,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
6321,0.496,Female,White,28891.0,0.665,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3891,0.502,Male,Other,3716.0,0.53,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5684,0.516,Male,Asian,52155.0,0.194,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5867,0.502,Female,Pacific Islander,53711.0,0.882,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6005,0.511,Other,White,17629.0,0.763,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2399,0.525,Female,White,61595.0,1.0,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3837,0.513,Other,Pacific Islander,45977.0,0.347,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9245,0.474,Male,Other,208343.0,0.599,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5079,0.506,Female,American Indian,121715.0,0.538,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6575,0.498,Female,Asian,70431.0,0.554,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4651,0.491,Female,Other,135445.0,0.421,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9055,0.5,Other,White,38869.0,0.385,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7279,0.488,Male,Black,57456.0,0.486,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
1919,0.515,Female,Other,109987.0,0.5,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2732,0.491,Female,White,82978.0,0.802,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3649,0.514,Male,White,29445.0,0.851,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
7503,0.501,Female,White,36880.0,0.346,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7263,0.502,Female,Black,94810.0,0.722,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8092,0.504,Female,Pacific Islander,62722.0,0.547,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4353,0.505,Other,Asian,62473.0,0.279,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
402,0.483,Female,Other,118421.0,0.264,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1175,0.514,Male,Pacific Islander,63577.0,0.468,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5007,0.517,Other,Black,128961.0,0.497,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7746,0.516,Female,American Indian,114831.0,0.149,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4074,0.498,Other,White,42319.0,0.3,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6781,0.487,Female,Black,123875.0,0.62,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1799,0.497,Male,Asian,73158.0,0.587,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
8880,0.505,Other,Black,38849.0,0.466,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5470,0.503,Male,Asian,68602.0,0.198,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3435,0.499,Male,White,44846.0,0.866,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
4224,0.526,Male,White,135993.0,0.672,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3867,0.479,Female,Asian,21155.0,0.339,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5622,0.481,Male,Black,127308.0,0.629,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1550,0.516,Female,White,49889.0,0.975,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
9360,0.503,Other,Black,141653.0,0.61,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7769,0.494,Male,Asian,73415.0,0.491,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
5249,0.498,Female,Asian,61446.0,0.059,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4933,0.491,Other,Pacific Islander,58418.0,0.74,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6286,0.5,Female,American Indian,71354.0,0.913,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3951,0.511,Other,White,58334.0,0.181,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4346,0.502,Other,American Indian,131836.0,0.702,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4446,0.485,Female,Other,145471.0,0.678,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
780,0.511,Female,American Indian,280806.0,0.366,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3371,0.502,Male,Pacific Islander,46400.0,0.662,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
4484,0.498,Other,Black,103008.0,0.436,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2493,0.487,Other,Asian,84893.0,0.364,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1806,0.51,Female,Other,113563.0,0.779,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
3193,0.493,Other,White,137264.0,0.785,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1526,0.492,Male,Black,141684.0,0.698,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2737,0.511,Male,Asian,149073.0,0.742,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8722,0.494,Female,American Indian,109334.0,0.513,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7977,0.502,Other,American Indian,101636.0,0.346,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
195,0.495,Male,Pacific Islander,70224.0,0.549,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
991,0.495,Female,Asian,64970.0,0.408,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6989,0.481,Male,Other,70257.0,0.463,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5532,0.494,Other,Asian,74171.0,0.38,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7871,0.502,Male,Black,162894.0,0.495,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5532,0.494,Other,Asian,74171.0,0.38,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9114,0.503,Male,Other,145972.0,0.763,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
837,0.498,Other,Black,37742.0,0.367,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1272,0.489,Other,Pacific Islander,62873.0,0.57,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6660,0.494,Female,Black,35626.0,0.719,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4044,0.478,Female,Black,118702.0,0.869,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
714,0.519,Other,Black,60630.0,0.707,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2486,0.517,Other,Black,128910.0,0.162,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9188,0.515,Other,Pacific Islander,64786.0,0.627,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6147,0.495,Other,Black,148649.0,0.087,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9380,0.507,Male,Black,112384.0,0.659,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
7057,0.506,Male,Black,145013.0,0.392,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8354,0.517,Male,American Indian,92536.0,0.717,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
5867,0.502,Female,Pacific Islander,53711.0,0.882,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4661,0.493,Male,Other,113703.0,0.488,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6553,0.5,Other,American Indian,35505.0,0.309,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7593,0.504,Female,Asian,73100.0,0.161,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5715,0.503,Female,American Indian,169473.0,0.317,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9559,0.49,Other,Other,123580.0,0.518,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3857,0.506,Female,White,35776.0,0.742,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5175,0.503,Male,Asian,103008.0,0.541,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8687,0.502,Other,White,45062.0,0.213,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1295,0.505,Other,Asian,54474.0,0.828,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6352,0.515,Female,American Indian,106682.0,0.838,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1954,0.489,Male,Black,115610.0,0.564,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4279,0.496,Female,Black,139800.0,0.565,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
9847,0.508,Male,Other,107217.0,0.552,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4052,0.504,Other,Pacific Islander,50025.0,0.316,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4353,0.505,Other,Asian,62473.0,0.279,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2423,0.494,Female,Pacific Islander,52004.0,0.581,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9497,0.522,Female,American Indian,145741.0,0.866,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4853,0.484,Other,American Indian,106549.0,0.31,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7653,0.504,Other,American Indian,119688.0,0.796,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9928,0.509,Other,White,171295.0,0.342,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6661,0.496,Other,White,47385.0,0.491,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7453,0.496,Female,American Indian,123719.0,0.596,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6122,0.491,Female,American Indian,103591.0,0.171,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5344,0.491,Female,Other,109844.0,0.66,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4824,0.502,Female,American Indian,118304.0,0.54,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5836,0.513,Male,White,2273.0,0.255,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
7193,0.514,Female,American Indian,145061.0,0.271,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1094,0.505,Male,Asian,53770.0,0.474,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1987,0.511,Male,American Indian,111266.0,0.753,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1378,0.506,Female,Other,103197.0,0.626,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8352,0.512,Female,Pacific Islander,65743.0,0.722,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8493,0.506,Female,White,136138.0,0.455,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5528,0.484,Other,White,32788.0,0.423,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
125,0.493,Other,Asian,58770.0,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1850,0.491,Female,Pacific Islander,24312.0,0.537,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
9716,0.509,Male,Asian,52779.0,0.339,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9115,0.513,Female,American Indian,141059.0,0.453,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7584,0.505,Other,White,38210.0,0.243,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4929,0.49,Female,Other,127441.0,0.53,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
8902,0.51,Male,American Indian,139348.0,0.469,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5063,0.494,Other,White,48808.0,0.492,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8721,0.495,Female,Other,101154.0,0.439,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7670,0.511,Female,American Indian,8753.0,0.09,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5813,0.497,Other,Asian,61464.0,0.872,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
533,0.486,Other,White,49791.0,0.144,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4799,0.504,Female,American Indian,121458.0,0.318,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4329,0.505,Male,American Indian,108742.0,0.696,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7554,0.514,Male,Pacific Islander,253305.0,0.379,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7316,0.501,Male,American Indian,24684.0,0.299,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
5594,0.499,Female,Other,23142.0,0.579,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7785,0.493,Female,American Indian,46292.0,0.513,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5697,0.495,Female,American Indian,125923.0,0.416,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3083,0.501,Male,Other,119137.0,0.734,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8687,0.502,Other,White,45062.0,0.213,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9308,0.484,Female,Asian,183754.0,0.412,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
271,0.49,Female,Other,146526.0,0.259,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5779,0.493,Male,Pacific Islander,32981.0,0.145,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
7693,0.484,Other,Asian,66414.0,0.553,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
4007,0.493,Female,Asian,63922.0,0.634,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
3679,0.482,Female,American Indian,37626.0,0.575,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3596,0.499,Female,Asian,144434.0,0.269,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
581,0.488,Other,American Indian,121026.0,0.442,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2991,0.501,Male,Black,135697.0,0.85,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6243,0.503,Other,White,83781.0,0.43,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3227,0.522,Male,White,27600.0,0.52,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
3024,0.489,Female,Pacific Islander,68226.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4384,0.498,Male,Pacific Islander,66297.0,0.424,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8264,0.482,Female,Other,164314.0,0.267,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7057,0.506,Male,Black,145013.0,0.392,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9618,0.492,Male,American Indian,127273.0,0.531,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
885,0.489,Other,Other,114216.0,0.214,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2016,0.499,Male,White,35292.0,0.507,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
7314,0.503,Other,White,37913.0,0.451,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1165,0.494,Other,American Indian,67469.0,0.413,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6843,0.503,Male,Other,137409.0,0.481,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9966,0.517,Male,Other,142118.0,0.63,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3956,0.502,Female,Asian,172429.0,0.354,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9830,0.501,Other,American Indian,137837.0,0.722,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
667,0.506,Other,American Indian,113746.0,0.525,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
9661,0.494,Other,Pacific Islander,1980.0,0.246,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1988,0.505,Female,Black,29575.0,0.846,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5844,0.505,Female,American Indian,55424.0,0.171,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5284,0.516,Female,Other,124643.0,0.287,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4009,0.514,Male,Asian,70202.0,0.49,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9574,0.5,Other,White,26257.0,0.626,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7292,0.497,Male,Other,116588.0,0.539,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
5264,0.509,Female,American Indian,131775.0,0.529,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3024,0.489,Female,Pacific Islander,68226.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3700,0.499,Female,White,37872.0,0.297,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
1559,0.495,Male,Other,120121.0,0.709,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8055,0.504,Male,Pacific Islander,71514.0,0.195,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1227,0.504,Male,Other,163022.0,0.63,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9288,0.508,Female,White,42701.0,0.21,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
6957,0.495,Other,Pacific Islander,278125.0,0.299,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1340,0.494,Female,Other,134506.0,0.726,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3674,0.489,Female,Pacific Islander,52848.0,0.461,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6591,0.517,Other,White,30445.0,0.587,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
583,0.486,Female,Asian,58119.0,0.771,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6627,0.504,Other,White,25371.0,0.395,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5092,0.504,Other,Pacific Islander,93335.0,0.476,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2528,0.514,Female,Asian,283737.0,0.45,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2886,0.493,Male,Other,100517.0,0.804,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
1020,0.511,Female,Black,22122.0,0.53,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
256,0.502,Other,American Indian,35801.0,0.55,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7783,0.509,Female,Black,147542.0,0.316,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4973,0.508,Other,American Indian,143033.0,0.868,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4649,0.485,Female,American Indian,116029.0,0.549,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3230,0.495,Other,Asian,62983.0,0.217,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7658,0.506,Other,Other,147989.0,0.418,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4752,0.49,Male,Asian,59834.0,0.507,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
3146,0.504,Female,Asian,69500.0,0.625,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
438,0.492,Female,Pacific Islander,65761.0,0.62,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9841,0.479,Female,Asian,73750.0,0.488,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8522,0.488,Male,Other,104216.0,0.714,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
2964,0.514,Female,Black,120571.0,0.954,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6022,0.489,Male,White,46277.0,0.307,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
8722,0.494,Female,American Indian,109334.0,0.513,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5644,0.498,Male,White,245107.0,0.909,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
9022,0.505,Other,White,96531.0,0.645,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
554,0.521,Other,Pacific Islander,68288.0,0.747,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4052,0.504,Other,Pacific Islander,50025.0,0.316,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7794,0.509,Male,Black,100283.0,0.31,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4908,0.49,Other,White,32197.0,0.455,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2702,0.522,Female,American Indian,163220.0,0.474,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1673,0.501,Other,Other,39207.0,0.414,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6389,0.506,Male,American Indian,123074.0,0.276,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
950,0.501,Other,White,292918.0,0.667,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
360,0.496,Other,White,49347.0,0.406,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3722,0.498,Male,White,37923.0,0.716,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
1813,0.516,Male,Black,133298.0,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9053,0.482,Other,Black,115414.0,0.355,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8743,0.499,Female,American Indian,131459.0,0.385,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
553,0.494,Male,Asian,54589.0,0.668,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8195,0.498,Male,Pacific Islander,58693.0,0.801,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1486,0.5,Female,American Indian,131290.0,0.67,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
