Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.585,Other,Black,4155,0.47,0.502,0.641,0.702,1048.0,3.38,6.0,3.0,0.653,0.62,0.707,No
0.527,Female,Black,75011,0.596,0.543,0.526,0.801,1062.0,3.09,6.0,3.1,0.583,0.63,0.669,Yes
0.816,Male,Other,21374,0.425,0.691,0.563,0.667,1224.0,3.49,5.0,3.2,0.552,0.654,0.654,Yes
1.0,Male,Asian,86300,0.455,0.545,0.513,0.415,1195.0,3.34,6.0,3.2,0.608,0.635,0.549,Yes
0.809,Other,White,55580,0.52,0.655,0.669,0.434,1163.0,3.38,4.0,3.3,0.603,0.531,0.577,Yes
0.255,Other,Asian,11331,0.461,0.375,0.487,0.884,1104.0,2.96,5.0,3.0,0.385,0.387,0.538,No
0.258,Female,White,87600,0.52,0.516,0.542,0.645,1314.0,3.46,5.0,3.0,0.552,0.625,0.69,Yes
0.0,Male,Pacific Islander,59759,0.533,0.449,0.485,0.705,998.0,3.19,5.0,3.1,0.357,0.366,0.518,Yes
0.668,Female,American Indian,41842,0.47,0.588,0.555,0.527,1196.0,3.19,5.0,3.2,0.616,0.662,0.592,Yes
0.622,Male,American Indian,289201,0.545,0.645,0.557,0.534,1264.0,2.97,4.0,3.1,0.594,0.664,0.599,No
0.132,Male,Other,38769,0.571,0.473,0.368,-0.02,1180.0,3.14,5.0,3.1,0.431,0.367,0.362,No
0.57,Female,Pacific Islander,135758,0.448,0.487,0.521,0.156,1031.0,2.85,4.0,3.2,0.445,0.481,0.405,No
0.515,Other,Other,93008,0.496,0.522,0.486,0.589,1172.0,3.53,5.0,3.3,0.489,0.49,0.56,No
0.32,Female,Black,36234,0.494,0.472,0.376,0.478,1001.0,2.81,5.0,3.0,0.433,0.417,0.412,No
0.27,Other,American Indian,16310,0.558,0.52,0.561,0.841,1180.0,3.25,5.0,3.3,0.612,0.702,0.692,Yes
0.295,Male,Black,9056,0.551,0.534,0.541,0.567,1259.0,3.32,4.0,3.3,0.649,0.603,0.611,Yes
0.878,Other,Black,212414,0.583,0.514,0.65,0.6,1139.0,3.33,5.0,3.2,0.566,0.644,0.643,Yes
0.638,Female,Pacific Islander,101406,0.498,0.593,0.587,0.332,1173.0,3.49,5.0,3.2,0.606,0.521,0.439,Yes
0.341,Other,Black,78239,0.585,0.538,0.463,0.471,1009.0,3.31,6.0,3.5,0.495,0.523,0.492,Yes
0.982,Female,American Indian,123269,0.523,0.454,0.643,0.242,1064.0,3.0,5.0,3.0,0.495,0.467,0.392,No
0.791,Female,Black,41431,0.446,0.499,0.584,0.319,1063.0,3.07,3.0,3.0,0.476,0.504,0.452,Yes
0.626,Female,White,76413,0.491,0.453,0.557,0.53,1076.0,2.89,3.0,2.9,0.549,0.512,0.54,Yes
0.85,Other,Asian,125780,0.433,0.515,0.623,0.518,1298.0,2.92,4.0,3.3,0.535,0.576,0.556,No
0.363,Male,Asian,54686,0.486,0.463,0.49,0.471,969.0,3.17,4.0,3.1,0.421,0.475,0.412,No
0.569,Male,Pacific Islander,1262,0.467,0.569,0.463,0.529,1222.0,3.03,5.0,3.4,0.441,0.518,0.555,Yes
0.539,Other,Asian,84773,0.557,0.571,0.401,0.58,1125.0,3.57,5.0,3.3,0.493,0.549,0.522,No
0.666,Male,White,7976,0.456,0.542,0.519,0.545,1294.0,3.41,5.0,3.3,0.605,0.571,0.636,Yes
0.54,Other,White,194784,0.452,0.575,0.514,0.451,1180.0,3.17,5.0,3.0,0.603,0.582,0.499,Yes
0.0,Male,Other,12557,0.431,0.445,0.477,0.591,1057.0,2.99,3.0,3.3,0.407,0.455,0.486,No
0.453,Male,White,54017,0.502,0.651,0.618,0.635,1158.0,3.42,5.0,3.3,0.584,0.635,0.67,Yes
0.175,Other,White,49434,0.575,0.382,0.5,0.688,1110.0,3.17,5.0,2.9,0.482,0.427,0.605,Yes
0.443,Male,Black,287349,0.524,0.478,0.545,0.672,1166.0,2.94,4.0,3.0,0.469,0.497,0.618,Yes
0.197,Male,Black,13461,0.546,0.496,0.509,0.387,1147.0,3.26,5.0,3.2,0.485,0.539,0.368,No
0.449,Other,White,101563,0.522,0.553,0.502,0.482,1183.0,3.37,4.0,3.2,0.661,0.608,0.511,No
0.434,Other,Pacific Islander,84746,0.461,0.423,0.492,0.648,968.0,2.92,4.0,2.7,0.358,0.39,0.536,No
0.0,Male,Black,1879,0.479,0.408,0.567,0.689,1037.0,2.86,4.0,2.8,0.502,0.517,0.613,Yes
0.107,Female,Asian,40245,0.494,0.383,0.386,0.678,1053.0,3.12,4.0,3.1,0.39,0.413,0.512,Yes
0.602,Female,Pacific Islander,69033,0.585,0.591,0.476,0.516,1325.0,3.3,5.0,3.3,0.605,0.514,0.577,No
0.751,Male,Other,14334,0.488,0.559,0.587,0.347,1307.0,3.28,5.0,3.2,0.627,0.556,0.461,No
0.457,Other,Pacific Islander,218932,0.529,0.613,0.576,1.101,1051.0,3.02,5.0,3.3,0.592,0.573,0.688,Yes
0.279,Male,American Indian,51623,0.581,0.565,0.587,0.598,1430.0,3.15,5.0,3.3,0.646,0.59,0.581,Yes
0.442,Other,American Indian,47854,0.371,0.494,0.562,0.395,924.0,3.16,4.0,3.2,0.526,0.506,0.347,Yes
0.503,Other,American Indian,208641,0.474,0.587,0.48,0.483,1280.0,3.67,5.0,3.4,0.474,0.429,0.482,No
1.0,Other,American Indian,34694,0.498,0.575,0.491,0.457,1208.0,3.32,5.0,3.4,0.521,0.464,0.472,No
0.328,Male,Black,67318,0.512,0.592,0.451,0.577,1192.0,3.32,5.0,3.4,0.584,0.492,0.546,Yes
1.0,Male,American Indian,140875,0.421,0.596,0.506,0.637,1147.0,3.46,5.0,3.4,0.571,0.626,0.701,Yes
0.241,Other,Pacific Islander,70244,0.498,0.461,0.499,0.419,1117.0,2.99,3.0,3.2,0.403,0.359,0.384,No
0.596,Female,Pacific Islander,17831,0.618,0.649,0.645,0.559,1138.0,3.46,5.0,3.5,0.518,0.555,0.619,Yes
0.081,Other,White,67534,0.481,0.425,0.454,0.404,1079.0,2.73,2.0,3.3,0.439,0.48,0.384,Yes
0.167,Female,Other,73032,0.573,0.548,0.461,0.691,1128.0,3.43,5.0,3.4,0.48,0.496,0.588,No
0.428,Other,American Indian,30499,0.472,0.405,0.471,0.555,895.0,3.15,4.0,3.1,0.335,0.379,0.413,Yes
0.318,Male,American Indian,69164,0.566,0.533,0.559,0.662,1347.0,3.48,5.0,3.1,0.644,0.553,0.665,No
0.702,Male,American Indian,6316,0.451,0.514,0.474,0.67,1237.0,3.01,5.0,3.0,0.481,0.477,0.593,Yes
1.0,Other,American Indian,41596,0.387,0.467,0.506,0.747,1046.0,2.94,4.0,3.1,0.497,0.483,0.563,Yes
0.374,Male,Other,149058,0.464,0.618,0.442,0.652,1199.0,3.32,5.0,3.4,0.514,0.522,0.509,Yes
0.844,Male,White,13465,0.441,0.685,0.496,0.212,1129.0,3.31,5.0,3.5,0.475,0.465,0.385,No
0.582,Male,American Indian,33261,0.452,0.608,0.572,0.558,982.0,3.12,5.0,3.1,0.581,0.63,0.582,No
0.445,Other,Asian,246994,0.475,0.453,0.534,0.732,1038.0,3.06,4.0,2.8,0.423,0.517,0.559,Yes
0.337,Other,White,68692,0.48,0.477,0.464,0.592,1078.0,3.11,4.0,3.1,0.394,0.416,0.496,No
0.512,Female,Pacific Islander,279152,0.464,0.494,0.413,0.337,1094.0,3.23,4.0,2.9,0.432,0.428,0.276,Yes
0.449,Other,Black,82119,0.41,0.552,0.535,0.625,1314.0,3.53,5.0,3.4,0.562,0.549,0.671,Yes
0.553,Female,American Indian,141467,0.441,0.486,0.417,0.792,970.0,2.88,5.0,2.8,0.501,0.382,0.571,No
0.851,Male,Other,12885,0.456,0.498,0.487,0.605,960.0,2.95,3.0,3.1,0.478,0.381,0.527,No
0.524,Male,Black,38592,0.498,0.475,0.485,0.417,1186.0,2.82,5.0,2.7,0.36,0.4,0.395,No
0.386,Male,Other,19260,0.557,0.473,0.502,0.654,1130.0,3.16,4.0,3.1,0.443,0.538,0.696,No
0.849,Male,Pacific Islander,44902,0.435,0.479,0.503,0.525,1007.0,2.92,4.0,3.1,0.526,0.517,0.501,Yes
0.5,Other,American Indian,21544,0.512,0.547,0.509,0.603,1127.0,3.27,6.0,3.7,0.622,0.583,0.64,Yes
0.189,Female,White,119288,0.484,0.58,0.498,0.812,1212.0,3.34,5.0,3.1,0.524,0.499,0.584,Yes
0.773,Male,Asian,80476,0.541,0.64,0.525,0.465,1147.0,3.11,5.0,3.1,0.572,0.5,0.543,Yes
0.737,Other,Pacific Islander,24941,0.507,0.549,0.603,0.508,1045.0,3.43,5.0,3.5,0.63,0.564,0.584,Yes
0.834,Male,White,295630,0.509,0.622,0.612,0.222,1332.0,3.63,5.0,3.1,0.604,0.636,0.444,No
0.528,Other,Black,32493,0.504,0.642,0.548,0.422,1079.0,3.3,6.0,3.1,0.545,0.571,0.526,Yes
0.146,Other,American Indian,2933,0.523,0.427,0.55,0.674,795.0,3.26,4.0,2.9,0.495,0.528,0.591,No
0.26,Other,Pacific Islander,91475,0.514,0.53,0.417,0.651,1153.0,3.4,4.0,3.2,0.561,0.485,0.619,Yes
0.478,Other,American Indian,49894,0.541,0.611,0.583,0.887,1255.0,3.17,5.0,3.4,0.594,0.625,0.646,No
0.269,Female,White,41728,0.445,0.456,0.507,0.369,992.0,2.88,5.0,2.9,0.529,0.497,0.405,No
0.576,Female,Asian,108322,0.527,0.578,0.544,0.576,1156.0,3.34,5.0,3.3,0.68,0.634,0.583,Yes
0.988,Male,White,42350,0.517,0.609,0.717,0.316,1217.0,3.44,5.0,3.4,0.736,0.663,0.565,Yes
0.71,Male,American Indian,153116,0.504,0.519,0.525,0.346,1054.0,3.45,6.0,3.2,0.653,0.622,0.467,Yes
0.184,Male,Black,44908,0.57,0.363,0.438,0.261,1082.0,3.01,4.0,3.0,0.428,0.396,0.387,No
0.397,Male,White,22408,0.433,0.443,0.531,0.455,1143.0,2.85,5.0,3.1,0.47,0.494,0.387,No
0.592,Female,Other,50655,0.516,0.583,0.594,0.582,1156.0,3.11,5.0,3.4,0.658,0.595,0.618,Yes
0.114,Male,Pacific Islander,48495,0.526,0.564,0.539,0.322,1139.0,3.13,4.0,3.3,0.669,0.551,0.517,Yes
0.569,Male,American Indian,83796,0.506,0.536,0.533,0.52,1160.0,3.5,5.0,3.3,0.58,0.639,0.591,Yes
0.613,Male,American Indian,19243,0.518,0.566,0.484,0.461,1181.0,3.28,5.0,3.1,0.552,0.49,0.454,No
0.4,Male,Black,108560,0.511,0.462,0.535,0.438,1141.0,3.09,3.0,2.8,0.409,0.509,0.44,No
0.065,Other,American Indian,121360,0.552,0.563,0.445,0.671,1108.0,3.23,5.0,3.2,0.448,0.49,0.621,No
0.844,Other,Asian,64681,0.451,0.591,0.633,0.288,1254.0,3.18,5.0,3.5,0.651,0.541,0.477,No
0.278,Female,Black,103858,0.526,0.497,0.48,0.774,1069.0,3.08,4.0,3.1,0.426,0.429,0.562,No
1.0,Female,Black,59956,0.457,0.544,0.593,0.669,1153.0,3.19,5.0,3.4,0.604,0.541,0.662,Yes
0.162,Other,Pacific Islander,73179,0.549,0.518,0.587,0.764,1199.0,3.28,5.0,3.2,0.649,0.647,0.636,Yes
0.524,Female,Asian,24236,0.434,0.549,0.527,0.635,1166.0,3.25,4.0,3.3,0.611,0.655,0.658,No
0.675,Other,Other,71185,0.423,0.522,0.606,0.533,1247.0,3.16,5.0,3.2,0.587,0.585,0.597,Yes
0.395,Male,Pacific Islander,59126,0.464,0.539,0.508,0.639,1176.0,2.95,6.0,3.4,0.625,0.549,0.701,Yes
0.377,Female,Other,10092,0.533,0.442,0.585,0.709,1068.0,2.98,4.0,3.0,0.493,0.507,0.602,No
0.352,Male,American Indian,50362,0.472,0.447,0.42,0.459,1032.0,2.77,4.0,2.8,0.413,0.308,0.401,No
0.289,Male,American Indian,36803,0.468,0.504,0.522,0.592,1160.0,2.88,5.0,3.2,0.591,0.653,0.565,Yes
0.5,Other,Black,98349,0.59,0.493,0.513,0.826,1139.0,3.18,4.0,2.9,0.527,0.454,0.576,Yes
0.661,Male,Pacific Islander,155924,0.365,0.561,0.497,0.509,1178.0,3.34,4.0,3.3,0.533,0.553,0.506,Yes
0.857,Female,Pacific Islander,61871,0.541,0.562,0.599,0.706,1278.0,3.26,4.0,3.2,0.627,0.595,0.699,Yes
0.312,Other,Asian,59244,0.44,0.427,0.44,0.577,962.0,2.81,4.0,2.9,0.391,0.379,0.425,No
0.705,Male,White,40617,0.406,0.574,0.42,0.267,1288.0,3.29,5.0,3.1,0.469,0.494,0.38,Yes
0.0,Other,Other,16981,0.488,0.531,0.515,0.454,1214.0,3.32,5.0,2.8,0.63,0.646,0.544,No
0.095,Male,White,142327,0.631,0.578,0.594,0.457,1357.0,3.34,6.0,3.3,0.563,0.634,0.53,No
0.521,Other,Pacific Islander,139218,0.503,0.647,0.629,0.69,1150.0,3.23,5.0,3.3,0.602,0.633,0.703,Yes
0.468,Other,White,46557,0.517,0.466,0.514,0.329,859.0,2.97,3.0,3.3,0.453,0.496,0.371,No
0.545,Male,Other,39734,0.495,0.572,0.378,0.459,1084.0,3.3,5.0,3.2,0.495,0.575,0.428,Yes
0.363,Other,Other,196219,0.546,0.501,0.528,0.801,1136.0,3.35,4.0,3.4,0.49,0.653,0.599,No
0.411,Other,Other,47205,0.545,0.533,0.378,0.76,1141.0,3.24,4.0,3.3,0.508,0.476,0.624,Yes
0.158,Female,Pacific Islander,128341,0.538,0.51,0.63,0.593,1015.0,3.11,5.0,3.1,0.66,0.617,0.584,No
0.449,Other,Asian,57121,0.538,0.514,0.468,0.384,1157.0,2.99,5.0,3.3,0.513,0.497,0.412,No
0.439,Female,American Indian,138049,0.501,0.537,0.589,0.488,1014.0,3.27,5.0,3.2,0.556,0.65,0.546,Yes
0.179,Female,Pacific Islander,26810,0.442,0.43,0.465,0.504,853.0,2.84,4.0,2.8,0.357,0.364,0.502,No
0.981,Male,Pacific Islander,295552,0.473,0.678,0.602,0.517,1132.0,3.07,5.0,3.2,0.619,0.491,0.597,Yes
0.398,Female,American Indian,31844,0.553,0.552,0.636,0.632,1219.0,3.25,5.0,3.3,0.614,0.597,0.663,Yes
0.0,Female,White,48588,0.551,0.495,0.419,0.408,1044.0,3.0,3.0,3.2,0.366,0.421,0.399,No
0.731,Female,Pacific Islander,50616,0.454,0.552,0.618,0.373,1137.0,3.37,4.0,3.2,0.568,0.582,0.463,Yes
0.698,Other,Pacific Islander,11800,0.539,0.623,0.577,0.769,1250.0,3.37,5.0,3.3,0.674,0.613,0.686,Yes
0.992,Female,Pacific Islander,31449,0.522,0.6,0.662,0.564,978.0,3.31,5.0,3.1,0.533,0.623,0.588,No
0.707,Other,Other,35748,0.511,0.579,0.524,0.576,1059.0,3.26,5.0,3.5,0.583,0.674,0.619,No
0.606,Male,Other,46624,0.451,0.598,0.544,0.475,1065.0,3.33,5.0,3.3,0.533,0.693,0.528,Yes
0.437,Male,Black,18033,0.54,0.4,0.493,0.614,1071.0,3.14,4.0,3.0,0.392,0.396,0.511,No
0.377,Female,Other,145793,0.528,0.537,0.544,0.73,1171.0,3.06,5.0,3.5,0.578,0.544,0.636,No
0.309,Female,Asian,237767,0.475,0.448,0.489,0.657,1116.0,3.02,4.0,3.1,0.436,0.468,0.537,No
0.271,Other,American Indian,140312,0.496,0.455,0.447,0.522,1053.0,3.04,4.0,2.9,0.459,0.388,0.429,No
0.157,Other,Pacific Islander,38868,0.594,0.572,0.435,0.534,1161.0,3.35,5.0,3.4,0.528,0.488,0.492,Yes
0.4,Male,Black,294953,0.486,0.483,0.4,0.541,996.0,3.01,3.0,2.9,0.383,0.412,0.488,No
0.331,Male,Asian,294456,0.483,0.451,0.432,0.304,1005.0,3.24,4.0,2.9,0.371,0.372,0.371,No
0.054,Male,Other,142233,0.536,0.446,0.397,0.588,906.0,2.93,4.0,2.9,0.411,0.374,0.453,No
0.0,Other,Asian,117377,0.425,0.504,0.536,0.578,1167.0,3.28,5.0,3.2,0.583,0.579,0.615,Yes
0.713,Male,White,47757,0.594,0.549,0.54,0.137,1135.0,3.22,5.0,3.1,0.583,0.617,0.541,Yes
0.505,Other,Black,73677,0.519,0.566,0.504,0.505,1086.0,3.04,5.0,3.4,0.604,0.608,0.575,No
0.829,Female,White,109063,0.602,0.585,0.547,0.302,1100.0,3.29,5.0,3.1,0.61,0.629,0.434,Yes
0.012,Female,Other,262561,0.52,0.462,0.487,0.286,1068.0,2.89,3.0,2.7,0.416,0.37,0.347,No
0.18,Other,Black,116075,0.461,0.543,0.417,0.919,1191.0,3.29,5.0,3.3,0.537,0.518,0.645,Yes
0.943,Female,American Indian,20733,0.547,0.586,0.636,0.398,1181.0,3.02,5.0,3.1,0.636,0.556,0.453,Yes
1.0,Male,White,67501,0.425,0.485,0.594,0.364,1203.0,3.04,4.0,2.8,0.508,0.447,0.394,Yes
0.457,Male,Pacific Islander,48117,0.526,0.562,0.534,0.403,1167.0,3.55,4.0,3.3,0.636,0.596,0.548,Yes
0.512,Other,White,101608,0.484,0.594,0.516,0.571,1127.0,3.25,5.0,3.2,0.59,0.573,0.609,Yes
0.0,Male,Black,95507,0.484,0.454,0.515,0.278,1188.0,2.95,4.0,3.0,0.499,0.529,0.379,Yes
0.0,Female,Pacific Islander,135466,0.584,0.479,0.458,0.721,1009.0,2.85,5.0,3.0,0.421,0.388,0.531,No
0.673,Male,Pacific Islander,141734,0.488,0.556,0.532,0.755,1257.0,2.89,5.0,3.1,0.573,0.669,0.653,Yes
0.263,Other,Other,190367,0.536,0.49,0.438,0.323,966.0,2.88,4.0,3.0,0.423,0.348,0.318,No
0.683,Other,Asian,10355,0.564,0.723,0.61,0.935,1316.0,3.54,6.0,3.6,0.701,0.711,0.746,Yes
0.511,Other,American Indian,628,0.48,0.619,0.54,0.497,942.0,3.14,5.0,3.2,0.587,0.637,0.561,No
0.23,Female,Asian,8234,0.557,0.56,0.414,0.626,1227.0,3.29,5.0,3.2,0.482,0.468,0.518,No
0.407,Female,Asian,89948,0.412,0.479,0.507,0.844,1016.0,3.05,4.0,2.9,0.509,0.528,0.581,Yes
0.489,Male,Pacific Islander,25612,0.44,0.513,0.604,0.573,1000.0,3.09,5.0,3.3,0.608,0.593,0.546,Yes
0.724,Male,American Indian,50403,0.487,0.573,0.531,0.638,1361.0,3.37,6.0,3.1,0.62,0.596,0.674,Yes
0.594,Other,Pacific Islander,57368,0.524,0.478,0.497,0.735,1207.0,2.82,3.0,3.2,0.394,0.424,0.575,No
0.932,Male,Asian,13985,0.554,0.658,0.629,0.353,1007.0,3.35,5.0,3.3,0.631,0.607,0.508,No
0.94,Male,Asian,26155,0.434,0.52,0.557,0.198,1153.0,3.46,6.0,3.1,0.58,0.598,0.483,Yes
0.526,Other,Asian,95484,0.488,0.476,0.506,0.543,1006.0,2.94,5.0,2.7,0.501,0.503,0.546,Yes
0.39,Male,White,31335,0.605,0.577,0.45,0.027,1250.0,3.52,6.0,3.3,0.499,0.525,0.421,Yes
0.535,Other,White,137195,0.437,0.592,0.481,0.354,1215.0,3.22,5.0,3.3,0.51,0.512,0.452,No
0.171,Male,American Indian,4221,0.505,0.456,0.565,-0.075,934.0,3.26,3.0,2.7,0.5,0.509,0.404,No
0.526,Male,Pacific Islander,87825,0.437,0.523,0.545,0.462,994.0,3.45,5.0,3.2,0.575,0.595,0.523,Yes
0.0,Male,Black,118440,0.586,0.511,0.572,0.759,1177.0,3.36,6.0,3.2,0.525,0.567,0.68,No
1.0,Female,Other,33827,0.47,0.635,0.518,0.526,1118.0,3.04,6.0,3.3,0.562,0.611,0.625,No
0.25,Male,Other,55753,0.531,0.575,0.556,0.094,1107.0,3.37,5.0,3.0,0.589,0.616,0.514,No
0.358,Female,Asian,16794,0.538,0.51,0.6,0.734,1201.0,3.25,6.0,3.1,0.641,0.593,0.695,Yes
0.389,Other,Pacific Islander,142838,0.494,0.482,0.506,0.866,1002.0,3.13,4.0,2.9,0.534,0.537,0.651,Yes
0.47,Female,Black,43161,0.46,0.515,0.56,0.826,1058.0,3.55,5.0,3.3,0.594,0.564,0.627,No
0.34,Female,American Indian,141338,0.538,0.55,0.491,0.658,1071.0,3.18,5.0,3.3,0.568,0.528,0.577,No
0.82,Female,American Indian,54675,0.476,0.607,0.604,0.64,1287.0,3.18,6.0,3.0,0.585,0.646,0.699,Yes
0.844,Male,Pacific Islander,24907,0.473,0.584,0.7,0.461,1164.0,3.14,4.0,3.3,0.64,0.593,0.534,Yes
0.234,Male,American Indian,189616,0.47,0.465,0.341,0.551,1073.0,2.84,4.0,2.8,0.347,0.412,0.48,Yes
0.887,Female,White,850,0.448,0.612,0.633,0.526,1342.0,3.35,5.0,3.6,0.594,0.605,0.55,Yes
0.587,Female,Pacific Islander,50914,0.532,0.546,0.56,0.383,959.0,3.18,4.0,3.3,0.631,0.6,0.46,Yes
0.0,Male,American Indian,227945,0.573,0.596,0.547,0.41,1357.0,3.08,6.0,3.5,0.585,0.598,0.553,Yes
0.559,Female,Pacific Islander,17768,0.422,0.575,0.513,0.682,926.0,2.92,4.0,3.6,0.572,0.597,0.66,Yes
0.789,Male,Black,98200,0.468,0.562,0.519,0.368,1297.0,3.31,6.0,3.1,0.601,0.582,0.463,Yes
0.609,Female,Black,123681,0.559,0.568,0.496,0.431,1238.0,3.25,5.0,3.6,0.474,0.493,0.476,No
0.697,Female,Pacific Islander,192704,0.571,0.665,0.536,0.694,1129.0,3.16,4.0,3.1,0.549,0.62,0.677,Yes
0.375,Male,Pacific Islander,65009,0.559,0.531,0.501,0.25,1141.0,3.01,4.0,3.3,0.662,0.607,0.48,Yes
0.66,Other,White,135564,0.427,0.578,0.578,0.395,1176.0,3.47,5.0,3.0,0.656,0.558,0.424,Yes
0.0,Other,Asian,42855,0.505,0.422,0.667,0.272,1161.0,3.01,4.0,3.1,0.5,0.451,0.385,No
0.795,Other,White,44920,0.499,0.534,0.597,0.219,1310.0,3.6,4.0,3.1,0.557,0.571,0.473,No
0.81,Female,Black,90863,0.467,0.463,0.619,0.752,1010.0,2.95,4.0,3.0,0.49,0.504,0.605,Yes
0.378,Other,Pacific Islander,26768,0.502,0.549,0.583,0.839,1084.0,3.37,5.0,3.3,0.541,0.565,0.653,Yes
0.037,Male,White,230147,0.561,0.484,0.514,-0.013,1057.0,3.0,3.0,3.0,0.502,0.505,0.447,No
0.03,Female,American Indian,40561,0.531,0.49,0.531,0.477,1088.0,2.87,3.0,2.9,0.522,0.501,0.458,No
0.562,Female,White,254291,0.521,0.507,0.517,0.524,1138.0,3.43,5.0,3.2,0.648,0.629,0.549,Yes
0.544,Male,American Indian,244160,0.558,0.65,0.515,0.698,1133.0,3.25,5.0,3.3,0.499,0.599,0.632,No
0.769,Other,White,136243,0.459,0.489,0.421,0.237,1172.0,2.89,4.0,3.2,0.34,0.44,0.378,No
0.661,Other,Pacific Islander,125224,0.537,0.679,0.574,0.707,1247.0,2.97,5.0,3.5,0.569,0.549,0.639,No
0.403,Female,American Indian,9580,0.471,0.52,0.542,0.612,1165.0,3.08,5.0,3.1,0.559,0.582,0.624,No
0.998,Male,Pacific Islander,157488,0.528,0.614,0.472,0.643,955.0,3.1,5.0,3.2,0.507,0.541,0.596,Yes
0.311,Female,White,4040,0.451,0.409,0.511,0.23,960.0,3.07,4.0,2.9,0.529,0.559,0.418,Yes
0.643,Male,Other,50859,0.497,0.52,0.497,0.564,1280.0,3.29,5.0,3.3,0.413,0.474,0.57,Yes
0.206,Female,American Indian,42531,0.475,0.519,0.447,0.676,1188.0,3.3,5.0,3.3,0.489,0.533,0.516,No
0.572,Male,Other,71496,0.471,0.445,0.499,0.376,997.0,2.82,5.0,3.1,0.429,0.341,0.323,Yes
0.35,Female,Other,80308,0.481,0.549,0.513,0.554,1010.0,3.24,6.0,3.2,0.612,0.549,0.552,Yes
0.96,Female,Black,165427,0.479,0.632,0.513,0.864,1193.0,3.27,6.0,3.4,0.595,0.613,0.688,Yes
0.781,Female,American Indian,54603,0.553,0.624,0.586,0.54,1063.0,3.27,6.0,3.1,0.567,0.61,0.607,No
0.244,Female,Other,34317,0.519,0.628,0.367,0.761,1244.0,3.16,6.0,3.0,0.52,0.513,0.585,Yes
0.666,Male,American Indian,8532,0.448,0.571,0.399,0.725,1341.0,3.16,5.0,3.2,0.433,0.543,0.609,Yes
0.493,Female,Other,289725,0.444,0.407,0.506,0.637,1147.0,3.28,4.0,2.8,0.496,0.482,0.571,Yes
0.396,Male,Black,3930,0.467,0.483,0.591,0.541,1060.0,2.93,4.0,3.0,0.529,0.484,0.531,No
0.23,Other,American Indian,46982,0.436,0.431,0.445,0.729,882.0,2.79,5.0,3.2,0.418,0.366,0.507,No
0.758,Male,American Indian,19912,0.565,0.677,0.534,0.653,1320.0,3.28,4.0,3.1,0.622,0.618,0.61,Yes
0.216,Male,American Indian,102276,0.501,0.511,0.494,0.368,1094.0,3.23,5.0,3.5,0.447,0.552,0.42,Yes
0.799,Female,Asian,183370,0.453,0.522,0.581,0.579,1188.0,3.56,5.0,3.4,0.602,0.603,0.658,No
0.727,Female,White,22426,0.483,0.468,0.479,0.515,936.0,3.05,5.0,2.7,0.323,0.392,0.425,Yes
0.242,Male,Black,110890,0.563,0.561,0.522,0.74,1188.0,3.19,5.0,3.1,0.563,0.577,0.64,Yes
0.0,Female,Asian,104574,0.467,0.537,0.505,0.918,1264.0,3.37,5.0,3.4,0.568,0.625,0.631,Yes
0.452,Other,White,144483,0.511,0.501,0.63,0.532,1172.0,3.06,5.0,3.4,0.583,0.538,0.585,No
0.941,Male,White,49991,0.499,0.507,0.597,0.397,1248.0,3.35,5.0,3.1,0.57,0.562,0.488,Yes
1.0,Other,White,117110,0.482,0.614,0.488,0.574,1322.0,3.34,5.0,3.1,0.545,0.542,0.554,Yes
0.735,Other,Other,2194,0.542,0.655,0.595,0.827,1259.0,3.34,5.0,3.0,0.564,0.646,0.653,No
0.526,Male,Asian,90880,0.429,0.529,0.419,0.44,1237.0,3.29,5.0,2.9,0.468,0.466,0.445,No
0.215,Male,Asian,78236,0.473,0.513,0.397,0.243,1148.0,3.21,5.0,3.4,0.501,0.527,0.394,No
0.732,Other,White,69833,0.471,0.609,0.506,0.606,994.0,3.28,5.0,3.3,0.584,0.584,0.674,Yes
1.0,Female,American Indian,299025,0.433,0.617,0.603,0.558,1256.0,3.16,6.0,3.2,0.584,0.538,0.586,No
0.591,Male,American Indian,121461,0.536,0.533,0.642,0.219,1089.0,3.1,5.0,3.4,0.592,0.516,0.474,No
0.576,Other,White,115136,0.486,0.467,0.549,0.43,1115.0,3.17,4.0,3.1,0.478,0.492,0.479,Yes
0.56,Other,Pacific Islander,49302,0.471,0.607,0.597,0.442,1153.0,3.52,5.0,3.3,0.568,0.629,0.569,Yes
0.585,Male,Asian,41109,0.462,0.542,0.63,0.18,940.0,3.25,5.0,3.4,0.613,0.571,0.379,Yes
0.698,Other,Other,119669,0.492,0.599,0.521,0.746,1223.0,3.22,4.0,3.1,0.635,0.636,0.657,Yes
0.297,Female,Black,126867,0.524,0.471,0.476,0.68,961.0,3.08,4.0,3.1,0.394,0.36,0.542,No
0.649,Female,Black,39287,0.474,0.573,0.553,0.472,1108.0,3.27,5.0,3.4,0.568,0.586,0.551,Yes
0.275,Male,White,42351,0.478,0.44,0.466,0.238,1032.0,3.14,3.0,3.0,0.402,0.34,0.314,No
0.907,Male,Black,122829,0.481,0.466,0.618,0.581,852.0,3.22,5.0,2.9,0.557,0.506,0.519,Yes
