Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.426,Female,American Indian,31558,0.705,0.527,1.041,0.752,835.0,2.78,3.0,3.6,0.428,0.646,0.249,Yes
0.368,Other,Asian,23747,0.498,0.355,0.593,0.833,1099.0,1.75,2.0,2.6,0.196,0.788,1.13,Yes
0.298,Other,American Indian,39706,0.551,0.738,0.304,0.759,1299.0,3.53,6.0,2.6,0.522,0.423,0.247,No
0.495,Female,Black,117769,0.61,0.776,0.228,0.58,1214.0,2.98,7.0,2.2,-0.006,0.695,0.603,Yes
0.695,Female,Asian,139252,0.756,0.602,0.449,0.541,1312.0,2.8,3.0,3.2,0.115,0.586,0.392,Yes
0.448,Other,White,51562,0.674,0.5,0.92,0.716,1217.0,3.94,5.0,2.6,0.694,1.228,0.539,Yes
0.413,Male,White,6336,0.32,0.552,0.253,0.86,1038.0,2.44,4.0,2.7,-0.178,0.355,0.464,Yes
0.501,Male,Pacific Islander,164962,0.641,0.757,0.567,0.489,1182.0,2.37,4.0,3.1,0.211,0.666,0.33,Yes
0.391,Male,Other,50130,0.98,0.781,0.556,0.708,1072.0,3.23,5.0,2.9,0.518,0.802,0.139,No
0.622,Female,Other,129463,0.492,0.752,0.665,0.569,761.0,3.21,6.0,3.6,0.652,1.166,0.165,No
0.568,Other,Other,46413,0.588,0.726,0.345,0.752,1298.0,3.16,5.0,3.2,-0.079,0.681,0.322,Yes
0.542,Male,Pacific Islander,5851,0.503,0.774,0.536,0.837,1224.0,2.27,5.0,3.0,0.727,0.552,0.663,No
0.774,Female,American Indian,190586,0.491,0.153,0.647,0.486,945.0,3.16,3.0,2.8,0.437,0.741,0.687,Yes
0.422,Female,American Indian,68175,0.509,0.514,0.536,0.718,815.0,3.54,5.0,3.0,0.099,0.839,0.399,Yes
0.366,Other,American Indian,37537,0.554,0.638,0.548,0.78,813.0,3.09,3.0,2.9,0.949,0.956,0.86,No
0.54,Female,Black,30192,0.762,1.024,0.826,0.773,1076.0,3.09,5.0,4.2,0.668,0.772,0.517,Yes
0.355,Female,American Indian,133786,0.446,0.489,0.46,0.56,1425.0,2.98,5.0,3.1,0.344,0.645,0.565,Yes
0.403,Male,White,35433,0.674,0.353,0.702,0.744,860.0,2.99,4.0,3.7,0.452,0.692,0.48,No
0.544,Other,White,218,0.557,0.403,0.46,0.815,1040.0,2.64,1.0,2.6,0.314,0.817,0.251,No
0.378,Female,Asian,66899,0.7,0.792,0.44,0.695,764.0,3.42,6.0,2.3,0.342,0.48,0.459,No
0.294,Male,Asian,92584,0.434,0.492,0.498,0.631,1229.0,2.67,5.0,3.1,0.539,0.138,0.632,Yes
0.142,Other,Pacific Islander,2567,0.692,0.777,0.25,0.836,942.0,3.17,8.0,3.3,0.037,0.56,0.87,Yes
0.332,Other,Asian,62082,0.524,0.673,0.579,0.69,826.0,3.72,7.0,3.7,0.257,1.24,0.785,Yes
0.377,Other,Black,196163,0.202,0.796,0.674,0.504,1339.0,4.0,5.0,3.7,0.798,0.768,0.391,Yes
0.482,Female,Asian,9409,0.399,0.492,0.461,0.838,1405.0,3.44,4.0,3.1,0.523,0.669,0.497,Yes
0.449,Other,Asian,30503,0.412,0.818,0.266,0.762,1117.0,4.0,5.0,3.2,0.211,1.106,0.545,No
0.567,Male,Other,46385,0.472,0.333,0.534,0.763,788.0,3.07,3.0,2.6,0.587,0.422,0.628,No
0.537,Male,Asian,171066,0.35,0.745,0.743,0.479,1184.0,3.26,4.0,3.2,0.744,0.657,0.576,Yes
0.659,Other,Black,40238,0.586,0.822,0.458,0.733,1123.0,2.63,6.0,3.8,0.845,0.29,0.544,No
0.466,Other,American Indian,71098,0.418,0.608,0.749,0.696,1256.0,2.67,5.0,3.4,0.178,0.704,0.926,No
0.3,Other,Asian,156710,0.543,0.758,0.516,0.489,1272.0,3.04,5.0,3.2,0.594,0.624,0.343,Yes
0.173,Female,Black,237620,0.422,0.513,0.389,0.429,951.0,2.46,5.0,3.7,0.381,0.519,0.241,Yes
0.147,Other,Asian,181505,0.48,0.719,0.323,0.482,1392.0,3.48,6.0,2.4,0.474,0.423,0.631,No
0.648,Other,White,135440,0.788,0.677,0.887,0.563,1477.0,3.3,5.0,2.8,0.319,0.798,0.318,Yes
0.628,Other,White,71036,0.539,0.676,0.322,0.663,1109.0,3.61,3.0,4.3,0.787,0.283,0.485,No
0.342,Male,Pacific Islander,58156,0.619,0.75,0.573,0.716,1266.0,3.41,5.0,3.4,0.253,0.649,0.325,No
0.378,Male,American Indian,8139,0.388,0.497,0.638,0.808,1180.0,2.8,3.0,3.2,0.178,0.76,0.888,Yes
0.451,Other,White,21415,0.974,0.819,0.618,0.842,1534.0,2.94,7.0,3.2,0.383,0.474,0.769,No
0.327,Female,American Indian,161703,0.751,0.891,0.488,0.492,1215.0,3.59,6.0,2.6,0.598,0.346,0.644,Yes
0.616,Male,Asian,78970,0.502,0.516,0.294,0.636,827.0,2.64,3.0,3.6,0.03,0.542,0.32,No
0.642,Male,Pacific Islander,23929,0.334,0.532,0.449,0.818,701.0,2.85,4.0,2.3,0.048,0.738,0.776,No
0.33,Other,Pacific Islander,16265,0.602,0.565,0.355,0.847,1236.0,2.46,3.0,3.1,0.489,0.524,1.015,No
0.548,Male,White,5873,0.277,0.684,0.444,0.842,765.0,2.87,4.0,3.7,0.529,0.77,0.816,Yes
0.534,Female,Black,193710,0.274,0.732,0.353,0.502,1100.0,3.11,5.0,3.3,0.493,0.825,0.598,Yes
0.204,Male,Black,56482,0.475,0.868,0.365,0.702,1302.0,3.37,7.0,3.9,0.924,0.765,0.432,No
0.359,Other,Pacific Islander,13702,0.426,0.506,0.64,0.839,1018.0,2.68,3.0,3.1,0.454,0.261,0.769,Yes
0.463,Other,American Indian,172439,0.566,0.443,0.424,0.504,1204.0,2.82,0.0,3.0,0.792,0.528,0.647,Yes
0.554,Other,Black,148053,0.453,0.699,0.488,0.57,1166.0,3.8,6.0,2.6,0.567,1.031,0.617,No
0.634,Male,White,38939,0.527,0.501,0.515,0.755,971.0,2.79,6.0,3.2,0.552,0.75,0.662,Yes
0.326,Other,Asian,1492,0.513,0.542,0.586,0.827,1480.0,2.66,2.0,2.2,-0.287,0.25,0.82,Yes
0.414,Male,Pacific Islander,39244,0.617,0.967,0.494,0.769,1335.0,2.6,5.0,3.7,0.443,0.464,0.637,Yes
0.511,Other,White,87064,0.466,0.498,0.322,0.609,794.0,2.12,5.0,3.0,0.318,0.701,0.497,No
0.467,Male,White,3383,0.388,0.94,0.417,0.844,891.0,3.6,6.0,3.0,0.048,1.124,0.779,Yes
0.338,Female,Other,170359,0.573,0.827,0.705,0.506,1501.0,3.4,7.0,3.9,0.447,1.032,0.26,No
0.483,Other,American Indian,66267,0.386,0.464,0.345,0.723,1291.0,2.49,3.0,2.6,0.548,0.533,0.613,Yes
0.495,Male,Pacific Islander,225925,0.463,0.874,0.301,0.448,1204.0,2.5,7.0,3.4,-0.043,0.548,0.318,Yes
0.425,Other,White,2671,0.683,0.69,0.752,0.84,1483.0,3.71,4.0,3.7,0.888,0.595,0.387,Yes
0.239,Other,American Indian,26654,0.53,0.28,0.514,0.754,1112.0,3.13,4.0,1.8,0.661,1.228,0.465,No
0.49,Male,American Indian,188872,0.289,0.24,0.605,0.49,702.0,3.17,2.0,3.2,0.323,0.691,0.643,No
0.372,Female,White,29891,0.498,0.622,0.602,0.775,1260.0,3.1,4.0,2.8,-0.033,0.261,0.677,No
0.419,Female,Black,116,0.394,0.479,0.499,0.813,1163.0,2.74,4.0,3.0,0.863,0.572,0.836,Yes
0.673,Female,Asian,40157,0.317,0.074,0.506,0.774,706.0,2.65,3.0,3.2,0.581,0.813,0.654,Yes
0.474,Female,American Indian,257837,0.545,0.842,0.767,0.444,886.0,3.63,6.0,3.5,0.686,1.04,0.874,No
0.52,Male,Pacific Islander,1325,0.914,0.64,0.612,0.817,1084.0,2.68,3.0,3.6,0.933,0.62,0.523,Yes
0.415,Female,White,38224,0.23,0.708,0.804,0.765,1118.0,4.0,4.0,3.4,0.695,1.052,1.0,Yes
0.44,Male,Asian,38277,0.443,0.443,0.803,0.795,860.0,2.75,4.0,2.3,0.965,1.281,0.759,No
0.402,Female,American Indian,144105,0.695,0.861,0.625,0.592,1600.0,2.93,8.0,2.8,0.568,0.88,0.509,Yes
0.642,Other,American Indian,41279,0.47,1.114,0.678,0.763,1234.0,2.7,7.0,4.1,0.382,0.531,0.41,Yes
0.791,Male,Asian,192057,0.575,0.827,0.14,0.496,1363.0,3.64,5.0,3.4,0.03,0.975,0.602,Yes
0.415,Male,White,92374,0.561,0.78,0.613,0.626,1087.0,3.76,4.0,3.8,0.328,0.446,0.263,No
0.728,Male,Black,39291,0.521,0.813,1.015,0.746,847.0,2.92,6.0,3.3,0.581,0.482,0.571,Yes
0.406,Female,White,34669,0.485,0.883,0.294,0.784,1040.0,3.56,8.0,4.0,0.368,0.705,0.64,No
0.359,Female,Black,35011,0.437,0.445,0.887,0.753,1226.0,2.68,3.0,3.6,0.256,0.552,0.771,Yes
0.502,Male,Other,131893,0.78,0.259,0.875,0.555,576.0,2.36,4.0,3.4,0.688,0.786,0.688,Yes
0.513,Other,White,53917,0.492,1.068,0.775,0.693,1374.0,2.14,7.0,2.8,0.528,0.289,0.511,No
0.465,Female,White,288667,0.518,0.48,0.607,0.428,1049.0,2.81,3.0,3.0,0.146,0.664,0.323,Yes
0.545,Male,Pacific Islander,188131,0.475,0.427,0.449,0.507,1254.0,3.96,3.0,2.6,0.044,0.581,0.451,Yes
0.685,Male,Asian,21591,0.587,0.556,0.448,0.83,942.0,3.31,3.0,2.7,0.317,0.551,0.67,Yes
0.522,Other,Pacific Islander,37028,0.422,0.506,0.324,0.746,1162.0,3.5,4.0,2.4,-0.106,0.502,0.865,Yes
0.391,Male,Asian,23308,0.344,0.401,0.224,0.842,567.0,3.48,3.0,3.3,0.467,0.479,0.68,Yes
0.387,Male,American Indian,42166,0.415,0.871,0.648,0.765,1600.0,3.36,7.0,3.8,0.55,0.61,0.317,Yes
0.678,Male,Asian,31313,0.529,0.431,0.475,0.755,994.0,2.64,2.0,2.6,0.014,0.783,0.489,Yes
0.536,Female,Other,49557,0.371,0.566,0.236,0.772,1258.0,3.57,3.0,2.6,0.349,0.7,0.572,Yes
0.545,Other,White,67463,0.409,0.741,0.561,0.699,1151.0,3.01,5.0,3.1,0.777,0.436,0.73,Yes
0.612,Male,White,148636,0.287,0.873,0.413,0.575,898.0,3.7,7.0,4.2,0.241,0.624,0.393,Yes
0.828,Female,White,20827,0.695,0.459,0.54,0.844,400.0,3.56,4.0,2.5,0.212,0.812,0.35,Yes
0.626,Other,Black,197451,0.404,0.473,0.427,0.481,603.0,3.88,4.0,3.2,0.35,0.313,0.29,No
0.613,Male,White,99284,0.147,0.253,0.764,0.636,772.0,3.56,3.0,1.9,1.003,0.795,0.43,Yes
0.61,Female,Asian,16159,0.419,0.899,0.752,0.833,736.0,3.62,5.0,3.7,0.221,1.008,0.667,Yes
0.495,Male,White,38331,0.504,0.863,0.764,0.757,1600.0,3.72,7.0,4.0,0.619,0.886,0.646,No
0.401,Female,Pacific Islander,842,0.598,0.28,-0.173,0.843,819.0,3.36,3.0,2.5,0.395,0.352,0.447,Yes
0.503,Female,Pacific Islander,162583,0.729,1.016,0.889,0.482,1443.0,3.66,5.0,3.4,0.987,0.817,0.499,Yes
0.402,Male,Pacific Islander,35799,0.671,0.968,0.643,0.791,1416.0,4.0,5.0,3.5,0.52,0.587,0.615,Yes
0.428,Male,Pacific Islander,58862,0.715,0.68,0.928,0.674,1401.0,4.0,5.0,3.7,0.633,0.704,0.136,Yes
0.605,Female,Pacific Islander,197007,0.419,0.591,0.597,0.51,1176.0,2.84,4.0,3.5,0.354,0.457,0.672,No
0.832,Female,White,212479,0.469,0.843,0.58,0.407,1122.0,3.09,5.0,3.6,0.369,0.799,0.557,No
0.232,Other,Black,46248,0.328,0.627,0.355,0.755,1249.0,2.98,5.0,2.8,0.462,0.708,0.302,No
0.401,Female,White,99393,0.266,0.368,0.797,0.637,1019.0,3.2,4.0,3.0,0.805,0.424,0.453,No
0.323,Male,Other,94140,0.569,0.531,0.747,0.634,956.0,2.81,5.0,3.2,0.583,0.466,0.53,Yes
0.402,Female,American Indian,67578,0.433,0.647,0.563,0.696,965.0,2.65,3.0,4.2,0.536,0.367,0.792,No
0.561,Female,White,60670,0.415,0.522,0.207,0.696,1281.0,2.61,3.0,3.3,0.413,0.233,0.407,Yes
0.401,Male,Asian,218274,0.535,0.451,0.95,0.458,851.0,2.54,3.0,2.6,0.904,0.494,0.533,Yes
0.388,Male,Black,293018,0.173,0.839,0.529,0.405,1600.0,4.0,4.0,3.0,0.698,0.668,0.4,Yes
0.541,Female,White,161265,0.333,0.75,0.571,0.488,1212.0,3.23,4.0,3.5,0.407,0.611,0.261,No
0.742,Male,American Indian,147317,0.442,0.707,0.702,0.583,1172.0,2.73,5.0,2.8,0.639,0.705,0.218,No
0.244,Female,Black,8949,0.41,0.535,0.537,0.855,430.0,3.92,4.0,3.0,0.629,0.756,1.126,Yes
0.544,Male,Other,27181,0.373,0.458,0.531,0.764,673.0,3.39,3.0,2.7,0.326,0.625,0.978,Yes
0.519,Other,Black,198666,0.415,0.309,0.643,0.49,1256.0,2.91,1.0,2.3,1.042,0.64,0.746,Yes
0.395,Male,Black,2120,0.167,0.631,0.753,0.821,1508.0,3.79,6.0,3.3,0.948,0.453,0.87,No
0.53,Other,Black,17020,0.598,0.628,0.317,0.856,730.0,2.78,3.0,2.8,0.743,0.345,0.507,No
0.545,Female,American Indian,44997,0.561,0.488,0.519,0.764,954.0,3.22,3.0,2.9,0.275,0.959,0.56,No
0.634,Other,Asian,111966,0.323,0.668,0.076,0.569,1088.0,3.16,6.0,3.3,-0.035,0.693,0.333,No
0.312,Other,Pacific Islander,30481,0.217,0.521,0.284,0.761,973.0,3.48,4.0,2.7,0.76,0.447,0.538,No
0.358,Other,Other,103945,0.372,0.653,0.59,0.55,1033.0,3.33,5.0,3.2,0.388,0.689,0.349,Yes
0.616,Female,Pacific Islander,72970,0.546,0.784,0.643,0.688,1163.0,2.38,4.0,2.3,0.131,0.52,0.63,No
0.368,Other,Asian,31964,0.368,0.328,0.739,0.742,759.0,2.24,2.0,2.5,0.271,0.913,0.696,Yes
0.347,Female,American Indian,61639,0.801,0.752,0.899,0.699,1460.0,3.72,6.0,3.5,0.253,0.834,0.673,Yes
0.514,Female,White,229393,0.423,1.178,0.21,0.43,879.0,4.0,6.0,3.1,0.054,0.645,0.728,Yes
0.382,Male,American Indian,42944,0.573,0.29,0.488,0.774,811.0,2.99,3.0,3.9,0.57,0.71,1.024,Yes
0.638,Male,White,88430,0.407,0.88,0.624,0.605,1600.0,3.54,6.0,3.1,0.314,0.735,0.34,Yes
0.386,Female,White,61481,0.507,0.808,0.684,0.707,1123.0,3.66,7.0,3.9,0.855,0.855,0.515,Yes
0.492,Other,Pacific Islander,38648,0.625,0.153,0.788,0.772,776.0,2.05,3.0,3.6,0.845,0.577,0.625,Yes
0.664,Female,Other,75084,0.183,0.687,0.329,0.623,1197.0,4.0,5.0,3.4,-0.095,0.445,0.633,No
0.325,Other,White,51133,0.531,0.297,0.379,0.682,861.0,2.91,5.0,2.2,0.352,0.571,0.896,Yes
0.445,Male,White,129374,0.399,0.614,0.686,0.547,1245.0,2.96,4.0,3.2,0.641,0.821,0.275,No
0.595,Male,White,18940,0.394,0.661,0.439,0.836,696.0,3.33,4.0,3.4,0.675,0.536,0.467,No
0.888,Female,Pacific Islander,35417,0.285,0.247,0.541,0.755,1204.0,2.9,4.0,3.5,0.66,0.822,0.492,Yes
0.365,Male,White,4486,0.47,1.014,0.275,0.834,1561.0,3.77,7.0,3.1,0.502,0.671,0.67,Yes
0.485,Female,Asian,24870,0.583,0.412,0.598,0.813,1099.0,2.82,6.0,3.7,0.097,0.639,0.675,Yes
0.507,Female,American Indian,34298,0.808,1.136,0.802,0.767,1131.0,3.79,7.0,3.1,0.572,1.058,0.343,Yes
0.41,Female,Pacific Islander,656,0.469,0.954,0.911,0.829,1304.0,4.0,7.0,2.5,0.316,1.07,0.624,Yes
0.387,Other,Pacific Islander,563,0.444,0.729,0.435,0.845,1246.0,2.35,5.0,3.0,0.483,0.647,0.699,Yes
0.178,Female,Other,132589,0.196,0.827,0.129,0.565,1028.0,4.0,5.0,2.1,0.019,0.571,0.314,Yes
0.303,Female,American Indian,23551,0.37,0.92,0.094,0.826,1420.0,3.89,4.0,4.0,0.543,0.549,1.023,Yes
0.343,Female,Other,228113,0.674,0.629,0.711,0.441,825.0,2.96,6.0,2.5,0.723,1.285,0.532,No
0.753,Male,White,167456,0.553,0.591,0.779,0.483,1219.0,3.16,4.0,3.1,0.611,0.934,0.513,Yes
0.36,Female,Other,37863,0.544,0.547,0.487,0.748,1057.0,2.39,4.0,2.1,0.922,0.869,0.556,Yes
0.449,Other,American Indian,64693,0.478,0.345,0.728,0.706,1508.0,2.78,3.0,2.1,0.538,0.569,0.548,Yes
0.238,Male,Pacific Islander,28887,0.311,0.485,0.269,0.778,1156.0,2.55,3.0,2.4,0.985,0.332,0.804,No
0.414,Other,White,73076,0.646,0.304,0.559,0.686,825.0,2.51,4.0,3.2,0.517,0.542,0.525,Yes
0.447,Male,American Indian,65656,0.434,0.253,0.73,0.688,1038.0,2.42,4.0,2.6,0.94,0.838,0.901,No
0.627,Male,Asian,62083,0.558,0.175,0.157,0.719,1300.0,1.6,3.0,2.0,0.272,0.625,0.869,Yes
0.498,Male,American Indian,123898,0.439,0.41,0.642,0.544,583.0,2.47,6.0,3.6,0.431,0.526,0.609,No
0.662,Female,Pacific Islander,123999,0.373,0.916,0.727,0.547,1227.0,3.36,6.0,3.2,0.39,0.517,0.627,Yes
0.289,Female,Asian,294071,0.432,0.83,0.527,0.412,1437.0,3.48,3.0,3.7,0.118,0.745,0.318,No
0.41,Male,Black,185038,0.439,0.611,0.621,0.519,1363.0,2.51,4.0,3.6,0.284,0.624,0.28,Yes
0.615,Female,Other,21,0.582,0.573,0.615,0.822,1296.0,3.08,3.0,3.4,0.489,0.625,0.676,No
0.461,Male,American Indian,42122,0.54,0.819,0.595,0.776,1145.0,2.39,6.0,3.6,0.294,0.513,0.391,No
0.429,Female,Other,91223,0.453,0.552,0.644,0.63,774.0,3.06,4.0,3.4,0.413,0.221,0.712,Yes
0.552,Other,Asian,58260,0.568,0.652,0.603,0.7,1251.0,2.78,6.0,2.9,0.589,0.41,1.054,Yes
0.493,Female,American Indian,55391,0.516,0.34,0.954,0.716,889.0,3.04,5.0,3.2,0.498,0.707,0.505,No
0.548,Other,Asian,197244,0.44,0.766,0.418,0.514,1201.0,3.68,4.0,3.5,0.294,0.477,0.621,No
0.451,Female,Asian,50638,0.877,0.877,0.614,0.686,1144.0,4.0,6.0,3.5,0.783,0.63,0.728,Yes
0.079,Female,Black,156029,0.541,0.475,0.921,0.513,1199.0,2.8,5.0,2.6,0.93,0.576,0.258,Yes
0.635,Other,White,34734,0.473,1.074,0.623,0.76,1383.0,3.68,7.0,3.1,0.656,1.018,0.442,Yes
0.418,Male,Asian,7140,0.536,0.527,0.546,0.823,1573.0,3.02,5.0,2.9,0.173,0.518,0.696,Yes
0.646,Other,Pacific Islander,123716,0.498,0.615,0.524,0.581,1526.0,3.09,3.0,2.5,0.246,0.205,0.354,Yes
0.568,Female,Black,46785,0.666,0.448,0.504,0.779,789.0,3.04,5.0,2.9,0.448,1.076,0.513,Yes
0.479,Male,Pacific Islander,26042,0.446,0.503,0.776,0.788,1199.0,2.52,5.0,3.4,0.494,0.467,0.397,No
0.52,Other,White,34623,0.649,0.842,0.488,0.769,1600.0,3.45,6.0,3.9,0.501,0.501,0.367,Yes
0.579,Male,Pacific Islander,156300,0.681,0.582,0.793,0.489,786.0,3.04,6.0,3.2,0.598,-0.068,0.477,No
0.566,Female,American Indian,67905,0.11,0.464,0.466,0.699,1405.0,2.86,2.0,3.5,-0.013,0.208,0.862,No
0.547,Male,Asian,144509,0.602,0.506,0.623,0.578,970.0,3.33,5.0,3.2,0.176,0.872,0.424,No
0.546,Male,White,41305,0.45,0.619,0.992,0.78,1068.0,2.64,3.0,2.5,0.45,1.094,0.568,Yes
0.415,Female,Other,107603,0.463,0.489,0.668,0.568,1073.0,3.53,4.0,1.6,0.177,0.683,0.528,No
0.377,Female,Black,132457,0.697,0.707,0.533,0.559,811.0,3.99,5.0,2.6,0.106,0.57,0.308,Yes
0.356,Other,Black,58348,0.286,0.776,0.425,0.716,1412.0,3.68,7.0,3.3,0.191,0.91,0.509,Yes
0.361,Male,Other,47301,0.447,0.443,0.617,0.776,1154.0,3.23,5.0,2.6,-0.194,0.493,0.593,No
0.456,Male,American Indian,19442,0.564,0.179,0.386,0.803,1152.0,2.2,2.0,2.5,0.734,0.365,0.687,Yes
0.671,Female,American Indian,92481,0.103,0.561,0.621,0.614,816.0,2.44,3.0,3.1,0.896,0.69,0.38,Yes
0.637,Female,Asian,68428,0.631,0.199,0.453,0.706,802.0,2.84,2.0,3.7,0.413,0.769,0.658,Yes
0.49,Female,American Indian,33533,0.608,0.762,0.432,0.763,639.0,3.07,5.0,3.5,0.328,0.471,0.281,No
0.337,Other,Other,117168,0.523,0.434,0.448,0.546,900.0,2.41,4.0,2.8,0.443,0.61,0.634,Yes
0.564,Male,White,259946,0.712,0.676,0.962,0.452,1140.0,3.24,4.0,2.6,0.962,0.516,0.535,Yes
0.338,Other,Black,90973,0.601,0.507,0.578,0.629,997.0,3.33,3.0,3.1,0.369,0.405,0.158,No
0.335,Other,American Indian,60326,0.741,0.697,0.694,0.682,1165.0,3.53,3.0,3.9,0.615,0.518,0.434,Yes
0.712,Other,Other,38951,0.446,0.334,0.456,0.761,1366.0,2.47,3.0,2.0,0.427,0.53,0.579,Yes
0.432,Female,American Indian,175273,0.4,0.592,0.256,0.519,789.0,3.63,4.0,2.7,0.058,0.811,0.31,Yes
0.716,Female,Black,12860,0.239,0.552,0.352,0.829,1156.0,2.9,5.0,3.0,0.384,0.914,0.784,Yes
0.515,Female,White,25816,0.521,0.334,0.798,0.746,1033.0,2.83,3.0,3.3,0.669,0.615,0.52,No
0.392,Male,Black,35399,0.445,0.526,0.478,0.763,874.0,2.87,6.0,3.3,0.571,0.564,0.664,Yes
0.282,Female,American Indian,104075,0.512,0.765,0.086,0.539,1433.0,3.44,3.0,3.1,0.378,0.843,0.657,No
0.465,Female,Asian,31131,0.556,0.145,0.304,0.752,1299.0,3.91,2.0,3.4,0.713,0.86,0.569,Yes
0.613,Female,Asian,14247,0.646,0.358,0.918,0.83,1291.0,3.22,3.0,2.8,0.547,0.63,0.852,No
0.515,Other,Asian,151000,0.412,0.649,0.93,0.476,1062.0,3.58,3.0,3.9,0.483,0.804,0.569,No
0.59,Female,Asian,26782,0.461,0.783,0.374,0.762,866.0,3.55,3.0,4.1,0.46,0.724,0.458,Yes
0.28,Other,Other,5234,0.58,0.558,0.664,0.838,1200.0,3.5,6.0,3.4,0.416,0.594,0.548,Yes
0.246,Other,Pacific Islander,100824,0.645,0.602,0.212,0.568,939.0,3.65,5.0,2.6,0.088,0.64,0.524,Yes
0.357,Other,Asian,70751,0.406,0.994,0.808,0.691,1051.0,2.07,4.0,3.8,0.376,0.816,0.607,No
0.187,Other,American Indian,73674,0.612,0.516,0.643,0.701,1130.0,2.6,4.0,2.7,0.279,0.6,0.28,No
0.571,Other,American Indian,82929,0.578,0.588,0.313,0.635,1106.0,2.75,5.0,3.2,0.744,0.833,0.097,No
0.44,Female,Asian,43229,0.44,0.463,0.729,0.765,893.0,3.39,2.0,3.7,0.724,0.592,0.803,No
0.5,Female,Pacific Islander,136744,0.432,0.832,0.536,0.582,1346.0,4.0,5.0,3.2,0.813,0.857,0.549,Yes
0.479,Male,American Indian,66377,0.625,0.712,0.69,0.692,1140.0,2.72,5.0,3.9,0.723,0.709,0.765,No
0.488,Other,American Indian,250384,0.287,0.47,0.557,0.405,1142.0,3.29,3.0,2.9,0.287,0.892,0.404,Yes
0.383,Other,Other,107751,0.357,0.568,0.57,0.557,1126.0,2.71,5.0,2.7,0.134,0.621,0.453,No
0.547,Male,Asian,235153,0.546,0.429,0.725,0.436,612.0,2.71,4.0,4.1,0.721,0.375,0.362,No
0.648,Female,White,101810,0.498,0.832,0.184,0.566,1341.0,2.75,4.0,4.3,0.688,0.5,0.275,Yes
0.303,Male,Other,57102,0.514,0.844,0.427,0.695,1600.0,4.0,8.0,3.9,0.298,0.507,0.616,Yes
0.527,Male,White,85411,0.314,0.969,0.15,0.642,1600.0,3.77,6.0,2.9,0.377,0.425,0.578,Yes
0.418,Other,American Indian,7655,0.448,0.826,0.583,0.814,1600.0,4.0,6.0,3.1,0.344,1.076,0.734,Yes
0.316,Other,Black,48089,0.694,0.576,0.808,0.765,846.0,3.56,3.0,3.4,0.376,0.734,0.756,No
0.334,Male,Pacific Islander,157739,0.43,0.577,0.598,0.49,1103.0,3.8,5.0,2.7,0.48,1.028,0.407,Yes
0.528,Other,Pacific Islander,168325,0.346,0.658,0.793,0.492,1339.0,3.37,4.0,3.2,0.314,0.62,0.192,Yes
0.309,Other,Black,64924,0.586,0.195,0.105,0.684,1121.0,2.86,1.0,2.7,0.585,0.438,0.735,No
0.556,Male,White,98957,0.59,0.685,0.164,0.61,1321.0,2.79,5.0,4.4,-0.078,-0.067,0.403,Yes
0.487,Male,American Indian,13407,0.666,0.856,0.708,0.827,1600.0,2.7,8.0,3.1,0.702,0.838,0.645,Yes
0.521,Other,Asian,88570,0.308,0.641,0.521,0.619,1298.0,3.45,5.0,3.4,0.579,0.575,0.481,Yes
0.471,Female,American Indian,15251,0.459,0.517,0.378,0.815,952.0,2.95,3.0,2.8,0.556,0.441,0.616,No
0.376,Other,Asian,209632,0.575,0.382,0.218,0.438,1127.0,3.59,3.0,3.1,0.41,0.44,0.463,No
0.468,Female,American Indian,147970,0.484,0.791,0.5,0.564,1372.0,3.76,7.0,3.5,0.278,0.59,0.667,Yes
0.324,Female,Black,50975,0.414,0.743,0.445,0.692,895.0,3.05,5.0,3.2,0.723,0.658,0.713,Yes
0.773,Female,Black,54824,0.374,0.445,0.407,0.671,890.0,2.57,5.0,3.0,0.72,0.091,0.75,Yes
0.52,Other,Asian,72774,0.555,0.547,0.4,0.684,878.0,2.61,5.0,3.1,0.463,0.742,0.812,Yes
0.653,Male,Pacific Islander,127909,0.601,0.457,0.164,0.556,1600.0,3.42,4.0,4.4,0.044,0.381,0.556,Yes
0.384,Female,Black,275780,0.39,0.812,0.275,0.448,1389.0,3.54,5.0,4.1,0.378,0.445,0.659,Yes
0.361,Female,White,240328,0.543,0.698,0.772,0.431,1142.0,3.94,4.0,3.2,0.35,1.029,0.559,Yes
0.555,Male,Other,97601,0.56,0.657,0.337,0.637,1525.0,3.33,7.0,3.3,0.212,0.784,0.655,No
0.48,Male,Pacific Islander,60230,0.576,1.055,0.431,0.694,1600.0,3.26,6.0,4.1,0.31,0.58,1.153,Yes
0.664,Female,White,61697,0.498,0.902,0.606,0.672,1600.0,3.15,6.0,3.2,0.503,0.576,0.561,No
0.417,Male,American Indian,296635,0.515,0.495,0.66,0.428,1600.0,3.31,4.0,2.9,0.251,0.916,0.56,Yes
0.474,Male,White,25023,0.429,0.474,0.422,0.76,1249.0,3.08,1.0,2.8,0.863,0.908,0.573,Yes
0.829,Female,Other,35292,0.27,0.374,0.533,0.785,1117.0,2.54,5.0,3.0,0.19,0.477,0.597,No
