Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.684,Other,Pacific Islander,2817,0.517,0.565,0.612,0.645,1015.0,3.34,4.0,3.2,0.585,0.594,0.684,No
0.414,Other,American Indian,7164,0.505,0.414,0.468,0.685,1048.0,2.86,4.0,3.3,0.425,0.459,0.532,Yes
0.692,Female,Other,40305,0.523,0.67,0.556,0.405,1233.0,3.2,5.0,3.4,0.588,0.629,0.51,No
0.441,Female,White,45802,0.559,0.518,0.584,0.378,1172.0,3.24,5.0,3.2,0.638,0.587,0.448,No
0.162,Other,Black,48696,0.527,0.49,0.492,0.569,852.0,3.02,5.0,2.6,0.426,0.426,0.46,Yes
0.642,Female,Asian,61161,0.457,0.581,0.485,0.695,1290.0,3.4,5.0,2.8,0.464,0.461,0.595,No
0.572,Other,Other,129749,0.485,0.505,0.554,0.805,1269.0,3.27,4.0,3.3,0.669,0.523,0.632,Yes
0.674,Other,Pacific Islander,11759,0.506,0.666,0.555,0.776,1273.0,3.39,5.0,3.5,0.578,0.602,0.643,Yes
0.668,Female,Other,62223,0.546,0.701,0.574,0.609,1170.0,3.23,6.0,3.3,0.65,0.71,0.73,Yes
1.0,Male,White,89742,0.519,0.594,0.619,0.314,1128.0,3.18,5.0,3.3,0.596,0.659,0.44,Yes
0.221,Male,American Indian,295690,0.485,0.476,0.555,0.353,1088.0,3.15,3.0,3.2,0.441,0.491,0.392,Yes
0.331,Other,White,87052,0.475,0.535,0.446,0.515,1041.0,3.36,4.0,3.3,0.478,0.529,0.492,No
0.945,Other,Pacific Islander,93693,0.483,0.51,0.558,0.602,1100.0,3.39,6.0,3.1,0.515,0.623,0.713,Yes
0.254,Female,American Indian,25131,0.537,0.416,0.521,0.458,1002.0,3.0,4.0,2.8,0.505,0.456,0.438,No
0.543,Female,Black,83263,0.46,0.628,0.525,0.562,1159.0,3.35,5.0,3.3,0.543,0.645,0.565,No
0.846,Female,White,263251,0.548,0.704,0.685,0.47,1438.0,3.4,7.0,3.6,0.695,0.681,0.659,Yes
0.63,Male,Pacific Islander,93173,0.483,0.708,0.514,0.503,1322.0,3.28,6.0,3.6,0.721,0.7,0.704,Yes
0.657,Female,Other,98912,0.528,0.589,0.614,0.282,1277.0,3.05,5.0,3.3,0.655,0.616,0.47,No
0.492,Female,Asian,81695,0.464,0.513,0.548,0.734,1109.0,3.41,5.0,3.3,0.626,0.65,0.689,Yes
0.0,Male,Pacific Islander,32959,0.496,0.459,0.416,0.502,1028.0,2.99,3.0,3.1,0.448,0.4,0.483,No
0.729,Male,White,42186,0.392,0.494,0.45,0.591,1100.0,3.05,4.0,3.1,0.397,0.324,0.465,No
0.768,Male,Black,45758,0.418,0.577,0.477,0.517,1157.0,3.25,5.0,3.1,0.538,0.529,0.516,No
0.64,Female,American Indian,40502,0.423,0.502,0.458,0.878,1245.0,3.42,5.0,3.2,0.565,0.541,0.558,Yes
0.382,Female,Other,46141,0.507,0.614,0.44,0.733,1233.0,3.56,5.0,3.1,0.502,0.513,0.637,Yes
0.575,Female,Asian,86012,0.479,0.648,0.593,0.516,1105.0,3.43,5.0,3.4,0.574,0.578,0.641,Yes
0.728,Female,Black,18882,0.528,0.541,0.567,0.654,1408.0,3.3,6.0,3.5,0.606,0.637,0.693,Yes
0.398,Male,Black,126251,0.482,0.52,0.561,0.521,1281.0,3.31,5.0,3.4,0.62,0.563,0.566,Yes
0.358,Other,Black,112373,0.404,0.454,0.482,0.75,1024.0,3.12,4.0,3.0,0.445,0.416,0.548,Yes
0.182,Female,Asian,221130,0.567,0.444,0.542,0.665,981.0,2.98,5.0,3.0,0.565,0.542,0.581,No
0.646,Male,Asian,16418,0.426,0.461,0.603,0.308,909.0,3.08,4.0,3.2,0.545,0.507,0.419,Yes
0.136,Female,Black,18553,0.586,0.48,0.355,0.548,1040.0,3.15,5.0,3.0,0.425,0.403,0.498,No
0.362,Female,Other,60243,0.555,0.481,0.523,0.837,1026.0,3.13,4.0,3.1,0.498,0.479,0.596,No
0.913,Female,White,76817,0.485,0.539,0.655,0.497,1094.0,3.18,5.0,3.2,0.66,0.526,0.501,No
0.0,Female,American Indian,125551,0.516,0.54,0.496,0.727,1167.0,3.4,4.0,2.8,0.559,0.496,0.628,Yes
0.269,Other,Pacific Islander,79336,0.575,0.504,0.364,0.677,1125.0,3.21,5.0,3.2,0.509,0.5,0.605,Yes
0.782,Other,Black,152773,0.562,0.612,0.526,0.895,1208.0,3.56,5.0,3.2,0.59,0.638,0.647,Yes
0.424,Female,Other,119322,0.528,0.547,0.474,0.605,1180.0,3.24,6.0,3.2,0.474,0.551,0.605,Yes
0.862,Female,Black,121501,0.556,0.686,0.659,0.414,1333.0,3.21,6.0,3.2,0.642,0.589,0.528,Yes
0.148,Male,Black,154424,0.499,0.428,0.372,0.642,1175.0,3.23,3.0,3.0,0.292,0.346,0.442,Yes
0.227,Male,Other,176970,0.54,0.591,0.494,0.77,903.0,3.39,4.0,3.3,0.548,0.507,0.62,No
0.848,Male,Other,193783,0.497,0.555,0.57,0.51,1270.0,3.28,5.0,3.0,0.62,0.632,0.654,No
0.202,Female,Asian,28092,0.452,0.403,0.526,0.215,1112.0,2.93,4.0,3.0,0.543,0.619,0.43,No
0.516,Other,Black,205009,0.504,0.524,0.465,0.671,1122.0,3.1,5.0,3.3,0.487,0.505,0.591,No
0.424,Female,Black,165064,0.547,0.651,0.546,0.71,1090.0,3.15,4.0,3.5,0.596,0.637,0.618,Yes
0.917,Other,Other,62689,0.536,0.598,0.607,0.51,1118.0,3.11,6.0,3.3,0.598,0.594,0.59,Yes
0.17,Female,Asian,298275,0.504,0.558,0.511,0.664,1231.0,3.38,5.0,3.1,0.617,0.645,0.739,Yes
0.531,Other,Pacific Islander,40534,0.525,0.543,0.538,0.236,1183.0,3.36,5.0,3.1,0.608,0.625,0.515,Yes
0.769,Male,American Indian,91229,0.437,0.615,0.518,0.399,1104.0,3.43,5.0,3.3,0.598,0.598,0.49,Yes
0.895,Male,Asian,11014,0.459,0.545,0.596,0.562,1059.0,3.12,5.0,3.2,0.619,0.564,0.604,Yes
0.557,Other,Other,95631,0.528,0.588,0.451,0.596,1103.0,3.0,4.0,3.2,0.512,0.514,0.537,No
0.757,Female,American Indian,34728,0.498,0.507,0.654,0.456,1089.0,3.32,4.0,3.1,0.604,0.608,0.51,Yes
0.322,Other,White,208867,0.456,0.388,0.478,0.335,969.0,3.02,4.0,2.9,0.427,0.464,0.329,Yes
1.0,Male,Pacific Islander,171432,0.507,0.689,0.499,0.374,1187.0,3.39,5.0,3.1,0.536,0.498,0.412,No
0.67,Other,American Indian,87271,0.433,0.59,0.537,0.61,1211.0,3.18,5.0,3.1,0.676,0.682,0.65,No
0.768,Female,Asian,255455,0.507,0.443,0.589,0.616,841.0,2.98,4.0,3.2,0.497,0.513,0.603,Yes
1.0,Other,American Indian,46903,0.525,0.663,0.587,0.675,1112.0,3.27,5.0,3.2,0.635,0.625,0.65,Yes
0.618,Other,Black,103044,0.462,0.608,0.485,0.919,1089.0,3.23,6.0,3.3,0.525,0.527,0.643,Yes
0.546,Female,Other,30768,0.461,0.577,0.46,0.868,1131.0,3.24,5.0,3.5,0.453,0.454,0.614,Yes
0.759,Other,Other,106761,0.388,0.48,0.443,0.985,1082.0,3.01,3.0,2.9,0.432,0.45,0.53,No
0.944,Male,Pacific Islander,285691,0.492,0.539,0.658,0.506,1180.0,3.39,4.0,3.4,0.567,0.609,0.61,Yes
0.111,Female,White,182930,0.494,0.567,0.457,0.325,969.0,3.31,5.0,3.5,0.552,0.468,0.425,No
0.019,Male,Other,50526,0.492,0.46,0.505,0.39,955.0,3.23,4.0,2.9,0.486,0.479,0.438,Yes
0.722,Female,American Indian,31890,0.495,0.578,0.443,0.535,1234.0,3.31,5.0,3.2,0.439,0.472,0.533,Yes
0.472,Female,Black,74595,0.496,0.569,0.534,0.405,1274.0,3.36,5.0,3.4,0.693,0.578,0.508,Yes
0.538,Other,Other,82143,0.489,0.488,0.421,0.458,1109.0,2.69,4.0,3.2,0.399,0.453,0.424,No
1.0,Other,American Indian,20945,0.477,0.503,0.672,0.847,1027.0,3.12,5.0,3.3,0.535,0.574,0.683,Yes
0.469,Female,Other,44021,0.598,0.568,0.58,0.34,1253.0,3.04,5.0,3.5,0.569,0.53,0.428,No
0.498,Male,Pacific Islander,174929,0.544,0.543,0.461,0.354,1112.0,3.1,6.0,3.4,0.483,0.477,0.43,Yes
0.901,Male,Black,1532,0.588,0.599,0.593,0.414,1300.0,3.12,5.0,3.2,0.628,0.602,0.542,No
0.274,Female,Asian,68080,0.499,0.4,0.468,0.857,1077.0,3.27,5.0,2.9,0.439,0.431,0.54,No
0.569,Other,Other,137070,0.429,0.49,0.453,0.717,1050.0,2.72,4.0,2.9,0.411,0.424,0.52,No
0.46,Other,Asian,49337,0.43,0.559,0.475,0.386,1114.0,3.17,5.0,3.2,0.488,0.579,0.416,No
0.571,Female,Other,138682,0.492,0.523,0.443,0.681,1173.0,2.99,5.0,3.0,0.529,0.53,0.593,No
0.589,Male,Pacific Islander,58870,0.644,0.624,0.668,0.486,1175.0,3.17,4.0,3.3,0.625,0.584,0.509,No
0.156,Other,American Indian,7574,0.467,0.512,0.521,0.631,1105.0,3.24,5.0,3.3,0.582,0.569,0.641,No
0.373,Female,White,216148,0.493,0.593,0.559,0.458,1285.0,3.13,5.0,3.2,0.637,0.633,0.591,No
0.326,Other,Other,54914,0.574,0.57,0.6,0.671,1223.0,3.17,4.0,3.1,0.577,0.551,0.689,No
0.101,Other,Pacific Islander,55210,0.398,0.526,0.411,0.406,1131.0,3.17,5.0,3.2,0.514,0.49,0.476,No
0.629,Female,Black,7497,0.483,0.484,0.434,0.501,980.0,2.9,4.0,3.1,0.428,0.393,0.523,Yes
0.304,Female,Asian,258230,0.621,0.577,0.64,0.371,1162.0,3.08,6.0,3.2,0.57,0.632,0.514,Yes
0.147,Female,Black,299099,0.496,0.45,0.482,0.804,1142.0,2.74,4.0,3.2,0.365,0.439,0.537,Yes
0.012,Male,Asian,62819,0.55,0.479,0.525,0.251,1028.0,2.99,4.0,3.1,0.484,0.522,0.371,No
0.346,Female,American Indian,38521,0.507,0.529,0.544,0.629,1163.0,3.29,5.0,2.9,0.569,0.566,0.657,Yes
0.138,Other,Black,72490,0.465,0.33,0.482,0.666,935.0,3.07,6.0,3.0,0.4,0.433,0.545,No
0.608,Male,Pacific Islander,20624,0.504,0.584,0.455,0.317,1067.0,3.28,6.0,3.3,0.545,0.477,0.388,No
0.779,Male,Other,19077,0.482,0.707,0.494,0.377,1242.0,3.47,7.0,3.4,0.504,0.625,0.488,No
0.345,Other,Pacific Islander,12975,0.534,0.575,0.554,0.624,1260.0,3.27,5.0,3.4,0.64,0.566,0.706,Yes
0.27,Female,Black,19846,0.552,0.591,0.536,0.351,1168.0,3.1,5.0,3.4,0.59,0.573,0.495,Yes
0.359,Other,American Indian,47080,0.49,0.521,0.483,0.522,1233.0,3.36,5.0,3.1,0.519,0.52,0.525,No
0.699,Male,Asian,124308,0.518,0.666,0.618,0.475,1170.0,3.16,5.0,3.4,0.574,0.631,0.517,Yes
0.271,Male,White,127057,0.381,0.334,0.389,0.196,1032.0,2.99,5.0,3.2,0.416,0.397,0.338,No
0.661,Female,Black,246636,0.47,0.472,0.506,0.531,1195.0,3.02,4.0,3.1,0.427,0.435,0.505,Yes
0.299,Male,American Indian,37381,0.507,0.495,0.379,0.506,1036.0,2.89,4.0,3.0,0.456,0.411,0.459,No
0.0,Male,Black,34464,0.504,0.415,0.515,0.604,1160.0,2.75,4.0,3.1,0.498,0.533,0.667,No
0.987,Female,White,55821,0.507,0.555,0.593,0.467,962.0,3.41,5.0,3.4,0.522,0.572,0.553,No
0.749,Female,Asian,43494,0.536,0.474,0.567,0.157,968.0,2.75,4.0,2.9,0.532,0.516,0.401,No
0.428,Other,Pacific Islander,20269,0.474,0.437,0.489,0.631,865.0,3.01,4.0,2.8,0.373,0.386,0.504,Yes
0.54,Male,Other,46434,0.52,0.544,0.569,0.383,1260.0,3.19,5.0,3.5,0.646,0.613,0.5,No
0.551,Female,White,174063,0.448,0.568,0.406,0.573,1304.0,3.24,5.0,3.3,0.535,0.498,0.564,Yes
1.0,Female,American Indian,93622,0.58,0.692,0.506,0.612,1080.0,3.33,5.0,3.2,0.606,0.638,0.666,Yes
0.4,Other,Other,72674,0.442,0.49,0.604,1.0,985.0,2.89,3.0,2.9,0.478,0.521,0.586,Yes
0.587,Male,Other,5440,0.523,0.551,0.514,0.603,1137.0,3.14,5.0,3.1,0.59,0.508,0.679,Yes
0.427,Female,White,54483,0.57,0.515,0.545,0.409,1026.0,3.36,6.0,2.9,0.589,0.62,0.565,Yes
0.323,Other,American Indian,38636,0.515,0.459,0.474,0.543,964.0,3.03,5.0,3.2,0.397,0.39,0.492,Yes
0.646,Other,Other,9190,0.443,0.591,0.636,0.702,1103.0,3.33,5.0,2.9,0.608,0.616,0.673,Yes
0.652,Male,Black,96307,0.523,0.62,0.644,0.707,1120.0,3.3,5.0,3.3,0.588,0.543,0.65,Yes
0.352,Female,Asian,42029,0.468,0.645,0.511,0.323,1174.0,3.1,5.0,3.3,0.558,0.601,0.457,Yes
1.0,Female,Other,21629,0.456,0.659,0.657,0.431,1055.0,2.91,6.0,3.1,0.604,0.611,0.515,No
0.0,Other,Black,51387,0.449,0.51,0.56,0.619,1196.0,2.91,4.0,3.1,0.544,0.59,0.651,Yes
0.955,Other,American Indian,63245,0.505,0.441,0.654,0.853,1012.0,3.09,4.0,3.1,0.529,0.49,0.598,No
0.163,Female,American Indian,225070,0.457,0.538,0.34,0.67,1093.0,3.27,5.0,3.3,0.517,0.497,0.594,Yes
0.278,Other,White,130136,0.56,0.495,0.475,0.574,1031.0,2.81,3.0,3.1,0.42,0.315,0.444,Yes
0.704,Other,Black,122951,0.505,0.578,0.629,0.639,1181.0,3.06,5.0,3.2,0.583,0.628,0.642,No
0.798,Female,Pacific Islander,2104,0.53,0.53,0.52,0.433,1114.0,3.38,5.0,3.3,0.605,0.622,0.545,Yes
0.931,Male,Asian,14386,0.509,0.534,0.561,0.43,1178.0,3.02,4.0,3.1,0.606,0.566,0.517,Yes
0.089,Other,White,85470,0.516,0.471,0.608,0.363,1054.0,3.16,3.0,3.1,0.505,0.478,0.35,Yes
1.0,Male,Other,220419,0.509,0.667,0.595,0.657,1213.0,3.45,4.0,3.2,0.626,0.599,0.674,Yes
0.218,Male,Pacific Islander,72357,0.555,0.58,0.554,0.413,1234.0,3.08,5.0,2.9,0.622,0.604,0.504,Yes
0.629,Female,Asian,49713,0.529,0.559,0.451,0.47,1181.0,3.31,6.0,3.2,0.506,0.521,0.541,Yes
0.927,Female,Other,40323,0.555,0.618,0.513,0.501,1125.0,3.12,5.0,3.3,0.583,0.594,0.581,No
0.549,Other,Other,28283,0.5,0.505,0.582,0.676,1051.0,3.06,4.0,3.2,0.553,0.546,0.625,Yes
0.511,Female,Black,206311,0.444,0.466,0.603,0.528,970.0,3.08,4.0,3.1,0.47,0.455,0.53,No
0.792,Female,Pacific Islander,26459,0.584,0.574,0.576,0.705,1293.0,3.23,6.0,3.2,0.578,0.598,0.634,Yes
0.539,Female,Pacific Islander,100238,0.467,0.513,0.502,0.485,1280.0,3.2,5.0,3.2,0.563,0.607,0.52,No
0.192,Other,Black,31713,0.401,0.474,0.529,0.503,1103.0,3.11,4.0,3.0,0.551,0.461,0.567,No
0.875,Female,American Indian,213834,0.484,0.613,0.62,0.884,1065.0,3.07,6.0,3.1,0.567,0.581,0.624,No
0.879,Other,Black,59017,0.54,0.606,0.615,0.302,1143.0,3.38,5.0,3.5,0.588,0.567,0.484,Yes
0.73,Female,White,146457,0.476,0.596,0.55,0.533,1062.0,3.15,4.0,3.1,0.562,0.609,0.57,Yes
0.672,Other,Pacific Islander,124542,0.572,0.626,0.618,0.625,1098.0,3.17,6.0,3.1,0.518,0.63,0.651,Yes
0.899,Male,White,219101,0.514,0.576,0.548,0.484,1235.0,3.23,5.0,3.3,0.592,0.612,0.49,Yes
0.861,Female,Pacific Islander,176574,0.437,0.502,0.669,0.586,1335.0,2.99,4.0,3.1,0.644,0.543,0.589,Yes
0.927,Female,Asian,94648,0.472,0.607,0.562,0.331,1101.0,3.11,4.0,3.3,0.612,0.633,0.503,Yes
0.682,Male,American Indian,128959,0.473,0.639,0.495,0.676,1104.0,3.36,5.0,3.5,0.529,0.452,0.595,Yes
0.0,Male,White,46816,0.554,0.557,0.526,0.083,1116.0,3.21,5.0,3.0,0.649,0.545,0.463,Yes
0.775,Female,Black,52555,0.449,0.683,0.558,0.675,1146.0,3.08,5.0,3.4,0.629,0.614,0.665,Yes
0.762,Male,Black,267242,0.525,0.513,0.614,0.616,1151.0,3.06,5.0,3.3,0.641,0.634,0.657,No
0.83,Female,White,109317,0.567,0.587,0.744,0.604,939.0,3.26,5.0,3.2,0.748,0.689,0.775,Yes
1.0,Other,Asian,44519,0.515,0.542,0.627,0.615,1257.0,3.13,4.0,3.1,0.599,0.586,0.631,Yes
0.139,Female,Other,55001,0.444,0.425,0.538,0.602,914.0,2.67,4.0,2.9,0.534,0.507,0.624,No
0.0,Other,American Indian,35871,0.563,0.472,0.402,0.434,914.0,2.93,4.0,2.9,0.421,0.352,0.425,No
0.858,Male,Asian,177326,0.377,0.54,0.53,0.43,1113.0,2.94,4.0,3.0,0.546,0.517,0.55,Yes
0.768,Male,Asian,32453,0.567,0.555,0.617,0.354,1145.0,3.36,5.0,3.2,0.597,0.624,0.429,No
0.564,Female,Other,14793,0.55,0.684,0.52,0.534,1194.0,3.08,5.0,3.2,0.552,0.562,0.575,No
0.179,Male,Black,80626,0.4,0.502,0.532,0.586,1226.0,3.52,4.0,3.2,0.63,0.627,0.58,Yes
1.0,Female,Other,52008,0.386,0.541,0.554,0.621,1198.0,3.26,5.0,3.4,0.562,0.633,0.66,Yes
0.442,Male,Black,144836,0.473,0.504,0.574,0.579,1200.0,2.96,4.0,3.0,0.595,0.592,0.611,No
1.0,Male,Pacific Islander,279764,0.535,0.618,0.573,0.782,1201.0,3.55,6.0,3.2,0.639,0.61,0.665,Yes
0.654,Male,Pacific Islander,75792,0.421,0.523,0.552,0.363,963.0,3.03,5.0,3.3,0.636,0.57,0.467,Yes
0.89,Male,American Indian,63601,0.453,0.578,0.584,0.34,1157.0,3.21,5.0,3.3,0.56,0.598,0.496,Yes
0.0,Other,White,18227,0.514,0.444,0.456,0.333,1122.0,3.01,3.0,2.9,0.416,0.359,0.325,No
0.719,Male,Black,115658,0.507,0.612,0.586,0.424,1228.0,3.32,5.0,3.3,0.577,0.605,0.56,No
0.315,Female,Other,254999,0.512,0.572,0.513,0.895,1103.0,3.38,5.0,3.2,0.635,0.63,0.666,No
0.134,Female,Pacific Islander,74095,0.498,0.344,0.482,0.321,977.0,2.92,4.0,3.1,0.431,0.435,0.348,No
0.431,Female,Other,184601,0.504,0.465,0.557,0.528,1118.0,2.92,4.0,3.1,0.516,0.506,0.582,No
1.0,Other,American Indian,152511,0.45,0.642,0.599,0.576,1133.0,3.31,4.0,2.8,0.571,0.567,0.633,Yes
0.35,Other,Black,42185,0.403,0.421,0.467,0.534,1153.0,3.08,4.0,3.1,0.39,0.378,0.433,No
0.0,Male,White,66973,0.402,0.424,0.546,0.448,1169.0,2.83,5.0,3.0,0.456,0.503,0.478,Yes
0.881,Female,Other,51063,0.529,0.647,0.571,0.571,1175.0,3.43,5.0,3.4,0.631,0.578,0.618,Yes
0.258,Female,White,14318,0.368,0.531,0.445,0.287,1044.0,3.19,5.0,3.1,0.478,0.504,0.398,No
0.501,Male,Pacific Islander,30736,0.52,0.417,0.557,0.337,982.0,2.98,3.0,2.9,0.529,0.432,0.399,No
1.0,Female,Other,135296,0.499,0.468,0.518,0.685,919.0,2.85,4.0,2.8,0.421,0.476,0.607,No
0.854,Female,Black,236327,0.552,0.552,0.597,0.466,1169.0,3.11,5.0,3.5,0.682,0.602,0.559,Yes
0.741,Other,Pacific Islander,51022,0.511,0.617,0.505,0.559,996.0,3.16,4.0,3.2,0.593,0.588,0.631,Yes
0.872,Other,Pacific Islander,146707,0.396,0.593,0.547,0.459,1078.0,3.28,4.0,3.2,0.619,0.643,0.518,No
0.51,Other,Black,74629,0.469,0.614,0.561,0.643,1006.0,3.36,5.0,3.4,0.652,0.587,0.638,Yes
0.147,Male,Black,274818,0.485,0.501,0.425,0.67,1192.0,3.43,5.0,3.4,0.607,0.472,0.625,Yes
0.485,Other,Black,69179,0.583,0.549,0.586,0.639,1183.0,3.05,6.0,3.3,0.598,0.613,0.671,Yes
0.383,Male,White,4976,0.562,0.507,0.57,0.437,1220.0,3.29,6.0,3.0,0.621,0.616,0.497,Yes
0.521,Male,White,288215,0.436,0.585,0.457,0.304,1145.0,3.45,5.0,3.4,0.467,0.484,0.4,No
0.493,Other,White,14888,0.556,0.467,0.656,0.422,1040.0,2.78,4.0,3.0,0.495,0.571,0.473,Yes
0.67,Other,Asian,48737,0.531,0.599,0.668,0.422,1193.0,3.48,5.0,3.1,0.612,0.638,0.544,Yes
0.813,Female,Other,48191,0.475,0.558,0.547,0.889,1062.0,3.24,5.0,3.2,0.59,0.643,0.672,Yes
0.342,Male,Black,195673,0.587,0.574,0.405,0.472,1226.0,3.26,6.0,3.2,0.445,0.506,0.49,No
0.428,Male,Asian,44515,0.43,0.481,0.506,0.354,1065.0,2.91,4.0,3.1,0.502,0.458,0.42,No
0.611,Female,Other,15895,0.578,0.539,0.512,0.288,1242.0,3.31,5.0,3.2,0.595,0.596,0.499,Yes
0.884,Other,American Indian,17943,0.45,0.557,0.568,0.553,1087.0,3.03,6.0,3.2,0.55,0.63,0.601,No
0.41,Female,American Indian,69525,0.453,0.455,0.552,0.744,1210.0,3.08,4.0,2.9,0.553,0.46,0.655,Yes
0.0,Other,Asian,76341,0.598,0.409,0.458,0.697,910.0,2.81,4.0,2.8,0.423,0.443,0.518,Yes
0.812,Male,Other,61286,0.464,0.525,0.59,0.604,1091.0,3.39,4.0,3.4,0.637,0.634,0.677,Yes
0.115,Female,Asian,70813,0.531,0.493,0.499,0.642,1051.0,3.1,4.0,3.2,0.396,0.44,0.529,Yes
0.392,Male,White,226650,0.438,0.466,0.448,0.292,1003.0,2.84,4.0,2.9,0.383,0.416,0.346,Yes
0.365,Male,White,55484,0.476,0.396,0.41,0.46,1077.0,3.02,5.0,2.9,0.398,0.378,0.377,Yes
0.699,Male,Asian,171185,0.575,0.649,0.616,0.336,1241.0,3.14,5.0,3.0,0.617,0.607,0.535,No
0.0,Male,American Indian,80041,0.519,0.549,0.53,0.567,1206.0,3.42,5.0,3.3,0.675,0.584,0.643,Yes
0.924,Other,Other,58502,0.478,0.551,0.683,0.831,1050.0,3.13,5.0,3.3,0.573,0.592,0.688,Yes
0.396,Male,Black,287167,0.566,0.449,0.496,0.589,1125.0,2.97,4.0,3.0,0.357,0.393,0.518,Yes
0.884,Female,Black,76339,0.512,0.523,0.601,0.559,1159.0,2.95,6.0,3.2,0.534,0.582,0.607,Yes
0.435,Female,Asian,89761,0.565,0.586,0.576,0.752,1025.0,3.01,5.0,3.1,0.676,0.572,0.709,Yes
1.0,Female,Asian,199082,0.469,0.657,0.438,0.427,1099.0,3.27,6.0,3.3,0.558,0.444,0.495,Yes
0.577,Female,Black,297323,0.536,0.413,0.616,0.687,978.0,2.95,3.0,2.9,0.497,0.465,0.591,No
0.437,Male,American Indian,18871,0.501,0.491,0.546,0.414,1234.0,3.0,3.0,3.3,0.506,0.489,0.474,No
0.321,Female,Asian,70452,0.484,0.439,0.397,0.356,1121.0,3.41,4.0,2.8,0.401,0.462,0.289,Yes
0.0,Other,Other,54054,0.554,0.508,0.411,0.506,1099.0,3.29,5.0,2.8,0.575,0.468,0.584,Yes
1.0,Male,American Indian,73409,0.545,0.545,0.707,0.743,1212.0,2.94,4.0,3.4,0.752,0.698,0.715,No
0.093,Female,American Indian,126495,0.48,0.444,0.518,0.401,1059.0,3.15,3.0,2.9,0.459,0.553,0.469,No
0.601,Female,Black,97908,0.516,0.634,0.541,0.46,1325.0,3.17,5.0,3.2,0.598,0.598,0.531,No
0.795,Female,Black,128508,0.527,0.642,0.57,0.572,1233.0,3.03,5.0,3.0,0.532,0.546,0.619,Yes
0.761,Male,Black,12829,0.561,0.672,0.531,0.533,1211.0,3.19,5.0,3.7,0.553,0.587,0.56,Yes
0.521,Male,Asian,78117,0.528,0.511,0.512,0.379,1139.0,2.97,5.0,3.2,0.597,0.619,0.477,No
0.318,Male,Asian,33386,0.415,0.584,0.411,0.728,1105.0,3.37,6.0,3.2,0.542,0.485,0.623,No
0.719,Male,Asian,35272,0.431,0.685,0.51,0.7,1213.0,3.28,5.0,3.3,0.589,0.599,0.643,Yes
0.504,Other,Asian,2271,0.476,0.535,0.434,0.657,1191.0,3.34,3.0,3.1,0.509,0.511,0.61,No
0.043,Female,White,92877,0.429,0.465,0.561,0.41,1017.0,2.99,4.0,2.8,0.554,0.477,0.474,No
0.228,Other,American Indian,27835,0.465,0.519,0.473,0.564,1121.0,3.24,5.0,3.3,0.517,0.476,0.524,Yes
0.722,Female,Asian,55132,0.485,0.631,0.549,0.423,1174.0,3.1,5.0,3.1,0.598,0.612,0.543,Yes
0.809,Male,Asian,92131,0.469,0.539,0.548,0.586,1292.0,3.55,5.0,3.3,0.607,0.572,0.617,No
0.0,Female,American Indian,130131,0.486,0.448,0.36,0.42,957.0,2.86,4.0,3.1,0.349,0.397,0.353,No
0.619,Male,Asian,23926,0.542,0.662,0.538,0.233,1155.0,3.27,4.0,3.4,0.569,0.599,0.488,No
0.447,Male,Pacific Islander,1793,0.577,0.491,0.497,0.329,1001.0,3.12,3.0,3.0,0.406,0.411,0.332,No
0.807,Male,Black,114353,0.461,0.601,0.538,0.427,1066.0,3.33,5.0,3.3,0.623,0.646,0.484,Yes
0.55,Female,American Indian,48011,0.515,0.631,0.576,0.59,1117.0,3.3,5.0,3.2,0.558,0.526,0.6,Yes
0.452,Other,Other,57239,0.479,0.429,0.586,0.416,1133.0,2.97,3.0,3.0,0.46,0.569,0.484,No
0.814,Female,Pacific Islander,86701,0.527,0.607,0.68,0.5,1203.0,3.17,4.0,3.5,0.586,0.547,0.512,No
0.869,Female,Other,38439,0.546,0.673,0.642,0.569,1099.0,3.42,5.0,3.2,0.565,0.598,0.561,Yes
0.886,Female,Black,196460,0.496,0.496,0.694,1.007,1189.0,3.22,3.0,2.8,0.5,0.482,0.591,Yes
0.535,Female,American Indian,75546,0.517,0.571,0.615,0.514,1187.0,3.31,5.0,3.1,0.62,0.576,0.586,Yes
0.688,Male,White,79468,0.503,0.573,0.521,0.271,1056.0,3.45,5.0,3.2,0.575,0.595,0.464,No
1.0,Other,Black,74819,0.566,0.569,0.67,0.54,1197.0,3.07,5.0,3.1,0.549,0.595,0.676,No
0.503,Other,American Indian,39160,0.531,0.523,0.444,0.351,1314.0,3.3,5.0,3.1,0.489,0.529,0.408,No
0.31,Other,Black,14787,0.521,0.553,0.664,0.925,1221.0,3.24,5.0,3.3,0.621,0.606,0.711,Yes
0.676,Other,Pacific Islander,44627,0.457,0.491,0.524,0.497,973.0,2.96,4.0,2.9,0.526,0.46,0.494,Yes
0.252,Male,Pacific Islander,113023,0.564,0.46,0.627,0.494,920.0,2.9,4.0,3.0,0.496,0.472,0.404,No
0.829,Female,White,97758,0.489,0.674,0.547,0.022,1192.0,3.13,5.0,3.1,0.612,0.629,0.488,No
