Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.357,Other,American Indian,7164,0.553,-0.259,0.356,0.685,923.0,2.61,3.0,5.0,0.325,0.359,0.465,Yes
0.82,Female,Other,40305,0.729,0.617,0.301,0.405,1233.0,3.2,5.0,3.4,0.488,0.529,0.443,No
0.402,Female,White,45802,1.0,0.213,0.615,0.378,922.0,2.74,3.0,2.3,0.438,0.387,0.314,No
0.0,Other,Black,48696,0.772,0.508,0.281,0.569,977.0,3.27,6.0,2.9,0.426,0.426,0.46,Yes
0.737,Female,Asian,61161,0.074,0.793,0.664,0.695,1415.0,3.65,6.0,3.0,0.664,0.661,0.729,No
0.62,Other,Other,129749,0.352,0.42,0.754,0.805,1144.0,3.02,3.0,3.0,0.669,0.523,0.632,Yes
0.79,Other,Pacific Islander,11759,0.557,0.914,0.559,0.776,1398.0,3.64,6.0,3.8,0.678,0.702,0.71,Yes
0.78,Female,Other,62223,0.955,0.911,0.6,0.609,1170.0,3.23,6.0,3.3,0.65,0.71,0.73,Yes
1.0,Male,White,89742,0.694,0.685,0.74,0.314,1128.0,3.18,5.0,3.3,0.696,0.759,0.507,Yes
0.035,Male,American Indian,295690,0.35,0.531,0.772,0.353,1213.0,3.4,4.0,3.4,0.641,0.691,0.526,Yes
0.218,Other,White,87052,0.252,0.72,0.475,0.515,1166.0,3.61,5.0,3.5,0.578,0.629,0.559,Yes
1.0,Other,Pacific Islander,93693,0.328,0.207,0.335,0.602,850.0,2.89,4.0,1.1,0.215,0.323,0.512,Yes
0.09,Female,American Indian,25131,0.874,0.195,0.495,0.458,877.0,2.75,3.0,1.1,0.305,0.256,0.304,No
0.571,Female,Black,83263,0.099,1.043,0.513,0.562,1284.0,3.6,6.0,3.5,0.643,0.745,0.632,Yes
1.0,Female,White,263251,0.978,1.123,0.817,0.47,1438.0,3.4,7.0,3.6,0.795,0.781,0.726,Yes
0.716,Male,Pacific Islander,93173,0.334,1.044,0.438,0.503,1322.0,3.28,6.0,3.6,0.621,0.6,0.637,Yes
0.762,Female,Other,98912,0.779,0.584,0.714,0.282,1277.0,3.05,5.0,3.3,0.755,0.716,0.537,No
0.486,Female,Asian,81695,0.142,0.697,0.681,0.734,1109.0,3.41,5.0,3.3,0.626,0.65,0.689,Yes
0.0,Male,Pacific Islander,32959,0.459,0.477,0.238,0.502,1028.0,2.99,3.0,3.1,0.348,0.3,0.416,No
0.881,Male,White,42186,0.0,0.503,0.127,0.591,1225.0,3.3,5.0,3.4,0.397,0.324,0.465,No
0.947,Male,Black,45758,0.0,0.521,0.285,0.517,1157.0,3.25,5.0,3.1,0.438,0.429,0.449,No
0.734,Female,American Indian,40502,0.0,0.69,0.079,0.878,1245.0,3.42,5.0,3.2,0.465,0.441,0.491,No
0.304,Female,Other,46141,0.565,0.997,-0.207,0.733,1358.0,3.81,6.0,3.3,0.502,0.513,0.637,Yes
0.626,Female,Asian,86012,0.295,0.733,0.779,0.516,1230.0,3.68,6.0,3.7,0.774,0.778,0.775,Yes
0.88,Female,Black,18882,0.779,0.161,0.557,0.654,1158.0,2.8,4.0,5.0,0.406,0.437,0.559,No
0.331,Male,Black,126251,0.325,0.351,0.903,0.521,1156.0,3.06,4.0,3.1,0.62,0.563,0.566,Yes
0.264,Other,Black,112373,0.0,0.247,0.184,0.75,899.0,2.87,3.0,2.4,0.245,0.216,0.414,No
0.0,Female,Asian,221130,1.0,0.242,0.607,0.665,856.0,2.73,4.0,3.1,0.465,0.442,0.514,No
0.743,Male,Asian,16418,0.0,0.305,0.808,0.308,909.0,3.08,4.0,3.2,0.645,0.607,0.486,Yes
0.0,Female,Black,18553,1.0,0.156,0.087,0.548,915.0,2.9,4.0,2.9,0.225,0.203,0.364,No
0.271,Female,Other,60243,1.0,0.128,0.616,0.837,901.0,2.88,3.0,3.7,0.398,0.379,0.529,No
1.0,Female,White,76817,0.35,0.485,0.853,0.497,969.0,2.93,4.0,2.9,0.66,0.526,0.501,No
0.0,Female,American Indian,125551,0.665,0.453,0.543,0.727,1042.0,3.15,3.0,2.5,0.559,0.496,0.628,Yes
0.115,Other,Pacific Islander,79336,1.0,0.367,-0.205,0.677,1000.0,2.96,4.0,3.0,0.309,0.3,0.471,Yes
0.97,Other,Black,152773,1.0,0.709,0.311,0.895,1333.0,3.81,6.0,3.5,0.59,0.638,0.647,Yes
0.374,Female,Other,119322,0.782,0.429,0.321,0.605,1055.0,2.99,5.0,3.0,0.374,0.451,0.538,Yes
1.0,Female,Black,121501,1.0,0.971,0.91,0.414,1458.0,3.46,7.0,3.4,0.842,0.789,0.662,Yes
0.0,Male,Black,154424,0.493,0.024,-0.262,0.642,1050.0,2.98,2.0,2.6,0.092,0.146,0.308,Yes
0.045,Male,Other,176970,0.904,1.002,0.601,0.77,1028.0,3.64,5.0,3.5,0.748,0.707,0.754,No
1.0,Male,Other,193783,0.473,0.525,0.622,0.51,1270.0,3.28,5.0,3.0,0.62,0.632,0.654,No
0.004,Female,Asian,28092,0.024,0.184,0.631,0.215,987.0,2.68,3.0,2.9,0.443,0.519,0.363,No
0.526,Other,Black,205009,0.542,0.467,0.227,0.671,997.0,2.85,4.0,3.1,0.287,0.305,0.457,No
0.373,Female,Black,165064,0.967,1.134,0.631,0.71,1215.0,3.4,5.0,3.7,0.696,0.737,0.685,Yes
1.0,Other,Other,62689,0.862,0.353,0.703,0.51,993.0,2.86,5.0,3.1,0.598,0.594,0.59,No
0.0,Female,Asian,298275,0.536,0.689,0.737,0.664,1231.0,3.38,5.0,3.1,0.717,0.745,0.806,Yes
0.551,Other,Pacific Islander,40534,0.754,0.502,0.54,0.236,1183.0,3.36,5.0,3.1,0.608,0.625,0.515,Yes
0.948,Male,American Indian,91229,0.0,0.876,0.734,0.399,1229.0,3.68,6.0,3.6,0.798,0.798,0.624,Yes
1.0,Male,Asian,11014,0.089,0.506,0.893,0.562,1059.0,3.12,5.0,3.2,0.719,0.664,0.671,Yes
0.594,Other,Other,95631,0.777,0.589,0.456,0.596,1103.0,3.0,4.0,3.2,0.512,0.514,0.537,No
0.928,Female,American Indian,34728,0.485,0.355,1.351,0.456,964.0,3.07,3.0,2.8,0.604,0.608,0.51,No
0.204,Other,White,208867,0.058,-0.064,0.705,0.335,844.0,2.77,3.0,1.3,0.527,0.564,0.396,Yes
1.0,Male,Pacific Islander,171432,0.571,1.006,0.086,0.374,1312.0,3.64,6.0,3.4,0.536,0.498,0.412,No
0.783,Other,American Indian,87271,0.0,0.6,0.628,0.61,1211.0,3.18,5.0,3.1,0.676,0.682,0.65,No
0.947,Female,Asian,255455,0.572,-0.137,0.796,0.616,716.0,2.73,3.0,4.6,0.497,0.513,0.603,Yes
1.0,Other,American Indian,46903,0.755,0.866,0.486,0.675,1237.0,3.52,6.0,3.5,0.635,0.625,0.65,Yes
0.697,Other,Black,103044,0.122,0.872,0.766,0.919,1214.0,3.48,7.0,3.5,0.825,0.827,0.844,Yes
0.577,Female,Other,30768,0.109,0.675,0.231,0.868,1131.0,3.24,5.0,3.5,0.353,0.354,0.547,Yes
0.932,Other,Other,106761,0.0,-0.078,0.509,0.985,957.0,2.76,2.0,2.1,0.432,0.45,0.53,No
1.0,Male,Pacific Islander,285691,0.424,0.401,1.125,0.506,1055.0,3.14,3.0,3.2,0.567,0.609,0.61,Yes
0.0,Female,White,182930,0.439,1.019,0.724,0.325,1094.0,3.56,6.0,3.7,0.852,0.768,0.626,No
0.0,Male,Other,50526,0.42,0.33,0.456,0.39,955.0,3.23,4.0,2.9,0.386,0.379,0.371,Yes
0.87,Female,American Indian,31890,0.448,0.525,0.187,0.535,1234.0,3.31,5.0,3.2,0.339,0.372,0.466,Yes
0.453,Female,Black,74595,0.461,0.706,0.571,0.405,1399.0,3.61,6.0,3.7,0.793,0.678,0.575,Yes
0.564,Other,Other,82143,0.391,0.154,0.234,0.458,984.0,2.44,3.0,5.0,0.199,0.253,0.29,No
1.0,Other,American Indian,20945,0.271,0.038,1.144,0.847,777.0,2.62,3.0,3.4,0.435,0.474,0.616,Yes
0.448,Female,Other,44021,1.0,0.723,0.808,0.34,1378.0,3.29,6.0,3.8,0.769,0.73,0.562,No
0.497,Male,Pacific Islander,174929,0.938,0.494,-0.0,0.354,987.0,2.85,5.0,3.2,0.283,0.277,0.296,No
1.0,Male,Black,1532,1.0,0.445,0.249,0.414,1175.0,2.87,4.0,2.9,0.328,0.302,0.341,No
0.124,Female,Asian,68080,0.493,0.144,0.463,0.857,952.0,3.02,4.0,1.7,0.339,0.331,0.473,No
0.616,Other,Other,137070,0.0,0.581,0.067,0.717,1175.0,2.97,5.0,3.2,0.411,0.424,0.52,No
0.433,Other,Asian,49337,0.0,0.688,0.433,0.386,1114.0,3.17,5.0,3.2,0.488,0.579,0.416,No
0.618,Female,Other,138682,0.421,0.213,0.081,0.681,923.0,2.49,3.0,0.6,0.229,0.23,0.392,No
0.648,Male,Pacific Islander,58870,1.0,0.464,0.953,0.486,1050.0,2.92,3.0,3.1,0.625,0.584,0.509,No
0.0,Other,American Indian,7574,0.168,0.791,0.757,0.631,1230.0,3.49,6.0,3.6,0.782,0.769,0.775,No
0.288,Female,White,216148,0.43,0.741,0.718,0.458,1410.0,3.38,6.0,3.4,0.837,0.833,0.725,No
0.211,Other,Other,54914,1.0,0.911,1.016,0.671,1348.0,3.42,5.0,3.3,0.777,0.751,0.823,Yes
0.0,Other,Pacific Islander,55210,0.0,0.727,0.314,0.406,1256.0,3.42,6.0,3.4,0.614,0.59,0.543,No
0.715,Female,Black,7497,0.33,0.061,0.515,0.501,855.0,2.65,3.0,3.4,0.428,0.393,0.523,Yes
0.174,Female,Asian,258230,1.0,0.777,0.863,0.371,1287.0,3.33,7.0,3.5,0.77,0.832,0.648,Yes
0.0,Female,Black,299099,0.462,0.33,0.582,0.804,1142.0,2.74,4.0,3.2,0.465,0.539,0.604,Yes
0.0,Male,Asian,62819,0.996,0.292,0.503,0.251,903.0,2.74,3.0,3.9,0.384,0.422,0.304,No
0.243,Female,American Indian,38521,0.57,0.565,0.798,0.629,1163.0,3.29,5.0,2.9,0.669,0.666,0.724,Yes
0.0,Other,Black,72490,0.145,-0.073,0.397,0.666,810.0,2.82,5.0,2.8,0.3,0.333,0.478,No
0.679,Male,Pacific Islander,20624,0.535,0.498,0.366,0.317,942.0,3.03,5.0,3.0,0.445,0.377,0.321,No
0.965,Male,Other,19077,0.325,0.938,0.452,0.377,1242.0,3.47,7.0,3.4,0.504,0.625,0.488,No
0.242,Other,Pacific Islander,12975,0.845,1.019,0.539,0.624,1385.0,3.52,6.0,3.6,0.74,0.666,0.773,Yes
0.116,Female,Black,19846,1.0,1.12,0.598,0.351,1293.0,3.35,6.0,3.6,0.69,0.673,0.562,Yes
0.264,Other,American Indian,47080,0.398,0.537,0.195,0.522,1233.0,3.36,5.0,3.1,0.419,0.42,0.458,No
0.831,Male,Asian,124308,0.675,0.678,1.034,0.475,1170.0,3.16,5.0,3.4,0.674,0.731,0.584,Yes
0.119,Male,White,127057,0.0,-0.149,0.218,0.196,907.0,2.74,4.0,4.7,0.216,0.197,0.204,No
0.769,Female,Black,246636,0.196,-0.118,0.35,0.531,1070.0,2.77,3.0,3.4,0.227,0.235,0.371,Yes
0.166,Male,American Indian,37381,0.572,0.329,0.111,0.506,1036.0,2.89,4.0,3.0,0.356,0.311,0.392,No
0.0,Male,Black,34464,0.537,-0.002,0.311,0.604,1035.0,2.5,3.0,3.3,0.298,0.333,0.533,No
1.0,Female,White,55821,0.572,0.231,0.616,0.467,712.0,2.91,3.0,4.0,0.322,0.372,0.419,No
0.915,Female,Asian,43494,0.858,0.319,0.44,0.157,968.0,2.75,4.0,2.9,0.432,0.416,0.334,No
0.379,Other,Pacific Islander,20269,0.239,0.171,0.702,0.631,740.0,2.76,3.0,0.4,0.473,0.486,0.571,Yes
0.567,Male,Other,46434,0.696,0.547,0.755,0.383,1260.0,3.19,5.0,3.5,0.746,0.713,0.567,No
0.584,Female,White,174063,0.0,0.881,0.016,0.573,1429.0,3.49,6.0,3.5,0.535,0.498,0.564,Yes
1.0,Female,American Indian,93622,1.0,1.274,0.308,0.612,1205.0,3.58,6.0,3.4,0.606,0.638,0.666,Yes
0.334,Other,Other,72674,0.0,0.484,0.729,1.0,985.0,2.89,3.0,2.9,0.578,0.621,0.653,Yes
0.645,Male,Other,5440,0.735,0.563,0.478,0.603,1137.0,3.14,5.0,3.1,0.49,0.408,0.612,Yes
0.378,Female,White,54483,1.0,0.549,0.58,0.409,1026.0,3.36,6.0,2.9,0.589,0.62,0.565,Yes
0.205,Other,American Indian,38636,0.648,0.575,0.564,0.543,1089.0,3.28,6.0,3.4,0.597,0.59,0.626,Yes
0.744,Other,Other,9190,0.0,0.689,1.186,0.702,1103.0,3.33,5.0,2.9,0.708,0.716,0.74,Yes
0.753,Male,Black,96307,0.732,0.741,0.69,0.707,1245.0,3.55,6.0,3.5,0.688,0.643,0.717,Yes
0.253,Female,Asian,42029,0.179,1.114,0.402,0.323,1299.0,3.35,6.0,3.5,0.558,0.601,0.457,Yes
1.0,Female,Other,21629,0.062,0.869,1.011,0.431,1180.0,3.16,7.0,3.4,0.804,0.811,0.649,Yes
0.0,Other,Black,51387,0.0,0.471,1.049,0.619,1071.0,2.66,3.0,2.8,0.544,0.59,0.651,Yes
1.0,Other,American Indian,63245,0.547,0.09,0.68,0.853,887.0,2.84,3.0,3.5,0.429,0.39,0.531,No
0.0,Female,American Indian,225070,0.065,0.81,-0.179,0.67,1218.0,3.52,6.0,3.5,0.517,0.497,0.594,Yes
0.13,Other,White,130136,1.0,0.591,0.19,0.574,1156.0,3.06,4.0,3.3,0.42,0.315,0.444,Yes
0.84,Other,Black,122951,0.55,0.394,1.12,0.639,1056.0,2.81,4.0,3.0,0.583,0.628,0.642,No
0.997,Female,Pacific Islander,2104,0.802,0.474,0.411,0.433,989.0,3.13,4.0,3.0,0.405,0.422,0.411,No
1.0,Male,Asian,14386,0.59,0.0,0.319,0.43,928.0,2.52,2.0,1.7,0.306,0.266,0.316,No
0.0,Other,White,85470,0.659,0.393,1.081,0.363,1054.0,3.16,3.0,3.1,0.605,0.578,0.417,Yes
1.0,Male,Other,220419,0.587,0.569,0.498,0.657,1213.0,3.45,4.0,3.2,0.526,0.499,0.607,Yes
0.03,Male,Pacific Islander,72357,1.0,0.933,0.871,0.413,1359.0,3.33,6.0,3.1,0.822,0.804,0.638,Yes
0.714,Female,Asian,49713,0.793,0.712,0.091,0.47,1306.0,3.56,7.0,3.5,0.506,0.521,0.541,Yes
1.0,Female,Other,40323,1.0,1.013,0.412,0.501,1250.0,3.37,6.0,3.6,0.583,0.594,0.581,No
0.581,Other,Other,28283,0.501,0.324,0.73,0.676,926.0,2.81,3.0,3.0,0.553,0.546,0.625,Yes
0.518,Female,Black,206311,0.0,0.082,0.728,0.528,845.0,2.83,3.0,3.4,0.47,0.455,0.53,No
0.986,Female,Pacific Islander,26459,1.0,0.348,0.579,0.705,1168.0,2.98,5.0,2.9,0.478,0.498,0.567,No
0.565,Female,Pacific Islander,100238,0.165,0.556,0.353,0.485,1280.0,3.2,5.0,3.2,0.463,0.507,0.453,No
0.0,Other,Black,31713,0.0,0.485,0.979,0.503,1103.0,3.11,4.0,3.0,0.651,0.561,0.634,No
1.0,Female,American Indian,213834,0.337,0.492,0.752,0.884,940.0,2.82,5.0,2.8,0.567,0.581,0.624,No
1.0,Other,Black,59017,0.901,0.735,0.67,0.302,1268.0,3.63,6.0,3.8,0.688,0.667,0.551,Yes
0.884,Female,White,146457,0.259,0.641,0.503,0.533,1062.0,3.15,4.0,3.1,0.562,0.609,0.57,Yes
0.786,Other,Pacific Islander,124542,1.0,1.008,0.511,0.625,1223.0,3.42,7.0,3.3,0.618,0.73,0.718,Yes
1.0,Male,White,219101,0.644,0.556,0.401,0.484,1235.0,3.23,5.0,3.3,0.492,0.512,0.423,Yes
1.0,Female,Pacific Islander,176574,0.0,0.444,0.934,0.586,1210.0,2.74,3.0,2.8,0.644,0.543,0.589,Yes
1.0,Female,Asian,94648,0.216,0.738,0.48,0.331,1226.0,3.36,5.0,3.5,0.612,0.633,0.503,Yes
0.803,Male,American Indian,128959,0.226,0.869,0.218,0.676,1229.0,3.61,6.0,3.7,0.529,0.452,0.595,Yes
0.0,Male,White,46816,1.0,0.839,0.768,0.083,1241.0,3.46,6.0,3.3,0.849,0.745,0.597,Yes
0.958,Female,Black,52555,0.0,0.97,0.36,0.675,1271.0,3.33,6.0,3.7,0.629,0.614,0.665,Yes
0.937,Male,Black,267242,0.753,0.104,0.667,0.616,901.0,2.56,3.0,3.1,0.441,0.434,0.523,No
1.0,Female,White,109317,1.0,0.39,1.308,0.604,814.0,3.01,4.0,2.9,0.648,0.589,0.708,No
1.0,Other,Asian,44519,0.653,0.626,0.942,0.615,1257.0,3.13,4.0,3.1,0.699,0.686,0.698,Yes
0.0,Female,Other,55001,0.0,0.075,0.853,0.602,789.0,2.42,3.0,2.1,0.534,0.507,0.624,No
0.0,Other,American Indian,35871,1.0,0.417,0.053,0.434,914.0,2.93,4.0,2.9,0.321,0.252,0.358,No
1.0,Male,Asian,177326,0.0,0.439,0.681,0.43,988.0,2.69,3.0,2.8,0.446,0.417,0.483,No
0.946,Male,Asian,32453,1.0,0.596,0.527,0.354,1145.0,3.36,5.0,3.2,0.597,0.624,0.429,No
0.606,Female,Other,14793,1.0,1.26,0.678,0.534,1319.0,3.33,6.0,3.5,0.652,0.662,0.642,No
0.0,Male,Black,80626,0.0,0.425,0.698,0.586,1101.0,3.27,3.0,2.9,0.53,0.527,0.513,No
1.0,Female,Other,52008,0.0,0.603,0.287,0.621,1198.0,3.26,5.0,3.4,0.362,0.433,0.526,Yes
0.403,Male,Black,144836,0.23,0.445,0.594,0.579,1075.0,2.71,3.0,2.8,0.495,0.492,0.544,No
1.0,Male,Pacific Islander,279764,0.849,0.674,0.551,0.782,1201.0,3.55,6.0,3.2,0.639,0.61,0.665,Yes
0.757,Male,Pacific Islander,75792,0.0,0.3,0.661,0.363,838.0,2.78,4.0,3.0,0.536,0.47,0.4,Yes
1.0,Male,American Indian,63601,0.033,0.689,0.856,0.34,1157.0,3.21,5.0,3.3,0.66,0.698,0.563,Yes
0.0,Other,White,18227,0.636,0.39,0.308,0.333,1122.0,3.01,3.0,2.9,0.416,0.359,0.325,No
0.864,Male,Black,115658,0.566,0.929,0.681,0.424,1353.0,3.57,6.0,3.6,0.677,0.705,0.627,No
0.192,Female,Other,254999,0.617,0.838,0.264,0.895,1228.0,3.63,6.0,3.5,0.535,0.53,0.599,No
0.0,Female,Pacific Islander,74095,0.478,-0.023,0.74,0.321,852.0,2.67,3.0,3.4,0.531,0.535,0.415,Yes
0.386,Female,Other,184601,0.541,0.146,0.656,0.528,993.0,2.67,3.0,4.2,0.416,0.406,0.515,No
1.0,Other,American Indian,152511,0.002,0.744,0.598,0.576,1258.0,3.56,5.0,3.1,0.671,0.667,0.7,Yes
0.249,Other,Black,42185,0.0,0.342,0.393,0.534,1153.0,3.08,4.0,3.1,0.39,0.378,0.433,No
0.0,Male,White,66973,0.0,0.293,0.747,0.448,1044.0,2.58,4.0,2.8,0.456,0.503,0.478,Yes
1.0,Female,Other,51063,0.791,0.976,0.516,0.571,1300.0,3.68,6.0,3.6,0.731,0.678,0.685,Yes
0.096,Female,White,14318,0.0,0.904,0.595,0.287,1169.0,3.44,6.0,3.4,0.678,0.704,0.532,Yes
0.502,Male,Pacific Islander,30736,0.695,-0.036,0.422,0.337,857.0,2.73,2.0,2.1,0.329,0.232,0.265,No
1.0,Female,Other,135296,0.494,-0.03,0.29,0.685,794.0,2.6,3.0,0.5,0.121,0.176,0.406,No
1.0,Female,Black,236327,1.0,0.428,0.473,0.466,1044.0,2.86,4.0,3.2,0.482,0.402,0.425,No
0.902,Other,Pacific Islander,51022,0.61,0.603,0.204,0.559,996.0,3.16,4.0,3.2,0.393,0.388,0.497,No
1.0,Other,Pacific Islander,146707,0.0,0.889,0.394,0.459,1203.0,3.53,5.0,3.4,0.619,0.643,0.518,No
0.516,Other,Black,74629,0.187,0.756,0.455,0.643,1131.0,3.61,6.0,3.6,0.652,0.587,0.638,Yes
0.0,Male,Black,274818,0.349,0.572,0.272,0.67,1192.0,3.43,5.0,3.4,0.507,0.372,0.558,Yes
0.475,Other,Black,69179,1.0,0.601,0.928,0.639,1183.0,3.05,6.0,3.3,0.698,0.713,0.738,Yes
0.305,Male,White,4976,1.0,0.462,0.708,0.437,1095.0,3.04,5.0,2.7,0.621,0.616,0.497,Yes
0.535,Male,White,288215,0.0,0.972,0.333,0.304,1270.0,3.7,6.0,3.6,0.567,0.584,0.467,No
0.488,Other,White,14888,1.0,0.424,1.09,0.422,1040.0,2.78,4.0,3.0,0.595,0.671,0.54,Yes
0.783,Other,Asian,48737,0.809,0.613,0.854,0.422,1193.0,3.48,5.0,3.1,0.712,0.738,0.611,Yes
1.0,Female,Other,48191,0.249,0.663,0.505,0.889,1062.0,3.24,5.0,3.2,0.59,0.643,0.672,Yes
0.236,Male,Black,195673,1.0,0.934,-0.002,0.472,1351.0,3.51,7.0,3.5,0.445,0.506,0.49,No
0.38,Male,Asian,44515,0.0,0.306,0.4,0.354,1065.0,2.91,4.0,3.1,0.402,0.358,0.353,No
0.685,Female,Other,15895,1.0,0.622,0.585,0.288,1242.0,3.31,5.0,3.2,0.595,0.596,0.499,Yes
1.0,Other,American Indian,17943,0.0,0.551,0.451,0.553,1087.0,3.03,6.0,3.2,0.45,0.53,0.534,No
0.35,Female,American Indian,69525,0.029,0.331,0.442,0.744,1210.0,3.08,4.0,2.9,0.453,0.36,0.588,Yes
0.0,Other,Asian,76341,1.0,0.22,0.153,0.697,785.0,2.56,3.0,0.5,0.223,0.243,0.384,No
1.0,Male,Other,61286,0.145,0.362,0.628,0.604,966.0,3.14,3.0,3.1,0.537,0.534,0.61,Yes
0.0,Female,Asian,70813,0.81,0.551,0.495,0.642,1176.0,3.35,5.0,3.4,0.496,0.54,0.596,Yes
0.32,Male,White,226650,0.0,0.486,0.088,0.292,1003.0,2.84,4.0,2.9,0.283,0.316,0.279,Yes
0.275,Male,White,55484,0.261,0.048,-0.015,0.46,952.0,2.77,4.0,2.0,0.198,0.178,0.243,No
0.831,Male,Asian,171185,1.0,1.055,0.688,0.336,1366.0,3.39,6.0,3.3,0.717,0.707,0.602,No
0.0,Male,American Indian,80041,0.692,0.74,0.781,0.567,1331.0,3.67,6.0,3.5,0.875,0.784,0.777,Yes
1.0,Other,Other,58502,0.283,0.517,0.925,0.831,1050.0,3.13,5.0,3.3,0.673,0.692,0.755,Yes
0.326,Male,Black,287167,1.0,0.055,0.31,0.589,1000.0,2.72,3.0,3.2,0.257,0.293,0.451,Yes
1.0,Female,Black,76339,0.615,0.114,0.779,0.559,909.0,2.45,4.0,2.7,0.434,0.482,0.54,No
0.391,Female,Asian,89761,1.0,0.552,0.805,0.752,1025.0,3.01,5.0,3.1,0.776,0.672,0.776,Yes
1.0,Female,Asian,199082,0.186,0.803,0.064,0.427,1224.0,3.52,7.0,3.5,0.558,0.444,0.495,Yes
0.629,Female,Black,297323,0.857,-0.271,1.031,0.687,853.0,2.7,2.0,2.0,0.497,0.465,0.591,No
0.395,Male,American Indian,18871,0.508,0.346,0.411,0.414,1234.0,3.0,3.0,3.3,0.406,0.389,0.407,No
0.201,Female,Asian,70452,0.335,0.565,0.139,0.356,1246.0,3.66,5.0,3.1,0.401,0.462,0.289,Yes
0.0,Other,Other,54054,1.0,0.657,0.158,0.506,1099.0,3.29,5.0,2.8,0.475,0.368,0.517,No
1.0,Male,American Indian,73409,0.952,0.496,0.993,0.743,1087.0,2.69,3.0,3.2,0.652,0.598,0.648,No
0.0,Female,American Indian,126495,0.3,0.535,0.689,0.401,1184.0,3.4,4.0,3.1,0.559,0.653,0.536,Yes
0.668,Female,Black,97908,0.66,0.98,0.549,0.46,1450.0,3.42,6.0,3.4,0.698,0.698,0.598,No
0.992,Female,Black,128508,0.773,0.689,0.63,0.572,1233.0,3.03,5.0,3.0,0.532,0.546,0.619,Yes
0.935,Male,Black,12829,1.0,0.609,0.769,0.533,1211.0,3.19,5.0,3.7,0.653,0.687,0.627,Yes
0.535,Male,Asian,78117,0.779,0.314,0.257,0.379,1014.0,2.72,4.0,2.9,0.297,0.319,0.276,No
0.196,Male,Asian,33386,0.0,1.073,0.026,0.728,1230.0,3.62,7.0,3.4,0.542,0.485,0.623,No
0.865,Male,Asian,35272,0.0,1.133,0.209,0.7,1338.0,3.53,6.0,3.5,0.489,0.499,0.576,Yes
0.507,Other,Asian,2271,0.256,0.71,0.09,0.657,1316.0,3.59,4.0,3.4,0.509,0.511,0.61,No
0.0,Female,White,92877,0.0,0.659,0.787,0.41,1142.0,3.24,5.0,3.1,0.754,0.677,0.608,Yes
0.046,Other,American Indian,27835,0.146,0.671,0.623,0.564,1121.0,3.24,5.0,3.3,0.617,0.576,0.591,Yes
0.87,Female,Asian,55132,0.349,0.767,0.329,0.423,1299.0,3.35,6.0,3.4,0.598,0.612,0.543,Yes
1.0,Male,Asian,92131,0.192,0.581,0.223,0.586,1292.0,3.55,5.0,3.3,0.407,0.372,0.483,No
0.0,Female,American Indian,130131,0.359,0.085,0.067,0.42,832.0,2.61,3.0,3.5,0.149,0.197,0.219,No
0.698,Male,Asian,23926,0.919,1.032,0.66,0.233,1280.0,3.52,5.0,3.6,0.669,0.699,0.555,Yes
0.412,Male,Pacific Islander,1793,1.0,0.379,0.238,0.329,1001.0,3.12,3.0,3.0,0.306,0.311,0.265,No
1.0,Male,Black,114353,0.111,0.999,0.475,0.427,1191.0,3.58,6.0,3.6,0.623,0.646,0.484,Yes
0.583,Female,American Indian,48011,0.647,0.846,0.61,0.59,1242.0,3.55,6.0,3.5,0.658,0.626,0.667,Yes
0.419,Other,Other,57239,0.285,0.366,1.03,0.416,1133.0,2.97,3.0,3.0,0.56,0.669,0.551,Yes
1.0,Female,Pacific Islander,86701,0.772,0.778,1.351,0.5,1328.0,3.42,5.0,3.7,0.786,0.747,0.646,No
1.0,Female,Other,38439,0.957,1.065,0.847,0.569,1224.0,3.67,6.0,3.5,0.765,0.798,0.695,Yes
1.0,Female,Black,196460,0.463,0.08,1.341,1.007,1064.0,2.97,2.0,0.5,0.5,0.482,0.591,Yes
0.558,Female,American Indian,75546,0.666,0.737,0.915,0.514,1312.0,3.56,6.0,3.3,0.82,0.776,0.72,Yes
0.814,Male,White,79468,0.532,0.61,0.326,0.271,1056.0,3.45,5.0,3.2,0.475,0.495,0.397,No
1.0,Other,Black,74819,1.0,0.438,1.078,0.54,1072.0,2.82,4.0,2.8,0.549,0.595,0.676,No
0.505,Other,American Indian,39160,0.81,0.421,0.328,0.351,1189.0,3.05,4.0,2.8,0.389,0.429,0.341,No
0.183,Other,Black,14787,0.709,0.95,1.231,0.925,1346.0,3.49,6.0,3.5,0.821,0.806,0.845,Yes
0.794,Other,Pacific Islander,44627,0.065,0.465,0.598,0.497,973.0,2.96,4.0,2.9,0.526,0.46,0.494,Yes
0.086,Male,Pacific Islander,113023,1.0,0.204,1.049,0.494,795.0,2.65,3.0,3.2,0.496,0.472,0.404,No
1.0,Female,White,97758,0.386,1.309,0.267,0.022,1317.0,3.38,6.0,3.4,0.512,0.529,0.421,No
0.143,Other,Pacific Islander,56967,0.794,0.768,0.509,0.677,1323.0,3.38,6.0,3.4,0.719,0.706,0.703,Yes
0.405,Other,American Indian,38215,0.711,0.334,0.914,0.825,1072.0,2.96,3.0,3.2,0.569,0.593,0.625,No
