Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.363,Male,American Indian,16533,0.337,0.063,0.479,0.493,716.0,3.53,4.0,3.5,0.362,0.742,0.474,No
0.533,Male,Pacific Islander,29690,0.406,0.299,0.387,0.39,1225.0,3.19,3.0,3.2,0.658,0.608,0.414,No
0.559,Other,Other,15299,0.71,0.353,0.642,0.49,1201.0,2.11,2.0,2.8,0.657,0.728,0.468,Yes
0.359,Female,American Indian,61381,0.696,0.175,0.801,0.59,927.0,2.66,3.0,1.8,0.554,0.672,0.572,No
0.653,Other,Black,40475,0.539,0.368,0.67,0.44,919.0,2.68,5.0,3.7,0.693,0.672,0.468,No
0.713,Female,Asian,31679,0.653,0.407,0.55,0.473,1402.0,3.2,3.0,2.3,0.681,0.794,0.465,Yes
0.559,Male,White,68746,0.746,0.368,0.559,0.415,1438.0,4.0,6.0,2.8,0.486,0.65,0.69,No
0.411,Male,Asian,11318,0.434,0.365,0.471,0.505,899.0,2.99,3.0,2.9,0.478,0.733,0.468,Yes
0.669,Other,White,44776,0.528,0.274,0.67,0.629,755.0,3.02,3.0,2.7,0.511,0.515,0.333,Yes
0.613,Other,Other,66612,0.533,0.164,0.712,0.48,819.0,2.48,4.0,3.1,0.753,0.887,0.35,Yes
0.63,Male,Asian,167432,0.376,0.444,0.571,0.666,726.0,4.0,5.0,3.0,0.616,0.74,0.52,Yes
0.402,Male,Pacific Islander,252265,0.567,0.336,0.488,0.507,871.0,2.48,3.0,2.8,0.555,0.684,0.468,No
0.075,Male,Pacific Islander,41674,0.328,0.319,0.508,0.462,975.0,2.49,3.0,2.5,0.522,0.725,0.493,Yes
0.818,Other,Black,43626,0.515,0.21,0.741,0.562,472.0,3.04,3.0,2.8,0.658,0.731,0.698,No
0.258,Male,Other,97664,0.46,0.102,0.626,0.561,746.0,2.4,3.0,3.0,0.671,0.758,0.435,No
0.495,Male,Pacific Islander,15267,0.564,0.251,0.663,0.527,1159.0,3.42,3.0,3.2,0.602,0.605,0.446,Yes
0.857,Female,White,33170,0.297,0.487,0.542,0.534,1073.0,3.4,5.0,3.0,0.53,0.597,0.476,Yes
0.55,Male,Pacific Islander,21124,0.422,0.344,0.597,0.54,400.0,1.92,3.0,2.3,0.566,0.411,0.36,Yes
0.642,Female,American Indian,47948,0.782,0.318,0.724,0.525,978.0,2.49,3.0,2.9,0.321,0.723,0.506,Yes
0.275,Male,Pacific Islander,22082,0.48,0.13,0.426,0.52,1155.0,3.1,3.0,2.7,0.539,0.751,0.542,Yes
0.233,Female,American Indian,90167,0.51,0.162,0.45,0.524,1186.0,3.16,4.0,2.5,0.747,0.518,0.4,Yes
0.42,Female,Asian,89681,0.4,0.331,0.585,0.478,1153.0,2.54,3.0,3.6,0.44,0.685,0.57,No
0.664,Male,Other,287676,0.507,0.258,0.58,0.651,782.0,2.65,4.0,2.6,0.629,0.749,0.267,Yes
0.448,Male,American Indian,40905,0.557,0.396,0.575,0.431,906.0,2.71,3.0,2.3,0.533,0.627,0.47,Yes
0.381,Female,Other,35159,0.429,0.232,0.706,0.509,828.0,2.35,2.0,2.6,0.616,0.751,0.577,Yes
0.53,Female,Asian,214768,0.463,0.434,0.808,0.589,1271.0,2.47,5.0,3.0,0.664,0.572,0.606,No
0.662,Female,Black,199452,0.475,0.429,0.722,0.532,792.0,2.59,4.0,2.6,0.793,0.784,0.51,Yes
0.283,Female,Asian,89307,0.544,0.319,0.595,0.54,758.0,2.93,3.0,2.3,0.524,0.692,0.54,Yes
0.318,Female,American Indian,181113,0.67,0.242,0.731,0.621,1036.0,2.17,3.0,2.1,0.573,0.649,0.619,Yes
0.382,Male,Black,29271,0.4,0.282,0.305,0.469,830.0,2.72,3.0,1.8,0.66,0.683,0.309,Yes
0.664,Other,White,159242,0.621,0.322,0.454,0.666,542.0,3.44,4.0,2.5,0.497,0.941,0.325,No
0.535,Male,Other,183545,0.621,0.295,0.372,0.593,1008.0,3.06,2.0,2.6,0.707,0.685,0.524,Yes
0.82,Other,Asian,39169,0.538,0.415,0.587,0.455,1316.0,3.59,6.0,3.2,0.792,0.713,0.557,Yes
0.64,Female,White,74699,0.662,0.262,0.64,0.419,740.0,2.74,2.0,2.3,0.606,0.558,0.324,No
0.495,Female,Black,226441,0.515,0.212,0.464,0.577,880.0,3.14,3.0,2.7,0.588,0.545,0.436,No
0.69,Male,Pacific Islander,111676,0.516,0.32,0.497,0.6,847.0,1.87,4.0,2.9,0.493,0.643,0.423,No
0.532,Male,Other,95569,0.474,0.203,0.329,0.405,933.0,1.83,1.0,2.5,0.662,0.706,0.436,Yes
0.394,Other,White,87013,0.459,0.286,0.418,0.463,1143.0,2.51,4.0,2.4,0.836,0.703,0.385,No
0.602,Male,White,43756,0.468,0.135,0.536,0.362,1008.0,2.12,4.0,2.6,0.478,0.593,0.536,No
0.396,Female,American Indian,220015,0.221,0.365,0.504,0.553,913.0,2.51,5.0,2.8,0.806,0.75,0.552,Yes
0.456,Female,American Indian,67825,0.59,0.306,0.6,0.452,766.0,2.82,2.0,2.2,0.48,0.645,0.322,Yes
0.699,Other,Pacific Islander,25117,0.452,0.244,0.717,0.58,1046.0,2.73,3.0,3.5,0.601,0.859,0.579,Yes
0.485,Male,White,122237,0.28,0.259,0.456,0.626,579.0,2.12,3.0,3.0,0.589,0.6,0.52,No
0.38,Male,Black,99020,0.646,0.628,0.594,0.503,796.0,3.25,3.0,2.2,0.592,0.765,0.536,Yes
0.43,Other,Pacific Islander,31453,0.354,0.437,0.753,0.559,1130.0,3.1,5.0,3.8,0.565,0.805,0.452,Yes
0.653,Female,American Indian,31904,0.629,0.384,0.647,0.35,1157.0,2.79,3.0,3.5,0.623,0.714,0.505,No
0.417,Female,Asian,40199,0.389,0.441,0.579,0.394,854.0,2.65,3.0,3.4,0.63,0.574,0.508,Yes
0.442,Other,American Indian,12481,0.644,0.379,0.636,0.617,1002.0,3.76,5.0,2.9,0.565,0.678,0.53,Yes
0.423,Other,Other,92729,0.785,0.28,0.633,0.536,1280.0,3.27,2.0,2.6,0.711,0.679,0.339,Yes
0.528,Other,Asian,63982,0.261,0.391,0.574,0.602,701.0,3.14,5.0,3.6,0.529,0.718,0.513,Yes
0.442,Male,American Indian,49564,0.462,0.267,0.555,0.451,927.0,2.62,5.0,3.1,0.42,0.609,0.373,Yes
0.26,Other,Asian,14501,0.644,0.463,0.568,0.407,781.0,3.18,3.0,3.4,0.774,0.595,0.527,Yes
0.367,Male,Pacific Islander,11777,0.542,0.123,0.471,0.431,1230.0,3.01,2.0,3.8,0.72,0.558,0.495,Yes
0.36,Male,Other,145758,0.542,0.12,0.572,0.599,630.0,2.04,4.0,2.2,0.507,0.674,0.467,Yes
0.686,Female,Asian,37942,0.637,0.232,0.556,0.561,833.0,2.31,2.0,2.4,0.483,0.706,0.376,Yes
0.622,Male,White,47665,0.382,0.238,0.638,0.504,894.0,3.06,3.0,3.0,0.642,0.676,0.532,Yes
0.588,Other,Asian,22485,0.308,0.222,0.618,0.561,757.0,2.71,4.0,2.6,0.501,0.702,0.503,Yes
0.424,Female,Asian,15939,0.393,0.313,0.445,0.547,843.0,3.06,4.0,2.7,0.582,0.801,0.553,No
0.378,Other,Other,152078,0.7,0.435,0.555,0.629,1040.0,2.72,4.0,3.6,0.605,0.687,0.488,Yes
0.424,Other,Black,30783,0.385,0.22,0.53,0.457,1073.0,2.84,5.0,2.9,0.517,0.833,0.49,Yes
0.342,Female,Black,220618,0.27,0.512,0.624,0.511,626.0,2.83,3.0,2.9,0.869,0.739,0.486,Yes
0.875,Other,American Indian,9655,0.674,0.303,0.779,0.505,863.0,2.27,3.0,2.4,0.699,0.802,0.526,Yes
0.163,Female,Black,37976,0.423,0.26,0.522,0.384,825.0,2.61,6.0,3.0,0.572,0.823,0.488,Yes
0.585,Other,Asian,189302,0.433,0.377,0.551,0.541,951.0,3.78,4.0,3.3,0.581,0.699,0.491,No
0.307,Female,Black,73878,0.291,0.304,0.586,0.561,1323.0,2.77,3.0,2.4,0.546,0.634,0.491,Yes
0.484,Other,Pacific Islander,43453,0.58,0.297,0.429,0.611,779.0,2.44,3.0,2.4,0.616,0.595,0.485,No
0.352,Female,White,102467,0.585,0.251,0.409,0.517,1160.0,2.97,5.0,2.1,0.625,0.734,0.508,No
0.323,Other,Pacific Islander,18667,0.417,0.134,0.575,0.607,1049.0,2.84,4.0,3.1,0.605,0.703,0.572,Yes
0.329,Female,Black,167691,0.321,0.136,0.467,0.708,807.0,1.7,3.0,3.3,0.549,0.713,0.477,No
0.763,Female,Other,175488,0.216,0.304,0.564,0.433,1048.0,3.26,3.0,2.4,0.375,0.506,0.417,Yes
0.48,Other,Pacific Islander,14118,0.585,0.31,0.438,0.592,946.0,2.59,4.0,2.3,0.451,0.583,0.389,Yes
0.385,Male,Black,113476,0.889,0.282,0.597,0.507,1023.0,3.44,4.0,2.9,0.595,0.762,0.489,No
0.583,Female,Black,242948,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
0.502,Male,American Indian,62575,0.591,0.305,0.584,0.608,1192.0,2.81,4.0,2.5,0.587,0.793,0.5,Yes
0.608,Male,Pacific Islander,79515,0.522,0.479,0.626,0.582,929.0,3.06,6.0,3.3,0.802,0.834,0.228,No
0.226,Male,White,100327,0.552,0.181,0.628,0.49,868.0,2.66,3.0,2.8,0.602,0.641,0.478,No
0.546,Male,Asian,25314,0.465,0.617,0.602,0.492,1354.0,3.28,3.0,3.6,0.657,1.02,0.339,Yes
0.616,Other,Pacific Islander,93360,0.544,0.4,0.566,0.691,1010.0,3.4,4.0,3.0,0.694,0.73,0.617,Yes
0.251,Male,Other,70035,0.38,0.211,0.616,0.563,900.0,3.71,3.0,2.5,0.521,0.657,0.36,No
0.567,Male,Pacific Islander,59067,0.314,0.351,0.587,0.645,1184.0,2.63,4.0,4.0,0.72,0.574,0.548,Yes
0.754,Female,Black,275217,0.517,0.134,0.659,0.609,1342.0,2.77,3.0,2.9,0.691,0.762,0.515,No
0.498,Other,Pacific Islander,121352,0.515,0.242,0.676,0.565,787.0,1.81,2.0,2.8,0.642,0.856,0.45,Yes
0.623,Other,Black,239204,0.324,0.184,0.4,0.526,960.0,2.03,3.0,2.9,0.401,0.542,0.421,Yes
0.601,Male,American Indian,170452,0.417,0.408,0.636,0.519,1147.0,2.31,4.0,2.9,0.645,0.788,0.53,No
0.394,Male,Other,23761,0.447,0.453,0.587,0.516,969.0,2.99,4.0,2.4,0.575,0.626,0.69,No
0.506,Male,Black,88985,0.607,0.291,0.596,0.507,788.0,2.27,3.0,2.8,0.488,0.382,0.503,No
0.265,Female,Asian,137800,0.524,0.149,0.558,0.533,1184.0,2.9,1.0,2.5,0.484,0.519,0.298,Yes
0.432,Female,White,97893,0.475,0.109,0.607,0.413,829.0,2.04,2.0,2.7,0.676,0.751,0.303,Yes
0.54,Female,Black,30544,0.261,0.456,0.618,0.456,1405.0,2.53,5.0,2.9,0.545,0.933,0.639,Yes
0.608,Male,American Indian,50287,0.541,0.266,0.495,0.418,597.0,2.47,3.0,3.0,0.553,0.473,0.412,Yes
0.504,Male,Black,24150,0.579,0.256,0.454,0.496,998.0,3.05,2.0,2.5,0.638,0.645,0.492,Yes
0.608,Other,Black,12803,0.83,0.232,0.726,0.468,1078.0,3.26,4.0,1.9,0.691,0.585,0.542,No
0.335,Other,White,94820,0.567,0.19,0.509,0.455,1039.0,2.88,2.0,3.3,0.397,0.649,0.522,Yes
0.485,Male,Pacific Islander,91896,0.639,0.407,0.467,0.615,831.0,3.46,3.0,3.6,0.584,0.819,0.463,No
0.503,Female,Asian,36040,0.64,0.423,0.537,0.528,717.0,2.88,5.0,3.4,0.505,0.514,0.568,No
0.777,Other,White,54328,0.228,0.17,0.578,0.566,721.0,2.12,3.0,2.1,0.665,0.585,0.539,Yes
0.468,Male,Asian,68629,0.481,0.225,0.529,0.747,1188.0,2.38,2.0,3.2,0.62,0.656,0.364,Yes
0.425,Other,Black,12909,0.475,0.198,0.644,0.486,1244.0,2.97,2.0,3.0,0.723,0.494,0.43,Yes
0.503,Other,American Indian,984,0.431,0.076,0.738,0.469,778.0,3.31,3.0,3.4,0.605,0.7,0.427,No
0.362,Other,American Indian,89586,0.628,0.296,0.485,0.599,1429.0,3.41,3.0,3.0,0.389,0.674,0.584,Yes
0.529,Female,Pacific Islander,250465,0.744,0.478,0.654,0.61,998.0,3.32,4.0,2.7,0.561,0.664,0.557,No
0.445,Other,White,83610,0.361,0.201,0.449,0.573,1127.0,3.02,2.0,2.4,0.508,0.546,0.519,No
0.231,Male,Black,23072,0.477,0.273,0.654,0.442,923.0,2.88,4.0,2.4,0.573,0.789,0.555,No
0.491,Male,White,186158,0.564,0.402,0.521,0.543,996.0,2.72,4.0,4.2,0.626,0.603,0.441,No
0.452,Female,Pacific Islander,51838,0.383,0.385,0.744,0.548,1287.0,3.15,3.0,3.2,0.697,0.715,0.398,No
0.255,Male,Other,24760,0.183,0.113,0.635,0.629,1244.0,2.92,2.0,2.7,0.517,0.645,0.689,Yes
0.49,Other,White,86586,0.468,0.076,0.54,0.536,1211.0,2.53,1.0,3.0,0.521,0.621,0.376,Yes
0.723,Female,Pacific Islander,43463,0.334,0.259,0.447,0.464,928.0,2.33,4.0,2.6,0.556,0.794,0.396,Yes
0.578,Female,Asian,68000,0.209,0.529,0.63,0.44,1131.0,2.11,4.0,3.8,0.624,0.75,0.485,Yes
0.592,Male,Pacific Islander,41582,0.635,0.304,0.68,0.593,1016.0,2.79,2.0,3.2,0.72,0.457,0.508,Yes
0.299,Female,Pacific Islander,81326,0.745,0.194,0.538,0.503,1444.0,3.11,4.0,2.7,0.466,0.958,0.39,Yes
0.572,Male,Black,62451,0.579,0.155,0.617,0.616,721.0,2.44,1.0,3.5,0.54,0.499,0.494,Yes
0.522,Other,American Indian,20660,0.562,0.277,0.565,0.56,906.0,2.81,3.0,2.7,0.536,0.688,0.373,Yes
0.579,Female,Asian,34834,0.565,0.166,0.883,0.596,700.0,2.79,1.0,3.0,0.705,0.757,0.555,Yes
0.563,Male,Pacific Islander,57984,0.488,0.349,0.675,0.539,911.0,2.62,2.0,3.0,0.631,0.608,0.439,Yes
0.296,Male,Asian,137299,0.567,0.168,0.547,0.547,812.0,4.0,2.0,2.6,0.589,0.704,0.556,No
0.494,Male,White,11494,0.48,0.259,0.498,0.58,1103.0,3.17,4.0,3.1,0.481,0.635,0.495,No
0.386,Other,Pacific Islander,90210,0.387,0.32,0.593,0.647,671.0,1.78,3.0,2.7,0.396,0.753,0.509,No
0.492,Other,Black,16854,0.692,0.228,0.48,0.557,1393.0,3.13,4.0,2.0,0.352,0.527,0.474,No
0.365,Other,Other,98725,0.612,0.268,0.532,0.644,1086.0,2.51,2.0,2.8,0.58,0.797,0.546,Yes
0.697,Other,Other,195613,0.899,0.484,0.806,0.649,682.0,2.12,5.0,2.7,0.746,0.753,0.541,Yes
0.371,Male,White,42125,0.377,0.154,0.689,0.594,735.0,2.58,3.0,2.1,0.708,0.695,0.328,No
0.365,Male,American Indian,72393,0.283,0.11,0.624,0.545,774.0,3.17,3.0,3.3,0.349,0.831,0.344,Yes
0.511,Female,Asian,104560,0.701,0.185,0.563,0.486,530.0,3.33,2.0,2.3,0.583,0.789,0.44,No
0.338,Female,Pacific Islander,10081,0.484,0.236,0.427,0.406,1267.0,3.14,4.0,3.1,0.397,0.836,0.503,Yes
0.436,Female,Asian,22164,0.704,0.291,0.727,0.382,748.0,2.49,2.0,2.5,0.614,0.795,0.544,No
0.376,Female,White,225086,0.802,0.267,0.61,0.581,791.0,2.76,3.0,2.7,0.512,0.601,0.569,Yes
0.712,Other,Black,110151,0.294,0.156,0.592,0.79,647.0,3.07,4.0,3.0,0.44,0.588,0.495,Yes
0.618,Male,Asian,147274,0.371,0.333,0.611,0.455,939.0,2.89,1.0,3.5,0.461,0.555,0.53,No
0.491,Male,American Indian,169254,0.248,0.218,0.574,0.528,871.0,2.08,4.0,2.7,0.552,0.79,0.459,Yes
0.441,Other,Other,73392,0.477,0.399,0.692,0.67,1073.0,3.04,3.0,2.6,0.584,0.697,0.552,Yes
0.641,Female,Pacific Islander,55936,0.392,0.213,0.689,0.421,1068.0,2.53,4.0,2.7,0.505,0.741,0.482,No
0.561,Female,Asian,96169,0.209,0.322,0.633,0.381,793.0,2.96,4.0,3.4,0.71,0.736,0.414,Yes
0.575,Other,White,109183,0.515,0.324,0.515,0.495,854.0,1.69,5.0,4.1,0.578,0.58,0.387,No
0.496,Male,Pacific Islander,72869,0.692,0.248,0.45,0.544,689.0,2.35,3.0,1.9,0.465,0.764,0.541,No
0.247,Female,American Indian,7296,0.354,0.167,0.524,0.46,400.0,3.06,3.0,2.4,0.677,0.522,0.67,Yes
0.483,Male,Other,6719,0.687,0.411,0.725,0.361,1020.0,2.92,3.0,3.1,0.698,0.918,0.496,No
0.42,Other,Other,272529,0.605,0.371,0.677,0.629,683.0,3.16,5.0,2.2,0.797,0.815,0.552,Yes
0.597,Male,Asian,20416,0.49,0.414,0.617,0.391,1298.0,3.66,3.0,1.9,0.555,0.63,0.52,Yes
0.652,Female,Asian,108749,0.341,0.161,0.575,0.592,974.0,3.71,4.0,2.7,0.61,0.721,0.378,Yes
0.401,Other,Black,245558,0.43,0.265,0.629,0.647,1017.0,2.57,3.0,2.5,0.562,0.579,0.473,Yes
0.57,Male,American Indian,14383,0.819,0.308,0.753,0.468,845.0,2.66,2.0,3.4,0.648,0.757,0.575,Yes
0.76,Male,American Indian,129704,0.442,0.143,0.564,0.548,583.0,3.09,2.0,2.4,0.718,0.536,0.582,No
0.4,Female,American Indian,27038,0.585,0.118,0.692,0.372,1181.0,2.87,3.0,2.4,0.421,0.795,0.511,No
0.752,Other,Black,45912,0.459,0.37,0.673,0.522,1131.0,3.51,5.0,2.8,0.626,0.691,0.54,No
0.372,Other,Pacific Islander,172569,0.335,0.459,0.532,0.828,771.0,2.07,5.0,3.7,0.553,0.556,0.582,No
0.503,Other,White,293089,0.603,0.331,0.509,0.639,1199.0,2.92,2.0,3.0,0.688,0.604,0.469,No
0.498,Female,American Indian,29181,0.747,0.324,0.666,0.354,746.0,2.02,1.0,3.2,0.59,0.705,0.569,Yes
0.502,Female,Pacific Islander,86365,0.66,0.362,0.644,0.559,1276.0,2.87,4.0,3.4,0.422,0.731,0.47,No
0.374,Other,Pacific Islander,11728,0.741,0.434,0.691,0.469,1211.0,2.65,3.0,3.1,0.667,0.766,0.528,Yes
0.411,Female,White,140977,0.521,0.387,0.674,0.542,1021.0,2.67,6.0,2.9,0.747,0.81,0.56,No
0.4,Female,White,173066,0.5,0.217,0.47,0.535,1189.0,2.03,3.0,2.0,0.671,0.643,0.402,No
0.549,Female,American Indian,41133,0.579,0.306,0.606,0.431,1081.0,1.48,4.0,2.7,0.493,0.781,0.384,No
0.55,Other,American Indian,92323,0.467,0.209,0.59,0.573,468.0,3.19,2.0,2.4,0.645,0.759,0.648,Yes
0.834,Male,Pacific Islander,198022,0.426,0.175,0.482,0.641,1147.0,3.32,4.0,2.7,0.444,0.683,0.471,No
0.706,Female,American Indian,14020,0.261,0.28,0.474,0.43,1488.0,3.06,2.0,3.5,0.736,0.613,0.43,Yes
0.424,Male,Asian,171816,0.653,0.402,0.586,0.607,1297.0,2.91,3.0,2.2,0.483,0.634,0.329,No
0.549,Other,White,76609,0.507,0.395,0.625,0.46,1074.0,3.28,3.0,2.8,0.657,0.713,0.361,Yes
0.65,Male,White,73339,0.26,0.289,0.455,0.521,939.0,2.18,3.0,3.4,0.347,0.722,0.35,Yes
0.505,Male,Asian,63631,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
0.49,Female,White,157096,0.766,0.156,0.765,0.379,795.0,2.56,1.0,1.8,0.562,0.915,0.434,Yes
0.508,Other,White,135481,0.661,0.446,0.394,0.454,1022.0,3.74,3.0,3.2,0.707,0.707,0.421,No
0.63,Male,Other,60127,0.558,0.401,0.38,0.53,901.0,3.42,4.0,2.9,0.795,0.647,0.617,Yes
0.373,Other,Other,72433,0.28,0.403,0.438,0.51,1058.0,3.9,4.0,3.1,0.682,0.785,0.46,Yes
0.451,Other,Other,184264,0.46,0.268,0.712,0.538,1435.0,2.57,2.0,1.8,0.621,0.677,0.309,No
0.571,Male,Asian,46701,0.345,0.403,0.461,0.546,817.0,3.15,6.0,3.1,0.669,0.704,0.55,No
0.547,Other,Other,17094,0.445,0.361,0.611,0.604,1350.0,3.35,5.0,3.4,0.629,0.696,0.447,Yes
0.536,Female,Asian,145751,0.467,0.4,0.728,0.457,1012.0,3.09,6.0,3.2,0.692,0.729,0.338,Yes
0.445,Female,Asian,125741,0.391,0.305,0.423,0.495,907.0,2.89,3.0,3.3,0.458,0.475,0.303,Yes
0.646,Male,Black,80388,0.291,0.08,0.559,0.499,895.0,2.16,2.0,2.3,0.468,0.678,0.469,No
0.82,Female,Pacific Islander,30250,0.611,0.305,0.741,0.531,1346.0,2.78,2.0,3.1,0.726,0.663,0.46,Yes
0.561,Female,Other,27644,0.537,0.056,0.554,0.546,830.0,2.57,1.0,2.5,0.654,0.527,0.514,No
0.471,Female,White,98614,0.582,0.339,0.48,0.397,1186.0,1.7,3.0,2.7,0.621,0.646,0.351,Yes
0.613,Female,Other,45214,0.67,0.335,0.577,0.493,1235.0,2.33,2.0,3.1,0.547,0.614,0.574,No
0.419,Other,American Indian,63056,0.665,0.339,0.502,0.523,650.0,3.11,3.0,2.7,0.468,0.753,0.425,Yes
0.388,Male,American Indian,43451,0.749,0.41,0.296,0.653,1134.0,3.34,4.0,2.6,0.358,0.703,0.42,Yes
0.505,Other,American Indian,65011,0.639,0.347,0.584,0.528,1015.0,1.98,3.0,2.8,0.666,0.766,0.366,No
0.113,Other,Asian,31998,0.569,-0.06,0.679,0.538,1002.0,2.8,3.0,1.6,0.512,0.761,0.532,Yes
0.327,Other,Other,26555,0.438,0.301,0.447,0.564,731.0,2.03,4.0,3.3,0.498,0.707,0.506,No
0.448,Male,White,129433,0.307,0.165,0.522,0.458,987.0,3.01,4.0,2.7,0.254,0.616,0.416,No
0.297,Male,White,68043,0.589,0.171,0.507,0.481,911.0,3.32,1.0,2.4,0.521,0.575,0.47,Yes
0.345,Other,Black,45865,0.456,0.248,0.675,0.466,629.0,2.63,3.0,2.8,0.522,0.539,0.458,No
0.434,Male,Other,182286,0.8,0.404,0.62,0.588,857.0,3.59,4.0,3.6,0.665,0.706,0.509,Yes
0.254,Female,Pacific Islander,59719,0.424,0.428,0.686,0.595,890.0,3.01,4.0,3.3,0.659,0.856,0.593,Yes
0.439,Male,Asian,5869,0.542,0.153,0.719,0.523,1065.0,2.82,3.0,2.5,0.686,0.684,0.477,No
0.42,Male,Other,122499,0.543,0.382,0.709,0.483,1491.0,3.54,5.0,2.8,0.567,0.577,0.48,Yes
0.504,Other,Asian,35172,0.279,0.363,0.413,0.549,1033.0,2.9,3.0,2.8,0.37,0.932,0.429,No
0.673,Female,Black,91243,0.385,0.233,0.611,0.568,598.0,3.34,2.0,3.0,0.491,0.503,0.526,No
0.526,Male,Asian,89579,0.202,0.316,0.542,0.515,767.0,3.11,3.0,2.3,0.466,0.473,0.403,Yes
0.503,Other,Black,250201,0.541,0.501,0.679,0.683,1040.0,2.91,3.0,3.0,0.663,0.688,0.371,Yes
0.515,Female,Black,47321,0.528,0.194,0.516,0.496,771.0,3.05,2.0,2.3,0.555,0.645,0.488,No
0.534,Other,Black,32697,0.612,0.198,0.489,0.499,1020.0,2.38,5.0,3.5,0.613,0.839,0.411,Yes
0.347,Other,Asian,287030,0.391,0.205,0.303,0.641,872.0,3.41,2.0,2.5,0.459,0.57,0.429,No
0.483,Other,American Indian,144825,0.341,0.253,0.597,0.51,632.0,2.52,2.0,2.5,0.513,0.618,0.402,No
0.546,Female,Asian,74655,0.452,0.38,0.557,0.407,1375.0,2.94,3.0,2.8,0.632,0.79,0.43,No
0.294,Male,Asian,144857,0.562,0.204,0.589,0.508,1102.0,1.77,4.0,2.3,0.647,0.621,0.489,No
0.63,Female,Pacific Islander,52047,0.338,0.246,0.621,0.455,924.0,2.79,4.0,2.7,0.507,0.658,0.517,Yes
0.662,Other,Pacific Islander,72440,0.557,0.19,0.535,0.619,961.0,2.3,4.0,3.4,0.736,0.861,0.467,No
0.405,Male,Other,11528,0.574,0.295,0.555,0.506,935.0,2.41,3.0,2.9,0.57,0.562,0.394,Yes
0.464,Male,American Indian,68161,0.623,0.188,0.652,0.557,981.0,2.46,2.0,2.8,0.727,0.731,0.411,Yes
0.368,Female,Other,33702,0.446,0.452,0.534,0.48,767.0,3.38,5.0,2.5,0.714,0.702,0.573,No
0.605,Male,American Indian,86924,0.513,0.335,0.521,0.441,1267.0,2.35,3.0,3.2,0.553,0.742,0.386,No
0.341,Male,American Indian,62524,0.684,0.391,0.523,0.596,1312.0,2.44,3.0,3.4,0.485,0.744,0.607,Yes
0.467,Other,Black,186559,0.395,0.347,0.497,0.601,541.0,2.74,4.0,2.0,0.557,0.872,0.504,Yes
0.371,Male,Asian,137086,0.494,0.312,0.528,0.54,500.0,3.12,2.0,2.8,0.511,0.785,0.345,No
0.508,Other,Other,22361,0.801,0.443,0.716,0.678,1338.0,2.98,3.0,3.4,0.62,0.837,0.444,Yes
0.231,Other,White,85724,0.546,0.277,0.46,0.624,854.0,1.97,3.0,1.6,0.578,0.542,0.594,No
0.699,Male,Pacific Islander,120222,0.641,0.237,0.499,0.552,893.0,0.9,4.0,2.9,0.724,0.759,0.371,Yes
0.355,Male,Pacific Islander,70105,0.545,0.355,0.577,0.583,1054.0,3.12,4.0,4.0,0.631,0.669,0.507,No
0.509,Male,White,11118,0.651,0.256,0.641,0.474,1079.0,3.56,2.0,2.7,0.653,0.618,0.488,No
0.468,Other,Other,52911,0.573,0.169,0.506,0.485,1600.0,2.8,4.0,3.2,0.4,0.733,0.425,Yes
0.386,Female,Other,54259,0.467,0.327,0.629,0.52,939.0,3.17,2.0,2.9,0.691,0.46,0.476,No
0.367,Female,Other,47985,0.464,0.354,0.409,0.462,948.0,2.46,4.0,3.0,0.605,0.785,0.299,Yes
0.64,Female,White,98945,0.466,0.237,0.747,0.378,823.0,2.08,3.0,2.8,0.517,0.665,0.454,No
0.421,Other,Black,41144,0.599,0.314,0.457,0.574,903.0,2.55,2.0,2.4,0.661,0.717,0.446,Yes
0.541,Male,Pacific Islander,48655,0.504,0.392,0.51,0.557,879.0,3.09,6.0,3.7,0.755,0.675,0.501,No
0.38,Male,Other,140929,0.497,0.487,0.374,0.667,1085.0,2.21,5.0,3.4,0.607,0.738,0.503,No
0.403,Male,Asian,34072,0.512,0.237,0.583,0.408,907.0,2.62,5.0,3.0,0.627,0.669,0.382,No
0.571,Male,American Indian,137416,0.541,0.327,0.637,0.484,788.0,2.46,2.0,2.3,0.445,0.599,0.44,Yes
0.64,Male,Asian,296609,0.734,0.176,0.672,0.56,739.0,2.78,3.0,2.9,0.537,0.547,0.495,Yes
0.474,Male,Pacific Islander,55743,0.361,0.258,0.573,0.589,945.0,3.56,4.0,2.0,0.387,0.713,0.349,Yes
0.287,Other,Other,148019,0.662,0.204,0.55,0.674,778.0,3.44,2.0,3.0,0.421,0.459,0.48,Yes
0.8,Male,Asian,12154,0.436,0.364,0.631,0.577,554.0,2.92,3.0,2.3,0.609,0.856,0.496,Yes
0.372,Male,Black,123180,0.45,0.331,0.613,0.546,791.0,3.02,2.0,1.7,0.75,0.814,0.411,Yes
