Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.172,Male,White,299026,0.643,0.438,0.976,0.371,941.0,2.1,6.0,2.8,0.917,1.227,0.561,Yes
0.43,Male,White,52924,0.699,1.221,1.084,0.661,1280.0,3.53,6.0,4.1,1.14,0.523,0.662,No
0.803,Male,White,5561,0.492,0.403,0.859,0.763,1405.0,3.58,4.0,2.5,0.937,0.6,0.335,No
0.642,Female,Asian,1566,0.492,0.626,0.773,0.788,1153.0,2.55,4.0,3.1,0.858,0.754,0.548,Yes
0.35,Other,Asian,95489,0.509,0.848,0.86,0.612,1254.0,3.65,6.0,3.1,0.45,1.245,0.999,No
0.705,Other,Black,67110,0.296,0.618,0.375,0.672,825.0,2.95,4.0,2.9,0.527,0.55,0.609,Yes
0.757,Male,American Indian,177135,0.384,0.224,0.819,0.462,712.0,3.28,4.0,3.0,0.524,1.347,0.285,No
0.459,Female,White,89947,0.282,1.12,0.634,0.624,1325.0,3.56,6.0,2.6,0.492,0.667,0.548,Yes
0.373,Male,American Indian,116229,0.459,0.971,0.466,0.526,814.0,4.0,7.0,3.3,0.862,1.14,1.055,Yes
0.255,Other,American Indian,32724,0.48,0.781,0.605,0.726,1126.0,3.7,5.0,3.4,0.651,0.976,1.031,Yes
0.381,Other,Black,1328,0.519,0.964,1.074,0.788,1222.0,4.0,7.0,4.4,1.352,1.262,0.498,Yes
0.684,Female,Black,63049,0.624,0.667,0.72,0.677,911.0,3.0,5.0,3.2,0.947,0.483,0.231,Yes
0.232,Female,American Indian,89164,0.256,0.488,0.718,0.598,1204.0,3.1,3.0,3.5,0.914,0.876,0.588,Yes
0.687,Female,Asian,97674,0.413,1.024,0.926,0.589,1141.0,3.75,5.0,3.2,0.778,1.222,0.756,Yes
0.44,Other,White,162619,0.77,0.999,0.695,0.475,1150.0,3.74,5.0,3.7,0.708,0.921,0.243,No
0.389,Other,Pacific Islander,51822,0.738,0.736,0.366,0.665,1408.0,3.72,6.0,3.6,0.342,0.725,0.555,Yes
0.438,Female,American Indian,49107,0.668,0.609,0.8,0.714,1192.0,3.52,3.0,3.0,0.752,1.152,0.906,Yes
0.576,Male,White,12167,0.486,0.472,0.718,0.803,1290.0,2.66,3.0,2.7,1.14,0.88,1.113,Yes
0.514,Male,American Indian,199714,0.42,0.856,0.446,0.458,1084.0,4.0,6.0,3.3,0.313,0.843,0.75,No
0.305,Female,Black,126438,0.511,0.632,0.557,0.507,941.0,4.0,5.0,3.1,0.619,0.401,0.823,Yes
0.396,Other,Asian,70900,0.49,0.767,0.994,0.665,1221.0,3.13,5.0,3.6,0.97,0.785,0.94,Yes
0.557,Female,White,227962,0.748,0.93,0.688,0.398,1287.0,3.64,7.0,3.9,0.829,1.016,0.441,Yes
0.644,Female,Black,40411,0.568,0.546,0.878,0.718,1247.0,3.46,3.0,3.3,1.037,1.121,0.788,Yes
0.827,Male,Pacific Islander,42161,0.298,0.766,0.495,0.723,1273.0,3.89,5.0,4.0,0.677,0.545,0.883,Yes
0.564,Female,Asian,91964,0.355,0.758,1.032,0.56,980.0,2.49,5.0,3.8,1.194,0.602,0.214,Yes
0.603,Other,Black,81443,0.535,0.732,0.877,0.574,976.0,3.24,4.0,3.7,0.969,0.99,0.336,No
0.605,Other,Asian,50584,0.42,0.896,0.77,0.658,1172.0,3.14,7.0,3.5,1.05,0.871,0.724,No
0.462,Male,Other,85732,0.584,0.906,0.915,0.604,1470.0,3.71,7.0,3.9,0.947,1.048,0.425,Yes
0.241,Male,Black,193185,0.367,1.011,1.058,0.445,1600.0,4.0,6.0,4.2,0.863,0.785,0.904,Yes
0.555,Male,American Indian,50790,0.474,0.63,0.816,0.685,1202.0,3.27,4.0,2.8,0.928,1.256,0.812,Yes
0.67,Other,Pacific Islander,43134,0.459,0.811,0.389,0.728,1538.0,3.97,7.0,3.9,0.772,0.794,0.804,Yes
0.615,Male,Asian,54451,0.632,1.091,0.687,0.687,1071.0,3.38,7.0,3.1,0.798,0.835,0.245,Yes
0.327,Male,Other,76071,0.641,0.607,0.751,0.609,1126.0,3.15,4.0,2.7,0.934,0.882,0.719,Yes
0.565,Other,White,64018,0.533,0.484,0.586,0.681,611.0,3.08,2.0,2.5,1.069,1.241,0.959,Yes
0.847,Female,White,11316,0.534,0.657,0.563,0.815,1129.0,3.27,5.0,3.0,0.493,0.91,1.059,No
0.546,Male,White,87432,0.339,0.855,1.131,0.602,1552.0,3.4,6.0,3.2,0.802,1.274,0.359,Yes
0.406,Female,Black,74343,0.469,0.841,0.84,0.653,1134.0,3.67,7.0,3.7,1.118,0.593,0.929,Yes
0.576,Female,Pacific Islander,297522,0.364,0.373,0.731,0.395,1130.0,3.37,5.0,2.7,0.983,1.004,0.705,Yes
0.597,Other,Asian,48000,0.313,0.694,0.443,0.713,1286.0,2.59,5.0,3.8,0.96,0.353,0.866,Yes
0.77,Other,Black,46790,0.672,1.008,1.0,0.713,1231.0,3.37,5.0,3.9,0.712,0.921,0.714,No
0.558,Male,Black,182457,0.386,0.849,0.601,0.458,1549.0,3.9,4.0,3.1,0.03,1.118,1.029,No
0.425,Female,Black,89444,0.535,0.987,0.713,0.608,1302.0,3.39,5.0,2.9,0.764,0.635,0.792,Yes
0.476,Female,Other,98690,0.66,0.797,0.491,0.595,1597.0,3.05,5.0,3.7,0.839,1.03,0.717,No
0.205,Female,White,9397,0.467,0.172,0.846,0.804,784.0,2.34,3.0,2.5,1.263,0.369,1.258,Yes
0.452,Other,White,80859,0.528,0.752,0.789,0.606,1019.0,3.67,5.0,4.3,1.141,0.998,0.917,Yes
0.487,Male,Asian,121965,0.7,1.29,0.897,0.512,1295.0,3.47,5.0,2.6,0.755,1.384,0.205,No
0.362,Male,Black,149772,0.421,0.562,0.827,0.531,1174.0,2.95,4.0,4.0,1.5,1.025,0.671,Yes
0.642,Other,Other,49849,0.311,1.198,0.755,0.731,1380.0,3.94,7.0,3.2,1.087,0.617,0.841,Yes
0.472,Male,Asian,190297,0.597,1.07,0.714,0.451,1131.0,3.05,5.0,4.1,0.762,0.631,0.588,No
0.508,Female,American Indian,157138,0.652,0.94,0.63,0.451,1600.0,4.0,6.0,3.8,0.688,0.688,0.999,Yes
0.615,Female,Asian,165821,0.536,1.153,0.714,0.472,1474.0,3.79,7.0,3.3,0.854,0.643,0.587,No
0.501,Female,Asian,145867,0.487,0.869,0.5,0.52,920.0,3.73,6.0,3.7,0.807,0.915,0.686,No
0.591,Male,White,139833,0.688,0.58,1.191,0.528,952.0,2.93,5.0,3.0,0.727,1.032,0.658,Yes
0.583,Other,Other,148198,0.321,0.674,0.48,0.533,1410.0,3.18,6.0,3.2,0.674,1.07,0.448,No
0.3,Female,White,122329,0.386,0.636,0.795,0.556,1089.0,3.68,5.0,3.7,0.611,1.105,0.57,Yes
0.668,Male,Black,166032,0.363,0.775,0.687,0.469,1600.0,2.81,5.0,3.8,0.873,0.952,0.857,No
0.336,Male,White,53112,0.513,0.84,0.561,0.653,1598.0,3.47,7.0,3.7,0.688,1.126,0.738,Yes
0.681,Other,White,99478,0.36,0.503,0.383,0.588,1331.0,3.16,4.0,3.1,0.549,0.645,0.332,Yes
0.611,Female,Pacific Islander,98702,0.819,0.827,0.675,0.587,1269.0,3.77,4.0,3.1,0.839,0.661,1.061,Yes
0.517,Other,Pacific Islander,50618,0.43,0.752,0.158,0.651,1582.0,4.0,3.0,3.5,0.773,0.468,0.794,Yes
0.186,Female,American Indian,129213,0.444,0.586,1.242,0.53,1368.0,3.24,4.0,3.7,0.629,1.032,0.342,No
0.462,Male,Pacific Islander,24339,0.691,0.619,0.892,0.803,875.0,2.87,2.0,3.2,1.215,0.943,0.93,No
0.276,Male,Asian,160298,0.534,0.283,0.415,0.461,944.0,2.49,2.0,2.7,0.942,0.855,0.234,No
0.605,Female,White,202453,0.28,0.268,0.5,0.414,1344.0,4.0,4.0,2.5,0.834,0.459,0.461,Yes
0.658,Other,Other,277281,0.292,0.47,0.437,0.4,1070.0,2.42,7.0,2.8,0.821,0.925,0.658,No
0.394,Male,White,122893,0.41,0.828,0.963,0.557,1465.0,3.85,5.0,3.8,1.26,1.021,0.284,No
0.43,Male,Pacific Islander,15777,0.296,0.3,0.488,0.809,575.0,3.18,2.0,2.4,0.856,0.962,0.552,Yes
0.557,Female,Asian,53427,0.271,0.548,0.864,0.671,850.0,2.67,5.0,2.9,0.957,1.336,0.618,Yes
0.615,Female,Pacific Islander,127579,0.332,0.568,0.255,0.549,1216.0,3.54,4.0,3.2,0.709,0.347,0.912,Yes
0.41,Female,Other,28283,0.28,0.818,0.548,0.73,1199.0,3.76,7.0,3.9,0.805,0.781,0.828,Yes
0.341,Female,Asian,34687,0.543,0.517,0.845,0.717,1195.0,2.94,3.0,2.3,0.909,0.809,0.399,Yes
0.496,Male,White,8246,0.74,1.158,0.508,0.825,993.0,3.43,4.0,3.7,0.619,0.72,0.535,Yes
0.695,Male,Asian,25897,0.543,0.757,1.5,0.768,684.0,2.32,4.0,3.2,1.258,1.132,0.831,Yes
0.359,Female,Pacific Islander,3298,0.548,0.74,0.917,0.797,1045.0,2.7,6.0,3.4,0.774,0.917,0.681,Yes
0.466,Female,Other,37762,0.581,0.527,0.906,0.725,1029.0,2.77,3.0,2.9,0.988,0.837,0.71,Yes
0.443,Other,White,12328,0.539,0.645,0.785,0.798,1202.0,3.34,4.0,2.7,1.099,0.618,0.659,No
0.357,Female,Other,96659,0.42,0.734,0.82,0.607,849.0,3.03,6.0,2.7,0.989,1.322,0.508,Yes
0.512,Female,Pacific Islander,88742,0.544,0.759,0.728,0.593,1470.0,3.08,4.0,3.8,1.053,0.667,0.909,Yes
0.615,Female,Pacific Islander,97531,0.42,0.823,0.764,0.61,1285.0,3.57,5.0,3.8,1.382,0.684,0.792,Yes
0.488,Male,Black,10429,0.628,0.8,0.911,0.82,1200.0,3.22,5.0,3.6,0.98,0.706,0.615,No
0.536,Other,Pacific Islander,287700,0.83,0.782,0.894,0.388,1509.0,3.46,3.0,3.2,1.177,1.026,0.554,Yes
0.715,Other,Asian,20736,0.456,0.725,0.808,0.791,1400.0,2.37,4.0,3.5,1.149,0.82,0.739,Yes
0.729,Female,Asian,17984,0.385,0.419,0.752,0.801,936.0,3.46,4.0,2.4,1.197,0.705,0.919,Yes
0.297,Other,Other,272903,0.409,0.71,0.904,0.393,1067.0,3.0,6.0,3.9,0.683,0.767,0.603,Yes
0.581,Female,Asian,194476,0.472,1.102,0.739,0.463,1165.0,4.0,5.0,4.3,0.246,0.969,0.762,Yes
0.614,Male,Black,10722,0.791,0.721,0.916,0.803,685.0,3.33,5.0,3.0,0.978,1.231,1.005,Yes
0.528,Other,White,90,0.923,0.732,1.225,0.781,1266.0,3.87,6.0,4.2,0.412,0.894,0.933,Yes
0.639,Female,Black,47858,0.405,0.177,0.548,0.728,1161.0,2.26,3.0,3.2,0.803,0.78,0.674,No
0.541,Female,Pacific Islander,52799,0.48,0.79,0.875,0.679,1553.0,2.71,5.0,3.2,1.052,0.885,0.979,Yes
0.675,Female,American Indian,36686,0.534,0.947,0.55,0.75,1179.0,3.59,6.0,2.8,0.557,0.925,0.92,Yes
0.622,Other,American Indian,10228,0.523,0.673,0.918,0.798,1339.0,3.61,5.0,2.9,1.499,0.863,0.681,Yes
0.337,Other,American Indian,92214,0.288,0.391,0.394,0.587,859.0,2.93,4.0,3.0,0.83,0.932,0.657,No
0.571,Other,Pacific Islander,55174,0.337,0.549,0.52,0.66,1288.0,2.64,5.0,2.4,0.716,0.376,0.628,Yes
0.432,Male,Other,48436,0.773,1.096,0.939,0.722,1105.0,3.03,7.0,3.7,0.682,0.862,0.883,Yes
0.696,Other,Pacific Islander,93384,0.215,0.368,0.522,0.629,1475.0,2.56,5.0,3.4,0.859,0.946,0.885,No
0.717,Other,Asian,65691,0.644,0.857,0.812,0.657,1467.0,4.0,5.0,3.8,1.423,0.91,0.904,Yes
0.421,Female,American Indian,65185,0.573,0.682,0.892,0.662,1033.0,3.76,4.0,2.5,1.147,1.072,0.553,Yes
0.597,Other,White,27192,0.556,1.066,0.942,0.723,1510.0,3.37,5.0,3.9,1.323,1.376,0.831,Yes
0.748,Other,White,142054,0.683,0.909,0.874,0.534,1174.0,3.45,6.0,3.9,1.134,0.582,1.287,No
0.491,Other,Asian,20341,0.41,0.733,0.845,0.797,1101.0,2.91,4.0,4.2,1.126,1.003,0.938,No
0.279,Female,Black,45490,0.51,0.55,0.644,0.714,810.0,2.42,4.0,3.1,0.715,0.311,0.792,No
0.365,Other,Black,79326,0.389,1.117,0.526,0.587,1109.0,2.29,6.0,4.3,0.74,0.625,0.474,Yes
0.514,Male,Black,40287,0.726,0.935,0.77,0.732,848.0,3.51,4.0,4.1,0.717,0.713,0.975,Yes
0.403,Other,American Indian,5059,0.649,0.563,0.646,0.793,660.0,3.58,7.0,3.9,1.022,0.321,0.568,No
0.312,Female,White,270964,0.569,1.001,0.675,0.412,1600.0,3.75,4.0,3.7,1.18,0.64,0.612,No
0.269,Female,Asian,74626,0.621,0.455,0.854,0.651,757.0,3.17,4.0,2.3,0.987,0.654,0.352,Yes
0.75,Other,American Indian,84004,0.609,0.389,0.877,0.575,1309.0,3.21,4.0,3.8,0.961,1.204,0.631,Yes
0.468,Other,Other,84218,0.531,0.834,0.965,0.61,1369.0,3.06,7.0,3.8,0.952,0.925,0.425,Yes
0.443,Female,Asian,97088,0.823,1.225,0.769,0.577,1600.0,3.93,5.0,3.9,0.745,0.916,1.103,Yes
0.559,Male,Pacific Islander,141700,0.722,0.623,1.237,0.548,1277.0,3.19,4.0,3.0,0.709,1.275,0.759,Yes
0.859,Male,White,87010,0.518,0.808,0.928,0.598,1054.0,3.21,7.0,3.2,1.062,0.828,1.246,Yes
0.338,Female,Asian,14643,0.913,0.94,0.776,0.804,1191.0,2.93,6.0,3.1,1.172,1.223,0.979,No
0.707,Female,White,40303,0.619,0.669,0.396,0.737,1361.0,3.11,4.0,2.4,0.646,1.012,1.33,Yes
0.414,Other,American Indian,77761,0.463,0.988,0.598,0.606,1381.0,3.61,7.0,4.2,0.611,0.62,0.647,No
0.514,Male,White,53332,0.607,0.662,0.755,0.665,1187.0,3.02,3.0,2.2,0.95,1.003,0.531,Yes
0.65,Male,Pacific Islander,48073,0.482,0.851,0.893,0.721,788.0,3.76,7.0,2.9,0.915,1.252,0.757,No
0.566,Other,Asian,113367,0.669,0.691,0.905,0.539,946.0,3.29,5.0,3.2,1.058,1.087,0.413,No
0.672,Female,Other,34653,0.518,0.611,1.09,0.745,1233.0,2.93,3.0,2.9,1.011,1.218,0.964,No
0.675,Female,White,37656,0.568,0.78,0.896,0.713,400.0,3.76,6.0,2.9,0.915,1.057,0.587,No
0.515,Male,White,104716,0.394,0.721,0.886,0.545,1600.0,3.02,5.0,3.2,0.878,1.086,0.66,Yes
0.619,Other,Pacific Islander,126880,0.655,0.674,0.825,0.54,1099.0,3.75,5.0,2.2,1.331,0.843,0.58,No
0.701,Male,American Indian,57726,0.209,0.349,0.427,0.678,1108.0,3.1,3.0,2.0,0.848,1.186,0.56,Yes
0.503,Female,Black,229560,0.549,0.672,0.483,0.419,1014.0,4.0,4.0,3.4,0.861,0.506,0.604,Yes
0.744,Other,White,191010,0.483,0.854,0.54,0.458,1163.0,3.1,6.0,3.2,0.76,0.754,0.48,Yes
0.559,Female,Other,66568,0.461,1.045,0.372,0.704,1600.0,4.0,5.0,5.0,0.134,0.623,0.621,No
0.443,Male,Pacific Islander,40808,0.462,0.969,1.027,0.748,1254.0,3.74,7.0,3.1,1.057,0.642,0.805,Yes
0.619,Female,American Indian,48700,0.506,0.667,0.661,0.73,1059.0,4.0,4.0,3.5,0.731,0.911,0.801,Yes
0.505,Male,Other,62492,0.49,0.705,0.882,0.666,1286.0,3.23,5.0,3.3,1.143,1.144,0.731,Yes
0.607,Male,White,132859,0.343,1.19,0.479,0.559,1117.0,3.34,6.0,3.7,0.268,0.809,0.635,Yes
0.235,Male,Pacific Islander,75000,0.175,0.932,0.485,0.574,1160.0,3.93,5.0,4.0,0.68,0.709,0.882,Yes
0.291,Female,White,235672,0.267,0.316,0.86,0.393,729.0,2.16,2.0,3.2,1.09,0.867,0.502,No
0.383,Male,White,103253,0.372,0.664,0.717,0.536,992.0,3.31,6.0,3.6,0.847,0.57,0.766,Yes
0.161,Other,American Indian,16629,0.454,1.117,0.822,0.793,728.0,3.58,5.0,3.9,1.005,0.839,0.964,No
0.32,Male,White,62332,0.362,0.309,0.486,0.657,844.0,2.72,3.0,3.0,0.475,0.984,0.449,Yes
0.657,Other,Black,1735,0.456,0.642,0.722,0.813,1600.0,2.62,5.0,3.8,0.946,1.21,0.917,Yes
0.549,Male,Asian,67949,0.589,1.234,0.692,0.668,1540.0,3.72,6.0,3.5,0.981,0.875,0.937,Yes
0.397,Female,Asian,54439,0.51,1.233,0.894,0.644,1600.0,3.15,7.0,3.1,1.298,1.057,0.098,No
0.196,Other,Other,133231,0.554,0.981,0.748,0.541,1121.0,3.34,6.0,3.5,0.942,1.133,0.494,Yes
0.437,Other,Other,96262,0.36,1.398,0.364,0.596,1600.0,2.76,7.0,4.4,0.713,0.419,0.674,No
0.568,Other,White,109031,0.53,0.55,0.673,0.508,1349.0,2.61,3.0,3.2,0.602,0.632,0.731,Yes
0.519,Female,Pacific Islander,287348,0.493,0.609,1.195,0.398,1362.0,3.85,4.0,3.4,0.924,0.744,0.769,No
0.342,Other,Asian,44372,0.474,0.851,0.937,0.736,1304.0,2.47,6.0,3.1,0.895,1.223,0.979,No
0.437,Other,Asian,85524,0.738,0.702,1.153,0.618,1229.0,3.19,6.0,3.8,0.966,1.169,0.679,Yes
0.664,Other,Pacific Islander,93959,0.826,1.255,0.797,0.59,1223.0,4.0,7.0,3.5,0.822,0.616,0.423,Yes
0.53,Other,Asian,57241,0.609,0.457,0.635,0.681,1292.0,2.9,5.0,3.2,0.63,0.72,0.594,Yes
0.62,Female,White,76466,0.441,0.362,0.535,0.602,1183.0,2.34,4.0,3.7,0.9,0.547,0.748,Yes
0.456,Female,Pacific Islander,12286,0.352,1.183,0.848,0.805,1453.0,4.0,5.0,4.0,1.072,0.81,0.823,No
0.475,Other,Black,30525,0.45,0.98,0.687,0.722,1251.0,3.71,6.0,3.9,0.525,1.112,0.797,Yes
0.59,Other,Black,140105,0.663,1.059,1.098,0.55,1170.0,3.49,7.0,3.3,0.968,1.342,0.56,No
0.308,Female,Pacific Islander,83614,0.384,0.674,0.6,0.58,1359.0,3.58,5.0,4.0,0.62,1.011,0.329,No
0.684,Male,White,72769,0.56,0.684,0.89,0.686,1532.0,3.08,7.0,3.1,0.433,0.837,0.526,No
0.648,Male,Asian,11842,0.462,0.632,0.946,0.81,1328.0,3.01,3.0,2.9,0.851,0.953,1.022,Yes
0.518,Male,American Indian,78645,0.781,1.035,1.1,0.598,1501.0,4.0,5.0,2.8,1.011,1.064,0.677,Yes
0.68,Female,Black,171596,0.43,0.532,0.903,0.462,1078.0,2.84,4.0,2.6,0.995,0.655,0.592,Yes
0.449,Other,White,50426,0.473,0.543,0.869,0.659,768.0,2.34,3.0,3.1,1.012,1.07,0.775,Yes
0.404,Other,Black,40944,0.648,0.941,0.878,0.737,1037.0,3.05,5.0,3.8,0.836,0.796,0.725,Yes
0.615,Female,White,21470,0.561,0.833,0.397,0.8,1056.0,3.57,7.0,3.2,0.971,0.878,0.899,Yes
0.732,Female,Asian,123274,0.515,0.779,0.578,0.538,1070.0,3.14,5.0,3.0,0.625,1.035,0.434,No
0.35,Other,Asian,10735,0.487,0.592,0.445,0.786,887.0,3.92,6.0,2.6,0.529,0.953,0.746,Yes
0.517,Other,Pacific Islander,50622,0.582,0.921,0.625,0.675,1440.0,2.86,6.0,2.7,0.557,0.833,0.681,Yes
0.339,Other,Asian,66763,0.685,0.974,0.734,0.65,1600.0,2.9,7.0,4.0,0.677,1.071,0.812,Yes
0.269,Other,White,101505,0.8,0.938,0.474,0.519,1465.0,3.27,6.0,3.7,0.439,0.96,0.892,Yes
0.384,Male,Black,85869,0.532,0.361,0.782,0.604,1420.0,3.01,4.0,3.3,0.336,0.935,0.87,Yes
0.353,Male,Black,1367,0.472,0.555,0.893,0.8,644.0,3.05,5.0,2.5,0.796,0.801,0.608,No
0.653,Male,Pacific Islander,5929,0.501,0.386,0.415,0.805,1047.0,3.89,6.0,3.2,0.848,0.668,0.922,No
0.613,Female,Other,52663,0.898,0.961,0.74,0.653,1267.0,3.71,5.0,3.0,1.089,0.721,1.219,No
0.658,Female,White,45733,0.493,0.864,0.85,0.745,1174.0,3.98,6.0,3.5,1.14,1.128,0.546,Yes
0.538,Female,Asian,18989,0.406,0.877,0.52,0.81,881.0,3.18,6.0,3.6,0.692,0.853,1.091,Yes
0.453,Male,White,98537,0.439,1.136,0.349,0.603,1327.0,3.55,6.0,3.3,0.701,0.497,0.931,Yes
0.769,Other,Asian,107047,0.413,0.863,0.591,0.54,1501.0,3.84,7.0,2.9,0.722,0.842,0.361,Yes
0.318,Male,Black,72310,0.623,0.879,0.585,0.662,948.0,3.08,6.0,3.9,0.702,1.053,0.825,Yes
0.814,Other,Other,110079,0.401,0.837,0.185,0.52,1002.0,2.66,7.0,3.6,0.65,1.002,0.595,No
0.499,Male,Pacific Islander,42253,0.433,0.666,0.595,0.741,1160.0,3.18,5.0,3.0,0.936,0.965,0.897,Yes
0.597,Male,Black,28129,0.712,0.914,0.804,0.733,1255.0,3.78,5.0,2.9,1.064,0.781,0.755,No
0.386,Other,Asian,165139,0.457,0.597,0.822,0.478,1271.0,3.48,6.0,2.7,0.802,0.994,0.244,No
0.48,Female,Asian,13835,0.754,0.778,0.844,0.8,1221.0,3.6,4.0,2.4,0.587,0.968,0.598,Yes
0.51,Other,White,22727,0.515,0.572,1.402,0.803,945.0,2.83,6.0,2.6,0.928,1.198,0.563,No
0.34,Other,Pacific Islander,55213,0.748,0.581,0.976,0.668,938.0,3.38,2.0,4.0,1.052,0.581,0.661,Yes
0.623,Female,White,23009,0.402,0.716,0.938,0.791,1225.0,3.2,6.0,4.0,0.535,0.833,0.899,Yes
0.446,Female,White,30790,0.473,1.123,0.345,0.739,1465.0,2.43,5.0,4.3,0.632,0.519,0.657,Yes
0.567,Male,Black,140126,0.376,0.802,1.125,0.548,1027.0,3.57,6.0,3.6,0.899,1.5,0.211,Yes
0.626,Male,Pacific Islander,28572,0.408,0.424,1.133,0.744,809.0,3.84,5.0,3.7,1.071,0.852,0.679,Yes
0.585,Female,Other,10228,0.614,0.857,1.106,0.785,1068.0,3.14,5.0,4.6,0.353,0.909,0.501,No
0.278,Female,Other,64685,0.311,0.573,0.66,0.664,1231.0,3.97,6.0,3.2,1.256,1.311,0.8,Yes
0.385,Other,Black,215862,0.455,0.772,0.961,0.409,1156.0,2.48,4.0,3.0,0.67,0.813,0.76,Yes
0.383,Other,White,74636,0.761,1.157,0.865,0.673,1585.0,2.6,7.0,3.9,1.185,0.878,0.384,No
0.362,Other,American Indian,132034,0.672,1.085,0.538,0.526,1471.0,2.54,7.0,5.0,0.772,0.602,0.715,Yes
0.614,Other,American Indian,56472,0.428,0.715,0.659,0.675,547.0,3.81,6.0,2.7,0.737,1.316,1.051,Yes
0.314,Female,Asian,141650,0.307,0.304,0.941,0.533,1315.0,1.82,6.0,2.3,1.069,1.175,0.564,Yes
0.591,Male,Black,184708,0.335,0.526,0.502,0.465,869.0,3.11,2.0,3.2,0.857,1.0,0.22,No
0.324,Female,American Indian,88989,0.491,0.249,0.736,0.591,738.0,2.66,4.0,2.2,0.842,0.682,0.361,Yes
0.308,Other,Other,19195,0.693,0.788,0.837,0.796,1303.0,3.89,6.0,3.4,0.755,0.979,0.584,Yes
0.228,Other,Asian,23284,0.163,0.591,0.646,0.785,694.0,3.58,5.0,4.3,0.348,0.693,0.729,Yes
0.492,Male,Other,94652,0.422,0.672,1.262,0.604,975.0,2.95,6.0,3.9,1.5,0.963,0.616,No
0.261,Female,American Indian,86939,0.339,0.119,0.626,0.61,773.0,2.36,4.0,2.1,0.742,0.87,0.445,Yes
0.529,Other,American Indian,81174,0.201,0.446,0.577,0.596,771.0,2.62,4.0,3.0,0.759,0.537,0.623,No
0.444,Male,Pacific Islander,73011,0.374,0.863,0.853,0.673,1199.0,3.73,6.0,3.6,1.247,0.872,0.355,No
0.322,Other,Black,52859,0.461,0.662,1.189,0.651,1600.0,3.05,5.0,4.1,0.812,0.276,0.562,No
0.488,Female,Black,113826,0.424,0.634,0.947,0.527,1422.0,3.6,5.0,3.1,0.501,0.89,0.966,Yes
0.667,Male,American Indian,69767,0.419,0.493,0.961,0.683,685.0,2.62,3.0,3.4,0.74,1.052,1.015,Yes
0.557,Male,Black,52667,0.657,0.829,0.964,0.671,1600.0,2.78,7.0,3.6,0.765,0.656,0.364,No
0.588,Other,Black,194801,0.438,0.826,0.731,0.462,1061.0,3.43,6.0,3.4,0.864,0.948,1.042,No
0.509,Other,Asian,6858,0.429,0.764,0.354,0.802,1255.0,2.28,5.0,3.1,0.595,0.816,0.959,Yes
0.483,Male,Other,206156,0.675,0.947,1.105,0.415,1600.0,3.45,7.0,4.0,0.914,1.107,0.498,No
0.415,Male,American Indian,116436,0.712,0.577,0.758,0.533,796.0,3.48,4.0,2.4,0.742,0.708,0.603,No
0.617,Female,Black,19760,0.505,0.813,0.928,0.801,1172.0,3.27,5.0,3.3,1.178,0.924,1.208,No
0.565,Female,Other,112767,0.529,0.745,0.916,0.535,1123.0,3.94,6.0,3.6,0.916,0.912,0.559,No
0.338,Male,American Indian,114239,0.668,0.692,0.8,0.556,1058.0,3.27,4.0,3.6,1.029,0.746,0.759,Yes
0.654,Female,American Indian,145774,0.552,0.947,0.578,0.532,1152.0,2.96,6.0,3.6,1.041,0.48,0.754,Yes
0.427,Male,Black,21763,0.356,0.917,0.631,0.786,1600.0,3.3,7.0,2.7,0.727,0.89,1.067,No
0.507,Other,Asian,11231,0.441,0.454,0.558,0.779,875.0,3.42,5.0,3.5,0.716,0.787,0.632,No
0.465,Other,Black,33408,0.594,0.684,0.777,0.744,1408.0,3.25,5.0,4.2,1.035,0.877,0.895,Yes
0.465,Female,Asian,37949,0.597,0.604,1.055,0.746,400.0,2.76,4.0,2.7,1.067,0.839,1.043,Yes
0.504,Other,American Indian,63196,0.469,0.811,0.382,0.677,1191.0,3.97,6.0,3.0,0.723,1.003,0.728,No
0.268,Other,American Indian,16876,0.524,0.744,0.662,0.823,1081.0,3.57,6.0,3.6,0.941,0.958,0.973,Yes
0.543,Other,Asian,39738,0.503,0.733,0.518,0.735,862.0,2.78,5.0,3.9,0.793,0.865,0.589,No
0.502,Other,Black,32309,0.454,0.529,0.656,0.746,1032.0,3.14,4.0,3.3,0.934,0.537,0.802,Yes
0.478,Other,American Indian,97922,0.454,0.796,0.323,0.599,1325.0,3.51,4.0,3.0,0.649,0.6,0.428,Yes
0.672,Other,Pacific Islander,90842,0.325,0.37,0.675,0.615,848.0,2.73,3.0,3.0,0.625,1.211,0.883,No
0.406,Other,American Indian,40332,0.437,0.688,0.832,0.736,1191.0,3.02,5.0,3.2,0.652,0.463,0.61,Yes
0.242,Female,Other,134407,0.356,0.862,0.905,0.507,1472.0,3.88,5.0,3.0,1.076,0.541,0.447,No
0.243,Male,Black,65138,0.617,0.851,1.009,0.668,1300.0,3.66,7.0,3.5,0.81,0.926,0.559,Yes
0.564,Male,Other,27545,0.509,0.836,1.021,0.731,1470.0,3.07,6.0,2.8,1.008,0.645,0.718,Yes
0.295,Male,Asian,63872,0.631,1.176,0.588,0.657,1286.0,4.0,5.0,3.7,0.965,0.688,0.536,Yes
