Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.477,Female,American Indian,186172,0.654,0.319,0.361,0.487,825.0,2.55,3.0,2.4,0.238,0.333,0.244,No
0.511,Male,Black,22787,0.616,0.378,0.312,0.418,1383.0,3.59,4.0,2.6,0.23,0.21,0.444,No
0.645,Other,American Indian,29666,0.504,0.435,0.394,0.507,1092.0,3.24,4.0,3.0,0.189,0.432,0.353,No
0.394,Other,Other,195501,0.477,0.43,0.226,0.583,886.0,2.95,3.0,3.3,0.112,0.304,0.392,Yes
0.447,Male,Other,33501,0.45,0.272,0.198,0.355,762.0,2.63,4.0,3.2,0.11,0.334,0.337,No
0.513,Female,Pacific Islander,20238,0.358,0.237,0.45,0.405,1310.0,3.5,4.0,3.1,0.31,0.386,0.246,No
0.435,Other,Other,24661,0.339,0.159,0.23,0.355,1103.0,2.12,4.0,2.4,0.118,0.369,0.285,No
0.313,Male,White,46312,0.602,0.377,0.15,0.357,1065.0,2.93,4.0,2.1,0.185,0.385,0.327,Yes
0.575,Female,White,88351,0.367,0.486,0.312,0.513,1250.0,2.76,3.0,2.4,0.115,0.264,0.39,Yes
0.235,Male,Other,46276,0.59,0.271,0.219,0.534,729.0,2.41,2.0,3.4,0.268,0.498,0.124,No
0.437,Female,Black,240830,0.421,0.314,0.404,0.52,559.0,2.65,2.0,2.4,0.392,0.441,0.162,No
0.605,Male,Pacific Islander,110998,0.316,0.463,0.162,0.507,699.0,2.2,3.0,2.9,-0.002,0.246,0.36,Yes
0.571,Other,American Indian,56359,0.294,0.231,0.131,0.579,1152.0,2.37,3.0,2.7,0.174,0.018,0.441,Yes
0.49,Male,American Indian,19672,0.337,0.443,0.172,0.456,1148.0,3.36,4.0,3.8,0.026,0.411,0.275,Yes
0.653,Male,Other,35920,0.427,0.572,0.304,0.379,984.0,2.85,4.0,2.7,0.057,0.408,0.331,Yes
0.417,Other,American Indian,12852,0.531,0.318,0.47,0.511,856.0,2.98,3.0,2.7,0.176,0.303,0.197,No
0.449,Female,Asian,20545,0.607,0.328,0.283,0.483,858.0,3.98,3.0,2.4,0.266,0.448,0.379,Yes
0.736,Female,Asian,103464,0.68,0.381,0.31,0.421,968.0,2.14,4.0,1.8,0.135,0.246,0.438,No
0.394,Male,White,71031,0.753,0.33,0.381,0.335,902.0,2.51,3.0,2.9,0.131,0.272,0.172,Yes
0.307,Female,Pacific Islander,60599,0.531,0.134,0.274,0.647,759.0,2.17,2.0,2.2,0.113,0.387,0.207,Yes
0.549,Male,Black,21571,0.408,0.314,0.212,0.522,1193.0,2.55,2.0,2.7,0.096,0.353,0.343,No
0.479,Female,Black,92994,0.655,0.167,0.285,0.411,837.0,3.21,3.0,3.1,0.059,0.133,0.207,No
0.639,Other,American Indian,89675,0.632,0.199,0.124,0.445,1166.0,3.31,3.0,2.6,0.233,0.317,0.405,Yes
0.466,Other,White,52537,0.415,0.405,0.149,0.605,1136.0,2.45,2.0,3.2,0.248,0.557,0.139,Yes
0.613,Female,Other,2851,0.374,0.369,0.176,0.451,759.0,2.38,5.0,3.4,0.157,0.573,0.206,No
0.717,Female,White,6180,0.551,0.299,0.406,0.553,820.0,2.69,3.0,3.1,0.241,0.248,0.464,No
0.597,Other,White,26995,0.761,0.506,0.296,0.473,948.0,3.62,3.0,3.6,0.166,0.379,0.317,Yes
0.351,Male,Black,31160,0.347,0.143,0.251,0.419,851.0,3.16,3.0,2.3,0.242,0.416,0.392,No
0.4,Male,Asian,55657,0.501,0.362,0.395,0.508,816.0,3.37,3.0,2.5,0.236,0.3,0.488,No
0.543,Male,White,81746,0.381,0.238,0.384,0.45,727.0,2.6,3.0,2.2,0.037,0.278,0.292,No
0.445,Other,Asian,33093,0.362,0.208,0.254,0.605,926.0,3.52,3.0,3.2,0.127,0.41,0.219,No
0.276,Male,American Indian,80284,0.429,0.429,0.368,0.445,804.0,3.05,5.0,3.6,0.078,0.464,0.204,Yes
0.535,Female,Black,231196,0.382,0.48,0.07,0.525,1142.0,2.55,4.0,1.9,0.116,0.391,0.189,Yes
0.268,Male,White,10861,0.6,0.297,0.418,0.538,913.0,3.01,3.0,3.3,0.103,0.272,0.259,No
0.296,Female,Black,119376,0.662,0.358,0.039,0.613,1347.0,3.35,4.0,3.5,0.129,0.191,0.206,No
0.433,Male,Pacific Islander,50716,0.71,0.442,0.308,0.511,929.0,3.28,5.0,4.3,0.081,0.302,0.418,Yes
0.74,Female,Asian,23992,0.602,0.461,0.295,0.484,852.0,3.12,4.0,3.0,0.229,0.337,0.344,No
0.349,Female,American Indian,146287,0.392,0.279,0.432,0.489,1373.0,3.24,3.0,2.1,0.114,0.363,0.286,No
0.61,Other,Other,28548,0.489,0.434,0.138,0.528,1332.0,2.05,4.0,3.5,0.244,0.326,0.455,Yes
0.632,Other,Black,67757,0.233,0.074,0.038,0.451,859.0,2.25,2.0,1.9,0.047,0.505,0.282,No
0.626,Other,Pacific Islander,42681,0.514,0.114,0.468,0.48,1155.0,2.69,4.0,3.0,0.118,0.36,0.368,No
0.515,Other,Black,270852,0.63,0.368,0.451,0.621,937.0,3.75,4.0,2.6,0.331,0.349,0.357,No
0.466,Other,American Indian,19082,0.25,0.419,0.199,0.465,1256.0,2.93,5.0,3.2,0.309,0.318,0.217,No
0.421,Female,Other,46461,0.615,0.457,0.241,0.496,933.0,2.59,4.0,2.3,0.077,0.414,0.323,No
0.547,Male,Asian,22672,0.399,0.265,0.1,0.338,789.0,3.27,2.0,2.6,0.085,0.153,0.113,No
0.514,Other,White,46439,0.549,0.274,0.244,0.51,1025.0,3.19,1.0,1.9,0.116,0.298,0.296,No
0.439,Male,White,68229,0.45,0.373,0.289,0.307,1089.0,3.23,6.0,3.0,0.175,0.401,0.336,Yes
0.634,Female,Black,46537,0.391,0.281,0.211,0.492,787.0,2.68,4.0,3.0,0.046,0.116,0.369,No
0.317,Female,Asian,118223,0.673,0.269,0.145,0.597,887.0,2.77,2.0,2.9,-0.084,0.419,0.183,Yes
0.49,Male,White,46549,0.776,0.378,0.482,0.557,1041.0,2.76,4.0,3.3,0.167,0.525,0.509,No
0.574,Other,Other,146336,0.451,0.309,0.304,0.525,882.0,3.2,2.0,3.1,0.411,0.352,0.304,Yes
0.588,Male,White,35777,0.617,0.454,0.354,0.355,948.0,2.99,4.0,2.3,0.398,0.23,0.39,Yes
0.219,Female,Pacific Islander,8498,0.583,0.167,0.256,0.43,1322.0,3.49,3.0,3.3,-0.003,0.192,0.095,Yes
0.23,Male,American Indian,57534,0.647,0.435,0.248,0.514,909.0,2.61,5.0,2.8,0.299,0.382,0.32,No
0.547,Female,Black,184192,0.611,0.359,0.328,0.632,864.0,3.23,3.0,2.1,0.194,0.404,0.307,Yes
0.3,Female,Black,5372,0.399,0.383,0.167,0.44,796.0,3.34,4.0,2.5,0.086,0.443,0.4,No
0.427,Male,White,2903,0.442,0.494,0.155,0.414,1384.0,2.36,5.0,3.7,0.079,0.256,0.373,No
0.45,Male,Black,143891,0.397,0.376,0.342,0.493,609.0,3.11,6.0,2.9,0.108,0.431,0.386,No
0.471,Female,Asian,66055,0.4,0.311,0.451,0.395,610.0,2.91,3.0,2.5,0.198,0.653,0.189,Yes
0.763,Other,Asian,87401,0.353,0.374,0.296,0.488,1360.0,2.6,5.0,3.2,0.001,0.377,0.377,No
0.536,Female,Black,79461,0.716,0.519,0.33,0.565,1117.0,3.07,5.0,3.1,0.174,0.282,0.364,Yes
0.585,Other,White,46347,0.52,0.306,0.474,0.45,1006.0,2.62,4.0,3.8,0.23,0.257,0.243,Yes
0.496,Other,Other,255310,0.505,0.368,0.269,0.613,1278.0,2.83,4.0,3.2,-0.0,0.225,0.449,Yes
0.767,Other,Asian,106978,0.513,0.284,0.471,0.673,959.0,2.12,2.0,3.3,0.27,0.215,0.222,Yes
0.474,Other,Pacific Islander,71564,0.586,0.277,0.456,0.55,983.0,2.93,4.0,2.5,0.261,0.35,0.278,Yes
0.297,Male,Asian,172796,0.691,0.265,0.177,0.56,886.0,2.72,4.0,3.4,0.039,0.174,0.193,No
0.652,Other,Black,34177,0.54,0.159,0.252,0.553,830.0,2.55,4.0,3.0,-0.076,0.265,0.131,No
0.362,Female,American Indian,267602,0.386,0.446,0.069,0.527,465.0,3.54,3.0,3.2,0.347,0.237,0.323,Yes
0.398,Male,Black,46830,0.483,0.26,0.175,0.484,1172.0,2.96,4.0,1.5,0.181,0.617,0.369,No
0.46,Male,Black,134683,0.493,0.508,0.409,0.462,779.0,3.4,6.0,3.3,0.323,0.444,0.311,Yes
0.404,Male,Other,10533,0.445,0.353,0.311,0.507,1453.0,3.03,6.0,3.6,0.311,0.184,0.274,No
0.351,Female,Other,17172,0.443,0.376,0.213,0.534,788.0,2.94,4.0,2.8,0.137,0.17,0.301,No
0.7,Other,Pacific Islander,45038,0.859,0.667,0.56,0.609,1343.0,3.96,6.0,3.2,0.258,0.523,0.272,No
0.39,Female,White,38244,0.51,0.374,0.174,0.272,1031.0,3.27,5.0,2.8,0.233,0.403,0.336,No
0.604,Female,Other,138317,0.623,0.489,0.364,0.4,1102.0,3.49,4.0,3.1,0.193,0.296,0.317,Yes
0.453,Female,Asian,109633,0.646,0.35,0.212,0.426,1065.0,2.65,4.0,2.5,0.049,0.509,0.262,Yes
0.514,Female,White,80692,0.424,0.243,0.354,0.338,1141.0,3.49,3.0,2.6,0.156,0.228,0.322,No
0.581,Male,Other,223739,0.542,0.203,0.417,0.523,1026.0,2.51,2.0,2.4,0.106,0.164,0.271,No
0.502,Male,Asian,30576,0.323,0.364,0.144,0.362,1260.0,2.65,4.0,3.2,0.002,0.295,0.362,Yes
0.355,Male,Other,57958,0.323,0.503,0.41,0.422,1034.0,3.0,4.0,3.5,0.323,0.582,0.328,Yes
0.581,Male,American Indian,292049,0.341,0.45,0.308,0.442,1136.0,3.29,5.0,3.4,0.157,0.174,0.348,Yes
0.515,Female,Pacific Islander,251197,0.762,0.39,0.367,0.615,1452.0,2.97,6.0,2.6,0.275,0.396,0.326,Yes
0.805,Female,American Indian,128946,0.428,0.456,0.36,0.525,868.0,2.57,4.0,3.4,0.18,0.582,0.263,No
0.681,Other,Asian,39072,0.172,0.462,-0.07,0.482,1244.0,2.74,3.0,3.1,0.244,0.381,0.33,Yes
0.623,Other,White,12922,0.458,0.223,0.095,0.558,476.0,2.43,4.0,3.6,0.276,0.326,0.406,Yes
0.267,Other,Asian,49074,0.695,0.414,0.234,0.452,1022.0,2.67,4.0,2.6,0.099,0.435,0.3,No
0.528,Other,White,119343,0.67,0.513,0.471,0.618,1143.0,2.12,2.0,3.0,0.038,0.547,0.275,No
0.742,Female,Black,55290,0.429,0.459,0.323,0.435,1213.0,2.57,5.0,3.6,0.169,0.409,0.232,No
0.491,Female,Asian,149145,0.633,0.296,0.302,0.608,792.0,2.63,1.0,3.5,0.003,0.26,0.357,No
0.436,Other,Black,217806,0.627,0.351,0.236,0.64,763.0,2.6,5.0,2.9,0.211,0.308,0.194,No
0.847,Female,Black,81333,0.265,0.334,0.357,0.505,772.0,2.43,3.0,3.6,0.101,0.415,0.241,Yes
0.702,Female,White,51243,0.555,0.243,0.393,0.357,1072.0,3.19,2.0,2.5,0.014,0.173,0.338,No
0.605,Female,White,11197,0.616,0.47,0.335,0.256,530.0,3.35,7.0,3.3,0.169,0.262,0.187,No
0.542,Female,Pacific Islander,22078,0.401,0.349,0.224,0.389,718.0,2.67,4.0,3.9,0.226,0.44,0.369,No
0.425,Other,Asian,282028,0.406,0.326,0.314,0.628,975.0,1.72,4.0,3.4,0.216,0.349,0.356,Yes
0.634,Other,Asian,6158,0.387,0.529,0.281,0.463,878.0,2.74,4.0,3.7,0.279,0.262,0.134,Yes
0.531,Female,Other,29171,0.447,0.335,0.222,0.416,946.0,2.81,3.0,3.3,-0.035,0.383,0.374,Yes
0.502,Female,Asian,2815,0.493,0.27,0.228,0.515,677.0,2.18,2.0,3.3,0.088,0.243,0.45,Yes
0.64,Female,American Indian,69618,0.734,0.376,0.361,0.54,1189.0,3.18,4.0,3.1,0.353,0.452,0.349,Yes
0.451,Male,White,43695,0.372,0.408,0.325,0.467,1017.0,3.32,5.0,2.8,0.124,0.278,0.23,Yes
0.72,Female,American Indian,3317,0.647,0.379,0.368,0.458,1081.0,3.22,4.0,1.7,0.286,0.374,0.323,Yes
0.437,Male,Other,57959,0.446,0.524,0.257,0.514,654.0,1.93,5.0,3.3,0.236,0.332,0.171,No
0.413,Male,American Indian,192990,0.853,0.399,0.405,0.686,1051.0,2.56,2.0,3.8,0.053,0.206,0.175,No
0.6,Male,Pacific Islander,95477,0.362,0.641,0.365,0.441,1017.0,2.67,5.0,2.5,0.188,0.477,0.206,No
0.504,Female,American Indian,31544,0.385,0.438,0.19,0.37,1062.0,3.35,4.0,2.6,0.015,0.163,0.37,No
0.45,Female,Pacific Islander,271384,0.53,0.349,0.349,0.466,862.0,2.35,4.0,2.1,0.046,0.388,0.336,No
0.58,Female,White,46960,0.327,0.195,0.255,0.436,604.0,2.88,4.0,2.5,0.134,0.307,0.264,Yes
0.278,Male,White,63080,0.554,0.305,0.297,0.466,884.0,3.78,2.0,2.3,0.111,0.265,0.352,Yes
0.348,Female,White,19007,0.341,0.233,0.143,0.512,1061.0,1.81,2.0,2.4,0.319,0.298,0.259,No
0.678,Female,Asian,1319,0.527,0.351,0.323,0.435,1409.0,2.65,3.0,3.2,0.181,0.341,0.299,No
0.536,Other,Asian,19914,0.526,0.481,0.165,0.284,1443.0,3.46,5.0,3.2,0.114,0.423,0.276,Yes
0.407,Other,White,17128,0.636,0.178,0.148,0.377,857.0,3.63,1.0,3.2,0.121,0.338,0.233,Yes
0.654,Male,Black,72029,0.199,0.134,0.448,0.368,996.0,2.9,3.0,4.0,0.006,0.35,0.303,No
0.395,Other,White,123779,0.66,0.434,0.22,0.534,1350.0,2.93,2.0,3.7,0.085,0.454,0.466,No
0.414,Female,Pacific Islander,12701,0.354,0.494,0.241,0.353,1256.0,2.49,2.0,3.1,0.205,0.27,0.181,Yes
0.523,Other,Other,56061,0.674,0.256,0.266,0.495,775.0,1.41,4.0,3.4,0.205,0.356,0.354,Yes
0.66,Female,Black,1160,0.394,0.613,0.417,0.566,1016.0,2.55,3.0,2.5,0.437,0.551,0.312,Yes
0.502,Male,Asian,66255,0.58,0.383,0.271,0.372,913.0,3.07,3.0,3.0,0.394,0.339,0.322,No
0.488,Male,Pacific Islander,74245,0.394,0.552,0.251,0.404,560.0,3.19,5.0,2.4,0.235,0.354,0.347,Yes
0.693,Male,Black,28929,0.559,0.459,0.432,0.463,934.0,2.63,4.0,1.9,0.304,0.449,0.298,No
0.635,Male,Other,38074,0.304,0.225,0.434,0.598,1056.0,2.29,2.0,3.3,0.01,0.227,0.325,No
0.655,Male,Black,38241,0.439,0.354,0.197,0.411,1266.0,3.83,3.0,3.2,0.168,0.389,0.349,No
0.58,Male,Black,260107,0.34,0.266,0.161,0.515,506.0,2.86,3.0,3.3,0.173,0.096,0.27,No
0.533,Other,Asian,178341,0.179,0.234,0.314,0.564,996.0,3.12,3.0,2.8,0.189,0.411,0.189,No
0.556,Female,Other,186166,0.455,0.345,0.24,0.482,691.0,2.25,2.0,3.1,-0.086,0.216,0.444,Yes
0.391,Male,White,73874,0.767,0.338,0.255,0.487,1330.0,2.5,2.0,2.8,0.083,0.604,0.356,No
0.397,Other,White,92138,0.522,0.355,0.292,0.516,1185.0,3.68,5.0,3.0,0.238,0.402,0.409,Yes
0.435,Female,Asian,69627,0.695,0.496,0.349,0.488,1145.0,2.63,5.0,3.0,0.037,0.175,0.171,No
0.356,Male,American Indian,79113,0.475,0.357,0.393,0.509,1140.0,2.89,4.0,3.6,0.078,0.242,0.271,No
0.467,Female,Pacific Islander,101786,0.586,0.348,0.267,0.426,1427.0,2.69,4.0,1.9,0.164,0.348,0.42,Yes
0.079,Female,Pacific Islander,125427,0.364,0.36,0.384,0.485,1404.0,2.48,4.0,3.0,0.311,0.218,0.299,Yes
0.48,Other,American Indian,40900,0.605,0.409,0.105,0.596,748.0,2.28,5.0,3.7,0.217,0.276,0.227,Yes
0.48,Other,Other,32559,0.734,0.375,0.189,0.45,1117.0,3.84,5.0,3.3,0.245,0.364,0.354,Yes
0.698,Other,Pacific Islander,37573,0.414,0.572,0.346,0.559,814.0,2.31,5.0,2.6,0.071,0.072,0.194,No
0.434,Male,White,35421,0.55,0.046,0.287,0.425,863.0,3.11,2.0,3.3,0.068,0.472,0.285,No
0.56,Other,Black,80121,0.843,0.639,0.422,0.531,944.0,3.8,3.0,3.1,0.237,0.311,0.259,Yes
0.095,Male,Asian,39285,0.788,0.189,0.327,0.563,1054.0,2.84,2.0,2.8,-0.022,0.341,0.216,No
0.539,Male,Other,49426,0.405,0.379,0.053,0.506,1302.0,3.2,4.0,2.9,0.203,0.401,0.159,Yes
0.523,Male,Other,135272,0.457,0.221,0.247,0.457,924.0,2.73,3.0,1.7,0.006,0.119,0.41,No
0.511,Female,American Indian,99295,0.471,0.492,0.205,0.587,1028.0,3.18,2.0,2.0,0.292,0.465,0.287,No
0.624,Other,Black,280874,0.343,0.278,0.342,0.679,1096.0,2.58,3.0,3.2,0.005,0.328,0.196,Yes
0.686,Other,White,179508,0.609,0.262,0.477,0.465,962.0,3.01,3.0,2.8,-0.017,0.333,0.483,No
0.342,Female,Other,105129,0.643,0.502,0.28,0.415,1019.0,3.13,4.0,3.2,0.137,0.424,0.339,Yes
0.498,Male,Black,8863,0.465,0.381,0.339,0.441,1129.0,2.27,4.0,2.7,0.254,0.207,0.117,No
0.335,Male,Asian,40999,0.463,0.261,0.215,0.498,400.0,1.91,4.0,2.2,0.023,0.35,0.285,Yes
0.297,Male,Other,9078,0.697,0.479,0.253,0.5,1041.0,3.01,2.0,3.9,0.196,0.332,0.318,No
0.72,Other,Other,155326,0.588,0.472,0.389,0.459,756.0,3.23,3.0,3.4,0.254,0.378,0.216,Yes
0.439,Other,American Indian,149743,0.446,0.372,0.509,0.524,1191.0,3.4,4.0,2.7,0.165,0.324,0.368,No
0.332,Male,White,34802,0.46,0.339,0.011,0.373,1502.0,3.39,3.0,2.1,0.306,0.6,0.37,Yes
0.515,Male,Asian,33894,0.726,0.342,0.351,0.477,503.0,3.75,3.0,2.0,0.251,0.299,0.348,Yes
0.549,Male,American Indian,32341,0.521,0.372,0.092,0.492,1481.0,3.98,4.0,2.9,0.258,0.436,0.329,Yes
0.374,Other,Black,115883,0.223,0.356,0.318,0.635,1242.0,2.34,2.0,2.9,0.163,0.257,0.427,Yes
0.659,Female,Black,38080,0.507,0.385,0.402,0.571,1038.0,2.98,5.0,2.7,0.213,0.285,0.271,No
0.534,Female,Black,38918,0.557,0.206,0.33,0.512,1190.0,2.43,4.0,3.1,0.31,0.344,0.235,Yes
0.419,Male,Black,273347,0.563,0.357,0.395,0.497,913.0,2.59,5.0,3.6,0.033,0.441,0.36,No
0.675,Female,Black,32500,0.48,0.645,0.42,0.38,1310.0,3.05,4.0,2.3,0.315,0.432,0.256,Yes
0.53,Other,Black,97302,0.473,0.562,0.131,0.58,941.0,3.78,3.0,2.9,0.057,0.421,0.37,Yes
0.516,Female,Pacific Islander,263819,0.381,0.443,0.243,0.581,872.0,2.79,5.0,2.6,0.123,0.248,0.236,Yes
0.35,Male,Asian,47952,0.543,0.269,0.267,0.455,534.0,2.45,4.0,3.2,0.034,0.291,0.259,No
0.369,Female,Asian,79568,0.265,0.285,0.146,0.642,859.0,3.4,2.0,3.0,0.017,0.145,0.277,Yes
0.46,Other,White,88718,0.519,0.365,0.425,0.651,1113.0,1.86,5.0,3.1,0.151,0.32,0.382,Yes
0.345,Female,American Indian,38502,0.309,0.392,0.309,0.521,818.0,3.11,3.0,2.6,0.262,0.205,0.273,Yes
0.439,Male,Asian,45994,0.592,0.5,0.352,0.444,1379.0,3.14,3.0,2.9,0.348,0.186,0.437,Yes
0.032,Other,White,124395,0.438,0.261,0.123,0.572,800.0,2.5,4.0,3.4,0.06,0.393,0.138,Yes
0.454,Other,Other,59862,0.412,0.365,0.197,0.64,1233.0,2.47,4.0,3.1,0.177,0.344,0.197,Yes
0.589,Other,White,6973,0.576,0.349,0.209,0.505,686.0,2.75,2.0,1.7,0.129,0.245,0.277,No
0.529,Female,Pacific Islander,69760,0.256,0.285,0.198,0.494,1331.0,2.41,4.0,3.2,0.232,0.29,0.298,Yes
0.677,Female,Other,158177,0.634,0.297,0.213,0.603,1182.0,2.52,3.0,3.1,0.338,0.182,0.25,No
0.448,Female,Asian,165691,0.566,0.456,0.318,0.579,996.0,2.48,4.0,2.8,0.254,0.256,0.353,No
0.622,Male,Asian,85397,0.648,0.407,0.387,0.611,936.0,2.96,4.0,3.9,0.175,0.337,0.389,No
0.386,Female,White,155391,0.657,0.346,0.531,0.488,488.0,2.93,3.0,2.3,0.159,0.387,0.368,No
0.376,Female,Pacific Islander,154656,0.369,0.263,0.278,0.489,578.0,3.49,2.0,2.4,0.041,0.372,0.229,Yes
0.604,Male,Asian,26551,0.238,0.152,0.241,0.339,893.0,2.83,3.0,3.1,0.013,0.327,0.281,No
0.3,Other,Black,180774,0.833,0.42,0.358,0.566,1591.0,3.39,3.0,3.7,0.109,0.536,0.374,No
0.382,Other,Black,73128,0.553,0.519,0.348,0.468,1238.0,1.25,4.0,2.7,0.237,0.521,0.351,No
0.52,Female,Black,62006,0.398,0.369,0.227,0.51,1457.0,2.8,3.0,2.8,0.121,0.196,0.106,Yes
0.619,Male,Black,218739,0.228,0.424,0.179,0.546,783.0,2.73,4.0,2.9,-0.01,0.349,0.485,Yes
0.48,Female,American Indian,116839,0.428,0.26,0.076,0.377,743.0,3.1,3.0,2.5,0.143,0.312,0.389,No
0.436,Male,Asian,10030,0.653,0.29,0.483,0.46,1320.0,2.44,3.0,3.8,0.093,0.466,0.342,Yes
0.445,Other,Black,163032,0.418,0.11,0.244,0.529,896.0,3.19,1.0,2.4,-0.0,0.462,0.39,No
0.52,Male,Pacific Islander,129337,0.332,0.402,0.243,0.507,1118.0,2.5,4.0,3.4,0.03,0.37,0.369,No
0.479,Other,Other,74191,0.514,0.347,0.155,0.451,861.0,3.71,4.0,2.9,0.096,0.193,0.266,No
0.261,Male,Other,220976,0.534,0.464,0.154,0.474,1263.0,3.41,4.0,1.9,0.324,0.334,0.193,Yes
0.496,Male,Pacific Islander,189228,0.511,0.35,0.176,0.464,753.0,2.62,6.0,1.6,0.289,0.388,0.265,Yes
0.565,Other,Pacific Islander,132108,0.686,0.446,0.26,0.719,1352.0,3.59,3.0,3.1,0.124,0.491,0.361,No
0.651,Male,Other,31634,0.476,0.343,0.276,0.386,807.0,3.18,3.0,2.9,0.26,0.42,0.208,Yes
0.489,Other,Black,121769,0.465,0.513,0.181,0.577,1195.0,3.51,5.0,2.3,0.147,0.35,0.256,No
0.534,Female,Other,44547,0.421,0.178,0.179,0.632,578.0,2.61,2.0,2.0,0.094,0.381,0.215,Yes
0.473,Male,Other,2257,0.435,0.464,0.341,0.46,1536.0,3.55,5.0,3.4,0.301,0.314,0.448,No
0.493,Other,Asian,115468,0.888,0.245,0.187,0.594,1050.0,3.29,5.0,2.2,0.182,0.229,0.127,Yes
0.542,Female,American Indian,240499,0.569,0.433,0.427,0.545,911.0,2.67,2.0,3.6,0.203,0.476,0.272,No
0.229,Male,Asian,51255,0.577,0.454,0.282,0.527,1035.0,3.19,5.0,2.7,0.105,0.281,0.404,No
0.451,Male,American Indian,45849,0.644,0.206,0.044,0.408,1327.0,3.09,5.0,3.1,0.088,0.444,0.297,No
0.394,Other,White,61921,0.438,0.143,0.317,0.575,899.0,2.1,4.0,3.8,0.146,0.38,0.35,Yes
0.33,Male,Other,141666,0.391,0.245,0.257,0.499,1066.0,3.58,3.0,2.7,-0.015,0.462,0.398,No
0.489,Male,American Indian,60039,0.208,0.449,0.185,0.355,1434.0,2.84,4.0,3.4,0.103,0.429,0.372,Yes
0.781,Female,Pacific Islander,133476,0.493,0.3,0.401,0.616,601.0,3.17,3.0,3.1,0.302,0.519,0.293,No
0.365,Male,Other,18423,0.37,0.292,0.352,0.486,546.0,2.14,3.0,2.8,0.294,0.349,0.197,No
0.435,Other,American Indian,178422,0.652,0.435,0.289,0.617,1442.0,3.29,3.0,2.6,0.316,0.513,0.363,Yes
0.562,Male,White,52110,0.343,0.196,0.341,0.481,623.0,2.3,2.0,3.3,-0.034,0.29,0.215,Yes
0.595,Other,American Indian,5562,0.587,0.176,0.211,0.498,1106.0,2.55,3.0,2.4,0.062,0.413,0.383,No
0.651,Other,Black,136367,0.631,0.387,0.32,0.547,931.0,3.66,3.0,3.2,0.176,0.255,0.332,Yes
0.368,Female,Pacific Islander,272495,0.419,0.367,0.028,0.511,1191.0,3.33,6.0,2.9,0.203,0.376,0.338,Yes
0.355,Other,American Indian,19216,0.773,0.375,0.04,0.435,593.0,2.66,3.0,2.6,0.072,0.368,0.401,No
0.575,Female,Black,268720,0.282,0.425,0.229,0.588,1039.0,2.96,5.0,2.3,0.295,0.275,0.262,No
0.621,Other,White,64199,0.665,0.438,0.376,0.449,1110.0,2.71,4.0,3.3,0.184,0.311,0.128,No
0.488,Male,Asian,47097,0.481,0.511,0.187,0.468,1015.0,3.02,3.0,3.6,0.356,0.244,0.289,Yes
0.524,Other,Pacific Islander,58523,0.209,0.366,0.171,0.583,1080.0,3.72,5.0,3.0,0.224,0.222,0.321,Yes
0.576,Male,White,8251,0.618,0.295,0.263,0.445,1001.0,2.5,2.0,2.7,0.295,0.377,0.296,No
0.588,Other,White,3695,0.411,0.494,0.244,0.445,1424.0,3.63,5.0,2.8,0.174,0.385,0.231,No
0.58,Male,Asian,44023,0.395,0.309,0.248,0.49,679.0,3.11,4.0,2.4,0.306,0.147,0.299,Yes
0.487,Other,Pacific Islander,236677,0.602,0.329,0.438,0.459,817.0,2.8,3.0,2.9,0.098,0.503,0.405,No
0.731,Female,Asian,187524,0.424,0.22,0.415,0.434,782.0,2.76,4.0,2.3,0.187,0.295,0.361,Yes
0.44,Male,Black,285766,0.329,0.21,0.17,0.648,632.0,2.9,2.0,2.1,0.042,0.126,0.268,No
0.399,Other,American Indian,67789,0.486,0.257,0.416,0.708,1146.0,3.31,3.0,2.0,-0.031,0.29,0.335,No
0.602,Male,American Indian,137358,0.627,0.302,0.342,0.532,1259.0,2.07,2.0,2.6,0.046,0.256,0.278,Yes
0.549,Female,White,32089,0.5,0.212,0.359,0.363,616.0,2.31,4.0,3.0,0.154,0.328,0.258,No
0.499,Other,Black,185181,0.699,0.483,0.212,0.581,849.0,2.51,6.0,2.8,0.282,0.478,0.188,Yes
0.445,Male,American Indian,147483,0.677,0.428,0.284,0.599,1009.0,3.46,4.0,3.1,0.159,0.421,0.346,No
0.364,Female,Asian,58339,0.538,0.408,0.257,0.402,1300.0,2.9,2.0,3.1,0.188,0.334,0.44,Yes
0.431,Female,Pacific Islander,235621,0.379,0.385,0.178,0.568,1020.0,3.32,4.0,3.3,0.106,0.446,0.475,Yes
0.47,Male,White,196234,0.775,0.373,0.346,0.402,988.0,2.7,6.0,3.3,-0.001,0.404,0.578,Yes
0.599,Other,Pacific Islander,30386,0.495,0.361,0.29,0.569,1255.0,3.75,5.0,3.5,0.154,0.341,0.505,Yes
0.387,Male,Other,44936,0.543,0.265,0.316,0.424,1047.0,3.66,3.0,2.8,0.141,0.401,0.378,Yes
0.62,Female,American Indian,108041,0.475,0.375,0.205,0.687,1600.0,2.4,6.0,2.5,0.225,0.4,0.314,Yes
0.484,Other,American Indian,232227,0.707,0.297,0.431,0.703,1217.0,2.67,3.0,2.8,-0.035,0.505,0.206,No
