Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.0,Male,Black,207,0.513,1.123,0.925,0.76,1336.0,3.62,6.0,3.5,0.81,0.757,0.734,Yes
0.044,Male,American Indian,16533,0.0,0.522,0.474,0.787,1138.0,3.22,5.0,3.3,0.533,0.48,0.579,Yes
0.61,Male,Pacific Islander,29690,0.187,0.782,0.837,0.298,1489.0,3.48,6.0,3.3,0.735,0.829,0.687,Yes
0.697,Other,Other,15299,1.0,0.413,0.563,0.567,1293.0,2.86,4.0,2.7,0.567,0.465,0.396,Yes
0.031,Female,American Indian,61381,1.0,0.535,-0.101,0.449,1331.0,3.04,4.0,3.6,0.402,0.403,0.306,Yes
1.0,Other,Black,40475,0.629,1.11,0.5,0.437,1381.0,3.68,6.0,3.5,0.569,0.632,0.612,Yes
1.0,Female,Asian,31679,1.0,1.164,0.953,0.138,1252.0,3.6,6.0,3.4,0.803,0.777,0.668,Yes
0.698,Male,White,68746,1.0,0.627,0.391,0.352,994.0,3.26,4.0,3.0,0.54,0.534,0.529,No
0.204,Male,Asian,11318,0.279,0.45,0.693,0.543,1182.0,3.22,4.0,3.0,0.472,0.464,0.524,No
1.0,Other,White,44776,0.592,0.424,0.388,0.372,903.0,3.2,4.0,2.9,0.418,0.421,0.408,No
0.878,Other,Other,66612,0.611,0.465,0.451,0.871,1003.0,2.89,4.0,3.1,0.383,0.431,0.603,No
0.934,Male,Asian,167432,0.087,0.718,1.139,0.423,1289.0,3.35,6.0,3.3,0.813,0.78,0.662,Yes
0.172,Male,Pacific Islander,252265,0.723,0.459,0.124,0.483,1034.0,2.9,4.0,3.1,0.298,0.38,0.388,No
0.0,Male,Pacific Islander,41674,0.0,0.626,1.109,0.636,1249.0,3.44,5.0,2.9,0.737,0.654,0.666,No
1.0,Other,Black,43626,0.551,0.702,0.17,0.53,1307.0,3.5,6.0,3.6,0.483,0.472,0.437,Yes
0.0,Male,Other,97664,0.366,0.608,0.125,0.346,1189.0,3.41,4.0,3.2,0.325,0.366,0.456,Yes
0.482,Male,Pacific Islander,15267,0.715,0.917,0.249,0.501,1243.0,3.68,5.0,3.5,0.499,0.542,0.556,No
1.0,Female,White,33170,0.0,0.957,0.652,0.204,1319.0,3.62,6.0,3.8,0.669,0.666,0.692,Yes
0.665,Male,Pacific Islander,21124,0.239,0.53,1.125,0.409,1224.0,3.31,5.0,3.4,0.704,0.727,0.668,No
0.975,Female,American Indian,47948,1.0,0.681,1.137,0.507,1262.0,3.52,4.0,3.2,0.752,0.756,0.763,Yes
0.0,Male,Pacific Islander,22082,0.433,0.442,0.788,0.582,1054.0,2.95,4.0,2.8,0.589,0.646,0.578,Yes
0.0,Female,American Indian,90167,0.534,0.083,0.589,0.317,837.0,2.87,3.0,0.0,0.431,0.411,0.386,No
0.234,Female,Asian,89681,0.165,0.259,0.629,0.527,963.0,2.54,2.0,1.3,0.378,0.435,0.325,No
1.0,Male,Other,287676,0.523,0.896,0.62,0.612,1289.0,3.48,6.0,3.4,0.685,0.71,0.549,Yes
0.327,Male,American Indian,40905,0.69,0.826,0.46,0.632,1252.0,3.69,7.0,3.7,0.588,0.528,0.496,No
0.103,Female,Other,35159,0.262,0.078,0.422,0.502,1105.0,2.79,2.0,0.0,0.306,0.322,0.333,No
0.599,Female,Asian,214768,0.375,0.859,0.481,0.689,1275.0,3.64,6.0,3.5,0.576,0.605,0.675,Yes
1.0,Female,Black,199452,0.417,1.346,0.301,0.205,1165.0,3.45,6.0,3.7,0.596,0.693,0.53,Yes
0.0,Female,Asian,89307,0.648,0.916,0.556,0.211,1275.0,3.44,6.0,3.5,0.637,0.678,0.574,Yes
0.0,Female,American Indian,181113,1.0,0.37,0.336,0.701,1048.0,3.01,4.0,3.0,0.426,0.411,0.49,No
0.106,Male,Black,29271,0.165,0.622,0.321,0.303,1089.0,3.38,6.0,3.1,0.459,0.548,0.455,No
1.0,Other,White,159242,0.903,0.013,0.65,0.453,843.0,2.72,3.0,3.3,0.457,0.447,0.505,No
0.617,Male,Other,183545,0.902,0.149,0.601,0.547,804.0,2.84,2.0,1.5,0.475,0.408,0.433,No
1.0,Other,Asian,39169,0.627,-0.014,1.057,0.509,735.0,2.73,4.0,2.9,0.466,0.576,0.571,Yes
0.968,Female,White,74699,1.0,0.256,0.93,0.529,870.0,2.7,3.0,4.1,0.54,0.559,0.52,No
0.482,Female,Black,226441,0.55,0.497,0.434,0.367,1017.0,3.29,4.0,3.5,0.383,0.425,0.394,Yes
1.0,Male,Pacific Islander,111676,0.554,0.418,0.642,0.755,1092.0,3.05,5.0,3.0,0.487,0.5,0.484,No
0.606,Male,Other,95569,0.413,0.781,0.527,0.174,1220.0,3.42,6.0,3.5,0.685,0.728,0.707,Yes
0.148,Other,White,87013,0.365,-0.064,0.444,0.5,913.0,2.65,3.0,0.1,0.346,0.305,0.389,No
0.84,Male,White,43756,0.395,0.559,0.056,0.479,1212.0,3.18,5.0,3.1,0.389,0.351,0.423,No
0.152,Female,American Indian,220015,0.0,0.53,-0.02,0.33,1132.0,3.39,5.0,3.3,0.431,0.405,0.436,No
0.355,Female,American Indian,67825,0.8,0.644,0.225,0.586,1111.0,3.62,6.0,3.3,0.413,0.37,0.359,No
1.0,Other,Pacific Islander,25117,0.339,0.468,0.239,0.638,1013.0,3.0,3.0,3.2,0.304,0.311,0.425,No
0.449,Male,White,122237,0.0,0.611,0.19,0.544,1133.0,3.5,5.0,3.3,0.382,0.388,0.431,No
0.098,Male,Black,99020,0.985,0.314,0.828,0.344,939.0,2.83,4.0,3.1,0.606,0.672,0.641,No
0.268,Other,Pacific Islander,31453,0.012,0.552,1.095,0.525,1332.0,3.27,5.0,3.2,0.716,0.719,0.635,No
1.0,Female,American Indian,31904,0.93,0.742,0.634,0.371,1350.0,3.53,6.0,3.7,0.699,0.722,0.586,Yes
0.224,Female,Asian,40199,0.129,0.52,0.337,0.355,1022.0,3.3,5.0,3.2,0.485,0.563,0.529,No
0.307,Other,American Indian,12481,0.979,0.557,0.245,0.512,1343.0,3.23,5.0,3.5,0.376,0.408,0.425,Yes
0.245,Other,Other,92729,1.0,0.399,0.429,0.444,1145.0,3.05,4.0,3.2,0.398,0.38,0.392,No
0.592,Other,Asian,63982,0.0,0.62,0.99,0.332,1254.0,3.17,5.0,3.3,0.735,0.684,0.683,Yes
0.307,Male,American Indian,49564,0.373,0.594,0.573,0.479,1162.0,3.21,5.0,3.0,0.585,0.596,0.67,No
0.0,Other,Asian,14501,0.978,0.651,0.437,0.421,1141.0,3.42,5.0,3.3,0.492,0.486,0.479,No
0.056,Male,Pacific Islander,11777,0.64,0.501,0.296,0.444,1287.0,3.11,5.0,3.2,0.443,0.345,0.377,No
0.034,Male,Other,145758,0.641,0.182,0.031,0.798,1001.0,2.68,2.0,0.7,0.171,0.209,0.338,No
1.0,Female,Asian,37942,0.958,0.637,0.597,0.33,1247.0,3.38,6.0,3.3,0.583,0.608,0.7,Yes
0.906,Male,White,47665,0.106,0.587,0.447,0.369,1381.0,3.41,5.0,3.0,0.451,0.508,0.48,No
0.794,Other,Asian,22485,0.0,0.449,0.733,0.643,936.0,3.04,3.0,3.0,0.604,0.576,0.559,No
0.247,Female,Asian,15939,0.143,0.83,0.487,0.234,1233.0,3.5,5.0,3.5,0.619,0.617,0.512,No
0.092,Other,Other,152078,1.0,0.079,0.998,0.457,967.0,2.88,3.0,4.0,0.517,0.508,0.511,Yes
0.246,Other,Black,30783,0.118,0.593,0.87,0.557,1148.0,3.25,5.0,3.2,0.709,0.676,0.652,No
0.0,Female,Black,220618,0.0,0.432,0.643,0.721,1038.0,3.14,4.0,3.1,0.521,0.517,0.488,Yes
1.0,Other,American Indian,9655,1.0,0.646,0.669,0.479,1286.0,3.01,6.0,3.3,0.653,0.603,0.504,Yes
0.0,Female,Black,37976,0.244,0.659,0.053,0.611,1195.0,3.12,5.0,3.2,0.438,0.42,0.452,Yes
0.782,Other,Asian,189302,0.275,0.704,0.342,0.345,1283.0,3.85,7.0,3.6,0.653,0.567,0.647,No
0.0,Female,Black,73878,0.0,0.491,0.282,0.411,981.0,2.83,5.0,3.0,0.352,0.255,0.323,No
0.448,Other,Pacific Islander,43453,0.765,1.007,0.37,0.893,1349.0,3.51,6.0,3.7,0.581,0.631,0.513,Yes
0.006,Female,White,102467,0.784,0.105,0.762,0.382,984.0,2.61,3.0,4.9,0.552,0.404,0.498,No
0.0,Other,Pacific Islander,18667,0.225,-0.194,0.667,0.672,856.0,2.72,3.0,3.1,0.412,0.412,0.46,No
0.0,Female,Black,167691,0.0,0.177,0.729,0.364,846.0,2.8,3.0,4.8,0.464,0.461,0.481,No
1.0,Female,Other,175488,0.0,0.578,1.024,0.755,1044.0,3.28,5.0,3.1,0.709,0.672,0.679,Yes
0.434,Other,Pacific Islander,14118,0.784,0.8,0.987,0.581,1366.0,3.65,6.0,3.7,0.805,0.795,0.655,Yes
0.117,Male,Black,113476,1.0,0.312,-0.25,0.586,1166.0,2.96,4.0,3.1,0.278,0.299,0.253,Yes
0.778,Female,Black,242948,0.702,0.683,0.704,0.487,1110.0,3.04,4.0,3.3,0.704,0.798,0.593,No
0.505,Male,American Indian,62575,0.804,0.655,0.627,0.614,1090.0,3.27,4.0,3.2,0.553,0.621,0.607,Yes
0.86,Male,Pacific Islander,79515,0.573,0.311,0.475,0.607,1075.0,3.2,3.0,2.9,0.377,0.392,0.4,No
0.0,Male,White,100327,0.675,0.509,1.046,0.576,1052.0,3.13,6.0,3.4,0.728,0.683,0.649,No
0.652,Male,Asian,25314,0.383,0.733,0.689,0.634,1253.0,3.47,6.0,3.7,0.738,0.668,0.558,No
0.886,Other,Pacific Islander,93360,0.647,0.95,0.477,0.758,1364.0,3.87,6.0,3.9,0.608,0.608,0.608,Yes
0.0,Male,Other,70035,0.099,0.527,-0.023,0.476,1181.0,3.26,5.0,3.3,0.481,0.383,0.436,No
0.724,Male,Pacific Islander,59067,0.0,0.504,0.778,0.516,1302.0,3.26,5.0,3.3,0.637,0.608,0.657,Yes
1.0,Female,Black,275217,0.556,0.75,0.719,0.505,1300.0,3.48,7.0,3.8,0.851,0.802,0.697,Yes
0.493,Other,Pacific Islander,121352,0.549,0.825,1.204,0.68,1257.0,3.44,6.0,3.5,0.796,0.749,0.653,Yes
0.911,Other,Black,239204,0.0,0.536,0.722,0.464,1371.0,3.37,5.0,3.1,0.738,0.73,0.554,Yes
0.835,Male,American Indian,170452,0.224,0.418,0.391,0.503,1084.0,3.18,4.0,3.0,0.325,0.343,0.465,No
0.146,Male,Other,23761,0.325,0.409,-0.07,0.267,1069.0,3.04,4.0,3.0,0.344,0.325,0.348,No
0.52,Male,Black,88985,0.858,0.543,0.24,0.452,1205.0,3.23,4.0,3.3,0.482,0.38,0.418,Yes
0.0,Female,Asian,137800,0.579,0.763,0.463,0.565,1276.0,3.52,6.0,3.4,0.576,0.519,0.662,Yes
0.274,Female,White,97893,0.416,0.503,0.431,0.43,1058.0,3.24,5.0,3.3,0.527,0.542,0.406,Yes
0.633,Female,Black,30544,0.0,0.558,0.818,0.416,1175.0,3.03,5.0,3.3,0.649,0.739,0.601,Yes
0.862,Male,American Indian,50287,0.635,1.054,0.591,0.215,1243.0,3.3,6.0,3.2,0.679,0.759,0.479,Yes
0.512,Male,Black,24150,0.765,0.034,0.244,0.32,924.0,2.76,4.0,0.8,0.191,0.202,0.319,No
0.86,Other,Black,12803,1.0,0.343,0.177,0.717,1026.0,2.88,4.0,3.0,0.332,0.255,0.309,No
0.0,Other,White,94820,0.723,0.738,0.571,0.487,1341.0,3.36,6.0,3.7,0.715,0.667,0.568,Yes
0.449,Male,Pacific Islander,91896,0.962,0.888,0.402,0.403,1260.0,3.55,6.0,3.2,0.583,0.711,0.599,No
0.51,Female,Asian,36040,0.967,0.385,0.337,0.494,883.0,3.2,4.0,2.9,0.396,0.396,0.399,No
1.0,Other,White,54328,0.0,0.334,1.075,0.354,1161.0,2.8,4.0,2.9,0.623,0.563,0.65,No
0.393,Male,Asian,68629,0.438,0.649,0.638,0.351,1292.0,3.16,5.0,3.2,0.587,0.63,0.575,No
0.25,Other,Black,12909,0.415,0.682,0.665,0.469,1259.0,3.29,4.0,3.5,0.617,0.566,0.507,No
0.511,Other,American Indian,984,0.27,0.361,1.21,0.502,930.0,3.12,4.0,2.8,0.576,0.592,0.611,No
0.04,Other,American Indian,89586,0.928,0.97,0.554,0.503,1390.0,3.53,6.0,3.3,0.727,0.656,0.648,No
0.596,Female,Pacific Islander,250465,1.0,0.495,0.339,0.476,1101.0,3.05,5.0,3.1,0.398,0.418,0.392,No
0.317,Other,White,83610,0.038,0.441,0.735,0.371,1177.0,3.02,4.0,2.8,0.54,0.626,0.519,Yes
0.0,Male,Black,23072,0.422,0.285,0.301,0.521,980.0,2.53,2.0,2.7,0.266,0.329,0.4,No
0.471,Male,White,186158,0.712,0.535,0.835,0.414,1114.0,3.2,5.0,3.6,0.623,0.695,0.677,No
0.341,Female,Pacific Islander,51838,0.11,0.477,-0.15,0.447,977.0,2.81,4.0,2.9,0.318,0.279,0.372,No
0.0,Male,Other,24760,0.0,0.546,0.682,0.591,1099.0,3.23,5.0,3.0,0.59,0.628,0.565,Yes
0.466,Other,White,86586,0.392,0.647,0.551,0.537,1410.0,3.27,5.0,3.4,0.601,0.597,0.558,Yes
1.0,Female,Pacific Islander,43463,0.0,0.374,1.088,0.356,1082.0,3.14,4.0,2.9,0.584,0.624,0.436,Yes
0.761,Female,Asian,68000,0.0,0.713,0.752,0.292,1290.0,3.39,6.0,3.5,0.754,0.821,0.648,Yes
0.806,Male,Pacific Islander,41582,0.951,1.346,0.304,0.161,1349.0,3.59,5.0,3.5,0.593,0.6,0.569,Yes
0.0,Female,Pacific Islander,81326,1.0,1.026,0.434,0.485,1260.0,3.68,5.0,3.4,0.627,0.632,0.479,No
0.738,Male,Black,62451,0.764,0.557,1.095,0.463,1334.0,3.13,6.0,3.4,0.674,0.704,0.65,Yes
0.574,Other,American Indian,20660,0.708,0.886,0.451,0.291,1386.0,3.75,6.0,3.5,0.582,0.576,0.445,No
0.765,Female,Asian,34834,0.717,1.135,1.257,0.666,1284.0,3.25,6.0,3.1,0.807,0.757,0.779,Yes
0.711,Male,Pacific Islander,57984,0.461,1.212,0.668,0.213,1454.0,3.61,5.0,3.8,0.74,0.737,0.609,No
0.0,Male,Asian,137299,0.725,0.861,1.034,0.503,1298.0,3.35,6.0,3.3,0.767,0.791,0.785,Yes
0.479,Male,White,11494,0.434,0.512,0.634,0.032,1220.0,3.41,5.0,3.5,0.602,0.568,0.602,Yes
0.121,Other,Pacific Islander,90210,0.125,0.543,0.212,0.34,1225.0,3.18,5.0,3.2,0.434,0.374,0.463,No
0.475,Other,Black,16854,1.0,0.458,0.967,0.27,1023.0,2.95,4.0,2.7,0.645,0.611,0.538,No
0.051,Other,Other,98725,0.874,0.259,1.17,0.766,1003.0,2.55,3.0,2.0,0.512,0.5,0.564,No
1.0,Other,Other,195613,1.0,0.694,0.607,0.456,1172.0,2.89,5.0,3.2,0.642,0.592,0.684,Yes
0.071,Male,White,42125,0.091,0.902,0.592,0.625,1146.0,3.37,5.0,3.4,0.721,0.669,0.577,Yes
0.051,Male,American Indian,72393,0.0,0.378,0.846,0.379,1067.0,3.03,4.0,2.8,0.594,0.629,0.486,No
0.537,Female,Asian,104560,1.0,0.424,1.484,0.451,993.0,3.11,4.0,2.9,0.667,0.585,0.547,No
0.0,Female,Pacific Islander,10081,0.447,0.73,0.861,0.404,1180.0,3.78,6.0,3.4,0.802,0.799,0.706,Yes
0.288,Female,Asian,22164,1.0,0.058,0.195,0.376,1026.0,2.53,2.0,2.9,0.203,0.212,0.237,No
0.085,Female,White,225086,1.0,0.867,0.167,0.239,1201.0,3.47,6.0,3.6,0.495,0.477,0.471,Yes
1.0,Other,Black,110151,0.0,0.086,0.349,0.674,987.0,2.48,3.0,4.5,0.279,0.3,0.358,No
0.893,Male,Asian,147274,0.071,0.617,0.724,0.318,1125.0,3.2,5.0,3.5,0.706,0.686,0.622,Yes
0.471,Male,American Indian,169254,0.0,0.637,1.147,0.355,1166.0,3.21,5.0,3.3,0.699,0.705,0.727,Yes
0.304,Other,Other,73392,0.425,0.359,0.431,0.591,1102.0,2.82,4.0,2.9,0.4,0.385,0.459,No
0.97,Female,Pacific Islander,55936,0.139,0.64,0.659,0.118,1324.0,3.09,5.0,3.2,0.61,0.572,0.529,Yes
0.703,Female,Asian,96169,0.0,0.667,0.8,0.637,1172.0,3.19,5.0,3.1,0.686,0.661,0.673,Yes
0.749,Other,White,109183,0.55,1.248,0.298,0.457,1226.0,3.31,6.0,3.6,0.556,0.57,0.594,No
0.487,Male,Pacific Islander,72869,1.0,0.463,0.138,0.602,1040.0,2.8,4.0,3.0,0.288,0.319,0.365,Yes
0.0,Female,American Indian,7296,0.015,-0.083,0.328,0.559,1063.0,2.92,3.0,2.3,0.299,0.356,0.431,No
0.444,Male,Other,6719,1.0,0.52,0.156,0.707,1447.0,3.16,5.0,3.3,0.416,0.458,0.431,Yes
0.234,Other,Other,272529,0.848,0.866,0.522,0.579,1133.0,3.31,6.0,3.5,0.66,0.692,0.635,No
0.823,Male,Asian,20416,0.468,0.825,0.389,0.257,1236.0,3.57,6.0,3.6,0.64,0.549,0.488,No
1.0,Female,Asian,108749,0.0,0.547,0.611,0.415,1197.0,3.5,5.0,3.1,0.595,0.575,0.568,Yes
0.171,Other,Black,245558,0.265,0.371,0.15,0.559,889.0,3.24,4.0,3.2,0.351,0.336,0.259,Yes
0.734,Male,American Indian,14383,1.0,0.859,0.708,0.292,1071.0,3.5,6.0,3.5,0.859,0.791,0.775,No
1.0,Male,American Indian,129704,0.305,0.736,0.63,0.619,1284.0,3.45,6.0,3.5,0.679,0.648,0.68,Yes
0.166,Female,American Indian,27038,0.785,0.179,0.875,0.509,874.0,2.9,2.0,2.7,0.527,0.491,0.485,No
1.0,Other,Black,45912,0.363,0.777,0.647,0.294,1433.0,3.58,6.0,3.3,0.725,0.727,0.632,Yes
0.074,Other,Pacific Islander,172569,0.0,0.272,0.147,0.35,853.0,2.92,3.0,4.2,0.176,0.213,0.26,No
0.511,Other,White,293089,0.845,0.714,0.498,0.601,1232.0,3.45,5.0,3.3,0.587,0.614,0.606,Yes
0.494,Female,American Indian,29181,1.0,0.474,1.505,0.539,1010.0,3.07,4.0,3.0,0.692,0.568,0.657,No
0.506,Female,Pacific Islander,86365,1.0,0.739,1.028,0.48,1440.0,3.41,6.0,3.5,0.761,0.782,0.674,Yes
0.081,Other,Pacific Islander,11728,1.0,0.838,0.179,0.307,1341.0,3.59,6.0,3.4,0.463,0.526,0.62,No
0.204,Female,White,140977,0.572,0.496,0.464,0.046,1143.0,2.85,4.0,2.9,0.369,0.447,0.486,No
0.166,Female,White,173066,0.499,1.372,0.503,0.507,1390.0,3.34,5.0,3.4,0.691,0.676,0.626,Yes
0.663,Female,American Indian,41133,0.764,0.224,0.642,0.393,945.0,2.87,3.0,2.0,0.418,0.451,0.574,No
0.665,Other,American Indian,92323,0.389,0.646,0.647,0.792,1146.0,3.35,5.0,3.3,0.609,0.569,0.534,No
1.0,Male,Pacific Islander,198022,0.254,0.822,0.406,0.489,1151.0,3.42,7.0,3.5,0.614,0.608,0.512,Yes
1.0,Female,American Indian,14020,0.0,0.496,0.265,0.521,1048.0,3.02,3.0,3.1,0.245,0.313,0.287,Yes
0.245,Male,Asian,171816,1.0,0.355,0.57,0.382,989.0,2.92,5.0,3.2,0.498,0.45,0.438,Yes
0.662,Other,White,76609,0.525,0.677,0.482,0.557,1165.0,3.19,4.0,3.2,0.509,0.533,0.594,Yes
0.999,Male,White,73339,0.0,0.541,0.872,0.302,1317.0,3.32,6.0,3.3,0.728,0.761,0.608,Yes
0.515,Male,Asian,63631,0.0,-0.066,0.143,0.433,770.0,2.76,2.0,1.1,0.219,0.203,0.299,No
0.465,Female,White,157096,1.0,1.216,0.428,0.31,1260.0,3.55,6.0,3.4,0.587,0.571,0.493,Yes
0.526,Other,White,135481,1.0,1.144,1.642,0.36,1423.0,3.28,5.0,3.3,0.822,0.821,0.745,No
0.934,Male,Other,60127,0.692,0.151,0.378,0.091,937.0,2.74,3.0,3.0,0.302,0.28,0.281,No
0.076,Other,Other,72433,0.0,-0.1,0.178,0.236,745.0,2.81,2.0,0.8,0.191,0.183,0.181,No
0.337,Other,Other,184264,0.368,0.103,0.766,0.429,967.0,2.88,3.0,5.0,0.522,0.478,0.445,Yes
0.735,Male,Asian,46701,0.0,0.586,0.558,0.498,1147.0,3.37,6.0,3.2,0.61,0.667,0.571,Yes
0.656,Other,Other,17094,0.318,0.688,0.3,0.484,1196.0,3.14,6.0,3.3,0.344,0.383,0.459,No
0.62,Female,Asian,145751,0.392,0.585,0.584,0.476,989.0,3.19,5.0,3.3,0.667,0.591,0.572,Yes
0.315,Female,Asian,125741,0.137,0.894,0.711,0.642,1328.0,3.51,6.0,3.5,0.762,0.803,0.67,No
0.986,Male,Black,80388,0.0,0.426,0.231,0.606,1139.0,3.03,4.0,3.0,0.293,0.235,0.346,Yes
1.0,Female,Pacific Islander,30250,0.869,0.692,0.373,0.707,1223.0,3.4,5.0,3.3,0.498,0.513,0.529,No
0.703,Female,Other,27644,0.625,0.748,0.781,0.422,1412.0,3.34,6.0,3.7,0.755,0.765,0.774,Yes
0.403,Female,White,98614,0.774,0.624,0.449,0.244,1094.0,2.93,5.0,3.1,0.428,0.476,0.46,No
0.878,Female,Other,45214,1.0,0.221,0.788,0.454,994.0,2.79,4.0,2.5,0.497,0.403,0.47,No
0.23,Other,American Indian,63056,1.0,0.637,0.256,0.016,1120.0,3.37,5.0,3.2,0.379,0.386,0.436,Yes
0.125,Male,American Indian,43451,1.0,0.83,0.688,0.494,1283.0,3.5,6.0,3.6,0.674,0.676,0.586,Yes
0.516,Other,American Indian,65011,0.963,0.28,0.575,0.397,997.0,2.84,3.0,2.9,0.411,0.371,0.449,Yes
0.0,Other,Asian,31998,0.73,0.6,1.22,0.384,1156.0,3.09,5.0,3.2,0.647,0.629,0.668,No
0.0,Other,Other,26555,0.294,0.898,0.044,0.414,1220.0,3.28,5.0,3.5,0.537,0.463,0.503,Yes
0.326,Male,White,129433,0.0,0.147,0.314,0.453,942.0,2.83,3.0,2.0,0.326,0.29,0.448,No
0.0,Male,White,68043,0.795,0.332,0.702,0.455,817.0,2.93,4.0,3.1,0.611,0.532,0.532,No
0.0,Other,Black,45865,0.354,0.107,0.236,0.551,1032.0,2.75,2.0,3.5,0.153,0.176,0.396,Yes
0.282,Male,Other,182286,1.0,0.769,0.794,0.659,1299.0,3.02,5.0,3.6,0.812,0.829,0.626,Yes
0.0,Female,Pacific Islander,59719,0.248,0.481,0.371,0.123,981.0,2.92,4.0,2.9,0.388,0.405,0.401,No
0.297,Male,Asian,5869,0.64,0.449,0.321,0.273,1069.0,2.82,4.0,3.1,0.339,0.389,0.454,No
0.232,Male,Other,122499,0.642,0.8,0.647,0.429,1415.0,3.64,6.0,3.4,0.656,0.687,0.607,Yes
0.513,Other,Asian,35172,0.0,0.84,0.437,0.407,1363.0,3.45,6.0,3.6,0.584,0.56,0.554,Yes
1.0,Female,Black,91243,0.117,0.464,0.444,0.516,1008.0,3.05,4.0,3.2,0.376,0.397,0.411,No
0.586,Male,Asian,89579,0.0,0.6,0.381,0.705,1125.0,3.2,5.0,3.2,0.529,0.452,0.495,Yes
0.511,Other,Black,250201,0.637,0.873,0.545,0.352,1256.0,3.22,5.0,3.4,0.656,0.669,0.659,Yes
0.55,Female,Black,47321,0.593,0.59,0.514,0.312,1223.0,3.29,4.0,3.3,0.638,0.605,0.496,No
0.614,Other,Black,32697,0.872,0.502,1.028,0.377,1075.0,3.12,5.0,2.9,0.701,0.688,0.552,Yes
0.0,Other,Asian,287030,0.137,-0.034,0.199,0.428,919.0,2.83,3.0,0.2,0.179,0.217,0.268,No
0.443,Other,American Indian,144825,0.0,-0.411,0.442,0.417,836.0,2.6,3.0,3.9,0.207,0.356,0.383,No
0.654,Female,Asian,74655,0.339,0.766,0.425,0.676,1452.0,3.35,7.0,3.3,0.576,0.588,0.594,Yes
0.0,Male,Asian,144857,0.707,0.561,0.035,0.409,1135.0,3.09,5.0,3.3,0.446,0.397,0.456,Yes
0.933,Female,Pacific Islander,52047,0.0,0.713,0.347,0.302,1249.0,3.45,6.0,3.3,0.573,0.578,0.503,Yes
1.0,Other,Pacific Islander,72440,0.691,0.632,0.891,0.445,1139.0,3.2,5.0,3.2,0.667,0.712,0.513,Yes
0.184,Male,Other,11528,0.745,0.046,0.483,0.598,836.0,2.89,3.0,4.9,0.247,0.265,0.323,No
0.379,Male,American Indian,68161,0.91,0.999,0.654,0.583,1287.0,3.33,6.0,3.5,0.658,0.702,0.625,Yes
0.061,Female,Other,33702,0.321,1.125,0.64,0.417,1421.0,3.73,6.0,3.6,0.684,0.722,0.64,Yes
0.85,Male,American Indian,86924,0.544,0.299,0.942,0.465,957.0,2.82,3.0,3.0,0.608,0.477,0.477,No
0.0,Male,American Indian,62524,1.0,0.485,0.339,0.319,1062.0,3.15,4.0,3.0,0.366,0.406,0.461,No
0.389,Other,Black,186559,0.15,-0.201,0.558,0.686,820.0,2.86,3.0,3.3,0.388,0.404,0.527,Yes
0.071,Male,Asian,137086,0.481,0.228,0.574,0.48,1005.0,2.94,2.0,4.2,0.334,0.367,0.397,No
0.525,Other,Other,22361,1.0,0.758,0.462,0.377,1382.0,3.44,5.0,3.6,0.607,0.629,0.623,Yes
0.0,Other,White,85724,0.652,0.729,0.669,0.47,1158.0,3.28,7.0,3.6,0.671,0.7,0.727,No
1.0,Male,Pacific Islander,120222,0.972,0.458,1.336,0.225,1055.0,2.78,4.0,3.4,0.592,0.663,0.548,Yes
0.018,Male,Pacific Islander,70105,0.65,0.34,0.882,0.325,1134.0,2.89,4.0,3.0,0.625,0.645,0.581,No
0.53,Male,White,11118,1.0,0.723,0.85,0.304,1062.0,3.46,6.0,3.7,0.779,0.706,0.648,Yes
0.394,Other,Other,52911,0.742,0.405,0.806,0.581,1081.0,3.12,5.0,2.9,0.56,0.597,0.442,Yes
0.119,Female,Other,54259,0.39,0.125,0.795,0.55,1128.0,2.86,3.0,3.1,0.557,0.562,0.414,No
0.056,Female,Other,47985,0.38,0.456,0.419,0.331,1037.0,3.1,4.0,2.8,0.4,0.432,0.426,No
0.968,Female,White,98945,0.386,0.205,0.606,0.636,1021.0,2.62,2.0,1.2,0.408,0.391,0.467,No
0.237,Other,Black,41144,0.829,0.946,0.595,0.43,1331.0,3.54,7.0,3.5,0.707,0.697,0.697,Yes
0.636,Male,Pacific Islander,48655,0.512,0.159,0.341,0.404,922.0,2.86,3.0,0.0,0.269,0.293,0.418,No
0.099,Male,Other,140929,0.492,0.462,0.781,0.486,1067.0,2.88,4.0,3.0,0.656,0.604,0.599,No
0.176,Male,Asian,34072,0.54,0.104,0.849,0.236,861.0,2.87,3.0,1.7,0.533,0.465,0.411,Yes
0.736,Male,American Indian,137416,0.637,0.299,1.208,0.735,1072.0,2.93,3.0,2.3,0.493,0.539,0.562,Yes
0.965,Male,Asian,296609,1.0,0.802,0.098,0.581,1382.0,3.36,6.0,3.6,0.486,0.513,0.52,Yes
0.412,Male,Pacific Islander,55743,0.037,0.575,0.116,0.688,1228.0,3.11,6.0,3.3,0.39,0.396,0.447,No
0.0,Other,Other,148019,1.0,0.882,0.133,0.285,1206.0,3.47,5.0,3.7,0.476,0.481,0.442,Yes
