Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.0,Male,Pacific Islander,68950,0.73,0.978,0.416,0.47,1125.0,3.88,6.0,3.9,0.737,0.291,0.509,No
0.0,Male,Black,207,0.513,1.123,0.872,0.76,1390.0,3.89,7.0,3.4,0.823,0.389,0.637,Yes
0.044,Male,American Indian,16533,0.0,0.522,0.523,0.787,958.0,2.89,3.0,3.2,0.641,0.7,0.369,Yes
0.61,Male,Pacific Islander,29690,0.187,0.782,0.592,0.298,1600.0,3.18,5.0,2.7,0.482,0.749,0.457,Yes
0.697,Other,Other,15299,1.0,0.413,0.489,0.567,1600.0,2.52,4.0,2.2,0.591,0.24,0.385,Yes
0.031,Female,American Indian,61381,1.0,0.535,0.245,0.449,1439.0,2.31,3.0,4.1,0.399,0.572,0.392,Yes
1.0,Other,Black,40475,0.629,1.11,0.573,0.437,1503.0,4.0,6.0,3.6,0.475,0.758,0.386,Yes
1.0,Female,Asian,31679,1.0,1.164,0.776,0.138,1180.0,3.83,6.0,3.3,0.664,0.504,0.751,No
0.698,Male,White,68746,1.0,0.627,0.33,0.352,598.0,3.02,3.0,2.1,0.441,0.825,0.297,No
0.204,Male,Asian,11318,0.279,0.45,0.427,0.543,1381.0,3.75,3.0,3.0,0.514,0.327,0.648,No
1.0,Other,White,44776,0.592,0.424,0.406,0.372,683.0,3.66,4.0,2.5,0.654,0.417,0.41,Yes
0.878,Other,Other,66612,0.611,0.465,0.651,0.871,932.0,2.62,3.0,3.5,0.566,0.63,0.737,No
0.934,Male,Asian,167432,0.087,0.718,0.977,0.423,1147.0,2.74,4.0,2.7,0.633,0.418,0.539,No
0.172,Male,Pacific Islander,252265,0.723,0.459,0.315,0.483,1009.0,2.68,3.0,3.4,0.717,0.664,0.49,No
0.0,Male,Pacific Islander,41674,0.0,0.626,0.637,0.636,1234.0,3.64,5.0,1.7,0.509,0.541,0.433,No
1.0,Other,Black,43626,0.551,0.702,0.339,0.53,1192.0,3.25,5.0,3.7,0.438,0.304,0.315,Yes
0.0,Male,Other,97664,0.366,0.608,0.386,0.346,1085.0,3.54,3.0,3.0,0.49,0.593,0.863,Yes
0.482,Male,Pacific Islander,15267,0.715,0.917,0.479,0.501,1157.0,4.0,4.0,3.5,0.667,0.631,0.662,No
1.0,Female,White,33170,0.0,0.957,0.618,0.204,1349.0,3.89,6.0,4.6,0.604,0.396,0.551,Yes
0.665,Male,Pacific Islander,21124,0.239,0.53,0.672,0.409,1173.0,3.2,5.0,3.4,0.427,0.596,0.411,No
0.975,Female,American Indian,47948,1.0,0.681,0.909,0.507,1392.0,4.0,3.0,3.2,1.029,0.947,0.592,Yes
0.0,Male,Pacific Islander,22082,0.433,0.442,0.739,0.582,1060.0,2.83,3.0,2.4,0.465,0.468,0.497,Yes
0.0,Female,American Indian,90167,0.534,0.083,0.522,0.317,706.0,3.14,2.0,1.5,0.415,0.313,0.523,No
0.234,Female,Asian,89681,0.165,0.259,0.503,0.527,1019.0,2.04,1.0,2.3,0.194,0.645,0.469,Yes
1.0,Male,Other,287676,0.523,0.896,0.514,0.612,1271.0,3.44,6.0,3.3,0.501,0.547,0.309,No
0.327,Male,American Indian,40905,0.69,0.826,0.335,0.632,1181.0,4.0,7.0,4.2,0.769,-0.038,0.497,No
0.103,Female,Other,35159,0.262,0.078,0.61,0.502,1374.0,2.87,1.0,1.4,0.729,0.479,0.139,Yes
0.599,Female,Asian,214768,0.375,0.859,0.458,0.689,1238.0,3.98,6.0,3.6,0.419,0.597,0.762,Yes
1.0,Female,Black,199452,0.417,1.346,0.576,0.205,964.0,3.35,5.0,4.1,0.606,0.777,0.422,Yes
0.0,Female,Asian,89307,0.648,0.916,0.522,0.211,1237.0,3.32,6.0,3.3,0.256,0.367,0.572,No
0.0,Female,American Indian,181113,1.0,0.37,0.533,0.701,1046.0,3.05,4.0,3.1,0.349,0.419,0.737,No
0.106,Male,Black,29271,0.165,0.622,0.519,0.303,835.0,3.44,5.0,2.5,0.53,0.703,0.379,No
1.0,Other,White,159242,0.903,0.013,0.625,0.453,720.0,2.66,3.0,2.9,0.5,0.885,0.376,No
0.617,Male,Other,183545,0.902,0.149,0.508,0.547,622.0,3.04,2.0,2.3,0.523,0.505,0.298,Yes
1.0,Other,Asian,39169,0.627,-0.014,0.803,0.509,451.0,2.69,5.0,2.8,0.635,0.681,0.531,Yes
0.968,Female,White,74699,1.0,0.256,0.794,0.529,788.0,2.57,2.0,3.2,0.658,0.553,0.532,No
0.482,Female,Black,226441,0.55,0.497,0.388,0.367,968.0,3.95,4.0,4.7,0.224,0.577,0.535,Yes
1.0,Male,Pacific Islander,111676,0.554,0.418,0.479,0.755,1155.0,3.15,6.0,3.0,0.456,0.637,0.584,No
0.606,Male,Other,95569,0.413,0.781,0.346,0.174,974.0,2.98,6.0,3.1,0.702,0.505,0.386,Yes
0.148,Other,White,87013,0.365,-0.064,0.435,0.5,894.0,2.42,4.0,1.9,0.572,0.572,0.647,No
0.84,Male,White,43756,0.395,0.559,0.114,0.479,1142.0,2.77,3.0,2.4,0.283,0.205,0.465,No
0.152,Female,American Indian,220015,0.0,0.53,0.17,0.33,942.0,3.46,5.0,3.0,0.439,0.383,0.558,Yes
0.355,Female,American Indian,67825,0.8,0.644,0.323,0.586,889.0,4.0,5.0,3.2,0.549,0.591,0.478,No
1.0,Other,Pacific Islander,25117,0.339,0.468,0.454,0.638,958.0,3.0,3.0,3.8,0.385,0.56,0.759,No
0.449,Male,White,122237,0.0,0.611,0.377,0.544,945.0,3.83,5.0,3.1,0.134,0.448,0.665,No
0.098,Male,Black,99020,0.985,0.314,0.658,0.344,647.0,2.18,3.0,3.0,0.64,0.587,0.329,No
0.268,Other,Pacific Islander,31453,0.012,0.552,0.794,0.525,1442.0,3.08,4.0,2.9,0.583,0.568,0.675,No
1.0,Female,American Indian,31904,0.93,0.742,0.751,0.371,1299.0,3.34,5.0,4.0,0.455,0.755,0.676,No
0.224,Female,Asian,40199,0.129,0.52,0.448,0.355,668.0,3.15,3.0,2.8,0.594,0.758,0.325,No
0.307,Other,American Indian,12481,0.979,0.557,0.272,0.512,1470.0,2.93,3.0,3.8,0.622,0.483,0.375,Yes
0.245,Other,Other,92729,1.0,0.399,0.451,0.444,1286.0,3.15,4.0,3.7,0.652,0.224,0.358,No
0.592,Other,Asian,63982,0.0,0.62,0.735,0.332,1248.0,2.74,5.0,3.1,0.48,0.461,0.353,Yes
0.307,Male,American Indian,49564,0.373,0.594,0.442,0.479,1018.0,2.86,4.0,2.3,0.589,0.408,0.603,No
0.0,Other,Asian,14501,0.978,0.651,0.536,0.421,1090.0,3.8,6.0,3.5,0.657,0.61,0.501,No
0.056,Male,Pacific Islander,11777,0.64,0.501,0.376,0.444,1329.0,2.55,4.0,2.9,0.854,0.393,0.617,Yes
0.034,Male,Other,145758,0.641,0.182,0.149,0.798,1116.0,2.5,1.0,2.1,0.2,0.502,0.471,No
1.0,Female,Asian,37942,0.958,0.637,0.549,0.33,1230.0,3.43,5.0,3.1,0.43,0.606,0.648,Yes
0.906,Male,White,47665,0.106,0.587,0.519,0.369,1565.0,3.52,5.0,2.3,0.36,0.596,-0.151,No
0.794,Other,Asian,22485,0.0,0.449,0.718,0.643,764.0,3.13,3.0,3.0,0.44,0.298,0.551,No
0.247,Female,Asian,15939,0.143,0.83,0.517,0.234,1132.0,3.49,5.0,3.5,0.695,0.458,0.576,No
0.092,Other,Other,152078,1.0,0.079,0.708,0.457,1031.0,3.18,3.0,3.2,0.457,0.586,0.593,Yes
0.246,Other,Black,30783,0.118,0.593,0.551,0.557,983.0,3.0,3.0,2.8,0.383,0.293,0.32,No
0.0,Female,Black,220618,0.0,0.432,0.49,0.721,1020.0,3.48,3.0,3.2,0.592,0.435,0.567,Yes
1.0,Other,American Indian,9655,1.0,0.646,0.629,0.479,1328.0,2.2,6.0,3.1,0.704,0.512,0.601,No
0.0,Female,Black,37976,0.244,0.659,0.291,0.611,1226.0,2.8,5.0,3.0,0.682,0.695,0.415,Yes
0.782,Other,Asian,189302,0.275,0.704,0.38,0.345,1131.0,4.0,6.0,3.7,0.7,0.514,0.532,No
0.0,Female,Black,73878,0.0,0.491,0.211,0.411,878.0,2.43,6.0,2.8,0.602,0.121,-0.024,Yes
0.448,Other,Pacific Islander,43453,0.765,1.007,0.369,0.893,1422.0,3.53,6.0,4.2,0.577,0.78,0.539,Yes
0.006,Female,White,102467,0.784,0.105,0.609,0.382,1073.0,2.29,4.0,3.5,0.81,0.258,0.362,No
0.0,Other,Pacific Islander,18667,0.225,-0.194,0.564,0.672,753.0,2.65,3.0,2.9,0.387,0.517,0.362,No
0.0,Female,Black,167691,0.0,0.177,0.634,0.364,727.0,2.9,3.0,3.4,0.412,0.217,0.509,No
1.0,Female,Other,175488,0.0,0.578,0.738,0.755,723.0,3.11,4.0,2.7,0.531,0.352,0.437,Yes
0.434,Other,Pacific Islander,14118,0.784,0.8,0.811,0.581,1465.0,4.0,5.0,4.0,0.582,0.612,0.742,Yes
0.117,Male,Black,113476,1.0,0.312,0.065,0.586,1215.0,2.62,3.0,3.2,0.537,0.382,0.249,Yes
0.778,Female,Black,242948,0.702,0.683,0.666,0.487,1013.0,2.55,4.0,3.5,0.639,0.568,0.869,No
0.505,Male,American Indian,62575,0.804,0.655,0.691,0.614,962.0,3.32,3.0,3.0,0.408,0.777,0.389,Yes
0.86,Male,Pacific Islander,79515,0.573,0.311,0.533,0.607,988.0,3.41,2.0,2.3,0.434,0.346,0.317,Yes
0.0,Male,White,100327,0.675,0.509,0.829,0.576,741.0,2.59,5.0,3.4,0.525,0.709,0.592,No
0.652,Male,Asian,25314,0.383,0.733,0.715,0.634,1058.0,3.14,5.0,3.8,0.581,0.374,0.475,No
0.886,Other,Pacific Islander,93360,0.647,0.95,0.496,0.758,1459.0,4.0,6.0,4.7,0.56,0.663,0.632,No
0.0,Male,Other,70035,0.099,0.527,0.272,0.476,1066.0,3.04,4.0,3.3,0.57,0.1,0.548,No
0.724,Male,Pacific Islander,59067,0.0,0.504,0.807,0.516,1367.0,3.02,5.0,3.3,0.122,0.561,0.488,No
1.0,Female,Black,275217,0.556,0.75,0.672,0.505,1174.0,3.17,6.0,4.3,0.764,0.608,0.585,Yes
0.493,Other,Pacific Islander,121352,0.549,0.825,0.837,0.68,1193.0,3.29,6.0,3.4,0.417,0.421,0.533,No
0.911,Other,Black,239204,0.0,0.536,0.722,0.464,1539.0,3.4,5.0,2.6,0.771,0.695,0.404,Yes
0.835,Male,American Indian,170452,0.224,0.418,0.376,0.503,1134.0,3.59,4.0,3.1,0.371,0.23,0.303,No
0.146,Male,Other,23761,0.325,0.409,0.234,0.267,1099.0,3.15,4.0,3.0,0.507,0.612,0.365,Yes
0.52,Male,Black,88985,0.858,0.543,0.451,0.452,1124.0,2.93,2.0,3.1,0.762,0.269,0.447,Yes
0.0,Female,Asian,137800,0.579,0.763,0.469,0.565,1114.0,3.32,5.0,3.0,0.498,0.375,0.59,Yes
0.274,Female,White,97893,0.416,0.503,0.42,0.43,757.0,2.98,4.0,3.2,0.365,0.401,0.539,Yes
0.633,Female,Black,30544,0.0,0.558,0.576,0.416,1051.0,2.27,4.0,3.3,0.477,0.347,0.601,Yes
0.862,Male,American Indian,50287,0.635,1.054,0.457,0.215,1158.0,2.83,6.0,2.4,0.733,0.997,0.414,Yes
0.512,Male,Black,24150,0.765,0.034,0.458,0.32,923.0,2.78,4.0,2.1,0.397,0.436,0.556,Yes
0.86,Other,Black,12803,1.0,0.343,0.339,0.717,864.0,2.36,3.0,2.8,0.33,0.217,0.044,No
0.0,Other,White,94820,0.723,0.738,0.566,0.487,1277.0,2.78,6.0,4.1,0.397,0.43,0.585,Yes
0.449,Male,Pacific Islander,91896,0.962,0.888,0.348,0.403,1199.0,3.66,7.0,2.7,0.63,0.676,0.375,No
0.51,Female,Asian,36040,0.967,0.385,0.384,0.494,633.0,3.68,4.0,2.6,0.394,0.374,0.437,No
1.0,Other,White,54328,0.0,0.334,0.805,0.354,1202.0,2.07,2.0,2.5,0.634,0.438,0.648,No
0.393,Male,Asian,68629,0.438,0.649,0.545,0.351,1344.0,2.71,4.0,2.8,0.64,0.716,0.346,No
0.25,Other,Black,12909,0.415,0.682,0.504,0.469,1384.0,3.4,3.0,3.9,0.686,0.629,0.394,No
0.511,Other,American Indian,984,0.27,0.361,1.061,0.502,749.0,3.4,4.0,2.4,0.515,0.604,0.788,No
0.04,Other,American Indian,89586,0.928,0.97,0.53,0.503,1525.0,3.6,6.0,2.8,0.841,0.586,0.35,No
0.596,Female,Pacific Islander,250465,1.0,0.495,0.382,0.476,1177.0,3.17,6.0,3.3,0.523,0.302,0.53,Yes
0.317,Other,White,83610,0.038,0.441,0.58,0.371,1366.0,3.06,4.0,2.2,0.274,0.408,0.262,Yes
0.0,Male,Black,23072,0.422,0.285,0.401,0.521,1062.0,2.03,2.0,2.7,0.452,0.592,0.514,No
0.471,Male,White,186158,0.712,0.535,0.803,0.414,897.0,2.82,3.0,4.1,0.359,0.306,0.908,No
0.341,Female,Pacific Islander,51838,0.11,0.477,0.171,0.447,867.0,2.37,4.0,2.5,0.864,0.305,0.353,Yes
0.0,Male,Other,24760,0.0,0.546,0.661,0.591,860.0,2.93,4.0,2.3,0.46,0.77,0.513,Yes
0.466,Other,White,86586,0.392,0.647,0.628,0.537,1600.0,3.08,4.0,3.4,0.511,0.416,0.466,Yes
1.0,Female,Pacific Islander,43463,0.0,0.374,0.895,0.356,1131.0,3.47,4.0,2.6,0.736,0.793,0.544,Yes
0.761,Female,Asian,68000,0.0,0.713,0.451,0.292,1151.0,2.87,5.0,3.2,0.45,0.614,0.662,Yes
0.806,Male,Pacific Islander,41582,0.951,1.346,0.433,0.161,1423.0,3.79,5.0,3.5,0.326,0.56,0.5,No
0.0,Female,Pacific Islander,81326,1.0,1.026,0.395,0.485,1200.0,4.0,5.0,3.3,0.947,0.661,0.509,No
0.738,Male,Black,62451,0.764,0.557,0.816,0.463,1447.0,2.58,5.0,3.4,0.754,0.907,0.29,No
0.574,Other,American Indian,20660,0.708,0.886,0.458,0.291,1514.0,4.0,6.0,3.5,0.623,0.514,0.385,No
0.765,Female,Asian,34834,0.717,1.135,0.765,0.666,1260.0,2.66,6.0,2.3,0.669,0.281,0.66,Yes
0.711,Male,Pacific Islander,57984,0.461,1.212,0.752,0.213,1600.0,3.86,5.0,4.6,0.717,0.961,0.33,No
0.0,Male,Asian,137299,0.725,0.861,0.798,0.503,1295.0,3.0,7.0,3.0,0.453,0.583,0.771,Yes
0.479,Male,White,11494,0.434,0.512,0.582,0.032,1163.0,3.54,4.0,3.7,0.56,0.404,0.83,Yes
0.121,Other,Pacific Islander,90210,0.125,0.543,0.293,0.34,1176.0,2.77,5.0,2.9,0.365,0.268,0.769,No
0.475,Other,Black,16854,1.0,0.458,0.923,0.27,983.0,2.83,5.0,2.1,0.708,0.487,0.501,No
0.051,Other,Other,98725,0.874,0.259,0.744,0.766,1121.0,2.08,3.0,2.5,0.422,0.381,0.547,No
1.0,Other,Other,195613,1.0,0.694,0.629,0.456,1167.0,2.05,5.0,3.2,0.756,0.35,0.699,Yes
0.071,Male,White,42125,0.091,0.902,0.564,0.625,916.0,3.08,4.0,3.1,0.847,0.523,0.581,Yes
0.051,Male,American Indian,72393,0.0,0.378,0.702,0.379,1094.0,3.09,4.0,2.4,0.654,0.607,0.303,No
0.537,Female,Asian,104560,1.0,0.424,1.137,0.451,907.0,3.36,4.0,2.6,0.904,0.306,0.827,No
0.0,Female,Pacific Islander,10081,0.447,0.73,0.517,0.404,874.0,4.0,4.0,3.0,0.655,0.294,0.851,Yes
0.288,Female,Asian,22164,1.0,0.058,0.376,0.376,1178.0,2.02,1.0,2.8,0.456,0.346,0.696,No
0.085,Female,White,225086,1.0,0.867,0.366,0.239,1052.0,3.41,6.0,3.8,0.499,0.555,0.424,Yes
1.0,Other,Black,110151,0.0,0.086,0.418,0.674,1080.0,1.85,2.0,3.3,0.277,0.369,0.763,No
0.893,Male,Asian,147274,0.071,0.617,0.667,0.318,925.0,2.84,4.0,3.7,0.605,0.586,0.625,No
0.471,Male,American Indian,169254,0.0,0.637,0.916,0.355,1026.0,2.87,3.0,3.3,0.789,0.457,0.674,No
0.304,Other,Other,73392,0.425,0.359,0.402,0.591,1180.0,2.4,3.0,2.8,0.626,0.444,0.586,Yes
0.97,Female,Pacific Islander,55936,0.139,0.64,0.607,0.118,1423.0,2.48,4.0,2.9,0.69,0.121,0.587,Yes
0.703,Female,Asian,96169,0.0,0.667,0.81,0.637,1166.0,3.06,5.0,2.7,0.716,0.648,0.868,Yes
0.749,Other,White,109183,0.55,1.248,0.286,0.457,1114.0,2.88,6.0,3.7,0.609,0.761,0.645,No
0.487,Male,Pacific Islander,72869,1.0,0.463,0.221,0.602,1025.0,2.34,4.0,3.1,0.229,0.348,0.737,Yes
0.0,Female,American Indian,7296,0.015,-0.083,0.302,0.559,1270.0,3.31,4.0,2.6,0.593,0.367,0.509,Yes
0.444,Male,Other,6719,1.0,0.52,0.506,0.707,1600.0,2.7,5.0,3.1,0.424,0.615,0.476,Yes
0.234,Other,Other,272529,0.848,0.866,0.537,0.579,883.0,2.88,6.0,3.5,0.581,0.608,0.204,No
0.823,Male,Asian,20416,0.468,0.825,0.412,0.257,1140.0,3.72,7.0,3.8,0.542,0.485,0.533,No
1.0,Female,Asian,108749,0.0,0.547,0.584,0.415,1105.0,3.85,3.0,2.6,0.636,0.419,0.26,Yes
0.171,Other,Black,245558,0.265,0.371,0.252,0.559,647.0,3.81,4.0,3.8,0.686,0.593,0.474,Yes
0.734,Male,American Indian,14383,1.0,0.859,0.694,0.292,727.0,3.49,5.0,3.4,0.612,0.52,1.045,No
1.0,Male,American Indian,129704,0.305,0.736,0.63,0.619,1134.0,3.1,6.0,3.2,0.607,0.247,0.445,Yes
0.166,Female,American Indian,27038,0.785,0.179,0.61,0.509,798.0,3.25,2.0,2.7,0.715,0.197,0.483,No
1.0,Other,Black,45912,0.363,0.777,0.666,0.294,1507.0,3.52,5.0,2.5,0.358,1.192,0.355,Yes
0.074,Other,Pacific Islander,172569,0.0,0.272,0.299,0.35,746.0,3.3,4.0,3.2,0.399,0.492,0.696,No
0.511,Other,White,293089,0.845,0.714,0.491,0.601,1006.0,3.07,3.0,2.6,0.582,0.805,0.399,Yes
0.494,Female,American Indian,29181,1.0,0.474,1.083,0.539,951.0,3.24,3.0,3.1,1.051,0.313,0.482,No
0.506,Female,Pacific Islander,86365,1.0,0.739,0.808,0.48,1525.0,2.94,5.0,3.4,0.702,0.466,0.454,Yes
0.081,Other,Pacific Islander,11728,1.0,0.838,0.225,0.307,1403.0,3.81,7.0,3.2,0.576,0.584,0.798,No
0.204,Female,White,140977,0.572,0.496,0.592,0.046,1283.0,2.51,5.0,2.6,0.521,0.445,0.649,No
0.166,Female,White,173066,0.499,1.372,0.272,0.507,1525.0,2.98,5.0,3.3,0.65,0.457,0.352,Yes
0.663,Female,American Indian,41133,0.764,0.224,0.655,0.393,976.0,3.16,2.0,2.5,0.643,0.58,0.66,Yes
0.665,Other,American Indian,92323,0.389,0.646,0.606,0.792,978.0,3.33,5.0,3.2,0.671,0.247,0.586,No
1.0,Male,Pacific Islander,198022,0.254,0.822,0.35,0.489,928.0,3.24,8.0,3.6,0.703,0.839,0.387,No
1.0,Female,American Indian,14020,0.0,0.496,0.329,0.521,1044.0,3.06,3.0,3.4,0.48,0.465,0.347,Yes
0.245,Male,Asian,171816,1.0,0.355,0.606,0.382,897.0,2.73,5.0,3.6,0.639,0.407,0.332,Yes
0.662,Other,White,76609,0.525,0.677,0.435,0.557,1150.0,3.04,4.0,3.2,0.476,0.677,0.447,Yes
0.999,Male,White,73339,0.0,0.541,0.741,0.302,1406.0,3.22,6.0,3.2,0.772,0.894,0.495,Yes
0.515,Male,Asian,63631,0.0,-0.066,0.327,0.433,538.0,2.79,1.0,2.2,0.441,0.395,0.652,No
0.465,Female,White,157096,1.0,1.216,0.597,0.31,1200.0,3.66,6.0,3.2,0.582,0.133,0.418,Yes
0.526,Other,White,135481,1.0,1.144,1.193,0.36,1600.0,2.77,4.0,2.7,0.422,0.55,0.631,No
0.934,Male,Other,60127,0.692,0.151,0.289,0.091,956.0,2.72,2.0,2.8,0.292,0.433,0.3,No
0.076,Other,Other,72433,0.0,-0.1,0.192,0.236,475.0,2.95,2.0,2.1,0.442,0.483,0.157,Yes
0.337,Other,Other,184264,0.368,0.103,0.558,0.429,1031.0,3.19,3.0,3.8,0.609,0.655,0.289,Yes
0.735,Male,Asian,46701,0.0,0.586,0.567,0.498,979.0,3.39,6.0,2.7,0.358,0.855,0.505,No
0.656,Other,Other,17094,0.318,0.688,0.247,0.484,1227.0,2.88,7.0,3.5,0.442,0.576,0.731,No
0.62,Female,Asian,145751,0.392,0.585,0.62,0.476,584.0,2.8,5.0,3.1,0.892,0.444,0.508,Yes
0.315,Female,Asian,125741,0.137,0.894,0.65,0.642,1370.0,3.54,7.0,3.6,0.484,0.266,0.017,No
0.986,Male,Black,80388,0.0,0.426,0.212,0.606,1273.0,3.1,4.0,3.2,0.098,0.123,0.61,Yes
1.0,Female,Pacific Islander,30250,0.869,0.692,0.502,0.707,1294.0,3.75,5.0,3.3,0.61,0.626,0.555,No
0.703,Female,Other,27644,0.625,0.748,0.598,0.422,1454.0,2.73,5.0,3.8,0.4,0.523,0.554,No
0.403,Female,White,98614,0.774,0.624,0.532,0.244,848.0,1.94,5.0,2.5,0.193,0.545,0.218,Yes
0.878,Female,Other,45214,1.0,0.221,0.755,0.454,1098.0,2.87,4.0,2.7,0.458,0.107,0.367,Yes
0.23,Other,American Indian,63056,1.0,0.637,0.311,0.016,912.0,3.4,4.0,2.7,0.633,0.27,0.012,Yes
0.125,Male,American Indian,43451,1.0,0.83,0.414,0.494,1257.0,3.49,7.0,3.9,0.342,0.725,0.343,Yes
0.516,Other,American Indian,65011,0.963,0.28,0.322,0.397,1106.0,3.06,2.0,2.8,0.688,0.203,0.474,Yes
0.0,Other,Asian,31998,0.73,0.6,0.888,0.384,1003.0,2.45,4.0,2.8,0.522,0.052,0.461,No
0.0,Other,Other,26555,0.294,0.898,0.313,0.414,1100.0,2.75,5.0,3.6,1.005,0.31,0.463,Yes
0.326,Male,White,129433,0.0,0.147,0.368,0.453,968.0,3.03,4.0,2.5,0.496,0.338,0.785,No
0.0,Male,White,68043,0.795,0.332,0.609,0.455,400.0,2.5,2.0,2.9,0.579,0.229,0.349,No
0.0,Other,Black,45865,0.354,0.107,0.414,0.551,1193.0,2.75,2.0,3.0,0.33,0.691,0.765,Yes
0.282,Male,Other,182286,1.0,0.769,0.705,0.659,1174.0,1.67,4.0,3.5,0.577,0.676,0.452,Yes
0.0,Female,Pacific Islander,59719,0.248,0.481,0.318,0.123,877.0,2.75,4.0,2.6,0.589,0.591,0.406,No
0.297,Male,Asian,5869,0.64,0.449,0.609,0.273,1099.0,2.39,4.0,3.2,0.325,0.673,0.227,No
0.232,Male,Other,122499,0.642,0.8,0.704,0.429,1588.0,3.95,6.0,3.1,0.458,0.097,0.275,Yes
0.513,Other,Asian,35172,0.0,0.84,0.576,0.407,1457.0,3.33,7.0,3.9,0.38,0.578,0.578,Yes
1.0,Female,Black,91243,0.117,0.464,0.315,0.516,946.0,3.16,5.0,3.5,0.52,0.574,0.484,No
0.586,Male,Asian,89579,0.0,0.6,0.439,0.705,925.0,2.82,3.0,2.9,0.903,0.163,0.556,Yes
0.511,Other,Black,250201,0.637,0.873,0.523,0.352,1190.0,2.58,5.0,3.2,0.36,0.552,0.574,No
0.55,Female,Black,47321,0.593,0.59,0.561,0.312,1169.0,3.12,3.0,3.3,0.707,0.539,0.595,No
0.614,Other,Black,32697,0.872,0.502,0.737,0.377,800.0,2.56,3.0,2.0,0.465,0.33,0.542,Yes
0.0,Other,Asian,287030,0.137,-0.034,0.398,0.428,911.0,3.03,3.0,1.9,0.406,0.752,0.285,Yes
0.443,Other,American Indian,144825,0.0,-0.411,0.378,0.417,702.0,2.24,4.0,3.1,0.206,0.468,0.317,No
0.654,Female,Asian,74655,0.339,0.766,0.511,0.676,1554.0,2.76,7.0,2.7,0.37,0.401,0.21,Yes
0.0,Male,Asian,144857,0.707,0.561,0.237,0.409,950.0,2.48,4.0,3.0,0.794,0.739,0.806,Yes
0.933,Female,Pacific Islander,52047,0.0,0.713,0.348,0.302,1047.0,3.1,4.0,2.6,0.522,0.318,0.37,No
1.0,Other,Pacific Islander,72440,0.691,0.632,0.7,0.445,961.0,2.85,5.0,2.9,0.704,0.527,0.039,No
0.184,Male,Other,11528,0.745,0.046,0.463,0.598,703.0,3.22,3.0,3.5,0.528,0.43,0.241,No
0.379,Male,American Indian,68161,0.91,0.999,0.55,0.583,1268.0,2.92,6.0,3.6,0.44,0.443,0.887,Yes
0.061,Female,Other,33702,0.321,1.125,0.462,0.417,1600.0,4.0,7.0,3.9,0.573,0.653,0.761,Yes
0.85,Male,American Indian,86924,0.544,0.299,0.777,0.465,1004.0,2.98,2.0,2.8,0.83,0.473,0.45,No
0.0,Male,American Indian,62524,1.0,0.485,0.434,0.319,1079.0,3.49,5.0,2.9,0.291,0.446,0.846,Yes
0.389,Other,Black,186559,0.15,-0.201,0.477,0.686,663.0,3.13,4.0,2.9,0.4,0.674,0.603,Yes
0.071,Male,Asian,137086,0.481,0.228,0.605,0.48,1125.0,3.38,1.0,3.2,0.38,0.406,0.095,Yes
0.525,Other,Other,22361,1.0,0.758,0.454,0.377,1380.0,3.05,4.0,3.6,0.604,0.59,0.574,Yes
0.0,Other,White,85724,0.652,0.729,0.568,0.47,819.0,2.5,6.0,3.7,0.258,0.435,0.797,No
1.0,Male,Pacific Islander,120222,0.972,0.458,1.001,0.225,1063.0,2.26,5.0,4.4,0.62,0.559,0.388,Yes
0.018,Male,Pacific Islander,70105,0.65,0.34,0.69,0.325,1135.0,2.38,3.0,2.8,0.529,0.676,0.628,No
0.53,Male,White,11118,1.0,0.723,0.632,0.304,580.0,3.12,5.0,4.0,0.589,0.429,0.502,Yes
0.394,Other,Other,52911,0.742,0.405,0.765,0.581,1128.0,3.41,5.0,2.6,0.337,0.404,0.557,Yes
0.119,Female,Other,54259,0.39,0.125,0.629,0.55,1433.0,3.13,3.0,2.9,0.698,0.724,0.535,No
0.056,Female,Other,47985,0.38,0.456,0.408,0.331,1017.0,3.32,4.0,2.2,0.286,0.464,0.526,Yes
0.968,Female,White,98945,0.386,0.205,0.529,0.636,1164.0,2.33,2.0,2.2,0.543,0.479,0.782,Yes
0.237,Other,Black,41144,0.829,0.946,0.57,0.43,1378.0,3.65,7.0,3.5,0.713,0.464,0.68,Yes
0.636,Male,Pacific Islander,48655,0.512,0.159,0.318,0.404,918.0,3.13,2.0,1.6,0.436,0.398,0.687,Yes
0.099,Male,Other,140929,0.492,0.462,0.545,0.486,1092.0,2.61,4.0,3.1,0.447,0.409,0.515,No
0.176,Male,Asian,34072,0.54,0.104,0.563,0.236,764.0,3.15,3.0,2.4,0.218,0.586,0.115,Yes
0.736,Male,American Indian,137416,0.637,0.299,0.964,0.735,1292.0,3.35,4.0,2.6,0.435,0.73,0.518,Yes
0.965,Male,Asian,296609,1.0,0.802,0.391,0.581,1506.0,3.02,7.0,3.7,0.434,0.506,0.677,Yes
0.412,Male,Pacific Islander,55743,0.037,0.575,0.323,0.688,1181.0,2.53,6.0,3.3,0.443,0.433,0.573,No
0.0,Other,Other,148019,1.0,0.882,0.322,0.285,1065.0,3.42,4.0,4.1,0.324,0.435,0.248,Yes
