Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.6,Male,Black,134258,0.652,0.58,0.587,0.397,1218.0,3.12,5.0,3.4,0.592,0.573,0.486,No
0.596,Male,Asian,8078,0.441,0.536,0.545,0.375,1212.0,3.59,5.0,3.0,0.628,0.583,0.5,Yes
0.0,Male,Asian,171107,0.447,0.603,0.483,0.248,1132.0,3.14,5.0,3.3,0.533,0.511,0.397,No
0.12,Male,Asian,69835,0.555,0.55,0.5,0.553,1024.0,3.45,4.0,3.2,0.666,0.606,0.549,Yes
0.121,Male,Other,178555,0.565,0.453,0.614,0.618,1095.0,3.04,4.0,2.9,0.454,0.502,0.591,Yes
0.0,Female,Other,296477,0.524,0.359,0.413,0.458,1061.0,2.74,4.0,3.1,0.357,0.402,0.444,No
0.019,Female,White,5436,0.144,0.48,0.414,0.469,867.0,2.79,5.0,2.7,0.355,0.481,0.375,Yes
0.768,Female,Black,133589,0.631,0.675,0.509,0.486,1272.0,3.28,5.0,3.4,0.6,0.532,0.523,No
0.0,Female,White,137831,0.426,0.403,0.461,0.385,1230.0,2.96,3.0,2.9,0.424,0.414,0.33,No
0.195,Other,Black,75584,0.6,0.492,0.514,0.669,1132.0,3.09,4.0,3.0,0.497,0.541,0.584,Yes
0.42,Other,Black,259925,0.584,0.584,0.513,0.824,1173.0,3.16,5.0,3.4,0.587,0.573,0.656,Yes
0.635,Male,White,71611,0.282,0.518,0.425,0.506,1128.0,3.34,4.0,3.2,0.473,0.529,0.533,Yes
0.705,Male,Pacific Islander,57607,0.478,0.582,0.572,0.445,1244.0,3.17,4.0,3.5,0.587,0.657,0.524,No
0.731,Other,Other,138060,0.588,0.572,0.611,0.861,1037.0,3.29,4.0,3.4,0.546,0.594,0.697,Yes
0.162,Male,Pacific Islander,187117,0.532,0.526,0.53,0.591,1191.0,3.02,5.0,3.4,0.544,0.555,0.622,Yes
0.578,Other,Asian,271731,0.463,0.588,0.462,0.619,1270.0,3.3,5.0,3.3,0.442,0.491,0.593,Yes
0.42,Other,White,106765,0.575,0.473,0.618,0.613,1189.0,2.82,4.0,3.2,0.471,0.49,0.598,Yes
0.69,Other,Other,143489,0.598,0.627,0.604,0.749,1315.0,3.31,5.0,3.3,0.592,0.621,0.667,Yes
0.285,Female,American Indian,147764,0.4,0.396,0.475,0.527,1164.0,2.89,3.0,3.0,0.43,0.411,0.44,No
0.644,Male,American Indian,189590,0.452,0.517,0.605,0.472,1190.0,3.21,5.0,3.2,0.591,0.574,0.551,Yes
0.167,Female,Black,149809,0.496,0.509,0.496,0.666,975.0,3.09,5.0,3.5,0.534,0.465,0.596,Yes
0.111,Male,White,41517,0.206,0.357,0.395,0.345,1082.0,2.97,4.0,3.0,0.431,0.381,0.411,Yes
0.671,Female,Asian,63159,0.536,0.541,0.509,0.486,1226.0,3.31,5.0,3.4,0.652,0.578,0.547,Yes
0.531,Female,American Indian,189947,0.534,0.591,0.497,0.54,1203.0,3.12,5.0,3.1,0.49,0.53,0.571,Yes
0.77,Other,Other,129893,0.719,0.552,0.675,1.003,1198.0,3.17,5.0,3.4,0.626,0.619,0.698,Yes
0.339,Other,White,81377,0.364,0.463,0.422,0.603,1068.0,3.16,5.0,3.1,0.376,0.356,0.52,Yes
1.0,Other,Pacific Islander,166074,0.597,0.585,0.632,0.552,1073.0,3.34,4.0,3.4,0.59,0.632,0.63,No
0.304,Male,White,37507,0.247,0.465,0.515,0.55,829.0,3.08,4.0,2.9,0.556,0.404,0.537,No
0.017,Other,Pacific Islander,49737,0.496,0.449,0.472,0.432,1043.0,2.97,4.0,3.2,0.391,0.335,0.411,Yes
0.561,Female,Other,143718,0.508,0.6,0.619,0.839,1089.0,3.43,6.0,2.9,0.59,0.562,0.709,Yes
0.89,Female,American Indian,75160,0.808,0.565,0.647,0.381,1242.0,3.14,5.0,3.2,0.665,0.608,0.462,Yes
0.512,Female,Asian,74405,0.424,0.726,0.537,0.3,1274.0,3.43,5.0,3.6,0.664,0.599,0.53,Yes
0.805,Male,Asian,57549,0.543,0.597,0.598,0.188,1187.0,3.38,5.0,3.4,0.625,0.601,0.461,Yes
0.441,Other,Black,189,0.608,0.533,0.543,0.603,1089.0,3.41,5.0,3.3,0.642,0.61,0.687,Yes
0.02,Male,White,36083,0.229,0.494,0.472,0.561,1025.0,3.14,4.0,3.0,0.436,0.427,0.465,Yes
0.174,Male,Other,31183,0.478,0.576,0.388,0.39,1291.0,3.55,5.0,3.5,0.517,0.467,0.413,Yes
0.501,Other,Asian,62751,0.557,0.586,0.587,0.493,1187.0,3.57,5.0,3.4,0.583,0.566,0.515,Yes
0.962,Female,Black,63800,0.712,0.667,0.675,0.62,1123.0,3.32,4.0,3.4,0.607,0.601,0.658,No
0.377,Female,Black,11274,0.621,0.58,0.597,0.244,1202.0,3.41,5.0,3.0,0.649,0.608,0.441,Yes
0.613,Female,White,89144,0.429,0.491,0.554,0.508,1081.0,2.56,4.0,2.9,0.473,0.531,0.526,Yes
0.205,Male,White,195392,0.353,0.364,0.529,0.437,899.0,3.08,4.0,3.1,0.516,0.509,0.429,No
0.469,Other,American Indian,34579,0.603,0.496,0.608,0.772,1087.0,2.66,4.0,3.0,0.506,0.544,0.59,No
0.794,Female,Pacific Islander,5426,0.568,0.533,0.608,0.318,1180.0,3.36,4.0,3.3,0.543,0.619,0.453,Yes
0.638,Other,Black,147632,0.83,0.709,0.519,0.671,1172.0,3.5,7.0,3.3,0.714,0.714,0.687,Yes
1.0,Male,Asian,59200,0.532,0.651,0.642,0.355,1312.0,3.32,5.0,3.3,0.573,0.6,0.495,Yes
0.6,Other,Pacific Islander,86381,0.358,0.513,0.484,0.567,1125.0,3.23,6.0,3.3,0.581,0.463,0.501,No
0.775,Male,Other,299202,0.716,0.601,0.625,0.793,1304.0,3.52,5.0,3.2,0.534,0.648,0.652,Yes
1.0,Male,White,163253,0.367,0.587,0.729,0.378,1193.0,3.08,5.0,3.4,0.639,0.691,0.53,No
0.591,Male,Other,270184,0.774,0.582,0.573,0.203,1152.0,3.41,5.0,3.0,0.556,0.581,0.47,Yes
0.711,Other,Other,133266,0.762,0.585,0.623,0.647,1161.0,2.98,5.0,3.6,0.622,0.591,0.693,No
1.0,Other,Pacific Islander,40218,0.598,0.536,0.688,0.588,1271.0,3.33,6.0,3.1,0.573,0.615,0.606,Yes
0.506,Female,Black,95081,0.66,0.569,0.544,0.945,966.0,3.32,4.0,3.4,0.624,0.566,0.616,Yes
0.763,Male,Pacific Islander,68133,0.664,0.694,0.674,0.468,1090.0,3.3,4.0,3.2,0.552,0.568,0.555,Yes
0.323,Female,Asian,16898,0.409,0.441,0.495,0.227,913.0,3.11,4.0,2.9,0.416,0.453,0.337,No
0.371,Male,Other,28288,0.478,0.487,0.596,0.571,1073.0,3.02,4.0,3.2,0.549,0.587,0.516,No
0.215,Male,Pacific Islander,152567,0.401,0.494,0.438,0.482,871.0,3.13,4.0,3.3,0.389,0.369,0.435,Yes
0.125,Other,Other,76229,0.486,0.501,0.555,0.605,1238.0,3.38,5.0,3.1,0.525,0.615,0.651,Yes
0.196,Male,White,94938,0.378,0.389,0.431,0.328,1231.0,2.89,3.0,3.1,0.346,0.385,0.35,No
0.312,Female,Black,18771,0.531,0.569,0.474,0.454,1232.0,3.48,5.0,3.3,0.51,0.526,0.491,No
0.828,Male,White,27821,0.398,0.585,0.653,0.56,1169.0,3.36,6.0,3.4,0.586,0.619,0.558,Yes
0.083,Male,Black,125200,0.636,0.5,0.491,0.628,1066.0,3.36,5.0,3.2,0.514,0.424,0.565,Yes
0.3,Other,Asian,76123,0.464,0.536,0.471,0.586,1161.0,3.21,5.0,3.2,0.491,0.529,0.514,No
0.438,Male,Black,56874,0.468,0.434,0.534,0.45,984.0,3.06,5.0,3.0,0.486,0.444,0.466,Yes
0.728,Female,Pacific Islander,90255,0.491,0.586,0.471,0.491,1171.0,3.25,4.0,3.3,0.517,0.474,0.49,No
0.808,Other,White,48500,0.36,0.595,0.578,0.617,1339.0,3.2,5.0,3.1,0.564,0.596,0.669,Yes
0.783,Other,American Indian,124750,0.735,0.669,0.622,0.668,995.0,3.31,5.0,3.3,0.603,0.61,0.721,Yes
0.847,Other,Other,36114,0.763,0.677,0.577,0.824,1310.0,3.24,4.0,3.4,0.603,0.531,0.669,Yes
0.959,Female,Pacific Islander,19772,0.526,0.646,0.532,0.288,1126.0,3.35,5.0,3.5,0.616,0.602,0.454,No
0.497,Other,Asian,73649,0.5,0.469,0.519,0.595,861.0,3.01,5.0,2.9,0.525,0.478,0.545,No
0.732,Other,Asian,58876,0.626,0.548,0.621,0.5,1094.0,3.5,5.0,3.1,0.599,0.625,0.558,Yes
0.544,Female,Black,263008,0.52,0.569,0.455,0.651,1124.0,3.0,5.0,3.2,0.567,0.447,0.556,No
0.982,Other,American Indian,16394,0.643,0.681,0.618,0.69,1302.0,3.3,6.0,3.0,0.561,0.63,0.661,Yes
0.0,Other,Asian,56002,0.574,0.5,0.485,0.773,1155.0,3.25,5.0,3.1,0.493,0.486,0.637,Yes
0.578,Male,American Indian,65695,0.595,0.567,0.497,0.512,1104.0,3.21,5.0,3.2,0.43,0.504,0.504,Yes
0.817,Female,Other,229926,0.842,0.692,0.658,0.843,1073.0,3.18,6.0,3.4,0.552,0.555,0.625,Yes
0.407,Male,Asian,62998,0.572,0.582,0.564,0.262,1242.0,3.23,5.0,3.1,0.595,0.563,0.495,No
0.946,Male,White,48983,0.376,0.528,0.448,0.4,1050.0,3.21,5.0,3.4,0.522,0.461,0.47,No
0.631,Male,Pacific Islander,88826,0.328,0.498,0.548,0.488,1123.0,3.11,5.0,3.2,0.524,0.442,0.462,No
0.572,Female,Asian,238037,0.698,0.564,0.611,0.75,1145.0,3.42,5.0,3.3,0.62,0.581,0.681,Yes
0.481,Female,White,244566,0.57,0.537,0.604,0.537,1104.0,3.11,5.0,3.2,0.601,0.57,0.643,No
0.832,Other,Black,143953,0.709,0.684,0.688,0.647,1086.0,3.27,5.0,3.0,0.617,0.569,0.714,Yes
0.822,Other,White,135868,0.47,0.568,0.583,0.348,1143.0,3.37,6.0,3.1,0.603,0.571,0.445,No
0.605,Male,Asian,58461,0.622,0.566,0.581,0.714,1162.0,3.29,4.0,3.1,0.648,0.616,0.669,Yes
0.213,Other,Other,3362,0.587,0.416,0.54,1.065,1166.0,3.21,4.0,3.0,0.487,0.538,0.62,No
0.5,Other,Asian,19435,0.436,0.636,0.536,0.575,1138.0,3.28,4.0,3.2,0.611,0.62,0.6,Yes
0.775,Female,Asian,63804,0.558,0.657,0.565,0.601,1337.0,3.01,6.0,3.2,0.664,0.576,0.66,Yes
0.706,Female,Other,3135,0.514,0.736,0.574,0.504,1408.0,3.14,6.0,3.5,0.69,0.644,0.689,No
0.201,Female,Pacific Islander,109543,0.377,0.289,0.33,0.398,992.0,2.72,3.0,1.7,0.309,0.287,0.309,No
0.328,Other,American Indian,107879,0.71,0.46,0.589,0.698,986.0,2.85,4.0,2.8,0.491,0.495,0.555,Yes
0.661,Female,Asian,64665,0.552,0.609,0.577,0.651,1322.0,3.27,5.0,3.3,0.611,0.572,0.704,Yes
0.539,Female,Pacific Islander,12633,0.44,0.54,0.453,0.335,1035.0,3.23,5.0,3.3,0.481,0.473,0.374,No
0.265,Other,Black,63276,0.555,0.475,0.42,0.458,943.0,3.03,4.0,2.9,0.441,0.429,0.395,No
0.747,Male,White,26931,0.284,0.484,0.504,0.534,1086.0,3.18,4.0,3.2,0.475,0.566,0.57,Yes
1.0,Male,Other,20479,0.701,0.611,0.665,0.287,1266.0,3.37,5.0,3.3,0.658,0.631,0.507,Yes
0.392,Other,Asian,84086,0.501,0.587,0.569,0.464,1266.0,3.38,5.0,3.4,0.525,0.619,0.489,Yes
0.09,Female,American Indian,128929,0.597,0.482,0.317,0.639,1050.0,3.01,4.0,3.2,0.381,0.442,0.521,Yes
0.713,Other,Other,229136,0.873,0.676,0.576,0.853,1140.0,3.01,5.0,3.3,0.582,0.612,0.634,Yes
0.331,Male,Asian,61530,0.493,0.481,0.482,0.288,1204.0,2.93,5.0,2.8,0.356,0.435,0.312,Yes
0.482,Other,Asian,72800,0.579,0.619,0.517,0.579,1267.0,3.16,6.0,3.2,0.629,0.547,0.657,No
0.55,Female,Pacific Islander,42973,0.435,0.468,0.501,0.666,1015.0,3.0,4.0,3.1,0.493,0.438,0.591,No
0.112,Other,American Indian,117864,0.611,0.462,0.42,0.413,957.0,3.06,4.0,3.0,0.42,0.397,0.403,Yes
0.199,Female,White,252704,0.244,0.361,0.421,0.115,1229.0,3.12,5.0,2.8,0.385,0.346,0.302,Yes
1.0,Male,Other,8242,0.683,0.575,0.738,0.634,1292.0,3.44,5.0,3.3,0.73,0.781,0.732,Yes
0.238,Male,Other,120189,0.641,0.499,0.534,0.395,1122.0,3.18,4.0,3.2,0.547,0.532,0.428,Yes
1.0,Female,Other,20846,0.581,0.69,0.681,0.563,1288.0,3.32,6.0,3.2,0.52,0.585,0.61,Yes
0.391,Other,Black,44326,0.557,0.487,0.505,0.488,1068.0,2.93,4.0,3.1,0.48,0.435,0.454,No
0.971,Other,Black,11234,0.664,0.611,0.564,0.738,1151.0,3.39,6.0,3.4,0.572,0.641,0.621,Yes
0.677,Male,White,287267,0.41,0.61,0.628,0.442,1108.0,3.29,5.0,3.3,0.629,0.638,0.527,Yes
0.562,Other,American Indian,147112,0.529,0.557,0.563,1.0,1266.0,3.22,5.0,3.3,0.594,0.678,0.648,Yes
0.353,Other,White,45168,0.372,0.443,0.51,0.454,986.0,2.96,3.0,2.8,0.561,0.509,0.399,No
0.753,Female,Asian,58807,0.449,0.625,0.606,0.409,1259.0,3.08,5.0,3.3,0.529,0.621,0.522,Yes
0.673,Other,White,281205,0.52,0.584,0.529,0.522,1055.0,3.39,5.0,3.2,0.565,0.676,0.598,Yes
0.603,Other,White,19973,0.335,0.495,0.453,0.41,1203.0,3.05,4.0,3.1,0.404,0.449,0.365,No
1.0,Male,American Indian,37133,0.55,0.536,0.557,0.54,1119.0,3.23,5.0,3.4,0.609,0.59,0.55,No
0.107,Male,Asian,68473,0.445,0.449,0.455,0.088,771.0,3.17,3.0,3.2,0.423,0.386,0.318,No
0.796,Male,White,154691,0.46,0.577,0.687,0.187,1155.0,3.11,5.0,3.3,0.598,0.559,0.46,Yes
0.437,Other,Black,180383,0.592,0.466,0.602,1.079,1101.0,2.89,4.0,3.1,0.479,0.469,0.603,No
0.813,Other,Pacific Islander,61019,0.716,0.663,0.625,0.442,1393.0,3.13,5.0,3.3,0.534,0.612,0.533,Yes
0.639,Other,Pacific Islander,86664,0.377,0.641,0.373,0.722,1237.0,3.64,5.0,3.1,0.514,0.54,0.57,Yes
0.722,Female,American Indian,85752,0.673,0.656,0.618,0.868,980.0,3.38,5.0,3.3,0.595,0.579,0.687,Yes
0.181,Male,Other,85974,0.486,0.496,0.349,0.535,1067.0,2.84,4.0,3.3,0.456,0.387,0.454,Yes
0.665,Male,White,25423,0.368,0.512,0.491,0.408,1411.0,3.33,5.0,3.4,0.528,0.494,0.461,No
0.741,Other,American Indian,243431,0.744,0.691,0.597,0.806,1367.0,3.07,5.0,3.3,0.601,0.569,0.666,Yes
0.893,Male,Asian,168399,0.44,0.524,0.654,0.472,1168.0,3.14,4.0,3.2,0.56,0.551,0.547,No
0.141,Male,Black,99757,0.412,0.626,0.508,0.521,1255.0,3.24,5.0,3.4,0.568,0.555,0.611,Yes
0.827,Other,Asian,72422,0.428,0.561,0.606,0.389,1417.0,3.06,5.0,3.3,0.632,0.612,0.453,No
0.358,Male,Black,188381,0.711,0.539,0.674,0.645,1191.0,3.26,6.0,3.4,0.651,0.581,0.67,Yes
0.25,Male,Other,10099,0.502,0.449,0.513,0.524,1194.0,3.13,3.0,3.2,0.498,0.492,0.598,No
0.409,Female,White,43149,0.366,0.497,0.39,0.169,1001.0,3.08,5.0,3.0,0.468,0.42,0.357,Yes
0.271,Other,Black,29280,0.475,0.498,0.513,0.256,1020.0,3.19,4.0,3.0,0.465,0.476,0.435,No
0.324,Female,Black,159109,0.571,0.449,0.539,0.516,1009.0,3.05,4.0,3.0,0.49,0.455,0.534,No
1.0,Other,Pacific Islander,77469,0.591,0.584,0.688,0.358,1225.0,3.29,5.0,3.3,0.575,0.582,0.495,No
0.683,Other,Asian,68733,0.525,0.593,0.57,0.407,982.0,2.95,4.0,3.3,0.611,0.643,0.481,Yes
0.719,Male,Black,200143,0.551,0.564,0.585,0.759,980.0,3.48,5.0,3.0,0.657,0.593,0.664,Yes
0.489,Male,Asian,55504,0.343,0.375,0.402,0.29,1122.0,3.16,4.0,2.8,0.382,0.365,0.341,No
0.366,Other,Pacific Islander,68192,0.431,0.444,0.471,0.72,903.0,2.68,4.0,3.0,0.368,0.465,0.539,No
0.55,Male,Pacific Islander,74362,0.48,0.481,0.462,0.591,1074.0,2.86,4.0,3.1,0.372,0.37,0.501,No
0.672,Female,Pacific Islander,180630,0.513,0.6,0.588,0.318,1144.0,2.97,5.0,3.5,0.592,0.623,0.46,No
0.54,Female,Black,15859,0.554,0.637,0.556,0.342,1107.0,3.36,6.0,3.2,0.669,0.621,0.469,Yes
0.678,Male,Asian,165892,0.512,0.645,0.586,0.74,1182.0,3.5,4.0,3.2,0.526,0.57,0.66,Yes
0.218,Male,Black,58547,0.361,0.423,0.429,0.834,1063.0,3.07,3.0,3.1,0.39,0.39,0.515,Yes
0.464,Female,American Indian,128895,0.575,0.532,0.55,0.741,1214.0,3.12,6.0,3.3,0.578,0.614,0.642,Yes
0.852,Female,Asian,249072,0.557,0.668,0.552,0.541,1196.0,3.25,5.0,3.2,0.605,0.558,0.58,No
0.108,Other,Pacific Islander,68564,0.496,0.366,0.593,0.505,1198.0,3.35,3.0,3.1,0.493,0.558,0.512,No
0.171,Male,Asian,3071,0.26,0.355,0.412,0.725,946.0,3.25,4.0,2.9,0.432,0.354,0.566,No
0.171,Male,Black,121238,0.506,0.539,0.465,0.861,1201.0,3.26,5.0,3.2,0.474,0.485,0.622,Yes
0.83,Male,White,117462,0.536,0.645,0.735,0.724,1136.0,3.23,5.0,3.1,0.656,0.715,0.717,Yes
0.502,Female,White,147201,0.404,0.5,0.52,0.511,982.0,3.18,5.0,3.3,0.61,0.601,0.612,Yes
0.389,Other,Pacific Islander,58167,0.167,0.51,0.479,0.6,1338.0,3.35,5.0,3.1,0.56,0.526,0.633,No
0.119,Other,Pacific Islander,138410,0.503,0.516,0.52,0.421,1094.0,3.57,6.0,3.2,0.543,0.594,0.544,Yes
0.384,Other,Other,123581,0.557,0.575,0.584,0.705,1285.0,3.27,5.0,3.1,0.557,0.574,0.681,Yes
0.659,Male,Black,9125,0.392,0.68,0.507,0.415,1104.0,3.15,5.0,3.1,0.676,0.643,0.556,No
0.416,Male,Asian,130622,0.685,0.739,0.521,0.442,1208.0,3.51,6.0,3.5,0.711,0.71,0.593,Yes
0.275,Other,White,32913,0.261,0.353,0.453,0.58,1037.0,2.89,4.0,3.0,0.41,0.425,0.503,Yes
0.274,Other,Pacific Islander,184620,0.602,0.473,0.608,0.524,984.0,2.92,3.0,3.1,0.537,0.509,0.481,No
0.623,Female,Other,138754,0.653,0.475,0.527,0.447,907.0,2.94,4.0,3.0,0.493,0.448,0.483,No
1.0,Male,American Indian,96625,0.674,0.654,0.533,0.496,1099.0,3.22,6.0,3.3,0.618,0.591,0.516,Yes
0.134,Male,Pacific Islander,186862,0.331,0.438,0.302,0.455,1077.0,3.01,4.0,2.9,0.47,0.428,0.384,Yes
0.0,Other,Asian,57048,0.467,0.525,0.477,0.445,1104.0,3.16,4.0,3.2,0.506,0.519,0.38,No
0.99,Other,Pacific Islander,110786,0.691,0.678,0.687,0.87,1279.0,3.08,6.0,3.2,0.637,0.611,0.697,No
0.686,Female,White,128382,0.374,0.536,0.581,0.411,1131.0,3.3,5.0,3.1,0.548,0.581,0.529,Yes
0.237,Other,Asian,53847,0.129,0.438,0.407,0.711,1164.0,3.03,4.0,3.4,0.429,0.428,0.557,Yes
0.395,Male,Black,204330,0.634,0.571,0.6,0.538,1147.0,3.15,4.0,3.1,0.612,0.626,0.595,No
0.072,Other,White,147432,0.434,0.497,0.5,0.55,1153.0,2.79,3.0,3.0,0.429,0.418,0.481,Yes
0.594,Female,American Indian,124354,0.637,0.48,0.601,0.713,875.0,3.07,4.0,3.0,0.516,0.475,0.518,No
0.539,Female,Black,116461,0.512,0.576,0.56,0.643,1198.0,3.3,5.0,3.0,0.602,0.598,0.672,Yes
0.862,Other,Black,6969,0.628,0.631,0.73,0.393,1015.0,3.31,6.0,3.4,0.649,0.741,0.558,No
0.336,Male,White,39192,0.244,0.402,0.396,0.405,1002.0,3.09,4.0,3.2,0.39,0.377,0.403,No
0.316,Male,Asian,69534,0.392,0.369,0.403,0.452,1036.0,3.11,4.0,3.1,0.459,0.436,0.383,No
0.337,Other,Asian,51901,0.636,0.558,0.582,0.643,1217.0,3.49,5.0,3.4,0.516,0.549,0.679,Yes
0.477,Male,Other,127727,0.651,0.51,0.585,0.679,1265.0,3.16,5.0,3.2,0.59,0.629,0.689,Yes
0.963,Female,Pacific Islander,69604,0.557,0.581,0.577,0.515,1111.0,3.33,5.0,3.3,0.607,0.608,0.601,Yes
0.191,Female,Black,108973,0.567,0.493,0.521,0.756,1229.0,2.73,4.0,3.1,0.457,0.492,0.592,No
0.421,Other,American Indian,236138,0.709,0.589,0.664,0.808,1186.0,3.06,4.0,3.3,0.607,0.63,0.709,Yes
0.681,Male,Asian,48564,0.408,0.568,0.563,0.592,1232.0,3.07,6.0,3.1,0.582,0.595,0.602,Yes
0.496,Other,White,209791,0.514,0.526,0.489,0.211,1169.0,3.46,5.0,3.2,0.499,0.518,0.376,Yes
0.155,Other,American Indian,125231,0.494,0.625,0.534,0.595,1312.0,3.26,5.0,3.2,0.617,0.627,0.571,No
0.634,Female,White,32534,0.38,0.537,0.468,0.597,954.0,2.96,5.0,3.3,0.529,0.477,0.507,Yes
0.468,Male,Asian,66093,0.297,0.508,0.461,0.496,1246.0,3.4,5.0,3.1,0.487,0.5,0.464,No
0.526,Male,American Indian,17215,0.586,0.541,0.594,0.338,1118.0,3.06,5.0,3.3,0.627,0.658,0.434,Yes
0.528,Female,American Indian,81070,0.643,0.596,0.644,0.698,1098.0,3.5,5.0,3.3,0.615,0.546,0.647,Yes
0.159,Female,Asian,53283,0.492,0.443,0.58,0.264,999.0,2.83,3.0,2.8,0.445,0.447,0.403,No
0.879,Male,Black,104456,0.702,0.69,0.678,0.542,1223.0,2.9,6.0,3.4,0.595,0.596,0.616,No
0.834,Female,Pacific Islander,47827,0.372,0.601,0.455,0.537,1223.0,3.32,4.0,3.3,0.515,0.512,0.52,No
0.429,Other,Black,113730,0.785,0.488,0.684,0.57,828.0,2.87,4.0,3.0,0.559,0.473,0.493,Yes
0.72,Other,Other,41158,0.741,0.514,0.659,0.624,1112.0,3.0,5.0,3.1,0.61,0.587,0.683,No
0.912,Other,Asian,16161,0.477,0.675,0.534,0.435,1343.0,3.38,5.0,3.1,0.569,0.637,0.612,Yes
0.606,Male,American Indian,61706,0.636,0.468,0.643,0.245,1065.0,3.0,4.0,2.9,0.522,0.513,0.453,Yes
0.022,Other,Pacific Islander,4555,0.322,0.393,0.354,0.525,1001.0,3.07,4.0,3.0,0.357,0.419,0.442,Yes
0.293,Other,White,197,0.34,0.467,0.348,0.309,1044.0,3.03,4.0,3.1,0.446,0.36,0.383,No
0.984,Female,American Indian,103877,0.7,0.644,0.645,0.498,1288.0,2.99,5.0,3.3,0.577,0.626,0.556,No
0.405,Female,Pacific Islander,25345,0.442,0.531,0.475,0.659,1159.0,3.03,5.0,3.3,0.468,0.515,0.6,No
0.456,Male,Other,279880,0.623,0.631,0.582,0.555,1181.0,3.2,4.0,3.4,0.603,0.589,0.65,Yes
1.0,Other,Pacific Islander,60390,0.631,0.615,0.613,0.672,1214.0,3.2,5.0,3.4,0.625,0.613,0.632,Yes
0.914,Other,White,37734,0.548,0.701,0.606,0.346,1222.0,3.38,7.0,3.4,0.679,0.694,0.536,Yes
0.277,Other,White,201783,0.532,0.337,0.449,0.646,1210.0,2.76,4.0,3.1,0.453,0.412,0.56,Yes
0.453,Female,White,265,0.247,0.486,0.527,0.313,1064.0,3.04,4.0,3.1,0.475,0.498,0.348,No
0.24,Other,Asian,72587,0.387,0.39,0.465,0.666,1086.0,3.08,4.0,2.8,0.44,0.435,0.518,No
0.81,Other,American Indian,57268,0.689,0.721,0.562,0.601,1182.0,3.79,6.0,3.4,0.699,0.687,0.733,Yes
0.491,Other,American Indian,154920,0.628,0.385,0.629,0.892,1103.0,3.03,5.0,3.0,0.5,0.479,0.615,Yes
0.517,Other,American Indian,69806,0.555,0.688,0.518,0.488,988.0,3.06,5.0,3.1,0.629,0.629,0.518,Yes
0.942,Male,American Indian,80216,0.73,0.619,0.747,0.697,1261.0,3.43,6.0,3.1,0.725,0.684,0.708,Yes
0.862,Male,Other,120240,0.537,0.613,0.515,0.351,1231.0,3.34,5.0,3.2,0.589,0.608,0.421,Yes
0.0,Other,Black,186064,0.604,0.52,0.512,0.597,1257.0,3.25,6.0,3.3,0.591,0.605,0.626,Yes
0.201,Other,Other,241345,0.736,0.638,0.571,0.465,1184.0,3.01,5.0,3.2,0.58,0.602,0.496,No
0.487,Female,Other,170034,0.609,0.527,0.568,0.901,1133.0,3.46,5.0,2.9,0.607,0.558,0.667,Yes
0.527,Male,Asian,234050,0.637,0.639,0.459,0.747,1380.0,3.27,4.0,3.2,0.522,0.461,0.59,Yes
1.0,Male,White,46130,0.459,0.601,0.588,0.149,1030.0,3.59,5.0,3.3,0.545,0.61,0.494,No
0.0,Female,Pacific Islander,67739,0.509,0.58,0.395,0.731,1150.0,3.34,5.0,3.1,0.508,0.542,0.628,Yes
0.666,Male,American Indian,82816,0.612,0.581,0.609,0.586,1259.0,3.4,5.0,3.1,0.65,0.64,0.55,Yes
0.469,Other,White,25683,0.373,0.488,0.452,0.664,1008.0,3.09,4.0,3.1,0.407,0.366,0.524,No
0.869,Male,Pacific Islander,43694,0.341,0.641,0.541,0.353,1167.0,3.09,5.0,3.5,0.608,0.61,0.438,Yes
0.294,Other,American Indian,68168,0.613,0.525,0.539,0.756,1055.0,3.22,5.0,3.1,0.546,0.586,0.662,Yes
0.2,Male,Black,188703,0.507,0.598,0.377,0.611,1013.0,3.19,4.0,3.4,0.425,0.5,0.583,No
0.429,Male,American Indian,139086,0.708,0.547,0.587,0.38,1071.0,3.01,6.0,3.1,0.615,0.576,0.503,No
0.733,Other,Black,29839,0.801,0.613,0.668,0.688,1189.0,2.93,4.0,3.3,0.591,0.584,0.617,No
0.379,Female,Other,81811,0.516,0.489,0.597,0.5,1045.0,3.1,4.0,2.9,0.499,0.482,0.565,Yes
0.102,Other,White,32013,0.367,0.508,0.501,0.455,1183.0,3.44,5.0,3.4,0.614,0.624,0.521,Yes
0.859,Other,American Indian,261246,0.746,0.703,0.74,0.583,1302.0,3.42,6.0,3.3,0.761,0.818,0.787,Yes
0.888,Other,Black,101025,0.748,0.665,0.585,0.798,1316.0,3.27,4.0,3.0,0.603,0.655,0.603,Yes
0.681,Other,Pacific Islander,23734,0.347,0.43,0.538,0.585,1164.0,3.09,4.0,3.0,0.491,0.538,0.516,Yes
0.0,Other,Black,1117,0.58,0.429,0.553,0.655,1058.0,3.01,3.0,3.0,0.434,0.519,0.59,Yes
0.55,Female,White,187417,0.366,0.487,0.403,0.438,868.0,3.01,4.0,3.0,0.366,0.4,0.408,No
