Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.217,Male,Pacific Islander,13137,0.211,-0.016,0.536,0.489,1021.0,2.71,3.0,2.7,0.362,0.387,0.453,Yes
0.208,Male,Black,60526,0.479,0.589,0.638,0.593,1005.0,3.43,4.0,3.3,0.584,0.561,0.565,No
0.363,Male,American Indian,7087,0.551,0.616,0.702,0.408,1085.0,3.44,4.0,3.3,0.667,0.742,0.651,Yes
0.533,Male,Pacific Islander,67657,0.801,1.356,0.636,0.476,1397.0,3.54,6.0,3.6,0.659,0.702,0.596,Yes
0.559,Other,Other,2346,0.377,0.709,1.012,0.416,1244.0,3.5,6.0,3.6,0.79,0.806,0.796,No
0.359,Female,American Indian,93086,0.327,0.446,0.368,0.277,1057.0,3.17,4.0,3.2,0.405,0.317,0.307,No
0.653,Other,Black,102718,-0.07,0.535,0.56,0.314,1179.0,3.05,6.0,3.3,0.554,0.626,0.46,Yes
0.713,Female,Asian,105311,0.454,0.269,0.515,0.122,876.0,2.68,3.0,2.5,0.351,0.384,0.477,No
0.559,Male,White,76622,0.249,0.099,-0.186,0.204,813.0,2.68,3.0,3.6,0.273,0.199,0.298,No
0.411,Male,Asian,120318,0.72,0.723,0.282,0.197,1279.0,3.54,5.0,3.6,0.44,0.472,0.432,No
0.669,Other,White,23574,-0.17,0.34,0.797,0.29,1163.0,3.05,5.0,2.7,0.596,0.59,0.605,Yes
0.613,Other,Other,160119,0.075,0.923,0.258,0.786,1313.0,3.22,6.0,3.0,0.443,0.522,0.565,Yes
0.63,Male,Asian,178162,1.048,1.175,0.561,0.619,1509.0,3.56,6.0,3.3,0.661,0.742,0.699,No
0.402,Male,Pacific Islander,230156,0.967,0.301,0.859,0.555,1186.0,3.0,5.0,3.0,0.63,0.578,0.517,No
0.075,Male,Pacific Islander,22771,0.171,0.433,0.469,0.429,1100.0,3.01,5.0,2.9,0.345,0.444,0.477,No
0.818,Other,Black,204222,0.024,0.385,0.696,0.831,1164.0,3.11,5.0,2.9,0.544,0.398,0.469,Yes
0.258,Male,Other,257391,0.387,0.182,-0.004,0.337,915.0,2.63,3.0,5.0,0.206,0.214,0.284,No
0.495,Male,Pacific Islander,137726,0.018,0.28,0.567,0.851,820.0,2.74,3.0,3.9,0.323,0.395,0.545,No
0.857,Female,White,26677,-0.115,0.548,0.634,0.519,1253.0,3.06,4.0,3.1,0.613,0.652,0.465,No
0.55,Male,Pacific Islander,114594,0.646,0.027,0.441,0.439,877.0,2.79,3.0,4.9,0.268,0.32,0.428,No
0.642,Female,American Indian,71286,-0.267,0.941,0.671,0.19,1392.0,3.69,6.0,3.5,0.682,0.706,0.727,Yes
0.275,Male,Pacific Islander,241397,1.14,0.628,0.633,0.31,1128.0,3.25,5.0,3.3,0.606,0.609,0.602,No
0.233,Female,American Indian,93034,0.54,0.46,0.119,0.427,955.0,3.17,5.0,3.5,0.342,0.354,0.324,No
0.42,Female,Asian,64956,-0.123,0.385,0.629,0.56,1125.0,3.19,4.0,3.1,0.563,0.42,0.446,Yes
0.664,Male,Other,139165,0.687,0.249,0.868,0.545,1012.0,2.59,3.0,2.2,0.511,0.518,0.44,No
0.448,Male,American Indian,264754,0.52,0.337,0.132,0.432,1106.0,3.05,4.0,3.0,0.337,0.221,0.357,No
0.381,Female,Other,230415,0.433,0.232,0.218,0.566,1034.0,3.05,3.0,1.6,0.178,0.153,0.312,No
0.53,Female,Asian,30516,0.777,0.158,0.482,0.39,935.0,2.68,3.0,4.7,0.307,0.252,0.374,No
0.662,Female,Black,48005,0.334,0.813,0.089,0.278,1330.0,3.76,5.0,3.6,0.502,0.467,0.431,Yes
0.283,Female,Asian,11731,1.292,0.366,0.536,0.41,1132.0,2.99,4.0,2.9,0.462,0.543,0.5,No
0.318,Female,American Indian,22047,0.018,0.494,0.417,0.215,980.0,2.89,4.0,3.0,0.41,0.408,0.444,No
0.382,Male,Black,68251,0.126,0.358,0.28,0.634,1150.0,2.83,4.0,2.9,0.353,0.32,0.255,No
0.664,Other,White,166717,0.261,0.073,0.435,0.578,1031.0,2.79,3.0,3.3,0.295,0.331,0.412,No
0.535,Male,Other,200430,0.113,-0.225,0.805,0.607,963.0,2.39,3.0,4.0,0.535,0.478,0.435,No
0.82,Other,Asian,59756,1.085,0.111,0.587,0.511,1002.0,2.65,4.0,2.4,0.325,0.47,0.367,No
0.64,Female,White,115347,0.144,-0.188,0.507,0.503,836.0,2.72,3.0,3.0,0.432,0.395,0.48,No
0.495,Female,Black,106985,0.421,0.833,0.293,0.478,1193.0,3.39,5.0,3.3,0.537,0.497,0.581,Yes
0.69,Male,Pacific Islander,71523,0.743,0.98,0.456,0.331,1291.0,3.48,6.0,3.4,0.583,0.642,0.56,Yes
0.532,Male,Other,35782,0.735,0.537,0.661,0.49,1350.0,3.32,6.0,3.2,0.684,0.659,0.553,Yes
0.394,Other,White,87045,0.846,0.591,0.695,0.426,1272.0,3.28,5.0,3.3,0.551,0.572,0.625,No
0.602,Male,White,120666,-0.127,0.903,-0.107,0.377,1351.0,3.44,6.0,3.5,0.501,0.457,0.5,Yes
0.396,Female,American Indian,19218,0.499,0.253,0.228,0.381,867.0,2.54,4.0,2.4,0.172,0.123,0.257,No
0.456,Female,American Indian,75078,0.086,1.224,0.325,0.52,1291.0,3.37,6.0,3.5,0.582,0.595,0.519,No
0.699,Other,Pacific Islander,91115,0.128,0.715,0.131,0.451,1354.0,3.47,7.0,3.5,0.507,0.518,0.439,No
0.485,Male,White,53142,0.148,1.392,0.249,0.071,1455.0,3.57,6.0,3.5,0.481,0.483,0.51,Yes
0.38,Male,Black,78805,1.565,0.315,0.149,0.601,1027.0,3.06,4.0,2.9,0.292,0.309,0.33,Yes
0.43,Other,Pacific Islander,132586,0.968,0.285,0.736,0.395,807.0,2.61,3.0,1.8,0.484,0.494,0.484,Yes
0.653,Female,American Indian,21339,-0.037,0.634,0.472,0.403,1123.0,2.93,5.0,2.9,0.475,0.462,0.392,Yes
0.417,Female,Asian,24297,0.06,0.731,0.486,0.518,1356.0,3.31,6.0,3.1,0.534,0.625,0.526,No
0.442,Other,American Indian,7856,0.305,0.676,0.14,0.447,1194.0,3.03,5.0,3.0,0.371,0.408,0.446,Yes
0.423,Other,Other,120156,0.742,0.583,0.786,0.546,1282.0,3.26,6.0,3.1,0.724,0.661,0.64,Yes
0.528,Other,Asian,45985,0.398,0.143,0.194,0.468,796.0,2.6,3.0,2.0,0.159,0.103,0.288,No
0.442,Male,American Indian,48213,1.136,0.037,-0.055,0.455,972.0,2.7,3.0,2.4,0.137,0.162,0.217,No
0.26,Other,Asian,69268,0.863,0.842,0.571,0.588,1166.0,3.62,7.0,3.4,0.678,0.665,0.625,No
0.367,Male,Pacific Islander,91044,1.388,0.591,0.587,0.107,1288.0,3.49,5.0,3.1,0.568,0.534,0.527,No
0.36,Male,Other,30546,-0.215,0.781,0.322,0.463,1258.0,3.63,6.0,3.4,0.626,0.632,0.536,Yes
0.686,Female,Asian,59394,1.191,0.316,0.863,0.397,1092.0,3.08,4.0,2.9,0.618,0.661,0.589,No
0.622,Male,White,97385,0.051,0.982,0.588,0.371,1262.0,3.52,6.0,3.6,0.787,0.731,0.58,Yes
0.588,Other,Asian,36892,0.662,0.306,0.877,0.467,951.0,3.11,4.0,3.0,0.603,0.575,0.504,No
0.424,Female,Asian,113494,0.204,0.345,0.432,0.467,1002.0,3.12,4.0,3.1,0.394,0.419,0.434,No
0.378,Other,Other,192671,-0.264,0.69,0.593,0.464,931.0,3.62,4.0,3.3,0.614,0.646,0.572,Yes
0.424,Other,Black,73614,0.439,0.709,0.415,0.447,1299.0,3.43,7.0,3.5,0.546,0.581,0.624,Yes
0.342,Female,Black,46600,0.262,0.346,0.571,0.318,1081.0,2.98,5.0,2.9,0.459,0.474,0.533,No
0.875,Other,American Indian,84270,0.684,1.123,0.734,0.593,1167.0,3.39,6.0,3.4,0.771,0.779,0.712,Yes
0.163,Female,Black,176521,-0.049,0.163,0.554,0.554,887.0,2.67,4.0,4.2,0.37,0.399,0.368,Yes
0.585,Other,Asian,161999,1.539,0.98,0.943,0.626,1229.0,3.59,6.0,3.3,0.81,0.843,0.758,Yes
0.307,Female,Black,49987,-0.037,0.622,-0.144,0.379,1147.0,3.01,5.0,3.5,0.378,0.404,0.464,No
0.484,Other,Pacific Islander,75731,0.563,0.123,0.817,0.509,970.0,2.76,3.0,3.0,0.49,0.509,0.496,No
0.352,Female,White,47863,0.391,0.432,0.39,0.147,1221.0,2.97,4.0,3.0,0.405,0.328,0.519,No
0.323,Other,Pacific Islander,127067,0.22,-0.167,0.806,0.274,690.0,2.63,3.0,0.6,0.487,0.489,0.444,No
0.329,Female,Black,43064,0.077,0.374,0.027,0.377,1081.0,2.95,4.0,2.8,0.318,0.283,0.309,No
0.763,Female,Other,34820,0.72,0.869,1.038,0.347,1279.0,3.69,6.0,3.5,0.8,0.843,0.569,No
0.48,Other,Pacific Islander,63011,0.252,0.684,0.636,0.589,1006.0,3.18,5.0,3.5,0.565,0.574,0.582,Yes
0.385,Male,Black,40518,-0.074,0.15,0.604,0.637,927.0,2.74,2.0,2.4,0.415,0.444,0.427,No
0.583,Female,Black,17190,0.51,0.817,0.109,0.434,1319.0,3.57,6.0,3.4,0.493,0.469,0.492,Yes
0.502,Male,American Indian,47097,0.394,0.494,0.389,0.499,955.0,2.76,3.0,3.1,0.418,0.398,0.43,No
0.608,Male,Pacific Islander,38800,1.0,0.547,0.602,0.438,1166.0,3.2,5.0,3.2,0.565,0.557,0.715,Yes
0.226,Male,White,892,0.627,0.481,0.482,0.221,1243.0,3.11,4.0,2.8,0.383,0.39,0.426,No
0.546,Male,Asian,217102,0.664,1.029,1.352,0.638,1183.0,3.48,6.0,3.4,0.777,0.77,0.724,Yes
0.616,Other,Pacific Islander,8444,0.807,0.918,0.48,0.383,1324.0,3.42,6.0,3.6,0.589,0.634,0.625,Yes
0.251,Male,Other,79332,1.808,0.191,0.982,0.572,751.0,2.59,3.0,1.0,0.441,0.54,0.498,No
0.567,Male,Pacific Islander,53189,1.645,0.531,0.332,0.764,1116.0,3.53,6.0,3.3,0.469,0.505,0.551,Yes
0.754,Female,Black,295199,0.185,1.069,0.456,0.584,1319.0,3.32,6.0,3.8,0.585,0.595,0.584,Yes
0.498,Other,Pacific Islander,32197,-0.157,0.288,-0.03,0.412,897.0,2.74,2.0,1.6,0.2,0.245,0.277,No
0.623,Other,Black,29646,1.116,0.068,-0.044,0.72,885.0,2.59,3.0,5.0,0.178,0.179,0.261,Yes
0.601,Male,American Indian,253740,0.661,0.363,0.622,0.113,1020.0,2.84,4.0,3.2,0.486,0.494,0.431,No
0.394,Male,Other,35821,-0.059,0.328,0.488,0.527,1007.0,3.14,5.0,2.9,0.416,0.378,0.436,No
0.506,Male,Black,95841,0.897,0.784,0.418,0.246,1270.0,3.37,7.0,3.6,0.629,0.658,0.582,Yes
0.265,Female,Asian,10322,0.922,0.43,0.848,0.576,875.0,2.98,4.0,3.0,0.578,0.57,0.46,Yes
0.432,Female,White,59841,1.231,0.52,0.684,0.128,1080.0,3.15,5.0,3.4,0.638,0.641,0.527,No
0.54,Female,Black,121000,0.313,0.463,0.631,0.849,1069.0,3.0,4.0,3.1,0.482,0.501,0.493,Yes
0.608,Male,American Indian,23822,0.202,0.729,0.366,0.377,1172.0,3.35,6.0,3.5,0.577,0.658,0.458,Yes
0.504,Male,Black,60386,1.614,0.2,0.475,0.223,930.0,2.67,3.0,0.8,0.33,0.319,0.374,No
0.608,Other,Black,88100,0.607,0.456,0.64,0.278,1087.0,3.1,4.0,3.1,0.544,0.458,0.432,No
0.335,Other,White,88983,0.27,0.113,0.479,0.161,969.0,2.53,3.0,2.7,0.301,0.308,0.314,No
0.485,Male,Pacific Islander,36513,0.638,0.681,0.235,0.482,1083.0,3.19,5.0,3.1,0.379,0.409,0.417,No
0.503,Female,Asian,37329,0.468,0.678,0.649,0.796,1167.0,3.27,4.0,3.4,0.618,0.591,0.609,Yes
0.777,Other,White,89923,0.418,0.294,0.192,0.495,1070.0,2.6,4.0,4.5,0.164,0.164,0.345,No
0.468,Male,Asian,148931,-0.004,0.963,0.011,0.655,1215.0,3.49,7.0,3.6,0.47,0.469,0.503,No
0.425,Other,Black,65919,0.182,0.126,-0.333,0.561,1012.0,2.52,3.0,1.2,0.206,0.182,0.33,No
0.503,Other,American Indian,39575,0.324,0.644,0.243,0.272,1216.0,3.1,6.0,3.3,0.437,0.317,0.336,Yes
0.362,Other,American Indian,135101,0.418,0.442,0.825,0.629,1139.0,2.86,4.0,2.9,0.577,0.606,0.596,Yes
0.529,Female,Pacific Islander,40242,0.487,0.997,-0.1,0.284,1351.0,3.57,6.0,3.5,0.511,0.525,0.417,Yes
0.445,Other,White,84321,0.365,0.755,0.963,0.302,1361.0,3.57,6.0,3.7,0.858,0.804,0.642,No
0.231,Male,Black,108564,-0.183,0.584,0.194,0.515,1143.0,3.37,6.0,3.4,0.446,0.43,0.432,No
0.491,Male,White,143271,1.017,0.747,0.806,0.238,1116.0,3.47,6.0,3.6,0.83,0.832,0.709,Yes
0.452,Female,Pacific Islander,99977,0.324,-0.432,0.52,0.323,1070.0,3.05,3.0,3.7,0.391,0.435,0.397,No
0.255,Male,Other,710,-0.0,0.66,0.354,0.362,1149.0,3.42,6.0,3.5,0.502,0.455,0.5,No
0.49,Other,White,77303,-0.144,0.271,0.599,0.412,862.0,2.51,2.0,2.6,0.426,0.345,0.48,No
0.723,Female,Pacific Islander,2245,-0.14,0.665,-0.2,0.312,1256.0,3.18,4.0,3.7,0.474,0.423,0.357,No
0.578,Female,Asian,143318,1.259,1.077,0.264,0.451,1260.0,3.44,6.0,3.4,0.451,0.532,0.557,Yes
0.592,Male,Pacific Islander,157790,1.022,0.563,0.415,0.596,1195.0,3.29,5.0,3.2,0.533,0.553,0.545,Yes
0.299,Female,Pacific Islander,142433,0.73,0.638,0.49,0.194,1033.0,3.32,5.0,3.5,0.491,0.495,0.414,Yes
0.572,Male,Black,96913,0.561,0.206,0.284,0.386,1050.0,2.88,4.0,3.4,0.196,0.203,0.339,No
0.522,Other,American Indian,128748,1.125,0.495,0.513,0.481,989.0,3.21,4.0,3.0,0.525,0.452,0.563,No
0.579,Female,Asian,41273,-0.169,0.427,0.714,0.612,1056.0,3.03,3.0,3.1,0.643,0.529,0.513,Yes
0.563,Male,Pacific Islander,6428,0.236,0.637,0.808,0.155,1096.0,3.02,5.0,2.8,0.675,0.727,0.502,No
0.296,Male,Asian,263041,0.447,0.764,0.512,0.702,1187.0,3.64,6.0,3.3,0.681,0.707,0.71,No
0.494,Male,White,12396,1.854,0.352,1.003,0.26,1102.0,3.11,4.0,3.0,0.589,0.62,0.499,No
0.386,Other,Pacific Islander,85651,1.274,0.658,0.365,0.681,1167.0,3.39,5.0,3.5,0.508,0.523,0.475,No
0.492,Other,Black,122607,0.456,0.327,0.441,0.391,1073.0,3.11,4.0,3.1,0.363,0.41,0.362,No
0.365,Other,Other,31416,0.893,0.735,0.744,0.521,1352.0,3.55,6.0,3.5,0.811,0.811,0.625,Yes
0.697,Other,Other,3609,0.16,0.271,0.664,0.454,874.0,2.57,3.0,2.5,0.416,0.382,0.431,No
0.371,Male,White,14652,0.648,0.546,0.031,0.251,1353.0,3.52,5.0,3.4,0.457,0.408,0.371,Yes
0.365,Male,American Indian,73014,0.169,0.817,0.192,0.579,1459.0,3.63,6.0,3.4,0.497,0.451,0.539,No
0.511,Female,Asian,172974,1.13,0.477,0.334,0.494,977.0,2.93,4.0,3.1,0.378,0.37,0.491,No
0.338,Female,Pacific Islander,247247,0.873,0.833,0.411,0.403,1102.0,3.54,6.0,3.7,0.584,0.575,0.578,No
0.436,Female,Asian,74220,1.48,0.652,0.201,0.628,1048.0,3.22,5.0,3.3,0.388,0.358,0.396,No
0.376,Female,White,178825,0.571,0.737,0.434,0.678,1134.0,3.44,6.0,3.2,0.601,0.539,0.628,Yes
0.712,Other,Black,134659,0.422,0.676,0.751,0.48,1186.0,3.16,5.0,3.4,0.719,0.696,0.602,No
0.618,Male,Asian,284414,1.441,0.565,0.345,0.613,1080.0,3.22,5.0,3.0,0.511,0.443,0.455,No
0.491,Male,American Indian,118052,0.372,0.189,0.836,0.631,889.0,2.9,4.0,3.6,0.409,0.481,0.542,Yes
0.441,Other,Other,32390,0.016,1.11,0.185,0.759,1306.0,3.44,6.0,3.4,0.521,0.514,0.584,No
0.641,Female,Pacific Islander,50490,1.144,0.05,0.376,0.46,839.0,2.81,3.0,4.8,0.321,0.33,0.265,No
0.561,Female,Asian,92074,0.121,0.537,0.589,0.868,1028.0,2.96,4.0,3.7,0.576,0.629,0.711,No
0.575,Other,White,4571,0.61,0.541,0.42,0.458,1051.0,3.28,5.0,3.5,0.492,0.485,0.497,No
0.496,Male,Pacific Islander,136133,-0.102,0.498,0.244,0.392,1022.0,3.02,5.0,3.0,0.3,0.269,0.384,No
0.247,Female,American Indian,83908,0.64,0.296,0.588,0.563,813.0,2.69,3.0,2.0,0.418,0.404,0.421,Yes
0.483,Male,Other,10593,0.128,0.092,0.714,0.457,980.0,2.74,3.0,3.7,0.54,0.499,0.539,No
0.42,Other,Other,56121,0.377,0.166,0.202,0.465,721.0,2.93,3.0,3.8,0.194,0.241,0.226,No
0.597,Male,Asian,32195,1.319,0.398,0.316,0.135,1007.0,3.05,4.0,3.0,0.392,0.409,0.337,No
0.652,Female,Asian,282671,-0.004,0.602,0.255,0.46,1158.0,3.31,6.0,3.3,0.399,0.372,0.463,Yes
0.401,Other,Black,39393,0.07,0.264,0.507,0.918,873.0,2.43,3.0,4.8,0.415,0.344,0.587,No
0.57,Male,American Indian,97713,0.505,0.173,-0.121,0.619,995.0,2.87,3.0,1.1,0.231,0.273,0.254,No
0.76,Male,American Indian,11022,1.123,0.419,0.653,0.503,989.0,2.96,4.0,3.0,0.513,0.555,0.506,No
0.4,Female,American Indian,89106,0.82,-0.149,1.057,0.785,1053.0,2.57,3.0,4.2,0.55,0.477,0.378,Yes
0.752,Other,Black,69497,1.251,0.832,0.302,0.711,1283.0,3.56,7.0,3.4,0.593,0.575,0.626,Yes
0.372,Other,Pacific Islander,217197,0.313,0.425,0.976,0.546,1070.0,3.15,4.0,2.9,0.58,0.588,0.544,Yes
0.503,Other,White,53829,0.24,0.268,0.226,0.206,1043.0,2.74,2.0,1.7,0.234,0.219,0.301,No
0.498,Female,American Indian,41973,0.772,0.743,0.986,0.609,1393.0,3.66,6.0,3.5,0.8,0.755,0.745,Yes
0.502,Female,Pacific Islander,52287,0.18,1.05,1.032,0.414,1336.0,3.63,6.0,3.5,0.804,0.775,0.678,Yes
0.374,Other,Pacific Islander,181494,0.756,0.824,0.451,0.781,1185.0,3.6,6.0,3.5,0.606,0.558,0.61,Yes
0.411,Female,White,93791,0.197,0.432,0.258,0.568,995.0,3.06,4.0,2.9,0.311,0.254,0.412,No
0.4,Female,White,15594,1.228,0.459,0.335,0.344,1057.0,3.12,4.0,2.8,0.36,0.392,0.404,No
0.549,Female,American Indian,117210,1.004,0.727,0.792,0.393,1334.0,3.64,6.0,3.4,0.834,0.848,0.674,No
0.55,Other,American Indian,133768,1.62,0.565,0.264,0.738,1306.0,3.03,5.0,3.3,0.413,0.391,0.46,No
0.834,Male,Pacific Islander,44779,0.253,-0.238,-0.165,0.198,1041.0,2.81,3.0,1.3,0.214,0.253,0.308,No
0.706,Female,American Indian,26816,0.801,0.503,0.452,0.106,1133.0,3.29,5.0,3.6,0.518,0.481,0.47,No
0.424,Male,Asian,67149,0.515,0.131,0.612,0.297,741.0,2.65,3.0,1.3,0.3,0.44,0.42,No
0.549,Other,White,49921,0.411,1.313,0.847,0.462,1289.0,3.4,6.0,3.1,0.79,0.814,0.727,No
0.65,Male,White,92630,1.183,0.801,0.5,0.747,1391.0,3.35,7.0,3.7,0.747,0.754,0.634,Yes
0.505,Male,Asian,73835,0.643,0.281,-0.007,0.59,896.0,2.52,4.0,0.0,0.178,0.184,0.282,No
0.49,Female,White,214082,-0.118,0.148,0.735,0.524,985.0,2.68,3.0,1.3,0.573,0.555,0.426,Yes
0.508,Other,White,94901,0.442,0.016,0.508,0.309,839.0,2.72,3.0,4.0,0.411,0.452,0.515,Yes
0.63,Male,Other,110219,-0.011,0.848,0.808,0.569,1243.0,3.52,6.0,3.6,0.757,0.835,0.679,Yes
0.373,Other,Other,41418,-0.782,0.152,0.493,0.763,970.0,2.48,3.0,4.8,0.308,0.245,0.378,No
0.451,Other,Other,13668,-1.259,0.758,0.687,0.34,1148.0,3.64,6.0,3.1,0.601,0.716,0.58,Yes
0.571,Male,Asian,96147,-0.408,0.548,0.668,0.373,1136.0,3.22,5.0,3.1,0.613,0.57,0.648,No
0.547,Other,Other,39314,1.506,0.24,0.173,0.64,1016.0,3.02,4.0,1.9,0.174,0.218,0.289,Yes
0.536,Female,Asian,82953,0.45,0.528,1.03,0.328,1165.0,3.14,5.0,3.3,0.705,0.661,0.629,Yes
0.445,Female,Asian,79909,-0.059,-0.0,0.578,0.34,1009.0,2.6,3.0,5.0,0.37,0.448,0.424,No
0.646,Male,Black,65984,0.178,0.761,0.659,0.44,1192.0,3.7,6.0,3.6,0.734,0.687,0.741,No
0.82,Female,Pacific Islander,6054,1.323,1.096,0.648,0.394,1330.0,3.29,7.0,3.6,0.722,0.717,0.633,Yes
0.561,Female,Other,19019,0.618,0.62,0.416,0.337,1119.0,3.33,5.0,3.2,0.589,0.476,0.386,Yes
0.471,Female,White,130111,0.966,0.506,1.015,0.564,1179.0,3.53,5.0,3.1,0.67,0.708,0.609,Yes
0.613,Female,Other,264204,0.398,1.12,0.284,0.166,1266.0,3.21,7.0,3.3,0.483,0.49,0.455,No
0.419,Other,American Indian,48135,0.094,0.337,0.699,0.384,1106.0,2.99,4.0,3.2,0.486,0.506,0.498,No
0.388,Male,American Indian,35972,1.3,0.416,0.299,0.811,1143.0,3.15,4.0,3.3,0.298,0.264,0.484,No
0.505,Other,American Indian,36029,0.96,0.429,0.457,0.553,1205.0,2.93,4.0,3.1,0.428,0.441,0.391,No
0.113,Other,Asian,8324,1.017,0.634,0.396,0.325,1131.0,3.45,5.0,3.4,0.521,0.521,0.597,Yes
0.327,Other,Other,36387,1.198,0.209,0.559,0.408,901.0,2.89,3.0,2.8,0.391,0.427,0.412,No
0.448,Male,White,103576,1.006,0.556,0.912,0.33,1131.0,3.1,5.0,3.2,0.716,0.7,0.671,No
0.297,Male,White,70906,0.793,0.279,1.024,0.588,808.0,2.62,4.0,2.6,0.475,0.52,0.543,No
0.345,Other,Black,36819,-0.332,0.082,0.006,0.327,988.0,2.8,2.0,0.4,0.214,0.202,0.304,No
0.434,Male,Other,5014,0.258,0.314,1.163,0.432,1075.0,3.2,4.0,2.7,0.597,0.672,0.536,No
0.254,Female,Pacific Islander,91418,0.832,0.372,0.305,0.839,1013.0,2.93,5.0,2.9,0.353,0.406,0.391,Yes
0.439,Male,Asian,155556,0.582,0.228,0.909,0.428,886.0,2.91,2.0,3.8,0.512,0.465,0.535,No
0.42,Male,Other,72203,0.205,1.203,0.235,0.661,1190.0,3.43,6.0,3.5,0.488,0.489,0.63,No
0.504,Other,Asian,132181,-0.016,0.567,0.558,0.397,1154.0,2.97,5.0,3.4,0.666,0.601,0.514,Yes
0.673,Female,Black,74822,0.723,0.958,0.485,0.521,1243.0,3.39,5.0,3.5,0.624,0.623,0.558,Yes
0.526,Male,Asian,117455,0.904,0.781,0.261,0.13,1360.0,3.51,6.0,3.2,0.443,0.481,0.507,Yes
0.503,Other,Black,6386,0.843,0.177,0.454,0.637,967.0,2.95,4.0,5.0,0.292,0.258,0.393,No
0.515,Female,Black,36134,0.266,0.029,0.571,0.469,743.0,2.72,3.0,2.3,0.436,0.361,0.485,No
0.534,Other,Black,60897,0.632,0.948,0.576,0.648,1189.0,3.32,7.0,3.3,0.693,0.678,0.64,No
0.347,Other,Asian,150227,0.884,0.666,0.665,0.449,1052.0,3.29,5.0,2.9,0.6,0.634,0.502,Yes
0.483,Other,American Indian,81627,0.519,0.142,0.894,0.665,870.0,2.62,4.0,2.3,0.523,0.527,0.445,No
0.546,Female,Asian,120091,0.507,0.669,0.682,0.613,1184.0,3.5,5.0,3.3,0.61,0.592,0.626,Yes
0.294,Male,Asian,12205,0.351,0.171,0.772,0.477,951.0,2.81,2.0,2.4,0.519,0.405,0.456,No
0.63,Female,Pacific Islander,17572,0.983,1.128,0.547,0.475,1117.0,3.52,6.0,3.0,0.613,0.713,0.663,Yes
0.662,Other,Pacific Islander,9496,0.354,0.821,0.346,0.403,1386.0,3.36,6.0,3.5,0.637,0.672,0.564,Yes
0.405,Male,Other,44952,0.669,0.873,0.341,0.556,1284.0,3.53,7.0,3.5,0.585,0.557,0.52,Yes
0.464,Male,American Indian,143167,1.214,0.667,0.769,0.398,1084.0,3.36,3.0,3.3,0.771,0.661,0.66,Yes
0.368,Female,Other,27650,0.811,0.554,0.877,0.236,1061.0,3.47,5.0,3.3,0.737,0.734,0.644,Yes
0.605,Male,American Indian,48190,0.587,0.607,1.194,0.41,1485.0,3.22,5.0,3.1,0.738,0.693,0.623,No
0.341,Male,American Indian,78566,0.163,0.445,0.33,0.463,1127.0,2.95,4.0,3.0,0.331,0.422,0.558,No
0.467,Other,Black,41533,0.641,0.659,0.257,-0.01,1445.0,3.17,5.0,3.0,0.413,0.314,0.47,Yes
0.371,Male,Asian,194149,1.287,0.825,0.253,0.426,1391.0,3.44,6.0,3.8,0.564,0.53,0.368,Yes
0.508,Other,Other,43746,-0.085,0.602,0.59,0.59,1183.0,3.25,5.0,3.3,0.575,0.59,0.599,Yes
0.231,Other,White,44776,0.177,0.648,0.684,0.429,1226.0,3.19,4.0,3.1,0.608,0.529,0.625,Yes
0.699,Male,Pacific Islander,149442,0.403,0.707,0.515,0.055,1366.0,3.59,6.0,3.3,0.688,0.698,0.551,Yes
0.355,Male,Pacific Islander,65267,0.159,0.418,0.478,0.314,1099.0,3.13,4.0,3.2,0.381,0.406,0.356,No
0.509,Male,White,72948,0.062,0.633,-0.055,0.224,1289.0,3.11,5.0,3.1,0.395,0.391,0.34,No
0.468,Other,Other,15167,-0.122,0.324,0.643,0.565,1016.0,2.97,3.0,3.1,0.499,0.479,0.44,Yes
0.386,Female,Other,15905,0.581,0.759,0.578,0.573,1237.0,3.63,6.0,3.8,0.67,0.663,0.563,Yes
0.367,Female,Other,91684,0.559,0.65,0.465,0.465,1266.0,3.06,5.0,3.5,0.496,0.446,0.452,Yes
0.64,Female,White,4271,-0.388,0.306,0.361,0.173,1159.0,3.07,4.0,3.2,0.38,0.372,0.468,No
0.421,Other,Black,59242,-0.371,0.243,0.541,0.576,910.0,2.78,4.0,2.8,0.421,0.373,0.298,No
0.541,Male,Pacific Islander,24699,0.632,0.401,0.438,0.635,1063.0,3.02,4.0,3.0,0.418,0.429,0.436,No
0.38,Male,Other,20569,-0.32,0.608,0.398,0.548,1021.0,2.95,4.0,3.3,0.45,0.55,0.588,No
0.403,Male,Asian,29638,0.631,0.678,0.298,0.478,1049.0,3.03,5.0,3.4,0.427,0.371,0.33,No
0.571,Male,American Indian,117,1.019,0.873,0.859,0.258,1207.0,3.38,6.0,3.4,0.783,0.796,0.589,Yes
0.64,Male,Asian,24020,0.844,0.816,0.901,0.285,1402.0,3.77,7.0,3.4,0.782,0.787,0.655,No
0.474,Male,Pacific Islander,15199,1.161,0.637,0.451,0.376,1239.0,3.43,5.0,3.3,0.496,0.554,0.518,No
