Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.414,Other,American Indian,191700,0.586,0.532,0.43,0.352,1269.0,3.19,6.0,3.2,0.435,0.507,0.452,Yes
0.692,Female,Other,246919,0.593,0.559,0.54,0.817,1067.0,3.42,5.0,3.0,0.649,0.603,0.618,Yes
0.441,Female,White,242750,0.55,0.6,0.529,0.239,1093.0,3.38,6.0,3.3,0.563,0.604,0.497,Yes
0.162,Other,Black,167775,0.768,0.503,0.496,0.767,1047.0,3.35,4.0,3.3,0.454,0.486,0.597,Yes
0.642,Female,Asian,211270,0.458,0.478,0.462,0.207,1026.0,2.71,5.0,3.2,0.463,0.459,0.355,Yes
0.572,Other,Other,4042,0.674,0.567,0.57,0.782,1213.0,3.25,6.0,3.1,0.591,0.569,0.645,No
0.674,Other,Pacific Islander,166890,0.545,0.441,0.547,0.809,1013.0,2.93,4.0,3.0,0.509,0.515,0.576,No
0.668,Female,Other,41624,0.563,0.575,0.496,0.476,1144.0,3.38,6.0,3.2,0.518,0.547,0.462,No
1.0,Male,White,261197,0.365,0.561,0.452,0.517,1278.0,3.49,5.0,3.4,0.482,0.51,0.621,No
0.221,Male,American Indian,30593,0.658,0.5,0.544,0.554,1049.0,3.04,5.0,3.2,0.525,0.66,0.633,Yes
0.331,Other,White,46948,0.368,0.344,0.399,0.237,1034.0,3.27,3.0,2.9,0.377,0.385,0.373,No
0.945,Other,Pacific Islander,70781,0.541,0.686,0.564,0.754,1118.0,3.58,5.0,3.1,0.577,0.596,0.639,No
0.254,Female,American Indian,215521,0.66,0.631,0.567,0.592,1246.0,3.16,5.0,3.0,0.65,0.631,0.63,No
0.543,Female,Black,163393,0.743,0.657,0.588,0.913,1134.0,3.32,4.0,3.4,0.622,0.586,0.666,Yes
0.846,Female,White,71250,0.369,0.617,0.501,0.318,1217.0,3.07,5.0,3.2,0.633,0.628,0.506,Yes
0.63,Male,Pacific Islander,198744,0.412,0.676,0.316,0.473,1211.0,3.34,5.0,3.3,0.547,0.476,0.514,No
0.657,Female,Other,124165,0.784,0.738,0.701,0.638,1353.0,3.47,6.0,3.5,0.843,0.82,0.794,Yes
0.492,Female,Asian,57169,0.49,0.536,0.449,0.419,1143.0,3.44,6.0,3.3,0.524,0.523,0.472,Yes
0.0,Male,Pacific Islander,94717,0.238,0.436,0.319,0.294,1000.0,3.01,3.0,3.0,0.398,0.371,0.363,No
0.729,Male,White,64851,0.487,0.51,0.564,0.212,1112.0,3.07,6.0,3.0,0.592,0.611,0.463,Yes
0.768,Male,Black,29900,0.58,0.641,0.592,0.285,1096.0,3.31,5.0,3.2,0.53,0.545,0.448,Yes
0.64,Female,American Indian,12256,0.607,0.651,0.727,0.556,1209.0,2.92,6.0,3.3,0.678,0.74,0.658,Yes
0.382,Female,Other,93379,0.608,0.473,0.525,0.543,1044.0,2.98,5.0,3.1,0.529,0.509,0.574,Yes
0.575,Female,Asian,59669,0.599,0.538,0.512,0.545,1288.0,3.33,5.0,3.2,0.566,0.613,0.619,Yes
0.728,Female,Black,99575,0.855,0.611,0.667,0.658,1168.0,3.11,5.0,3.4,0.597,0.608,0.702,Yes
0.398,Male,Black,101792,0.663,0.594,0.655,0.522,1176.0,3.56,5.0,3.3,0.609,0.626,0.606,Yes
0.358,Other,Black,113180,0.644,0.574,0.556,0.465,1290.0,3.32,5.0,3.3,0.538,0.562,0.517,No
0.182,Female,Asian,160361,0.52,0.609,0.479,0.643,1067.0,3.11,6.0,3.3,0.429,0.483,0.589,No
0.646,Male,Asian,26180,0.509,0.456,0.465,0.49,1090.0,3.0,4.0,2.9,0.375,0.362,0.353,No
0.136,Female,Black,126763,0.551,0.546,0.494,0.468,1101.0,3.27,5.0,3.3,0.521,0.496,0.477,No
0.362,Female,Other,102461,0.656,0.494,0.53,0.568,1065.0,2.92,4.0,2.9,0.498,0.467,0.52,Yes
0.913,Female,White,49022,0.361,0.528,0.54,0.629,1049.0,3.36,4.0,3.0,0.61,0.61,0.642,No
0.0,Female,American Indian,31830,0.524,0.467,0.413,0.536,836.0,3.21,4.0,3.0,0.404,0.433,0.5,No
0.269,Other,Pacific Islander,64983,0.532,0.442,0.538,0.584,805.0,2.84,4.0,3.0,0.523,0.528,0.522,Yes
0.782,Other,Black,86842,0.785,0.749,0.588,0.577,1284.0,3.67,6.0,3.5,0.729,0.75,0.692,Yes
0.424,Female,Other,131043,0.635,0.562,0.602,0.268,1071.0,3.2,6.0,3.1,0.565,0.53,0.475,No
0.862,Female,Black,125634,0.751,0.684,0.619,0.766,1254.0,3.19,5.0,3.3,0.537,0.629,0.687,No
0.148,Male,Black,106332,0.673,0.561,0.539,0.403,1180.0,3.27,5.0,3.5,0.596,0.58,0.536,Yes
0.227,Male,Other,10734,0.613,0.558,0.543,0.335,1067.0,3.31,5.0,3.2,0.574,0.541,0.426,Yes
0.848,Male,Other,129054,0.507,0.585,0.552,0.761,1282.0,3.36,6.0,3.2,0.676,0.585,0.665,Yes
0.202,Female,Asian,71320,0.5,0.505,0.477,0.594,1262.0,3.31,6.0,3.3,0.497,0.427,0.473,No
0.516,Other,Black,65625,0.499,0.426,0.61,0.562,975.0,3.06,4.0,2.9,0.51,0.504,0.565,No
0.424,Female,Black,144509,0.671,0.538,0.519,0.574,1022.0,3.25,5.0,3.5,0.622,0.597,0.608,Yes
0.917,Other,Other,74763,0.823,0.631,0.629,0.642,1128.0,3.05,5.0,3.3,0.593,0.55,0.65,Yes
0.17,Female,Asian,120114,0.58,0.392,0.524,0.752,993.0,2.7,3.0,2.8,0.47,0.495,0.6,No
0.531,Other,Pacific Islander,62157,0.534,0.482,0.508,0.598,1057.0,3.06,5.0,3.0,0.508,0.524,0.508,Yes
0.769,Male,American Indian,182483,0.73,0.577,0.584,0.91,1214.0,3.32,5.0,3.4,0.59,0.601,0.646,Yes
0.895,Male,Asian,246924,0.608,0.596,0.65,0.641,1165.0,3.38,7.0,3.3,0.598,0.603,0.607,Yes
0.557,Other,Other,46357,0.649,0.65,0.584,0.715,1185.0,3.08,5.0,3.2,0.611,0.61,0.68,Yes
0.757,Female,American Indian,144256,0.557,0.603,0.645,0.431,1177.0,3.26,6.0,3.3,0.615,0.595,0.507,Yes
0.322,Other,White,101298,0.389,0.446,0.444,0.248,1115.0,3.2,4.0,2.8,0.431,0.363,0.345,No
1.0,Male,Pacific Islander,205657,0.503,0.645,0.619,0.311,1185.0,3.22,5.0,3.3,0.66,0.636,0.498,Yes
0.67,Other,American Indian,148643,0.733,0.596,0.668,0.789,1196.0,3.23,5.0,3.3,0.562,0.552,0.699,Yes
0.768,Female,Asian,62719,0.603,0.652,0.627,0.355,1133.0,3.51,5.0,3.3,0.578,0.602,0.553,Yes
1.0,Other,American Indian,72142,0.568,0.558,0.528,0.504,1261.0,3.37,4.0,3.1,0.659,0.593,0.611,No
0.618,Other,Black,20354,0.562,0.568,0.5,0.474,1194.0,3.39,5.0,3.2,0.592,0.582,0.5,Yes
0.546,Female,Other,146536,0.732,0.64,0.648,0.448,1280.0,3.15,5.0,3.2,0.601,0.614,0.512,Yes
0.759,Other,Other,128524,0.852,0.708,0.583,0.494,1308.0,3.6,6.0,3.4,0.688,0.655,0.578,Yes
0.944,Male,Pacific Islander,67821,0.57,0.552,0.562,0.25,1313.0,3.28,4.0,3.1,0.581,0.602,0.466,Yes
0.111,Female,White,11735,0.276,0.467,0.469,0.356,1065.0,3.02,4.0,3.3,0.425,0.411,0.368,No
0.019,Male,Other,100304,0.572,0.456,0.444,0.603,997.0,2.79,4.0,3.0,0.45,0.32,0.535,Yes
0.722,Female,American Indian,112740,0.71,0.672,0.57,0.508,1066.0,3.33,5.0,3.3,0.604,0.605,0.66,Yes
0.472,Female,Black,158566,0.558,0.571,0.666,0.98,1209.0,3.39,6.0,3.3,0.653,0.601,0.67,Yes
0.538,Other,Other,142775,0.653,0.561,0.507,1.014,1092.0,3.24,4.0,3.1,0.618,0.623,0.675,No
1.0,Other,American Indian,122615,0.786,0.64,0.65,0.728,1132.0,3.24,5.0,3.2,0.617,0.607,0.699,Yes
0.469,Female,Other,111373,0.395,0.5,0.536,0.57,1091.0,3.18,4.0,2.9,0.62,0.526,0.586,No
0.498,Male,Pacific Islander,122759,0.343,0.391,0.461,0.455,1133.0,2.97,4.0,3.0,0.447,0.386,0.363,Yes
0.901,Male,Black,168712,0.578,0.581,0.623,0.743,1026.0,3.47,5.0,3.3,0.582,0.616,0.637,Yes
0.274,Female,Asian,64331,0.464,0.545,0.433,0.47,1204.0,3.38,5.0,3.5,0.555,0.561,0.488,No
0.569,Other,Other,37644,0.656,0.513,0.513,0.579,1135.0,3.0,5.0,3.4,0.617,0.583,0.618,Yes
0.46,Other,Asian,245008,0.741,0.559,0.547,0.867,1115.0,3.29,5.0,3.2,0.574,0.554,0.648,No
0.571,Female,Other,284090,0.754,0.708,0.659,0.828,1323.0,3.53,5.0,3.4,0.681,0.75,0.758,Yes
0.589,Male,Pacific Islander,50859,0.438,0.679,0.494,0.401,1007.0,3.47,6.0,3.1,0.535,0.581,0.52,Yes
0.156,Other,American Indian,169347,0.625,0.501,0.482,0.524,1200.0,3.34,6.0,3.4,0.499,0.485,0.584,No
0.373,Female,White,37240,0.407,0.495,0.366,0.268,1237.0,3.07,4.0,2.8,0.441,0.391,0.306,Yes
0.326,Other,Other,243777,0.628,0.61,0.56,0.748,1316.0,3.21,6.0,3.1,0.639,0.612,0.654,Yes
0.101,Other,Pacific Islander,53285,0.547,0.663,0.51,0.709,1162.0,3.27,6.0,3.3,0.64,0.613,0.641,Yes
0.629,Female,Black,10314,0.56,0.557,0.559,0.47,1126.0,3.38,5.0,3.2,0.69,0.558,0.534,No
0.304,Female,Asian,69392,0.394,0.389,0.358,0.398,1035.0,3.09,4.0,3.0,0.398,0.395,0.299,No
0.147,Female,Black,93150,0.688,0.56,0.545,0.37,1223.0,2.98,5.0,3.3,0.561,0.595,0.442,No
0.012,Male,Asian,47656,0.281,0.566,0.355,0.154,1459.0,2.84,6.0,3.6,0.604,0.523,0.423,Yes
0.346,Female,American Indian,81238,0.717,0.463,0.553,0.467,1107.0,3.2,4.0,3.0,0.558,0.509,0.456,No
0.138,Other,Black,42011,0.567,0.498,0.445,0.209,1054.0,2.93,3.0,2.9,0.349,0.403,0.316,No
0.608,Male,Pacific Islander,34277,0.584,0.591,0.568,0.598,1291.0,3.23,5.0,3.4,0.633,0.539,0.607,Yes
0.779,Male,Other,81156,0.528,0.555,0.563,0.67,1256.0,3.37,5.0,3.2,0.597,0.664,0.625,Yes
0.345,Other,Pacific Islander,238103,0.542,0.549,0.493,0.953,1372.0,3.12,6.0,3.0,0.499,0.458,0.588,Yes
0.27,Female,Black,119223,0.647,0.532,0.437,0.523,1023.0,3.05,5.0,3.5,0.482,0.561,0.557,No
0.359,Other,American Indian,99522,0.774,0.575,0.5,0.801,1224.0,3.05,5.0,3.3,0.559,0.493,0.636,Yes
0.699,Male,Asian,122994,0.402,0.58,0.608,0.707,1190.0,3.37,5.0,3.1,0.535,0.62,0.724,Yes
0.271,Male,White,98137,0.206,0.465,0.421,0.745,939.0,3.07,5.0,2.9,0.386,0.394,0.508,No
0.661,Female,Black,120519,0.744,0.665,0.648,0.432,1143.0,3.49,6.0,3.4,0.595,0.558,0.561,Yes
0.299,Male,American Indian,54686,0.472,0.532,0.397,0.509,1249.0,3.21,5.0,3.2,0.486,0.541,0.556,Yes
0.0,Male,Black,87152,0.656,0.591,0.428,0.555,1050.0,3.2,5.0,3.1,0.502,0.458,0.495,Yes
0.987,Female,White,5229,0.518,0.579,0.547,0.435,1187.0,3.18,5.0,3.2,0.603,0.604,0.525,No
0.749,Female,Asian,58421,0.802,0.714,0.637,0.431,1306.0,3.54,6.0,3.5,0.71,0.651,0.515,Yes
0.428,Other,Pacific Islander,62392,0.56,0.526,0.547,0.474,1077.0,3.2,5.0,3.3,0.614,0.587,0.493,No
0.54,Male,Other,129366,0.65,0.56,0.645,0.684,1184.0,3.19,5.0,3.0,0.603,0.611,0.671,No
0.551,Female,White,45911,0.485,0.523,0.535,0.133,1220.0,3.33,5.0,3.0,0.629,0.586,0.414,No
1.0,Female,American Indian,4490,0.558,0.558,0.719,0.806,1261.0,3.27,6.0,3.2,0.688,0.692,0.757,No
0.4,Other,Other,31737,0.473,0.545,0.452,0.689,1128.0,3.32,6.0,3.2,0.473,0.487,0.584,Yes
0.587,Male,Other,113733,0.638,0.634,0.547,0.572,1196.0,3.03,5.0,3.4,0.568,0.558,0.625,Yes
0.427,Female,White,174782,0.457,0.58,0.603,0.356,1184.0,3.22,5.0,3.1,0.578,0.648,0.501,Yes
0.323,Other,American Indian,91898,0.653,0.573,0.561,0.801,1057.0,3.35,5.0,3.0,0.648,0.65,0.677,Yes
0.646,Other,Other,3365,0.663,0.53,0.553,0.478,1337.0,3.27,5.0,3.2,0.568,0.572,0.509,Yes
0.652,Male,Black,121648,0.538,0.58,0.484,0.692,1017.0,3.3,5.0,3.4,0.515,0.464,0.604,Yes
0.352,Female,Asian,147255,0.471,0.454,0.487,0.457,1037.0,3.2,5.0,3.0,0.468,0.403,0.395,Yes
1.0,Female,Other,139421,0.737,0.663,0.534,0.415,1134.0,3.11,5.0,3.2,0.598,0.644,0.551,No
0.0,Other,Black,93049,0.686,0.545,0.516,0.772,1039.0,3.04,6.0,3.3,0.603,0.569,0.702,Yes
0.955,Other,American Indian,147048,0.817,0.696,0.664,0.666,1064.0,3.53,5.0,3.3,0.597,0.53,0.681,Yes
0.163,Female,American Indian,179402,0.672,0.56,0.551,0.507,1205.0,3.3,5.0,3.5,0.578,0.603,0.595,Yes
0.278,Other,White,146687,0.254,0.537,0.462,0.689,1261.0,3.25,5.0,3.0,0.51,0.518,0.591,Yes
0.704,Other,Black,5770,0.634,0.671,0.634,0.736,1234.0,3.14,5.0,3.1,0.672,0.616,0.64,Yes
0.798,Female,Pacific Islander,48610,0.462,0.473,0.467,0.631,1170.0,3.11,4.0,3.1,0.342,0.33,0.57,Yes
0.931,Male,Asian,12797,0.482,0.492,0.543,0.57,1121.0,3.25,3.0,2.9,0.492,0.492,0.486,No
0.089,Other,White,41210,0.368,0.39,0.415,0.292,1011.0,2.89,5.0,3.1,0.395,0.396,0.332,No
1.0,Male,Other,12473,0.645,0.614,0.61,0.311,1111.0,3.25,5.0,3.3,0.581,0.557,0.486,Yes
0.218,Male,Pacific Islander,79757,0.563,0.429,0.496,0.349,1046.0,3.04,4.0,3.1,0.41,0.363,0.307,Yes
0.629,Female,Asian,57740,0.515,0.589,0.565,0.672,1239.0,3.33,6.0,3.3,0.606,0.581,0.648,Yes
0.927,Female,Other,133608,0.652,0.58,0.586,0.552,1186.0,3.54,5.0,3.2,0.65,0.592,0.575,Yes
0.549,Other,Other,32613,0.593,0.538,0.662,0.462,983.0,3.12,4.0,3.4,0.555,0.541,0.515,Yes
0.511,Female,Black,212344,0.686,0.614,0.57,0.577,1156.0,2.91,4.0,3.0,0.635,0.551,0.628,No
0.792,Female,Pacific Islander,172632,0.645,0.668,0.597,0.431,1081.0,3.69,6.0,3.6,0.593,0.62,0.476,Yes
0.539,Female,Pacific Islander,178167,0.568,0.461,0.542,0.366,1238.0,2.83,4.0,3.1,0.441,0.466,0.439,No
0.192,Other,Black,13895,0.523,0.579,0.472,0.579,1272.0,2.94,5.0,3.3,0.484,0.546,0.48,No
0.875,Female,American Indian,146036,0.661,0.654,0.588,0.924,1082.0,3.48,6.0,3.0,0.624,0.581,0.633,No
0.879,Other,Black,130822,0.641,0.742,0.6,1.173,1253.0,3.13,7.0,3.5,0.709,0.694,0.698,Yes
0.73,Female,White,295637,0.476,0.653,0.471,0.349,1127.0,3.4,5.0,3.2,0.446,0.541,0.416,No
0.672,Other,Pacific Islander,101905,0.506,0.594,0.596,0.731,1132.0,3.49,5.0,3.2,0.563,0.55,0.687,Yes
0.899,Male,White,249337,0.381,0.501,0.556,0.678,1179.0,3.23,4.0,3.0,0.59,0.614,0.662,Yes
0.861,Female,Pacific Islander,293005,0.445,0.517,0.741,0.471,1090.0,3.48,5.0,3.1,0.698,0.697,0.544,No
0.927,Female,Asian,183389,0.527,0.578,0.556,0.399,969.0,3.38,5.0,3.4,0.613,0.533,0.456,Yes
0.682,Male,American Indian,141801,0.566,0.643,0.637,0.368,1254.0,3.05,5.0,3.1,0.7,0.659,0.462,Yes
0.0,Male,White,39715,0.228,0.477,0.387,0.544,1153.0,3.19,4.0,3.0,0.39,0.357,0.46,No
0.775,Female,Black,60450,0.757,0.626,0.541,0.556,1019.0,3.21,5.0,3.4,0.659,0.546,0.584,Yes
0.762,Male,Black,228288,0.762,0.623,0.514,0.52,1214.0,3.04,5.0,3.1,0.608,0.567,0.574,No
0.83,Female,White,67801,0.349,0.519,0.572,0.242,1230.0,3.19,5.0,3.2,0.639,0.531,0.433,No
1.0,Other,Asian,53679,0.541,0.668,0.647,0.796,1042.0,3.48,5.0,3.0,0.593,0.598,0.709,Yes
0.139,Female,Other,99628,0.707,0.539,0.438,0.357,1046.0,3.44,5.0,3.4,0.597,0.504,0.387,Yes
0.0,Other,American Indian,155196,0.658,0.552,0.514,0.359,1135.0,3.32,5.0,3.3,0.588,0.572,0.51,Yes
0.858,Male,Asian,62114,0.52,0.633,0.629,0.297,1221.0,3.09,5.0,3.2,0.621,0.689,0.519,Yes
0.768,Male,Asian,4631,0.583,0.624,0.547,0.259,1036.0,3.07,5.0,3.4,0.594,0.599,0.436,No
0.564,Female,Other,6072,0.612,0.516,0.659,0.667,1127.0,3.16,6.0,3.5,0.584,0.658,0.675,Yes
0.179,Male,Black,22008,0.494,0.368,0.546,0.492,1089.0,2.84,4.0,2.9,0.52,0.559,0.519,No
1.0,Female,Other,143202,0.637,0.702,0.689,0.68,1055.0,3.85,6.0,3.3,0.72,0.702,0.749,No
0.442,Male,Black,102951,0.605,0.449,0.544,0.65,921.0,2.98,4.0,3.1,0.492,0.475,0.614,Yes
1.0,Male,Pacific Islander,219913,0.627,0.593,0.549,0.465,1167.0,3.48,5.0,3.3,0.643,0.532,0.571,Yes
0.654,Male,Pacific Islander,187198,0.47,0.626,0.539,0.545,1201.0,3.26,6.0,3.0,0.604,0.602,0.653,No
0.89,Male,American Indian,64038,0.58,0.618,0.599,0.696,1013.0,3.22,5.0,3.0,0.59,0.625,0.674,No
0.0,Other,White,122440,0.383,0.514,0.324,0.533,1163.0,3.35,5.0,3.4,0.493,0.519,0.533,No
0.719,Male,Black,147672,0.5,0.546,0.581,0.76,1143.0,3.29,5.0,3.2,0.63,0.6,0.674,Yes
0.315,Female,Other,144185,0.544,0.528,0.51,0.251,1083.0,3.3,5.0,3.0,0.631,0.617,0.44,No
0.134,Female,Pacific Islander,33704,0.397,0.395,0.482,0.539,1092.0,3.05,4.0,3.2,0.38,0.446,0.502,Yes
0.431,Female,Other,128514,0.52,0.514,0.51,0.762,1146.0,3.02,5.0,3.2,0.687,0.622,0.696,Yes
1.0,Other,American Indian,127536,0.585,0.568,0.543,0.637,1123.0,3.08,5.0,3.1,0.626,0.62,0.661,No
0.35,Other,Black,173211,0.794,0.583,0.439,0.451,1221.0,3.23,6.0,3.4,0.468,0.469,0.465,Yes
0.0,Male,White,83407,0.297,0.462,0.457,0.475,1182.0,3.28,4.0,2.9,0.429,0.319,0.393,Yes
0.881,Female,Other,133060,0.594,0.667,0.597,0.708,1177.0,3.18,4.0,3.2,0.511,0.572,0.7,No
0.258,Female,White,45778,0.229,0.498,0.396,0.068,1038.0,3.24,4.0,2.9,0.413,0.431,0.292,No
0.501,Male,Pacific Islander,81370,0.502,0.649,0.571,0.423,1092.0,3.27,4.0,3.3,0.632,0.606,0.551,No
1.0,Female,Other,42265,0.598,0.685,0.571,0.636,1207.0,3.2,6.0,3.4,0.596,0.598,0.651,Yes
0.854,Female,Black,97951,0.781,0.679,0.708,0.758,1096.0,3.23,5.0,3.2,0.703,0.653,0.758,Yes
0.741,Other,Pacific Islander,158252,0.573,0.578,0.686,0.709,1043.0,3.38,5.0,3.0,0.61,0.585,0.644,Yes
0.872,Other,Pacific Islander,115614,0.774,0.69,0.689,0.729,1230.0,3.42,5.0,3.3,0.558,0.597,0.695,Yes
0.51,Other,Black,140539,0.668,0.615,0.518,0.942,1167.0,3.35,4.0,3.1,0.595,0.573,0.66,Yes
0.147,Male,Black,38457,0.59,0.517,0.386,0.691,1230.0,3.1,4.0,3.3,0.48,0.518,0.568,Yes
0.485,Other,Black,5819,0.72,0.564,0.603,0.705,1236.0,3.14,5.0,3.2,0.573,0.596,0.684,Yes
0.383,Male,White,116667,0.4,0.531,0.629,0.275,1041.0,3.17,4.0,3.4,0.57,0.604,0.46,No
0.521,Male,White,44720,0.429,0.49,0.568,0.198,1185.0,2.98,4.0,3.2,0.492,0.522,0.451,No
0.493,Other,White,11116,0.338,0.462,0.432,0.456,1034.0,2.92,4.0,3.0,0.422,0.389,0.421,No
0.67,Other,Asian,255036,0.559,0.574,0.615,0.592,1353.0,3.2,5.0,3.2,0.531,0.578,0.599,No
0.813,Female,Other,77544,0.654,0.64,0.736,0.592,1008.0,3.31,6.0,3.0,0.723,0.683,0.695,No
0.342,Male,Black,120016,0.595,0.572,0.424,0.619,981.0,3.09,5.0,3.2,0.512,0.548,0.631,No
0.428,Male,Asian,71416,0.621,0.574,0.526,0.405,996.0,3.42,4.0,3.2,0.545,0.583,0.56,No
0.611,Female,Other,65718,0.526,0.663,0.544,0.833,1389.0,3.22,6.0,3.5,0.594,0.645,0.679,Yes
0.884,Other,American Indian,140084,0.717,0.528,0.581,0.535,1280.0,3.18,5.0,3.0,0.645,0.584,0.564,No
0.41,Female,American Indian,35090,0.499,0.464,0.409,0.348,1141.0,3.21,4.0,2.9,0.409,0.414,0.379,Yes
0.0,Other,Asian,97405,0.521,0.477,0.451,0.662,847.0,2.92,4.0,2.9,0.476,0.454,0.489,Yes
0.812,Male,Other,152783,0.704,0.661,0.585,0.551,1293.0,3.4,5.0,2.9,0.628,0.572,0.605,Yes
0.115,Female,Asian,93356,0.403,0.567,0.484,0.516,1125.0,3.23,5.0,3.2,0.463,0.5,0.487,Yes
0.392,Male,White,16818,0.41,0.51,0.439,0.417,1218.0,3.01,5.0,3.2,0.533,0.513,0.496,Yes
0.365,Male,White,44773,0.232,0.452,0.538,0.613,1075.0,2.86,4.0,3.0,0.582,0.541,0.576,No
0.699,Male,Asian,104854,0.555,0.647,0.567,0.131,1263.0,3.01,5.0,3.3,0.631,0.588,0.429,Yes
0.0,Male,American Indian,195140,0.588,0.459,0.524,0.529,1094.0,2.96,4.0,3.2,0.485,0.542,0.561,No
0.924,Other,Other,119803,0.772,0.753,0.643,0.767,1237.0,3.28,6.0,3.7,0.653,0.7,0.713,Yes
0.396,Male,Black,137689,0.537,0.491,0.602,0.737,991.0,2.78,4.0,2.9,0.46,0.434,0.615,No
0.884,Female,Black,115325,0.775,0.681,0.618,0.574,1187.0,3.22,5.0,3.2,0.627,0.591,0.608,No
0.435,Female,Asian,75260,0.535,0.533,0.462,0.445,1108.0,3.32,5.0,3.3,0.539,0.513,0.416,No
1.0,Female,Asian,188899,0.541,0.667,0.643,0.759,1308.0,3.26,5.0,2.9,0.56,0.556,0.615,Yes
0.577,Female,Black,106674,0.612,0.573,0.468,0.62,1109.0,3.43,5.0,3.2,0.502,0.465,0.597,Yes
0.437,Male,American Indian,104790,0.646,0.559,0.569,0.69,1320.0,3.08,5.0,3.3,0.604,0.593,0.665,No
0.321,Female,Asian,247726,0.562,0.376,0.482,0.436,1001.0,3.0,3.0,2.8,0.438,0.377,0.411,No
0.0,Other,Other,92765,0.618,0.431,0.677,0.84,1071.0,2.77,3.0,2.8,0.452,0.465,0.563,No
1.0,Male,American Indian,70208,0.521,0.615,0.599,0.488,1103.0,2.99,5.0,3.3,0.607,0.59,0.5,No
0.093,Female,American Indian,195829,0.629,0.47,0.478,0.471,841.0,3.04,4.0,3.1,0.365,0.362,0.43,No
0.601,Female,Black,34558,0.627,0.576,0.647,0.522,1149.0,3.52,5.0,3.2,0.562,0.604,0.637,Yes
0.795,Female,Black,79975,0.614,0.632,0.632,0.423,1159.0,3.41,4.0,3.2,0.618,0.578,0.498,Yes
0.761,Male,Black,129323,0.644,0.649,0.655,0.551,1247.0,3.15,5.0,3.4,0.622,0.64,0.555,Yes
0.521,Male,Asian,53713,0.563,0.531,0.626,0.426,1053.0,3.07,4.0,3.2,0.672,0.552,0.559,Yes
0.318,Male,Asian,57438,0.482,0.432,0.43,0.424,1082.0,3.05,4.0,3.0,0.407,0.391,0.419,No
0.719,Male,Asian,59916,0.451,0.641,0.542,0.404,1253.0,2.98,5.0,3.3,0.625,0.606,0.527,Yes
0.504,Other,Asian,248073,0.578,0.509,0.535,0.558,1107.0,3.19,5.0,3.2,0.578,0.591,0.597,No
0.043,Female,White,11161,0.281,0.456,0.455,0.179,1149.0,3.02,3.0,2.9,0.402,0.422,0.325,Yes
0.228,Other,American Indian,130344,0.698,0.506,0.561,0.66,1042.0,3.14,5.0,3.3,0.618,0.583,0.648,No
0.722,Female,Asian,39742,0.494,0.576,0.558,0.564,1173.0,3.32,6.0,3.1,0.65,0.529,0.601,No
0.809,Male,Asian,218693,0.553,0.621,0.63,0.27,1417.0,3.36,5.0,3.3,0.601,0.591,0.473,No
0.0,Female,American Indian,168173,0.517,0.522,0.406,0.503,1273.0,2.97,5.0,3.3,0.479,0.488,0.501,Yes
0.619,Male,Asian,7959,0.326,0.365,0.443,0.26,970.0,2.94,4.0,2.9,0.394,0.363,0.33,No
0.447,Male,Pacific Islander,70758,0.508,0.554,0.618,0.445,984.0,3.06,6.0,2.9,0.588,0.647,0.553,No
0.807,Male,Black,193780,0.676,0.613,0.666,0.699,1280.0,3.35,5.0,3.3,0.619,0.556,0.646,Yes
0.55,Female,American Indian,112373,0.704,0.49,0.581,0.313,1236.0,3.07,2.0,3.3,0.568,0.501,0.38,No
0.452,Other,Other,93553,0.429,0.41,0.509,0.788,943.0,3.03,4.0,2.8,0.477,0.459,0.598,No
0.814,Female,Pacific Islander,54336,0.531,0.716,0.618,0.401,1295.0,3.48,5.0,3.6,0.714,0.726,0.627,Yes
0.869,Female,Other,96501,0.667,0.739,0.553,0.483,1481.0,3.44,5.0,3.4,0.723,0.67,0.623,Yes
0.886,Female,Black,36015,0.823,0.656,0.567,0.346,1322.0,3.3,5.0,3.1,0.601,0.631,0.44,No
0.535,Female,American Indian,115064,0.555,0.654,0.583,0.853,965.0,3.37,4.0,3.1,0.575,0.636,0.716,Yes
0.688,Male,White,40534,0.259,0.518,0.502,0.213,1054.0,3.26,5.0,3.5,0.598,0.558,0.531,No
1.0,Other,Black,143782,0.748,0.558,0.655,0.684,1265.0,3.08,5.0,3.3,0.626,0.577,0.714,Yes
0.503,Other,American Indian,159728,0.666,0.541,0.516,1.12,1091.0,3.18,5.0,3.2,0.606,0.613,0.649,Yes
0.31,Other,Black,112271,0.683,0.513,0.558,0.484,1020.0,3.25,4.0,3.3,0.547,0.598,0.541,No
0.676,Other,Pacific Islander,28044,0.505,0.671,0.585,0.589,1119.0,3.37,5.0,3.1,0.654,0.603,0.575,Yes
0.252,Male,Pacific Islander,45155,0.462,0.497,0.508,0.252,1083.0,3.12,4.0,3.2,0.454,0.475,0.451,No
0.829,Female,White,183294,0.37,0.576,0.503,0.362,973.0,3.16,5.0,3.7,0.594,0.608,0.458,No
0.286,Other,Pacific Islander,57143,0.356,0.391,0.452,0.563,1116.0,2.97,3.0,2.8,0.4,0.382,0.454,No
