Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.517,Female,Other,14108,0.56,0.713,0.635,0.797,1600.0,3.14,3.0,3.3,1.172,0.262,1.108,Yes
0.535,Female,Black,13938,0.567,0.509,0.837,0.794,1050.0,2.61,4.0,4.3,0.979,0.778,0.768,Yes
0.284,Other,Pacific Islander,10504,0.57,0.837,0.561,0.808,1091.0,4.0,6.0,3.8,1.101,0.413,1.369,Yes
0.631,Other,Asian,2686,0.543,0.965,0.705,0.829,1329.0,2.87,6.0,2.9,1.136,0.687,1.214,Yes
0.728,Female,White,84190,0.373,0.865,0.828,0.64,1600.0,3.55,6.0,2.3,0.951,1.016,0.582,Yes
0.459,Male,Black,197027,0.244,0.427,0.849,0.514,857.0,2.7,2.0,3.1,0.783,1.255,0.698,No
0.305,Female,Other,162680,0.258,0.896,0.677,0.481,1553.0,2.91,5.0,3.6,1.008,0.488,0.577,Yes
0.316,Male,Asian,52636,0.428,0.935,0.649,0.669,1518.0,3.24,7.0,3.1,0.999,0.63,0.867,Yes
0.647,Male,White,30869,0.488,0.512,0.566,0.749,825.0,2.81,3.0,3.2,0.913,0.608,1.028,Yes
0.407,Other,Other,20097,0.555,0.417,0.526,0.832,1144.0,3.16,4.0,3.3,0.742,0.743,1.066,Yes
0.531,Female,Pacific Islander,206456,0.192,0.532,1.111,0.403,1307.0,3.33,3.0,3.3,1.095,0.955,0.856,No
0.678,Male,White,18298,0.546,0.725,0.773,0.842,1512.0,2.89,5.0,2.7,0.972,0.827,1.189,No
0.6,Female,White,57847,0.451,0.457,0.451,0.686,1105.0,3.89,3.0,3.3,0.887,0.744,0.778,Yes
0.516,Female,Pacific Islander,16586,0.547,0.658,0.215,0.826,1131.0,2.02,6.0,2.8,0.843,0.559,1.341,No
0.69,Female,Other,27032,0.473,0.443,0.993,0.761,1464.0,3.31,4.0,2.9,1.077,0.583,0.955,No
0.529,Male,Other,252041,0.189,0.493,0.146,0.438,1454.0,3.06,2.0,3.0,0.58,0.382,0.936,No
0.455,Male,American Indian,61073,0.439,0.894,0.617,0.68,916.0,2.91,6.0,2.4,1.009,0.532,1.016,Yes
0.591,Male,Other,73548,0.418,0.672,1.017,0.709,839.0,3.59,3.0,4.0,1.202,0.325,0.825,Yes
0.52,Other,Black,92531,0.379,0.659,0.78,0.644,1053.0,3.41,4.0,3.2,0.804,0.523,0.757,No
0.845,Male,Asian,94906,0.389,0.154,1.012,0.632,549.0,1.18,2.0,2.7,0.684,0.941,0.672,No
0.455,Other,Asian,69560,0.424,0.626,0.963,0.667,1205.0,3.36,5.0,2.3,0.935,1.134,0.831,Yes
0.508,Male,Black,112064,0.3,0.63,1.103,0.551,1144.0,2.72,5.0,2.9,1.162,0.905,0.836,Yes
0.715,Male,Black,47748,0.459,0.802,1.183,0.742,494.0,3.54,6.0,3.5,1.282,1.248,1.111,No
0.554,Male,White,95483,0.376,0.596,0.487,0.619,1397.0,2.73,3.0,3.4,1.195,0.485,0.765,Yes
0.277,Female,Asian,34013,0.481,0.789,1.03,0.748,1320.0,2.93,7.0,3.4,0.911,0.951,0.831,No
0.795,Male,Pacific Islander,146298,0.32,0.917,0.556,0.544,1370.0,3.0,6.0,3.4,0.452,0.709,0.742,Yes
0.762,Female,Other,19584,0.571,0.315,0.768,0.832,1133.0,2.9,3.0,3.1,0.579,0.977,1.257,No
0.607,Male,Other,232883,0.184,0.406,0.909,0.41,966.0,2.66,4.0,2.6,1.319,0.639,1.271,Yes
0.544,Male,Pacific Islander,114925,0.314,0.554,1.128,0.547,561.0,2.08,4.0,1.7,0.977,0.623,1.096,No
0.492,Female,Asian,33699,0.492,0.77,0.757,0.752,1298.0,3.89,5.0,3.7,1.009,0.416,0.691,Yes
0.446,Other,Pacific Islander,221656,0.198,0.873,0.658,0.428,1372.0,3.85,5.0,2.1,1.015,0.441,0.867,No
0.554,Other,Other,139730,0.324,0.261,1.046,0.567,1060.0,2.42,1.0,2.6,0.895,1.016,0.369,Yes
0.298,Female,Other,79592,0.368,1.042,0.642,0.605,925.0,3.77,7.0,2.8,0.698,0.354,0.362,No
0.504,Male,Black,46412,0.502,1.07,0.802,0.781,1271.0,3.98,8.0,3.7,1.107,0.788,1.103,Yes
0.385,Male,Asian,60386,0.451,0.977,0.711,0.689,1099.0,3.28,6.0,3.1,1.04,0.849,1.371,Yes
0.595,Other,American Indian,25720,0.483,0.764,0.823,0.751,1181.0,3.29,6.0,4.1,1.271,1.267,1.051,No
0.715,Female,Pacific Islander,66308,0.433,0.795,0.936,0.686,1124.0,2.92,6.0,3.1,0.905,0.722,0.599,Yes
0.638,Male,American Indian,32209,0.501,0.601,0.758,0.749,1010.0,3.26,3.0,3.1,0.827,0.973,0.926,Yes
0.633,Other,Black,126006,0.334,0.882,0.417,0.541,1330.0,3.72,6.0,3.1,0.804,1.144,1.111,Yes
0.613,Male,Black,27488,0.502,0.585,0.239,0.756,973.0,3.12,4.0,2.6,0.707,0.182,1.199,No
0.481,Male,Other,164759,0.266,0.85,0.91,0.493,1600.0,3.09,6.0,3.7,1.36,0.812,1.059,No
0.445,Other,Black,133335,0.304,0.465,1.043,0.56,1063.0,4.0,4.0,2.5,1.373,0.749,1.095,No
0.376,Other,Asian,75863,0.376,0.765,0.879,0.621,1359.0,2.97,6.0,3.7,1.23,0.851,0.699,No
0.552,Other,American Indian,50045,0.417,0.294,0.756,0.684,893.0,2.57,3.0,2.2,0.63,0.693,1.075,No
0.722,Female,Other,48497,0.493,0.653,0.47,0.755,1286.0,3.59,5.0,3.0,0.374,0.992,0.867,No
0.626,Male,Other,41021,0.48,0.52,0.318,0.738,888.0,2.5,5.0,2.5,0.744,0.705,0.492,Yes
0.661,Female,Other,143557,0.313,0.288,0.85,0.568,1318.0,2.86,4.0,2.5,1.088,0.708,0.928,Yes
0.651,Male,Other,5468,0.554,0.682,0.708,0.814,1600.0,2.75,6.0,4.0,0.756,0.576,1.188,No
0.407,Female,Black,81487,0.369,0.426,1.131,0.634,978.0,3.82,3.0,2.1,0.965,0.76,0.69,Yes
0.3,Female,Black,98932,0.367,0.475,0.719,0.599,1083.0,3.07,5.0,3.5,0.266,0.643,0.337,No
0.667,Female,Asian,209473,0.2,0.643,0.821,0.437,1051.0,3.0,4.0,2.5,1.246,0.815,1.177,Yes
0.378,Female,White,25575,0.494,0.325,0.526,0.748,1114.0,2.42,4.0,3.3,0.833,0.53,0.762,Yes
0.633,Other,Black,26678,0.493,0.876,0.362,0.78,1279.0,3.94,4.0,3.1,0.743,0.854,0.803,No
0.351,Male,Black,120607,0.311,0.615,0.806,0.527,733.0,2.19,4.0,2.3,1.069,0.555,0.981,Yes
0.65,Other,Pacific Islander,240483,0.175,0.79,0.575,0.431,1349.0,2.55,6.0,2.9,0.502,0.365,0.94,No
0.569,Other,White,145587,0.333,1.023,0.351,0.573,1000.0,2.8,5.0,3.4,0.747,0.274,0.455,Yes
0.329,Other,Pacific Islander,192374,0.254,0.57,0.488,0.493,1112.0,3.04,4.0,3.7,0.716,0.042,0.702,Yes
0.636,Other,American Indian,224980,0.207,0.83,0.7,0.418,695.0,3.24,4.0,3.5,0.837,0.686,1.048,No
0.669,Male,Other,74860,0.404,0.603,0.755,0.701,1259.0,2.47,4.0,2.9,0.495,0.635,0.892,Yes
0.212,Other,Asian,41006,0.482,0.594,1.06,0.725,1172.0,3.34,5.0,2.8,1.376,0.773,1.033,Yes
0.541,Male,Black,84855,0.386,0.785,0.767,0.603,1006.0,3.87,4.0,2.6,0.962,0.712,1.103,No
0.586,Female,Other,155043,0.26,0.743,0.745,0.485,797.0,2.71,4.0,3.4,0.806,0.995,0.711,Yes
0.72,Female,Other,24051,0.532,0.761,1.291,0.814,1600.0,3.23,4.0,4.2,0.784,0.689,0.923,Yes
0.714,Female,White,12487,0.558,0.424,0.566,0.811,1063.0,2.38,4.0,3.3,0.863,0.401,1.254,Yes
0.651,Other,Asian,86954,0.37,0.446,0.847,0.614,605.0,2.36,4.0,3.6,1.487,0.883,0.906,No
0.613,Other,American Indian,8012,0.548,0.371,0.208,0.803,1270.0,2.55,4.0,3.5,0.747,0.406,1.078,Yes
0.641,Male,Black,162669,0.278,0.159,0.871,0.521,834.0,2.63,3.0,2.4,0.885,1.07,0.948,No
0.59,Male,Pacific Islander,41553,0.507,0.554,0.863,0.753,1325.0,3.3,4.0,2.7,1.21,0.607,1.119,Yes
0.645,Male,Pacific Islander,90892,0.389,1.027,0.494,0.619,1006.0,3.26,8.0,3.7,0.84,0.635,1.001,Yes
0.592,Other,Black,52433,0.427,0.536,0.837,0.691,1531.0,3.39,3.0,3.8,1.238,0.474,0.907,Yes
0.681,Female,American Indian,98735,0.354,0.584,0.725,0.623,1480.0,3.26,4.0,3.1,1.043,1.091,1.262,No
0.645,Other,Asian,83566,0.378,0.575,0.85,0.644,826.0,2.81,2.0,3.3,1.03,1.095,0.556,No
0.415,Other,White,32247,0.485,0.878,0.938,0.74,1335.0,3.61,5.0,4.3,0.811,0.808,0.948,No
0.652,Male,Other,161372,0.254,0.495,0.525,0.496,772.0,3.04,3.0,2.8,0.583,0.729,0.725,No
0.453,Other,Black,24262,0.543,0.776,1.076,0.822,1600.0,3.69,6.0,2.5,1.377,0.336,1.038,No
0.55,Female,Black,57810,0.422,0.676,0.426,0.683,1191.0,2.47,6.0,2.7,1.265,0.511,1.124,No
0.214,Male,American Indian,30599,0.475,0.705,0.802,0.738,925.0,3.67,5.0,3.7,1.082,0.92,0.754,Yes
0.356,Male,Pacific Islander,26773,0.485,0.607,0.835,0.745,1081.0,2.45,6.0,3.2,1.169,0.845,1.051,Yes
0.54,Male,White,138269,0.326,0.301,0.356,0.564,672.0,2.09,3.0,2.7,0.818,0.486,1.02,Yes
0.578,Female,Asian,15144,0.55,0.846,0.642,0.819,1314.0,3.01,6.0,3.5,0.872,0.595,0.931,No
0.327,Female,Black,249151,0.206,0.453,0.87,0.418,1332.0,3.66,5.0,3.7,1.143,0.918,0.886,Yes
0.61,Male,Pacific Islander,3303,0.568,0.639,0.544,0.811,747.0,2.78,3.0,3.6,0.562,0.333,1.255,Yes
0.691,Male,Asian,17823,0.54,0.884,0.796,0.811,1136.0,3.82,6.0,4.0,0.723,0.952,0.67,No
0.528,Other,American Indian,77060,0.369,0.977,0.46,0.63,1600.0,4.0,8.0,3.3,1.075,0.529,0.847,Yes
0.155,Female,Pacific Islander,15120,0.574,0.633,1.013,0.841,977.0,3.2,5.0,3.0,0.958,0.708,0.909,Yes
0.579,Male,White,147068,0.3,0.84,0.404,0.549,1020.0,3.53,8.0,3.2,1.183,0.478,0.689,Yes
0.5,Female,Asian,7772,0.561,0.749,0.605,0.83,1565.0,3.34,5.0,2.5,0.342,0.257,1.046,Yes
0.41,Female,Black,269370,0.196,0.659,0.36,0.42,1489.0,2.9,6.0,3.2,0.646,1.058,0.935,Yes
0.467,Female,Asian,68678,0.446,0.466,0.755,0.706,1143.0,3.51,4.0,4.1,0.845,0.972,1.069,Yes
0.73,Other,Other,108435,0.318,0.633,0.489,0.549,1078.0,4.0,5.0,3.2,0.849,0.76,0.761,No
0.352,Male,Asian,38397,0.491,0.794,0.942,0.739,1132.0,2.82,6.0,3.2,0.845,0.484,1.036,Yes
0.726,Other,Black,45855,0.482,1.091,1.194,0.762,1176.0,3.8,6.0,4.8,1.328,0.729,0.902,Yes
0.611,Female,White,35880,0.522,0.726,0.93,0.766,1007.0,3.98,5.0,2.8,1.1,1.039,0.958,Yes
0.858,Female,American Indian,52898,0.434,0.525,0.738,0.701,858.0,3.33,4.0,3.0,0.657,0.655,1.209,No
0.453,Female,White,257078,0.192,0.731,0.923,0.416,915.0,4.0,4.0,3.7,1.118,1.322,0.892,No
0.582,Other,American Indian,39063,0.495,0.702,0.538,0.776,1454.0,3.41,5.0,2.8,0.792,0.501,1.187,Yes
0.504,Female,Black,78619,0.366,0.818,0.628,0.624,1600.0,3.84,5.0,3.5,0.83,0.403,0.881,Yes
0.47,Male,Asian,143855,0.312,0.48,0.718,0.565,1136.0,2.86,5.0,3.2,1.358,0.647,0.844,Yes
0.658,Female,Pacific Islander,64738,0.43,1.007,0.865,0.667,1600.0,2.9,6.0,3.3,0.863,0.763,0.747,No
0.507,Other,Pacific Islander,43114,0.476,1.051,0.329,0.756,1480.0,4.0,5.0,3.0,0.727,0.771,0.991,No
0.484,Female,Pacific Islander,45426,0.482,0.524,1.188,0.754,1199.0,2.96,4.0,3.7,1.454,0.82,1.074,No
0.358,Male,American Indian,152810,0.24,0.541,0.702,0.477,1532.0,3.51,4.0,3.2,0.89,0.93,1.136,Yes
0.627,Other,Pacific Islander,72657,0.457,0.564,0.446,0.691,1248.0,2.46,3.0,4.4,0.891,0.802,0.706,Yes
0.817,Female,American Indian,115627,0.332,1.055,0.479,0.57,1337.0,3.23,5.0,4.0,1.149,0.555,1.0,Yes
0.422,Female,Black,58482,0.433,0.206,0.489,0.689,1012.0,3.03,2.0,2.7,0.82,0.384,1.156,No
0.593,Male,Black,27493,0.484,0.587,0.821,0.754,1039.0,3.07,4.0,3.7,0.366,0.984,0.977,No
0.427,Other,Other,49690,0.49,0.457,0.798,0.757,1087.0,2.62,2.0,2.8,1.47,0.479,0.943,Yes
0.505,Other,White,89009,0.382,0.949,0.957,0.624,1167.0,3.72,6.0,3.9,0.812,0.85,0.841,Yes
0.52,Male,Other,97632,0.389,0.996,0.351,0.63,873.0,3.27,7.0,4.3,0.837,0.352,0.716,Yes
0.408,Female,Asian,120899,0.298,0.649,0.993,0.581,923.0,3.1,5.0,3.2,1.324,0.611,1.007,No
0.692,Male,White,184443,0.278,0.431,0.792,0.503,1103.0,3.08,6.0,2.7,1.537,1.004,1.004,Yes
0.602,Other,American Indian,116454,0.32,0.727,0.83,0.578,1287.0,3.19,5.0,3.6,0.872,0.48,1.252,Yes
0.769,Other,American Indian,214934,0.191,0.194,0.223,0.395,1600.0,3.57,1.0,2.3,1.147,0.478,0.553,Yes
0.721,Male,Other,94725,0.369,0.485,0.694,0.623,1368.0,2.0,3.0,3.8,0.883,0.737,0.78,No
0.496,Female,Pacific Islander,33305,0.501,0.791,0.798,0.76,1094.0,3.04,5.0,2.6,0.96,0.597,1.036,No
0.55,Other,Black,12134,0.564,0.53,1.147,0.814,1054.0,2.49,5.0,3.0,0.996,0.468,1.082,No
0.507,Female,Asian,90798,0.382,0.336,0.817,0.617,740.0,2.99,3.0,2.1,1.017,0.514,0.837,Yes
0.391,Female,White,84325,0.388,0.693,0.748,0.642,1478.0,4.0,6.0,3.5,0.924,0.386,0.6,Yes
0.472,Other,White,8279,0.554,0.929,0.818,0.837,1091.0,3.63,6.0,3.1,1.021,0.613,1.138,Yes
0.613,Male,Black,221786,0.219,0.432,0.665,0.433,915.0,2.69,3.0,3.8,1.121,0.492,0.643,Yes
0.546,Other,Pacific Islander,86906,0.369,0.992,0.965,0.633,1427.0,4.0,6.0,4.1,0.787,0.698,0.896,Yes
0.311,Other,Black,77449,0.375,1.192,0.657,0.626,1556.0,4.0,6.0,2.5,0.867,0.57,0.585,Yes
0.575,Female,Asian,54388,0.425,0.603,0.621,0.689,1186.0,3.4,4.0,3.0,0.808,0.658,1.104,Yes
0.455,Male,Other,95859,0.365,0.687,0.714,0.634,445.0,3.31,6.0,3.6,0.725,0.557,1.087,Yes
0.618,Female,Asian,276839,0.195,0.447,0.753,0.443,1014.0,2.2,6.0,3.6,1.007,0.971,1.037,Yes
0.422,Male,Other,29989,0.489,0.401,0.782,0.744,961.0,2.75,6.0,2.6,0.836,0.941,0.871,Yes
0.562,Female,White,184469,0.251,0.44,0.561,0.526,805.0,2.23,2.0,3.3,0.924,0.323,0.811,Yes
0.286,Other,White,64617,0.425,1.208,0.473,0.706,1131.0,3.92,6.0,3.1,0.825,0.422,1.186,Yes
0.554,Male,Black,49234,0.482,1.107,0.625,0.792,1171.0,3.85,8.0,4.4,0.958,0.374,0.581,Yes
0.622,Male,White,17272,0.558,0.245,0.842,0.836,732.0,3.21,3.0,3.8,1.101,0.704,1.28,Yes
0.6,Male,Black,1555,0.566,0.451,0.736,0.818,1094.0,2.14,3.0,2.5,0.979,0.457,0.995,Yes
0.279,Female,Other,207082,0.212,0.609,0.471,0.41,922.0,2.71,4.0,3.7,0.604,0.665,1.085,Yes
0.155,Other,Pacific Islander,75542,0.367,0.897,0.713,0.648,1229.0,4.0,7.0,2.6,0.864,0.657,1.136,No
0.42,Male,White,17485,0.561,0.44,0.551,0.795,813.0,3.07,5.0,2.8,0.589,0.766,1.104,Yes
0.406,Female,Other,25235,0.493,0.897,1.104,0.76,1150.0,4.0,7.0,3.0,0.789,0.564,1.024,No
0.509,Other,Pacific Islander,64362,0.441,0.725,0.578,0.686,1116.0,3.23,5.0,3.7,0.711,0.565,0.996,Yes
0.362,Female,White,17433,0.535,0.595,0.611,0.826,1600.0,2.89,5.0,3.9,0.849,0.259,1.277,Yes
0.443,Other,American Indian,102252,0.314,0.978,0.509,0.574,1394.0,2.96,7.0,3.3,0.744,0.638,1.108,Yes
0.496,Male,Pacific Islander,105646,0.325,0.474,0.629,0.572,634.0,3.82,6.0,1.3,0.938,0.963,0.692,Yes
0.57,Male,Pacific Islander,152499,0.244,0.1,0.904,0.491,824.0,2.37,3.0,2.9,1.005,0.745,1.006,Yes
0.468,Male,American Indian,92842,0.364,1.253,0.599,0.627,1405.0,3.63,7.0,3.0,0.845,0.172,0.777,Yes
0.627,Female,White,117509,0.309,0.586,0.271,0.545,1202.0,2.43,5.0,2.3,0.781,0.524,0.51,Yes
0.831,Female,Black,56145,0.438,0.389,0.931,0.697,784.0,3.69,5.0,2.7,1.273,0.693,0.929,Yes
0.44,Other,Other,62457,0.446,0.723,0.744,0.692,1191.0,3.29,5.0,3.4,0.743,0.906,0.818,Yes
0.688,Other,White,57496,0.418,0.773,0.887,0.687,1217.0,3.72,6.0,3.6,1.152,1.238,0.641,Yes
0.545,Other,Other,49886,0.507,0.574,0.407,0.747,631.0,3.63,4.0,2.7,0.912,0.679,1.066,Yes
0.432,Female,Other,664,0.543,1.096,0.486,0.819,1566.0,3.2,5.0,3.8,0.743,0.585,0.571,Yes
0.162,Other,Asian,92785,0.371,0.759,0.732,0.624,1349.0,3.27,5.0,3.4,1.278,0.431,0.464,No
0.545,Female,American Indian,99493,0.376,0.503,1.152,0.639,997.0,2.96,3.0,2.8,1.093,0.781,0.93,Yes
0.401,Female,Pacific Islander,182462,0.276,1.023,0.592,0.48,1600.0,3.53,6.0,3.7,0.576,0.755,0.59,No
0.685,Male,American Indian,67144,0.421,0.354,0.713,0.681,991.0,2.12,4.0,2.9,1.069,1.161,0.791,Yes
0.461,Female,American Indian,101119,0.328,0.498,0.747,0.555,852.0,3.62,4.0,2.9,0.939,0.678,0.827,No
0.605,Other,White,212931,0.202,0.598,0.57,0.452,1149.0,2.98,4.0,3.1,0.942,0.443,0.981,No
0.358,Female,Pacific Islander,59127,0.41,0.546,0.63,0.695,1060.0,3.14,3.0,3.5,0.883,0.562,0.788,Yes
0.493,Other,White,37236,0.509,0.777,0.371,0.753,1462.0,3.48,6.0,3.2,0.632,0.639,1.109,Yes
0.475,Female,Other,10793,0.566,1.289,1.039,0.828,1226.0,3.18,8.0,3.6,0.973,1.189,1.088,No
0.767,Male,Asian,27543,0.494,0.55,1.059,0.769,841.0,3.47,5.0,2.7,1.178,1.046,1.241,Yes
0.727,Female,Pacific Islander,247616,0.19,0.497,0.643,0.4,1233.0,2.78,4.0,3.3,0.927,0.609,1.11,No
0.667,Female,White,174832,0.245,0.453,0.518,0.513,1270.0,2.65,3.0,2.6,0.674,0.211,0.826,No
0.356,Male,Asian,119383,0.312,0.577,0.605,0.55,590.0,2.52,3.0,3.1,0.776,0.635,0.849,No
0.588,Male,Asian,85222,0.375,0.718,0.89,0.622,619.0,2.72,5.0,3.1,1.402,0.614,0.768,No
0.573,Other,White,106005,0.31,0.788,0.976,0.562,1600.0,2.54,5.0,2.4,1.034,0.52,0.754,No
0.496,Other,Pacific Islander,37724,0.493,0.819,0.696,0.773,1299.0,3.58,5.0,3.6,0.618,0.796,1.26,Yes
0.623,Male,Other,91251,0.39,0.596,1.023,0.615,755.0,3.59,4.0,3.2,1.076,1.019,0.708,No
0.653,Other,Pacific Islander,150179,0.25,0.576,0.471,0.481,1012.0,3.28,5.0,3.0,0.585,0.418,0.981,Yes
0.731,Male,White,13285,0.555,0.702,0.225,0.832,1208.0,3.16,6.0,2.8,0.704,0.389,1.199,Yes
0.584,Other,Other,93337,0.377,1.146,0.973,0.609,816.0,4.0,6.0,3.9,1.021,0.703,0.897,Yes
0.422,Male,Other,182164,0.273,0.629,0.93,0.487,897.0,2.68,3.0,2.8,0.985,0.903,0.673,Yes
0.632,Female,Pacific Islander,133818,0.322,0.677,0.479,0.575,931.0,3.33,6.0,3.8,0.555,0.706,0.871,No
0.573,Female,Other,55549,0.431,0.815,0.977,0.68,1287.0,3.37,6.0,3.6,0.923,0.954,1.045,No
0.569,Male,American Indian,252208,0.195,0.662,0.807,0.442,1409.0,2.27,5.0,2.5,1.378,0.971,0.766,Yes
0.577,Female,Other,74468,0.449,0.584,0.485,0.71,1025.0,2.6,3.0,2.6,1.043,0.514,0.808,Yes
0.389,Male,Black,87263,0.39,0.721,1.175,0.618,932.0,4.0,5.0,2.3,1.019,0.916,1.026,No
0.228,Male,Pacific Islander,10804,0.567,0.829,1.189,0.815,1075.0,4.0,4.0,3.0,0.787,0.933,0.992,Yes
0.297,Female,Pacific Islander,62933,0.436,0.821,0.65,0.706,753.0,4.0,6.0,2.8,0.969,0.929,0.784,Yes
0.631,Other,Black,189879,0.273,0.07,0.678,0.5,854.0,3.17,4.0,2.2,0.586,0.953,0.6,Yes
0.653,Female,Other,43126,0.49,0.643,0.958,0.735,1182.0,2.75,2.0,3.1,1.269,0.987,1.019,Yes
0.65,Other,Black,145032,0.304,0.61,0.093,0.522,674.0,3.4,5.0,3.0,0.801,0.289,1.106,Yes
0.398,Male,White,70379,0.438,0.891,1.206,0.681,1348.0,2.73,7.0,3.2,1.166,0.953,0.998,Yes
0.485,Female,Pacific Islander,90072,0.385,0.457,0.987,0.631,1190.0,3.67,4.0,3.7,1.289,0.095,0.939,Yes
0.535,Male,Asian,1291,0.556,0.854,1.005,0.826,1027.0,4.0,5.0,3.0,1.122,0.585,0.78,Yes
0.413,Female,Asian,207688,0.211,0.392,0.889,0.437,823.0,3.22,4.0,3.1,0.906,0.632,0.832,Yes
0.358,Male,Asian,143135,0.321,0.432,0.637,0.571,702.0,2.71,5.0,2.9,0.769,0.621,0.764,Yes
0.709,Female,Pacific Islander,229611,0.182,0.401,0.847,0.415,808.0,3.79,3.0,3.1,1.299,1.075,1.068,No
0.596,Female,American Indian,112032,0.311,0.421,0.92,0.555,837.0,3.83,2.0,3.0,1.26,0.586,0.909,No
0.557,Other,White,17476,0.555,0.586,0.77,0.817,459.0,3.42,6.0,3.4,0.892,0.703,0.881,Yes
0.648,Other,Asian,93975,0.364,0.525,1.063,0.642,679.0,1.84,5.0,3.4,1.255,0.973,1.112,Yes
0.429,Other,Asian,31591,0.501,0.505,1.318,0.769,1093.0,2.71,4.0,3.1,1.04,0.27,1.034,Yes
0.263,Male,Black,37529,0.483,0.762,0.691,0.755,1068.0,3.27,4.0,2.3,0.555,0.695,1.052,No
0.403,Female,Pacific Islander,65556,0.43,0.559,0.758,0.702,852.0,3.83,4.0,3.1,1.068,0.319,0.724,No
0.364,Other,Pacific Islander,9584,0.527,0.768,1.182,0.822,943.0,2.19,4.0,4.2,1.207,0.656,1.083,No
0.515,Other,White,254971,0.166,0.588,0.86,0.424,676.0,3.09,5.0,3.3,0.817,0.769,0.788,No
0.408,Male,Black,192104,0.228,0.229,0.735,0.479,1367.0,2.99,3.0,3.0,1.207,0.316,0.8,No
0.416,Female,Other,36925,0.507,0.764,0.55,0.736,1429.0,3.75,6.0,4.0,0.915,0.626,0.366,No
0.597,Male,American Indian,134362,0.321,0.503,0.595,0.56,982.0,2.59,3.0,2.4,1.056,0.361,0.975,No
0.585,Male,Asian,77825,0.375,0.33,1.075,0.664,960.0,2.85,3.0,3.2,0.897,0.857,1.074,No
0.568,Female,Asian,152983,0.269,0.58,0.91,0.485,810.0,3.32,3.0,2.6,1.365,0.751,0.566,Yes
0.395,Male,Black,199116,0.248,0.639,0.785,0.484,1066.0,3.59,3.0,3.4,1.037,0.498,1.026,Yes
0.575,Male,Other,77822,0.387,0.879,0.725,0.64,1446.0,3.62,6.0,3.9,0.898,0.758,1.229,Yes
0.383,Male,Pacific Islander,120296,0.312,1.006,0.599,0.557,1469.0,3.13,3.0,4.1,1.005,0.647,1.137,No
0.553,Other,White,40897,0.518,1.226,0.91,0.751,1332.0,3.5,5.0,2.8,0.778,0.8,0.929,No
0.417,Male,Pacific Islander,36128,0.496,0.574,0.564,0.76,914.0,4.0,3.0,3.0,0.895,0.802,1.121,Yes
0.645,Female,Asian,28479,0.479,0.712,0.306,0.773,580.0,1.98,4.0,2.8,0.81,0.506,1.157,No
0.402,Male,Other,7934,0.555,0.755,0.505,0.831,962.0,3.03,4.0,3.2,0.808,0.669,1.22,Yes
0.493,Female,White,117077,0.308,0.159,0.733,0.523,1196.0,3.03,2.0,2.3,1.054,0.512,0.669,No
0.44,Female,Asian,99374,0.373,0.767,0.441,0.602,1288.0,3.52,4.0,3.2,0.924,0.84,0.637,No
0.488,Male,Black,77089,0.371,0.861,0.58,0.628,1000.0,3.86,7.0,3.7,0.439,0.35,0.914,No
0.68,Other,Black,191758,0.238,0.321,0.66,0.489,952.0,3.1,2.0,2.4,0.87,0.736,1.127,Yes
0.636,Other,Other,53324,0.45,0.693,0.626,0.692,1448.0,3.08,3.0,2.1,1.055,0.424,1.177,Yes
0.269,Female,American Indian,75546,0.375,0.521,0.686,0.624,1181.0,2.41,4.0,2.8,0.851,0.746,0.846,No
0.272,Female,American Indian,30689,0.493,0.84,0.867,0.717,1600.0,4.0,5.0,2.9,0.733,0.84,0.884,No
0.501,Female,Black,32230,0.51,0.824,1.009,0.751,1232.0,3.33,6.0,2.8,1.388,0.626,0.682,Yes
0.56,Female,Other,99423,0.39,1.053,0.807,0.633,1471.0,3.64,5.0,3.7,0.923,0.47,0.911,Yes
0.574,Male,White,52712,0.447,0.75,0.952,0.655,1575.0,2.96,6.0,3.9,1.573,1.221,0.952,No
0.205,Female,Black,47195,0.474,1.17,0.704,0.754,1600.0,4.0,7.0,3.3,0.76,0.525,0.773,Yes
0.351,Female,Black,56741,0.429,0.638,0.719,0.676,1036.0,2.9,4.0,2.9,1.105,1.054,0.73,No
0.501,Female,Other,68865,0.442,0.96,0.586,0.685,1485.0,3.17,7.0,2.2,0.635,0.55,0.857,No
0.443,Other,Black,23144,0.55,0.996,0.845,0.848,1584.0,3.54,6.0,4.8,0.548,0.476,1.25,Yes
0.739,Female,Asian,205353,0.217,0.865,0.524,0.406,1555.0,4.0,7.0,3.7,0.592,0.387,0.605,Yes
0.524,Male,White,24940,0.557,0.57,0.755,0.828,851.0,3.76,5.0,3.0,0.859,0.926,1.03,No
0.669,Male,American Indian,77356,0.381,0.539,0.784,0.62,1449.0,3.17,1.0,2.5,1.079,1.064,1.073,Yes
0.448,Male,American Indian,94047,0.379,0.642,1.078,0.632,712.0,2.83,4.0,3.2,0.689,0.546,0.834,Yes
0.614,Female,Black,78062,0.368,0.506,0.931,0.629,978.0,2.67,6.0,3.3,0.852,0.817,0.851,No
0.462,Female,Black,25497,0.468,0.462,1.014,0.757,1393.0,4.0,4.0,3.2,0.954,0.558,0.769,Yes
