Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.37,Other,Black,39874,0.571,0.643,0.593,0.843,1100.0,3.71,3.0,3.4,0.8,0.895,0.576,No
0.558,Other,Black,52672,0.507,0.551,0.859,0.779,1045.0,3.89,4.0,3.6,1.104,0.922,0.679,Yes
0.682,Male,Pacific Islander,190097,0.329,0.477,0.636,0.57,1222.0,3.21,4.0,3.1,0.707,0.869,0.609,No
0.69,Male,Pacific Islander,85211,0.437,0.573,1.085,0.723,1189.0,3.54,3.0,2.8,0.661,0.848,0.974,No
0.543,Other,Other,17938,0.62,0.846,0.902,0.904,1572.0,3.28,8.0,3.9,1.103,1.064,0.966,No
0.421,Other,White,193081,0.352,0.977,0.431,0.571,1491.0,3.71,7.0,3.8,0.873,1.058,0.709,Yes
0.682,Male,Pacific Islander,1639,0.642,0.524,0.5,0.908,1324.0,3.12,4.0,2.2,0.97,0.733,0.585,No
0.455,Male,American Indian,141028,0.381,0.697,1.086,0.652,1098.0,3.22,4.0,2.8,1.093,0.51,0.78,Yes
0.592,Other,Pacific Islander,63365,0.497,0.73,1.081,0.789,1232.0,3.4,4.0,3.5,0.789,0.443,0.553,No
0.399,Other,White,224517,0.252,0.521,1.071,0.518,1027.0,2.6,4.0,2.8,0.875,0.919,0.594,Yes
0.488,Other,Asian,84210,0.441,1.138,0.243,0.732,1033.0,3.61,8.0,3.4,0.799,0.816,0.649,No
0.658,Male,Pacific Islander,145156,0.386,0.616,0.636,0.631,1308.0,3.07,3.0,3.0,0.759,0.406,0.601,No
0.703,Female,White,57361,0.506,0.434,1.152,0.791,1065.0,3.58,2.0,3.2,0.989,1.217,0.686,Yes
0.728,Female,White,97178,0.443,0.66,1.037,0.709,1009.0,3.42,6.0,3.4,1.41,0.689,0.86,Yes
0.459,Female,American Indian,16719,0.608,0.596,0.801,0.933,631.0,2.95,4.0,3.5,1.162,1.095,0.825,Yes
0.741,Other,Asian,134278,0.41,0.926,0.919,0.634,1535.0,2.76,7.0,3.6,0.791,0.797,0.006,Yes
0.318,Other,Black,125998,0.397,0.887,0.901,0.643,971.0,2.68,4.0,4.1,0.88,1.097,0.472,No
0.563,Female,American Indian,19545,0.622,0.318,0.597,0.927,658.0,3.16,4.0,3.1,0.769,0.716,1.088,No
0.433,Female,Asian,48536,0.567,0.566,1.072,0.848,964.0,2.82,5.0,3.1,1.086,0.515,0.99,Yes
0.587,Other,White,67461,0.496,0.696,0.568,0.791,1060.0,2.44,6.0,3.5,0.738,0.719,1.076,No
0.47,Female,Other,58699,0.514,0.098,0.602,0.766,1076.0,2.93,3.0,2.3,0.799,0.917,0.659,Yes
0.463,Female,Pacific Islander,43626,0.557,0.724,0.99,0.859,889.0,3.59,5.0,2.5,0.611,1.153,1.124,Yes
0.313,Male,Asian,221406,0.283,0.404,0.848,0.532,1036.0,2.43,3.0,1.9,0.873,0.921,0.09,Yes
0.471,Male,Asian,95822,0.434,0.846,0.722,0.702,1171.0,4.0,6.0,2.9,0.898,0.968,0.407,No
0.421,Male,American Indian,125484,0.39,0.656,0.751,0.664,1162.0,3.47,3.0,2.5,1.065,1.078,0.692,Yes
0.566,Other,Asian,143694,0.385,0.653,1.014,0.647,1271.0,3.11,5.0,3.3,0.996,0.615,1.097,Yes
0.183,Female,Asian,153329,0.308,0.822,0.57,0.588,1051.0,3.04,4.0,3.8,0.587,0.511,0.518,No
0.461,Female,American Indian,47001,0.544,0.996,1.038,0.836,1088.0,3.27,7.0,4.1,1.35,1.148,0.531,No
0.502,Other,Pacific Islander,29030,0.558,0.639,0.502,0.84,1131.0,3.1,4.0,3.0,0.477,0.92,0.66,Yes
0.586,Male,Pacific Islander,172984,0.338,0.089,0.726,0.574,1076.0,2.3,4.0,3.0,1.267,0.43,0.639,Yes
0.51,Male,Asian,22577,0.626,0.72,0.647,0.885,1396.0,3.17,6.0,3.2,0.919,0.721,0.499,Yes
0.509,Male,Pacific Islander,37474,0.575,0.878,0.891,0.852,1302.0,3.3,7.0,3.0,0.902,1.066,1.03,Yes
0.551,Female,Pacific Islander,78380,0.466,0.594,0.595,0.696,1114.0,2.79,4.0,2.7,0.928,0.545,0.566,No
0.308,Male,Other,104242,0.371,0.593,0.934,0.662,886.0,3.83,5.0,2.7,0.644,0.971,0.803,No
0.55,Other,White,111950,0.393,0.434,0.619,0.651,1374.0,2.97,5.0,2.9,0.514,1.025,0.512,No
0.581,Female,Other,96863,0.453,0.566,0.703,0.704,1060.0,2.55,5.0,2.9,1.028,0.651,1.006,No
0.494,Female,Asian,53854,0.5,0.591,0.66,0.771,1014.0,2.56,4.0,3.5,0.932,0.631,0.778,Yes
0.752,Female,Black,44707,0.546,0.804,0.878,0.861,1209.0,3.67,6.0,2.7,1.215,0.74,0.884,No
0.384,Other,Other,123647,0.374,0.427,1.065,0.64,1111.0,3.25,3.0,2.9,1.326,0.965,0.37,Yes
0.474,Other,Other,47209,0.539,0.891,0.732,0.86,1600.0,3.35,5.0,4.2,0.968,1.108,1.014,No
0.445,Female,Asian,36844,0.552,1.023,0.979,0.832,1339.0,3.94,6.0,3.7,0.998,0.864,0.702,Yes
0.593,Male,American Indian,144132,0.378,0.866,0.864,0.66,849.0,3.26,6.0,3.6,0.884,1.121,0.751,Yes
0.248,Male,Asian,8945,0.6,0.762,1.26,0.885,940.0,2.75,6.0,2.8,1.173,0.755,0.751,No
0.674,Male,Asian,39750,0.572,0.683,0.972,0.837,1156.0,2.48,5.0,2.6,1.051,0.967,0.84,Yes
0.571,Male,Black,31885,0.57,0.753,0.764,0.831,996.0,3.03,3.0,4.0,1.137,1.262,1.336,Yes
0.627,Other,Other,59798,0.489,0.788,0.779,0.78,1233.0,2.85,5.0,3.4,0.533,0.789,0.707,Yes
0.66,Other,Other,28886,0.571,0.788,0.953,0.852,1048.0,2.65,3.0,4.0,0.741,1.269,0.939,Yes
0.63,Male,White,25279,0.572,0.88,1.028,0.832,1600.0,4.0,7.0,4.2,1.039,0.798,0.856,No
0.628,Male,Pacific Islander,61077,0.501,0.899,0.739,0.771,1244.0,3.14,7.0,2.7,0.561,0.943,0.651,No
0.538,Male,Black,31004,0.588,0.397,0.685,0.833,973.0,3.15,4.0,2.5,0.691,0.633,0.574,Yes
0.719,Female,American Indian,63316,0.517,0.279,0.472,0.769,529.0,3.7,5.0,3.5,0.591,1.037,0.625,Yes
0.28,Male,White,91255,0.437,0.755,0.96,0.71,1600.0,3.57,4.0,3.3,1.512,1.018,1.031,Yes
0.648,Other,American Indian,118813,0.373,0.5,1.013,0.63,1504.0,3.74,4.0,2.7,1.102,0.842,0.595,Yes
0.755,Male,Other,143868,0.382,1.063,1.072,0.651,1600.0,3.42,7.0,3.9,0.995,0.958,0.71,Yes
0.638,Female,Other,46542,0.554,0.984,0.984,0.844,1600.0,3.64,7.0,3.7,0.898,0.887,0.964,Yes
0.62,Male,American Indian,69451,0.506,1.094,0.55,0.803,973.0,3.79,6.0,3.9,0.651,0.578,0.452,No
0.55,Male,White,20367,0.62,0.61,1.144,0.925,817.0,3.19,3.0,3.2,0.786,1.108,0.888,No
0.275,Other,American Indian,168267,0.338,0.592,0.801,0.576,985.0,3.79,4.0,3.8,1.073,1.034,0.569,Yes
0.447,Male,Asian,35726,0.541,1.129,0.73,0.877,1600.0,2.89,7.0,4.0,0.962,0.884,0.906,No
0.506,Female,Other,20289,0.638,0.254,0.602,0.892,718.0,2.51,4.0,3.6,0.683,0.404,0.835,No
0.512,Other,Other,97534,0.453,0.707,1.377,0.726,713.0,4.0,4.0,3.7,0.839,1.158,0.363,Yes
0.442,Male,Other,78259,0.448,0.808,0.943,0.706,1437.0,3.27,6.0,3.6,1.155,1.407,0.556,Yes
0.27,Male,Other,132166,0.367,0.611,0.438,0.63,1200.0,3.15,4.0,2.2,1.138,0.851,0.643,Yes
0.689,Female,Black,264617,0.239,0.512,0.457,0.518,1016.0,3.04,3.0,3.7,0.672,0.883,0.44,Yes
0.691,Male,Pacific Islander,130954,0.377,0.634,0.94,0.632,1018.0,2.91,4.0,3.4,0.731,0.303,0.632,Yes
0.522,Female,Other,297012,0.274,0.36,1.072,0.514,1199.0,2.68,4.0,2.9,1.148,0.962,0.458,Yes
0.694,Other,American Indian,3572,0.623,0.659,1.096,0.892,1292.0,2.96,5.0,3.5,0.92,1.122,0.769,Yes
0.382,Other,Other,153470,0.326,0.691,0.17,0.564,945.0,3.1,5.0,3.4,0.672,0.266,0.701,No
0.322,Male,Other,7988,0.624,0.46,1.076,0.923,1310.0,3.2,6.0,3.2,0.59,0.867,0.674,No
0.169,Male,Asian,77283,0.44,0.952,0.996,0.715,1514.0,3.88,7.0,3.8,0.886,1.134,0.728,No
0.343,Female,Other,43217,0.575,0.653,0.992,0.854,786.0,3.22,4.0,3.9,0.809,1.15,0.581,No
0.55,Female,Asian,87070,0.462,0.534,0.668,0.702,1177.0,1.92,5.0,2.4,0.364,0.946,0.978,Yes
0.58,Female,Other,209842,0.278,0.631,0.858,0.497,1019.0,3.0,4.0,3.1,0.995,0.651,0.344,No
0.494,Female,American Indian,9110,0.611,0.913,0.825,0.91,1128.0,3.27,6.0,3.6,1.469,0.992,0.85,Yes
0.712,Female,Asian,196546,0.334,0.855,0.529,0.594,1171.0,3.52,6.0,2.6,0.999,0.34,0.659,Yes
0.56,Male,White,67627,0.513,0.9,0.794,0.762,1463.0,3.46,4.0,3.1,0.614,0.582,0.743,Yes
0.477,Other,Black,75760,0.441,0.823,0.951,0.699,1411.0,4.0,6.0,2.8,1.136,1.139,0.72,No
0.637,Male,American Indian,153075,0.329,0.326,0.567,0.575,1282.0,2.9,1.0,3.1,0.232,0.646,0.614,Yes
0.418,Male,American Indian,122483,0.388,0.276,0.428,0.595,881.0,2.32,2.0,3.1,0.517,0.678,0.564,No
0.683,Male,Asian,149417,0.412,1.051,0.79,0.658,1047.0,3.76,5.0,3.7,1.005,1.066,0.576,Yes
0.367,Male,White,175931,0.332,0.338,0.714,0.585,1070.0,2.95,2.0,3.3,1.09,0.847,0.853,Yes
0.679,Male,White,77243,0.456,0.38,0.791,0.739,776.0,2.81,4.0,2.5,0.854,0.829,0.876,Yes
0.651,Female,Asian,179635,0.316,0.492,0.941,0.574,748.0,3.31,3.0,3.3,1.493,1.033,0.639,Yes
0.254,Female,Other,5915,0.642,0.665,0.93,0.899,1062.0,3.59,6.0,3.1,1.253,0.725,1.212,Yes
0.64,Male,Other,36592,0.57,0.252,1.006,0.843,428.0,2.68,3.0,2.3,1.006,0.964,0.821,Yes
0.319,Female,White,40221,0.549,0.745,0.414,0.852,1153.0,3.54,5.0,3.5,0.641,0.683,0.864,Yes
0.385,Other,Asian,248768,0.277,0.87,1.264,0.517,1525.0,3.73,6.0,3.1,0.735,0.63,0.651,Yes
0.58,Other,Pacific Islander,69528,0.511,0.741,0.479,0.779,1310.0,2.8,5.0,3.3,0.91,0.924,0.738,Yes
0.366,Male,Asian,20627,0.626,0.487,0.826,0.905,1600.0,3.27,5.0,3.1,1.028,1.189,1.085,Yes
0.678,Male,Black,233882,0.274,0.314,0.529,0.496,961.0,2.57,5.0,3.3,0.931,0.256,0.755,Yes
0.548,Female,Asian,23248,0.634,0.755,0.704,0.943,1222.0,3.12,6.0,3.1,0.779,0.528,1.092,Yes
0.743,Male,White,66852,0.52,0.363,0.871,0.777,1458.0,3.63,4.0,3.3,1.272,0.662,0.783,Yes
0.562,Male,American Indian,3216,0.609,0.62,1.087,0.906,853.0,3.63,3.0,3.0,0.64,0.88,0.646,No
0.433,Female,Other,10791,0.664,0.503,0.832,0.908,988.0,3.0,5.0,3.4,1.073,1.015,0.813,Yes
0.397,Female,Asian,18349,0.627,0.611,0.565,0.92,830.0,2.95,3.0,2.7,0.719,0.979,1.19,No
0.378,Female,American Indian,233546,0.232,0.76,0.7,0.53,940.0,2.78,5.0,3.2,0.618,0.789,1.011,Yes
0.598,Female,Pacific Islander,105789,0.375,1.006,0.6,0.627,1364.0,3.56,6.0,4.4,1.119,0.802,0.517,Yes
0.622,Female,American Indian,266032,0.251,0.799,1.149,0.493,1420.0,2.83,5.0,2.3,0.894,1.309,0.713,Yes
0.722,Other,White,285931,0.256,0.948,0.605,0.516,1328.0,2.91,5.0,3.5,0.891,0.688,0.94,Yes
0.56,Male,Other,145722,0.392,0.408,0.678,0.653,1150.0,3.17,4.0,3.1,0.684,1.101,0.445,No
0.385,Other,Other,16073,0.625,0.825,0.678,0.892,1381.0,2.94,7.0,3.4,0.575,0.682,0.713,Yes
0.639,Male,Asian,18607,0.61,0.92,0.949,0.92,1421.0,3.68,6.0,3.7,0.762,0.906,0.996,No
0.448,Male,Other,68834,0.501,0.781,0.892,0.782,1291.0,4.0,7.0,3.6,0.809,0.586,0.632,No
0.328,Female,Black,123896,0.387,0.468,0.745,0.657,1109.0,2.11,5.0,2.3,0.925,1.035,0.794,Yes
0.394,Female,Other,11944,0.611,0.997,0.561,0.896,847.0,4.0,7.0,3.2,0.825,0.232,0.577,No
0.493,Male,American Indian,46004,0.558,0.397,1.221,0.826,1278.0,3.05,3.0,2.6,1.295,1.103,0.669,Yes
0.464,Female,Asian,72823,0.478,0.257,0.704,0.775,1066.0,2.97,-0.0,3.0,0.891,0.944,0.768,Yes
0.562,Other,Asian,73236,0.499,0.753,0.627,0.799,1218.0,3.05,4.0,2.6,0.471,0.671,0.655,Yes
0.413,Other,Asian,46544,0.56,0.795,0.78,0.836,1157.0,3.74,6.0,2.9,1.191,0.693,0.706,Yes
0.607,Male,Black,4050,0.616,0.49,0.562,0.906,1279.0,3.83,4.0,3.0,0.708,0.285,0.882,Yes
0.41,Male,Other,184889,0.295,0.706,0.82,0.578,1347.0,3.47,6.0,2.3,1.041,0.883,0.631,No
0.329,Female,Black,135550,0.378,0.382,0.879,0.655,907.0,2.9,4.0,3.2,0.623,1.164,0.608,Yes
0.668,Female,American Indian,57340,0.49,0.873,0.722,0.776,1296.0,3.1,5.0,3.2,1.161,0.933,0.924,No
0.569,Male,American Indian,39733,0.553,0.897,0.611,0.84,1270.0,3.4,6.0,4.4,1.013,0.75,0.886,Yes
0.739,Other,American Indian,17428,0.589,0.828,0.745,0.907,856.0,3.78,7.0,3.4,1.314,0.357,0.716,Yes
0.341,Male,White,78687,0.474,0.77,0.801,0.697,1418.0,3.64,5.0,3.2,1.346,0.528,1.0,Yes
0.377,Other,American Indian,13453,0.609,0.574,0.875,0.917,678.0,2.53,5.0,2.9,0.868,0.919,0.431,Yes
0.388,Other,American Indian,223471,0.278,-0.009,0.969,0.522,909.0,3.56,4.0,2.5,0.917,0.652,0.397,Yes
0.605,Female,Pacific Islander,56410,0.527,1.029,0.542,0.763,1600.0,3.66,5.0,2.4,1.068,1.038,0.407,Yes
0.481,Male,American Indian,25772,0.584,0.857,1.179,0.837,1497.0,3.29,7.0,4.2,1.238,0.773,0.648,Yes
0.511,Other,Black,32742,0.57,0.798,1.068,0.831,1205.0,2.65,5.0,2.1,0.68,0.998,0.469,Yes
0.417,Female,Pacific Islander,94230,0.438,0.77,0.501,0.713,1481.0,2.86,3.0,3.5,0.997,0.737,1.123,No
0.511,Male,Asian,71937,0.504,0.64,0.443,0.768,984.0,3.41,4.0,2.4,0.994,0.824,0.622,Yes
0.55,Other,White,508,0.61,0.654,0.764,0.914,1111.0,3.87,4.0,2.7,0.648,0.794,0.86,Yes
0.171,Female,Black,96480,0.444,0.726,0.935,0.694,648.0,3.82,4.0,2.8,0.819,0.881,0.814,Yes
0.453,Other,American Indian,24997,0.646,0.763,1.176,0.897,1118.0,2.64,6.0,3.3,0.939,1.025,0.771,Yes
0.622,Male,Other,46250,0.563,0.718,0.591,0.834,1302.0,2.92,5.0,3.0,0.598,0.957,0.938,Yes
0.543,Other,Asian,51844,0.505,1.115,1.153,0.777,1057.0,3.51,5.0,3.4,1.188,1.003,0.701,Yes
0.543,Male,Asian,73261,0.508,0.41,1.071,0.769,1029.0,2.25,3.0,3.2,1.184,1.134,1.014,No
0.817,Male,White,11709,0.635,0.691,0.41,0.906,1248.0,3.95,6.0,4.0,1.059,1.067,1.292,Yes
0.328,Male,Black,41361,0.563,0.599,0.733,0.849,949.0,3.8,4.0,2.4,0.738,0.942,1.152,No
0.285,Female,White,19136,0.631,0.854,0.83,0.912,1221.0,3.7,5.0,3.3,0.743,0.809,0.864,Yes
0.448,Male,White,25238,0.575,0.954,0.728,0.847,1041.0,3.08,6.0,4.0,0.966,0.756,0.858,Yes
0.29,Male,Black,35719,0.559,0.874,1.099,0.859,1105.0,3.77,5.0,3.2,0.708,0.696,1.046,Yes
0.626,Other,Black,217600,0.289,0.539,0.852,0.519,730.0,2.9,5.0,4.0,1.512,1.066,0.395,No
0.363,Other,Asian,52893,0.502,0.978,0.703,0.748,1244.0,4.0,6.0,3.6,0.972,0.966,0.351,Yes
0.566,Male,American Indian,117542,0.388,0.771,0.817,0.633,1197.0,2.99,6.0,3.1,1.144,0.773,0.363,Yes
0.247,Female,Pacific Islander,31357,0.575,0.69,1.167,0.841,1305.0,3.43,3.0,3.5,1.18,0.966,0.824,Yes
0.467,Male,American Indian,102642,0.392,0.588,1.14,0.655,1124.0,2.69,3.0,2.3,1.028,0.877,0.744,Yes
0.71,Female,White,211884,0.253,0.542,0.611,0.522,904.0,2.98,3.0,2.9,0.53,0.87,0.737,Yes
0.404,Female,White,17033,0.607,0.825,0.918,0.897,1032.0,3.52,7.0,3.1,1.012,0.899,1.191,Yes
0.471,Other,American Indian,36336,0.554,0.861,0.873,0.859,1439.0,3.98,7.0,4.0,1.027,0.854,0.623,Yes
0.46,Female,American Indian,6929,0.618,0.579,0.351,0.919,1023.0,2.2,4.0,2.2,0.707,0.589,0.827,Yes
0.513,Male,Other,200372,0.256,0.727,0.745,0.512,1110.0,3.56,4.0,3.4,0.724,1.009,0.804,Yes
0.537,Male,Asian,7520,0.6,0.455,0.551,0.897,1097.0,2.66,4.0,2.8,0.564,0.633,0.916,Yes
0.538,Female,White,175607,0.325,0.529,0.719,0.582,1054.0,2.36,5.0,3.1,0.835,0.744,0.772,Yes
0.936,Male,Pacific Islander,73680,0.502,0.466,1.373,0.799,783.0,1.59,3.0,2.7,0.946,0.95,0.822,Yes
0.277,Female,American Indian,26867,0.576,0.896,0.996,0.847,1525.0,4.0,5.0,4.2,1.002,1.088,0.908,Yes
0.603,Other,Black,56135,0.507,0.986,0.979,0.763,1351.0,3.49,6.0,3.4,1.012,1.079,0.812,Yes
0.567,Male,White,123019,0.361,0.226,0.626,0.639,1053.0,2.42,5.0,2.2,1.088,0.518,0.73,Yes
0.593,Female,Black,122626,0.402,0.45,0.886,0.631,1600.0,2.61,4.0,2.3,0.906,0.588,0.76,No
0.485,Other,Other,184904,0.314,0.561,0.754,0.571,1404.0,3.16,3.0,3.4,0.821,1.03,0.907,Yes
0.672,Other,American Indian,90357,0.442,0.733,0.856,0.729,1297.0,3.49,5.0,4.0,1.004,0.957,0.768,Yes
0.522,Other,American Indian,64934,0.511,0.745,0.655,0.789,890.0,3.15,5.0,3.2,0.926,0.52,0.504,No
0.414,Other,Other,44217,0.567,0.366,0.448,0.843,1051.0,2.76,4.0,2.5,0.568,0.67,0.786,Yes
0.508,Female,White,69302,0.496,0.462,0.402,0.763,1047.0,1.71,3.0,4.4,0.38,0.743,1.124,Yes
0.922,Male,White,79580,0.456,0.721,0.706,0.707,1386.0,3.29,4.0,3.8,1.087,0.511,0.927,Yes
0.538,Female,White,255887,0.276,0.467,0.661,0.528,1216.0,3.19,6.0,3.3,0.797,0.653,0.388,No
0.347,Male,Asian,118302,0.389,1.35,0.661,0.656,1315.0,3.81,6.0,4.2,1.076,0.708,0.727,No
0.507,Male,Pacific Islander,188171,0.333,0.693,0.433,0.572,1123.0,4.0,5.0,2.0,1.02,0.553,0.72,Yes
0.575,Male,Other,251390,0.25,0.584,0.369,0.533,930.0,2.48,5.0,2.9,0.384,1.253,0.718,No
0.684,Male,Black,4000,0.63,0.775,0.7,0.905,876.0,3.4,4.0,4.5,0.586,0.284,0.773,No
0.416,Other,American Indian,57986,0.498,0.762,0.64,0.782,957.0,1.39,5.0,4.2,0.348,0.84,0.775,Yes
0.729,Male,Black,43855,0.579,0.856,0.663,0.849,1191.0,3.31,5.0,3.4,0.217,0.684,0.534,No
0.412,Other,Other,48060,0.571,0.52,0.82,0.818,873.0,3.28,3.0,2.2,1.035,0.892,0.553,Yes
0.627,Male,Pacific Islander,14627,0.617,0.73,0.966,0.902,1276.0,3.3,6.0,2.9,0.423,1.133,0.403,Yes
0.484,Female,Black,77702,0.439,0.841,0.687,0.729,1411.0,3.74,5.0,3.6,0.974,0.991,0.703,Yes
0.615,Male,Asian,106469,0.386,0.851,0.835,0.629,1127.0,4.0,7.0,4.8,0.803,1.076,0.46,Yes
0.613,Other,American Indian,119857,0.386,0.222,0.699,0.632,1029.0,2.57,4.0,3.2,0.666,1.138,0.312,Yes
0.416,Female,American Indian,40542,0.556,0.954,1.147,0.858,1600.0,3.49,7.0,2.1,1.002,1.075,0.708,Yes
0.236,Female,Asian,129276,0.359,0.808,0.704,0.654,1116.0,3.89,6.0,3.2,0.911,0.891,0.775,Yes
0.566,Female,White,41786,0.55,0.665,0.705,0.816,1225.0,3.53,5.0,3.1,1.112,0.851,1.166,Yes
0.545,Other,Asian,6602,0.624,0.805,0.688,0.915,1330.0,2.6,6.0,3.2,1.17,0.704,0.901,Yes
0.522,Other,American Indian,55956,0.52,0.705,0.525,0.77,1198.0,3.55,6.0,3.4,0.874,0.416,0.728,No
0.592,Other,American Indian,91216,0.437,0.588,0.849,0.692,1600.0,2.41,4.0,2.9,1.169,1.073,0.657,Yes
0.733,Other,Other,240084,0.269,0.666,0.576,0.522,1188.0,4.0,4.0,3.3,0.413,0.599,0.613,No
0.502,Other,Black,79544,0.442,0.788,0.84,0.702,1108.0,2.96,6.0,2.4,0.898,0.654,0.659,Yes
0.5,Female,Pacific Islander,66813,0.496,0.906,0.749,0.779,787.0,2.61,6.0,3.8,0.862,0.582,0.895,Yes
0.389,Male,Pacific Islander,63026,0.497,0.819,0.808,0.809,1309.0,3.5,5.0,3.9,1.149,0.843,0.532,Yes
0.293,Male,American Indian,29318,0.547,0.38,0.445,0.823,1239.0,2.78,5.0,3.7,0.382,0.847,0.889,Yes
0.489,Male,White,65554,0.505,0.196,0.566,0.787,594.0,2.84,2.0,2.5,0.48,0.903,0.804,Yes
0.675,Other,American Indian,14466,0.631,0.281,0.965,0.912,979.0,1.83,2.0,3.3,0.676,1.235,1.036,No
0.496,Male,Pacific Islander,54848,0.512,0.73,0.398,0.783,941.0,3.04,5.0,3.4,0.674,1.111,0.934,Yes
0.316,Male,Black,139104,0.373,1.079,0.78,0.619,699.0,3.82,7.0,3.2,0.673,0.43,0.388,Yes
0.754,Female,Other,58792,0.511,0.765,0.815,0.757,821.0,3.22,6.0,3.0,1.051,0.818,0.974,Yes
0.605,Other,White,5864,0.634,0.651,0.866,0.919,1130.0,2.29,4.0,3.5,1.095,0.91,1.021,No
0.522,Male,Pacific Islander,209133,0.257,0.753,0.959,0.519,1454.0,4.0,5.0,3.2,0.666,0.893,0.532,No
0.469,Female,Black,65775,0.498,1.014,0.383,0.782,1600.0,4.0,7.0,3.2,0.8,0.732,0.847,No
0.362,Other,Asian,50997,0.502,0.875,0.692,0.755,1370.0,3.86,5.0,3.4,0.557,0.685,0.954,No
0.351,Female,American Indian,9145,0.602,0.793,0.699,0.915,1577.0,3.76,4.0,3.1,0.558,0.984,0.725,No
0.372,Female,Other,38138,0.585,0.959,0.907,0.84,1348.0,3.77,5.0,3.3,1.039,0.98,0.887,Yes
0.586,Other,Pacific Islander,50882,0.513,0.641,0.757,0.779,1251.0,3.43,4.0,2.5,0.602,0.6,0.59,No
0.545,Other,Black,94253,0.459,0.465,1.073,0.692,1178.0,2.89,4.0,2.7,1.253,0.469,0.893,No
0.614,Female,Black,234899,0.28,0.466,0.618,0.486,1108.0,2.96,5.0,2.8,0.342,0.901,0.643,Yes
0.587,Other,Pacific Islander,82402,0.425,0.633,0.748,0.697,1076.0,2.41,4.0,2.5,1.055,0.801,0.866,No
0.452,Female,Pacific Islander,193499,0.348,0.514,0.919,0.569,916.0,3.47,5.0,2.4,0.741,0.682,0.639,No
0.449,Female,Pacific Islander,23590,0.62,0.694,0.737,0.917,1127.0,3.48,5.0,3.0,1.114,1.261,0.589,Yes
0.482,Female,Other,43739,0.547,0.523,0.743,0.832,1121.0,3.3,4.0,3.6,0.883,0.302,0.923,Yes
0.533,Other,American Indian,7941,0.636,0.768,0.854,0.927,1234.0,3.29,4.0,3.5,0.76,1.041,1.193,Yes
0.647,Other,American Indian,106962,0.401,0.945,0.611,0.623,1228.0,4.0,6.0,3.6,0.617,0.539,0.723,Yes
0.28,Other,White,102261,0.39,0.539,0.787,0.649,1113.0,3.44,2.0,3.4,0.969,0.669,0.7,No
0.615,Male,Other,119663,0.386,0.373,1.157,0.66,552.0,3.78,4.0,2.7,0.865,1.01,0.751,Yes
0.441,Other,White,31329,0.558,0.756,0.979,0.842,842.0,2.52,3.0,3.4,0.836,1.262,0.983,Yes
0.429,Female,American Indian,1327,0.608,0.877,1.217,0.896,1600.0,3.76,8.0,3.8,0.971,0.712,0.872,Yes
0.496,Other,American Indian,229424,0.269,0.393,0.749,0.528,1002.0,2.64,4.0,3.2,1.208,1.063,0.345,Yes
0.177,Male,Asian,28472,0.549,0.558,0.92,0.852,548.0,2.51,3.0,3.4,0.619,0.838,1.0,Yes
0.375,Other,Black,23239,0.631,0.563,0.862,0.898,1011.0,3.43,2.0,2.6,1.089,0.897,0.741,Yes
0.429,Other,American Indian,23581,0.616,0.936,0.991,0.912,955.0,3.09,6.0,3.6,0.603,1.266,0.643,Yes
0.476,Other,Asian,109324,0.382,0.48,1.132,0.649,1251.0,2.88,2.0,3.5,1.183,0.81,0.432,Yes
0.304,Other,White,230262,0.263,0.381,0.379,0.519,1142.0,2.68,6.0,2.9,1.021,0.843,0.512,No
0.593,Other,Pacific Islander,140081,0.399,0.383,0.545,0.631,890.0,3.22,5.0,2.8,0.733,0.706,0.866,Yes
0.445,Male,White,88775,0.429,0.657,0.483,0.722,780.0,2.59,6.0,2.3,0.8,0.781,0.527,Yes
0.563,Female,American Indian,265417,0.269,0.43,0.57,0.509,1501.0,2.74,2.0,3.1,0.664,0.805,0.467,No
0.506,Male,American Indian,206,0.628,0.87,0.773,0.903,1340.0,3.56,6.0,3.3,0.975,0.544,0.838,Yes
0.467,Female,Asian,64031,0.505,0.446,1.055,0.797,605.0,2.7,2.0,3.3,1.056,1.161,0.757,No
0.521,Female,White,13321,0.604,0.364,0.811,0.901,1218.0,3.83,4.0,3.3,0.7,1.277,0.972,No
0.495,Other,American Indian,29619,0.56,0.426,0.683,0.83,1211.0,3.59,4.0,2.9,0.858,0.588,0.823,Yes
0.43,Other,Pacific Islander,147914,0.388,0.672,0.513,0.654,1508.0,3.09,6.0,2.8,0.722,0.595,0.995,Yes
0.49,Female,Pacific Islander,37678,0.54,0.392,1.034,0.83,877.0,2.72,4.0,2.1,0.796,1.141,1.109,No
0.327,Female,White,231505,0.272,0.913,0.71,0.493,986.0,3.49,6.0,3.2,0.785,0.808,0.393,Yes
0.356,Male,American Indian,75119,0.426,0.527,0.978,0.718,1190.0,3.11,4.0,3.5,0.907,1.011,0.599,Yes
0.248,Other,American Indian,77574,0.435,1.065,0.661,0.707,1003.0,3.89,4.0,3.5,0.524,0.88,0.932,Yes
0.412,Male,White,115479,0.396,0.78,0.983,0.614,904.0,4.0,7.0,3.8,1.132,0.851,0.757,Yes
