Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.581,Other,Black,3269,0.438,0.414,0.633,0.72,1600.0,2.94,5.0,3.4,0.454,0.592,0.579,No
0.586,Male,White,201817,0.392,0.506,0.696,0.518,1050.0,2.64,5.0,3.1,0.561,0.542,0.547,No
0.43,Female,Other,96392,0.358,0.489,0.713,0.533,1040.0,3.31,3.0,2.7,0.763,0.553,0.472,Yes
0.388,Other,Black,36788,0.552,0.462,0.493,0.558,927.0,3.54,6.0,2.4,0.422,0.422,0.455,No
0.448,Other,American Indian,52999,0.304,0.655,0.662,0.694,1305.0,3.24,5.0,4.0,0.593,0.613,0.512,No
0.533,Male,White,155541,0.463,0.454,0.657,0.563,605.0,2.61,4.0,2.6,0.566,0.421,0.531,No
0.648,Female,Other,29599,0.355,0.493,0.437,0.556,1169.0,3.05,4.0,1.4,0.601,0.528,0.41,Yes
0.512,Female,Black,223510,0.382,0.625,0.484,0.459,1124.0,1.94,4.0,3.1,0.659,0.343,0.364,Yes
0.427,Female,Asian,126077,0.442,0.438,0.379,0.566,1200.0,3.28,3.0,2.2,0.349,0.497,0.432,No
0.482,Other,Black,177389,0.316,0.45,0.503,0.506,1068.0,3.3,3.0,3.6,0.719,0.485,0.623,Yes
0.625,Male,Other,200250,0.519,0.347,0.494,0.424,1322.0,3.72,3.0,3.6,0.346,0.294,0.637,No
0.474,Male,White,4618,0.245,0.715,0.521,0.59,1600.0,2.41,2.0,1.6,0.462,0.332,0.505,Yes
0.441,Male,Black,232839,0.406,0.484,0.577,0.553,1080.0,3.85,6.0,2.7,0.439,0.649,0.607,Yes
0.323,Female,Other,241932,0.659,0.434,0.675,0.617,787.0,3.85,3.0,2.9,0.418,0.535,0.53,No
0.433,Male,Other,48715,0.288,0.405,0.564,0.602,1190.0,2.43,3.0,2.8,0.46,0.383,0.348,No
0.704,Other,American Indian,157436,0.626,0.453,0.493,0.484,1479.0,2.78,3.0,2.4,0.226,0.451,0.343,Yes
0.334,Female,Asian,4987,0.536,0.324,0.712,0.589,1237.0,2.51,4.0,2.8,0.502,0.46,0.435,No
0.554,Male,White,40863,0.5,0.408,0.394,0.719,655.0,2.91,5.0,3.7,0.512,0.244,0.54,Yes
0.595,Other,Pacific Islander,22499,0.486,0.564,0.649,0.616,1447.0,2.56,4.0,2.1,0.414,0.482,0.397,No
0.454,Female,Black,234456,0.466,0.484,0.585,0.448,951.0,2.54,5.0,3.0,0.282,0.347,0.47,Yes
0.746,Male,Black,57368,0.526,0.466,0.7,0.493,1327.0,2.51,4.0,3.8,0.55,0.423,0.607,Yes
0.63,Female,Other,83034,0.403,0.505,0.67,0.61,1035.0,2.75,4.0,3.7,0.599,0.455,0.457,No
0.466,Male,American Indian,126899,0.324,0.507,0.671,0.59,1070.0,2.74,4.0,3.1,0.596,0.366,0.581,No
0.714,Female,White,30725,0.252,0.281,0.514,0.545,624.0,2.56,4.0,3.3,0.348,0.426,0.399,Yes
0.705,Male,Pacific Islander,47011,0.411,0.514,0.37,0.499,559.0,2.64,3.0,2.9,0.525,0.373,0.436,Yes
0.534,Other,Other,8264,0.43,0.319,0.491,0.537,1093.0,2.79,3.0,3.1,0.508,0.307,0.386,Yes
0.186,Female,American Indian,10702,0.426,0.443,0.609,0.627,905.0,2.97,4.0,2.2,0.659,0.418,0.562,No
0.637,Female,Asian,29269,0.352,0.417,0.643,0.549,400.0,3.32,4.0,3.4,0.539,0.345,0.467,Yes
0.517,Other,Other,38354,0.372,0.272,0.545,0.75,1225.0,2.84,1.0,3.1,0.475,0.445,0.385,Yes
0.496,Female,Black,45244,0.35,0.439,0.512,0.581,1074.0,2.87,4.0,3.3,0.681,0.32,0.466,Yes
0.538,Other,Other,27091,0.399,0.391,0.467,0.639,742.0,2.85,4.0,2.5,0.429,0.402,0.56,No
0.476,Female,Black,191485,0.42,0.482,0.613,0.511,945.0,3.38,3.0,3.2,0.592,0.422,0.431,Yes
0.409,Male,Asian,35335,0.359,0.489,0.521,0.421,1429.0,2.45,3.0,1.8,0.368,0.287,0.463,Yes
0.479,Female,White,178332,0.327,0.4,0.529,0.571,1058.0,2.57,3.0,3.2,0.523,0.34,0.62,Yes
0.487,Other,Pacific Islander,16719,0.492,0.568,0.552,0.792,1191.0,2.84,4.0,2.4,0.718,0.48,0.641,No
0.396,Female,American Indian,253168,0.434,0.479,0.863,0.598,1275.0,2.16,5.0,3.3,0.627,0.439,0.565,Yes
0.791,Female,Asian,81123,0.496,0.441,0.653,0.588,878.0,2.41,4.0,2.5,0.505,0.461,0.474,No
0.507,Other,White,24057,0.333,0.544,0.52,0.618,1446.0,3.14,4.0,3.6,0.325,0.329,0.379,No
0.549,Female,Pacific Islander,34417,0.349,0.256,0.637,0.539,691.0,2.98,4.0,2.6,0.443,0.36,0.534,No
0.689,Male,Asian,17530,0.456,0.532,0.701,0.555,1185.0,3.12,5.0,2.9,0.616,0.509,0.705,Yes
0.666,Other,White,74413,0.365,0.26,0.612,0.508,969.0,3.19,4.0,2.3,0.531,0.413,0.591,Yes
0.629,Male,Pacific Islander,101328,0.253,0.519,0.422,0.488,1312.0,1.97,5.0,3.4,0.682,0.455,0.558,No
0.314,Other,White,105396,0.312,0.371,0.351,0.482,1132.0,2.96,4.0,3.1,0.467,0.432,0.368,Yes
0.187,Other,White,80927,0.374,0.341,0.419,0.539,766.0,3.43,3.0,1.7,0.569,0.367,0.402,Yes
0.818,Other,Pacific Islander,239022,0.446,0.581,0.58,0.499,1239.0,3.03,3.0,2.8,0.538,0.527,0.52,Yes
0.673,Other,Black,57261,0.533,0.292,0.641,0.621,674.0,3.55,4.0,2.4,0.41,0.385,0.622,Yes
0.54,Female,Black,73194,0.389,0.566,0.602,0.649,1137.0,3.46,5.0,3.3,0.48,0.497,0.38,No
0.449,Male,Asian,63112,0.547,0.683,0.625,0.561,1272.0,4.0,7.0,3.5,0.693,0.409,0.521,Yes
0.429,Male,American Indian,18896,0.42,0.419,0.606,0.769,684.0,2.86,4.0,3.2,0.441,0.354,0.606,Yes
0.322,Female,Pacific Islander,49633,0.445,0.455,0.592,0.544,1371.0,2.31,5.0,3.1,0.488,0.384,0.516,No
0.457,Other,Asian,25114,0.42,0.717,0.405,0.606,1074.0,3.51,5.0,3.8,0.541,0.457,0.548,Yes
0.478,Female,Asian,207456,0.387,0.454,0.576,0.607,1234.0,3.2,5.0,2.7,0.411,0.646,0.516,Yes
0.472,Other,Black,133157,0.369,0.443,0.414,0.632,1439.0,3.34,4.0,3.0,0.551,0.382,0.698,Yes
0.644,Female,American Indian,54503,0.353,0.434,0.601,0.546,1017.0,3.05,4.0,3.2,0.504,0.575,0.403,Yes
0.517,Male,Pacific Islander,3454,0.424,0.481,0.311,0.507,760.0,3.33,4.0,3.4,0.541,0.395,0.536,No
0.477,Male,White,23799,0.301,0.385,0.65,0.683,1319.0,3.21,3.0,2.6,0.622,0.593,0.573,No
0.388,Female,White,284269,0.369,0.632,0.677,0.309,1313.0,2.95,4.0,2.0,0.553,0.548,0.519,Yes
0.37,Other,Black,14260,0.524,0.339,0.712,0.714,780.0,2.77,3.0,3.2,0.578,0.383,0.5,Yes
0.772,Other,White,58518,0.371,0.544,0.784,0.614,1299.0,2.97,5.0,2.5,0.448,0.637,0.718,Yes
0.527,Female,Other,140300,0.451,0.445,0.575,0.623,1198.0,3.66,4.0,2.8,0.507,0.387,0.522,Yes
0.388,Female,Asian,110731,0.265,0.524,0.372,0.496,973.0,3.38,4.0,2.1,0.466,0.558,0.504,Yes
0.505,Other,Other,10349,0.345,0.459,0.436,0.733,1250.0,2.39,4.0,3.0,0.468,0.471,0.404,Yes
0.815,Female,White,298836,0.458,0.446,0.409,0.416,649.0,2.26,3.0,3.9,0.569,0.322,0.438,Yes
0.346,Female,Asian,42250,0.264,0.247,0.298,0.585,1256.0,2.35,3.0,1.8,0.334,0.309,0.438,No
0.413,Female,Black,94101,0.445,0.356,0.511,0.601,1234.0,3.16,4.0,2.9,0.613,0.551,0.535,No
0.675,Female,Black,270455,0.448,0.491,0.628,0.53,1552.0,3.43,3.0,3.7,0.605,0.467,0.58,Yes
0.688,Male,Pacific Islander,2466,0.525,0.277,0.614,0.663,400.0,2.56,2.0,2.3,0.522,0.501,0.421,Yes
0.473,Other,Asian,43070,0.518,0.305,0.794,0.631,760.0,2.3,0.0,2.2,0.46,0.269,0.57,No
0.504,Other,White,69165,0.375,0.572,0.748,0.701,851.0,2.69,4.0,3.5,0.454,0.381,0.538,No
0.301,Male,American Indian,85489,0.507,0.352,0.553,0.511,1404.0,2.19,4.0,3.2,0.547,0.562,0.578,Yes
0.528,Female,White,50363,0.288,0.313,0.583,0.526,780.0,2.66,2.0,3.2,0.384,0.438,0.562,No
0.528,Other,American Indian,172975,0.558,0.581,0.571,0.495,1058.0,2.52,4.0,2.7,0.629,0.69,0.5,Yes
0.602,Male,Black,58259,0.471,0.473,0.702,0.735,1486.0,3.45,4.0,2.5,0.345,0.673,0.525,No
0.489,Female,Pacific Islander,64511,0.446,0.604,0.513,0.562,908.0,3.9,4.0,3.5,0.327,0.441,0.584,Yes
0.417,Male,American Indian,22508,0.358,0.398,0.575,0.568,1016.0,2.68,4.0,3.1,0.448,0.442,0.588,No
0.533,Female,American Indian,71615,0.446,0.371,0.416,0.633,1072.0,2.32,5.0,3.3,0.485,0.498,0.494,Yes
0.656,Female,Asian,203847,0.422,0.363,0.671,0.526,950.0,3.14,3.0,2.7,0.521,0.594,0.606,No
0.387,Male,Pacific Islander,60792,0.353,0.374,0.573,0.65,703.0,3.56,4.0,3.3,0.476,0.445,0.569,Yes
0.316,Female,American Indian,80216,0.475,0.56,0.398,0.511,699.0,3.34,4.0,2.5,0.615,0.484,0.473,Yes
0.423,Male,Asian,36004,0.513,0.29,0.472,0.534,1066.0,3.16,3.0,2.9,0.597,0.426,0.347,Yes
0.351,Male,Other,199972,0.534,0.434,0.476,0.635,1376.0,3.22,5.0,2.5,0.698,0.519,0.564,Yes
0.375,Other,Black,166705,0.397,0.462,0.585,0.446,892.0,3.56,3.0,2.9,0.494,0.366,0.481,Yes
0.669,Male,White,59192,0.326,0.516,0.754,0.397,1337.0,2.34,6.0,2.8,0.522,0.378,0.55,No
0.381,Female,Pacific Islander,140898,0.358,0.445,0.401,0.417,936.0,1.87,5.0,2.8,0.57,0.613,0.437,Yes
0.504,Other,Other,45962,0.322,0.275,0.436,0.599,1169.0,2.36,3.0,2.7,0.599,0.388,0.503,No
0.219,Other,Black,125941,0.444,0.448,0.488,0.645,1305.0,2.85,5.0,3.2,0.367,0.445,0.561,Yes
0.599,Male,Pacific Islander,33380,0.533,0.628,0.368,0.499,869.0,2.23,4.0,2.9,0.602,0.438,0.519,Yes
0.613,Male,Other,28669,0.573,0.353,0.55,0.647,1146.0,2.99,3.0,2.9,0.647,0.372,0.511,No
0.718,Other,Other,72589,0.453,0.404,0.468,0.603,1208.0,3.23,4.0,3.1,0.48,0.437,0.426,Yes
0.565,Male,American Indian,8539,0.226,0.581,0.673,0.538,1101.0,3.63,4.0,1.9,0.606,0.532,0.682,Yes
0.479,Female,Pacific Islander,39294,0.331,0.396,0.705,0.508,1192.0,3.36,4.0,3.2,0.523,0.404,0.544,Yes
0.444,Other,Other,18895,0.435,0.343,0.678,0.682,773.0,2.51,4.0,2.8,0.359,0.352,0.582,No
0.594,Female,Asian,101003,0.513,0.394,0.642,0.517,1265.0,2.76,4.0,3.5,0.473,0.316,0.477,No
0.458,Male,Other,9948,0.443,0.373,0.549,0.572,1254.0,2.91,4.0,2.8,0.607,0.439,0.566,Yes
0.515,Female,White,125565,0.316,0.316,0.494,0.514,634.0,3.04,4.0,3.3,0.349,0.328,0.263,No
0.515,Female,American Indian,13485,0.562,0.349,0.765,0.498,1112.0,2.61,2.0,2.4,0.678,0.529,0.338,Yes
0.386,Female,Black,24685,0.335,0.479,0.649,0.563,647.0,3.12,4.0,2.8,0.618,0.376,0.58,Yes
0.674,Female,Asian,41234,0.405,0.563,0.697,0.466,1139.0,2.37,4.0,2.8,0.671,0.426,0.517,No
0.438,Male,White,121325,0.423,0.545,0.466,0.534,1440.0,3.09,3.0,2.4,0.614,0.525,0.557,Yes
0.355,Other,White,267522,0.445,0.62,0.891,0.566,806.0,3.3,3.0,3.5,0.779,0.514,0.568,Yes
0.65,Female,Black,69903,0.575,0.303,0.578,0.578,1118.0,1.71,3.0,2.5,0.618,0.495,0.456,Yes
0.597,Male,Other,159887,0.46,0.463,0.578,0.531,1175.0,3.25,4.0,2.9,0.457,0.435,0.514,No
0.428,Other,American Indian,54374,0.516,0.24,0.546,0.756,690.0,3.04,4.0,2.5,0.801,0.369,0.358,Yes
0.397,Other,Black,161010,0.498,0.447,0.622,0.527,969.0,2.9,5.0,2.9,0.45,0.412,0.452,No
0.495,Male,Asian,74319,0.398,0.619,0.634,0.556,865.0,3.42,5.0,2.0,0.556,0.487,0.541,Yes
0.584,Other,Asian,45430,0.35,0.494,0.691,0.626,1153.0,2.78,4.0,3.8,0.703,0.452,0.476,Yes
0.688,Male,Other,50397,0.436,0.47,0.676,0.476,1108.0,2.88,4.0,2.3,0.609,0.458,0.414,No
0.691,Female,Other,3581,0.463,0.441,0.474,0.569,1012.0,2.24,3.0,3.1,0.478,0.415,0.505,Yes
0.496,Female,Black,1262,0.295,0.546,0.542,0.564,1577.0,2.51,6.0,2.8,0.631,0.304,0.613,Yes
0.501,Other,Other,67725,0.484,0.311,0.548,0.624,1268.0,2.55,3.0,3.8,0.661,0.341,0.481,Yes
0.38,Male,Black,12417,0.433,0.515,0.419,0.511,865.0,3.07,5.0,3.6,0.486,0.536,0.572,Yes
0.516,Female,White,9695,0.33,0.598,0.586,0.653,714.0,2.54,4.0,3.0,0.343,0.621,0.491,Yes
0.217,Other,White,186594,0.43,0.469,0.66,0.586,886.0,3.09,6.0,3.4,0.466,0.394,0.521,Yes
0.756,Other,Black,221775,0.612,0.493,0.793,0.566,897.0,2.76,5.0,3.2,0.337,0.41,0.655,No
0.571,Female,Black,288489,0.459,0.373,0.687,0.493,1186.0,2.44,5.0,2.1,0.538,0.434,0.54,Yes
0.634,Male,American Indian,231875,0.551,0.468,0.437,0.525,942.0,3.28,3.0,3.3,0.518,0.457,0.679,No
0.476,Male,Asian,92352,0.381,0.532,0.578,0.529,756.0,2.73,5.0,3.1,0.453,0.514,0.602,No
0.549,Female,Other,238152,0.469,0.488,0.473,0.617,1057.0,2.82,4.0,3.1,0.467,0.412,0.448,Yes
0.41,Other,Pacific Islander,149172,0.422,0.22,0.649,0.6,400.0,2.53,2.0,2.6,0.478,0.594,0.444,Yes
0.383,Male,Black,135438,0.418,0.478,0.674,0.515,953.0,2.88,4.0,3.9,0.691,0.424,0.56,Yes
0.433,Male,Asian,117757,0.495,0.472,0.479,0.617,1413.0,3.78,5.0,3.5,0.543,0.454,0.485,Yes
0.804,Female,Other,45723,0.482,0.459,0.583,0.614,584.0,4.0,4.0,3.4,0.617,0.407,0.34,No
0.703,Male,Other,296937,0.506,0.406,0.483,0.494,1021.0,3.44,3.0,2.5,0.494,0.65,0.324,No
0.513,Other,Other,33249,0.444,0.617,0.388,0.578,1152.0,3.08,6.0,3.3,0.526,0.461,0.544,No
0.12,Other,American Indian,89116,0.598,0.237,0.539,0.513,1442.0,2.98,4.0,2.4,0.691,0.347,0.552,Yes
0.857,Female,Asian,124884,0.552,0.561,0.508,0.549,845.0,2.88,4.0,3.2,0.421,0.421,0.468,No
0.462,Other,Asian,170893,0.426,0.547,0.484,0.626,1404.0,2.24,3.0,3.1,0.513,0.305,0.59,Yes
0.295,Male,Other,8057,0.537,0.642,0.402,0.71,1411.0,2.16,3.0,3.0,0.56,0.599,0.644,Yes
0.415,Male,Pacific Islander,49112,0.506,0.357,0.48,0.537,1259.0,3.01,5.0,3.1,0.359,0.302,0.525,Yes
0.171,Male,Other,95285,0.378,0.38,0.518,0.541,911.0,2.32,5.0,2.8,0.513,0.39,0.626,No
0.677,Other,Black,30377,0.376,0.603,0.441,0.637,1600.0,3.16,4.0,2.3,0.397,0.623,0.584,Yes
0.655,Male,White,81822,0.378,0.511,0.51,0.494,779.0,2.6,5.0,3.0,0.471,0.621,0.649,No
0.771,Female,Asian,14629,0.42,0.463,0.575,0.664,1161.0,2.79,3.0,3.2,0.615,0.453,0.616,No
0.708,Female,Other,74733,0.411,0.592,0.704,0.491,736.0,3.41,4.0,2.8,0.724,0.364,0.641,Yes
0.625,Female,Pacific Islander,259398,0.224,0.483,0.54,0.414,1016.0,3.2,4.0,4.0,0.656,0.562,0.394,Yes
0.399,Other,Pacific Islander,73373,0.531,0.438,0.587,0.623,1084.0,3.04,3.0,2.3,0.457,0.483,0.618,No
0.513,Other,American Indian,63444,0.461,0.541,0.458,0.512,1131.0,2.74,4.0,2.5,0.459,0.505,0.537,Yes
0.589,Female,Pacific Islander,38709,0.362,0.331,0.832,0.629,950.0,2.08,5.0,3.3,0.619,0.477,0.568,Yes
0.451,Other,American Indian,51423,0.402,0.505,0.794,0.732,1146.0,2.72,3.0,2.7,0.524,0.521,0.631,Yes
0.563,Male,Black,105236,0.564,0.417,0.417,0.574,1052.0,3.29,4.0,2.1,0.566,0.388,0.607,No
0.35,Male,American Indian,193211,0.476,0.522,0.684,0.39,1600.0,3.26,4.0,3.6,0.616,0.581,0.513,Yes
0.519,Female,American Indian,3450,0.344,0.443,0.593,0.603,1226.0,3.38,3.0,3.0,0.29,0.257,0.507,No
0.44,Female,Other,124497,0.276,0.477,0.567,0.509,1537.0,3.88,3.0,2.7,0.491,0.63,0.508,Yes
0.543,Female,Black,226091,0.396,0.402,0.737,0.423,988.0,3.26,5.0,1.7,0.443,0.404,0.497,No
0.241,Female,Asian,139202,0.388,0.41,0.419,0.498,890.0,2.62,4.0,1.7,0.606,0.353,0.529,Yes
0.572,Male,Pacific Islander,11953,0.411,0.592,0.495,0.677,1258.0,2.61,5.0,3.2,0.568,0.695,0.366,Yes
0.617,Female,White,105412,0.337,0.312,0.567,0.533,1176.0,2.7,5.0,2.3,0.433,0.255,0.424,Yes
0.414,Other,American Indian,147227,0.329,0.473,0.625,0.565,1248.0,2.68,2.0,3.2,0.612,0.22,0.462,Yes
0.574,Female,Asian,193770,0.491,0.339,0.566,0.485,1242.0,2.35,2.0,2.5,0.413,0.402,0.626,No
0.82,Male,White,143169,0.379,0.371,0.544,0.483,1153.0,2.86,4.0,3.0,0.444,0.629,0.508,No
0.404,Male,White,190347,0.492,0.38,0.75,0.432,857.0,2.81,5.0,3.0,0.554,0.566,0.471,Yes
0.171,Male,American Indian,13937,0.365,0.514,0.688,0.797,771.0,2.64,3.0,2.2,0.375,0.549,0.616,Yes
0.684,Female,Asian,34298,0.362,0.579,0.629,0.634,1184.0,3.19,3.0,2.4,0.433,0.406,0.666,Yes
0.492,Female,Black,14290,0.417,0.429,0.51,0.563,1107.0,3.34,5.0,3.7,0.396,0.462,0.588,Yes
0.339,Male,White,13219,0.338,0.221,0.576,0.645,1164.0,4.0,5.0,2.5,0.495,0.416,0.517,No
0.582,Female,Black,45560,0.288,0.417,0.549,0.506,997.0,2.01,3.0,3.5,0.565,0.467,0.649,Yes
0.203,Female,Pacific Islander,11826,0.347,0.343,0.607,0.599,1113.0,2.74,0.0,2.5,0.407,0.326,0.475,No
0.639,Male,American Indian,20161,0.536,0.291,0.474,0.574,767.0,1.92,3.0,3.3,0.231,0.437,0.636,Yes
0.465,Female,Pacific Islander,14481,0.466,0.499,0.512,0.47,1001.0,3.64,5.0,2.6,0.609,0.423,0.565,Yes
0.373,Male,Pacific Islander,85965,0.475,0.47,0.646,0.453,1451.0,2.8,4.0,3.0,0.648,0.535,0.477,Yes
0.435,Other,Black,46805,0.276,0.491,0.434,0.606,904.0,2.94,3.0,2.9,0.552,0.416,0.517,No
0.728,Other,Black,147420,0.463,0.412,0.566,0.626,1057.0,3.91,4.0,2.5,0.563,0.359,0.333,No
0.463,Female,Pacific Islander,71537,0.358,0.529,0.628,0.568,1318.0,3.35,4.0,3.1,0.304,0.506,0.411,Yes
0.32,Male,Other,39414,0.387,0.233,0.372,0.587,1405.0,2.42,4.0,2.9,0.494,0.339,0.455,No
0.565,Female,Other,49071,0.468,0.244,0.604,0.653,873.0,2.19,5.0,3.1,0.646,0.24,0.493,No
0.384,Female,White,21561,0.479,0.653,0.509,0.45,1109.0,2.82,5.0,2.8,0.4,0.34,0.576,Yes
0.446,Male,Black,113987,0.435,0.465,0.494,0.474,1226.0,3.24,4.0,2.7,0.483,0.522,0.344,Yes
0.355,Male,Black,208545,0.631,0.514,0.524,0.537,1080.0,1.92,4.0,3.2,0.686,0.454,0.515,Yes
0.383,Female,Other,50442,0.363,0.683,0.569,0.532,1434.0,3.19,3.0,3.5,0.494,0.558,0.571,Yes
0.749,Female,White,88629,0.305,0.362,0.563,0.631,1216.0,3.21,2.0,2.2,0.421,0.452,0.66,Yes
0.682,Other,Asian,126045,0.556,0.389,0.695,0.494,978.0,2.89,4.0,3.0,0.487,0.401,0.514,Yes
0.491,Male,American Indian,72503,0.39,0.478,0.619,0.467,1247.0,3.45,3.0,2.4,0.295,0.458,0.51,No
0.573,Other,Pacific Islander,73802,0.33,0.494,0.543,0.659,1173.0,2.78,4.0,3.0,0.65,0.287,0.498,No
0.435,Female,White,71060,0.308,0.385,0.367,0.507,1041.0,2.5,3.0,3.3,0.384,0.447,0.393,Yes
0.305,Female,American Indian,153545,0.325,0.387,0.604,0.517,1233.0,2.6,3.0,2.3,0.55,0.398,0.626,Yes
0.563,Male,Pacific Islander,191622,0.489,0.433,0.517,0.588,1066.0,3.18,4.0,3.7,0.537,0.554,0.425,No
0.327,Female,Asian,68555,0.373,0.56,0.494,0.665,673.0,3.44,4.0,2.5,0.445,0.404,0.524,No
0.294,Male,Pacific Islander,17000,0.327,0.321,0.511,0.767,1126.0,2.0,2.0,2.9,0.618,0.299,0.507,Yes
0.327,Male,Pacific Islander,17183,0.37,0.417,0.572,0.664,1147.0,2.72,3.0,3.4,0.555,0.255,0.732,Yes
0.532,Female,Pacific Islander,11809,0.459,0.411,0.728,0.574,1052.0,2.46,3.0,3.8,0.54,0.536,0.566,Yes
0.649,Female,Black,27196,0.284,0.336,0.443,0.495,1065.0,3.42,5.0,3.1,0.422,0.486,0.583,No
0.491,Other,White,1870,0.266,0.414,0.457,0.59,936.0,2.62,4.0,4.2,0.657,0.501,0.523,No
0.468,Male,Asian,93619,0.423,0.314,0.643,0.482,1310.0,1.94,1.0,3.0,0.532,0.373,0.431,Yes
0.481,Female,Black,6732,0.371,0.454,0.463,0.527,1138.0,3.32,4.0,3.4,0.428,0.451,0.552,Yes
0.347,Male,White,54626,0.543,0.733,0.651,0.34,1584.0,3.77,5.0,2.9,0.645,0.674,0.468,Yes
0.484,Male,Asian,139170,0.397,0.366,0.62,0.411,1515.0,2.53,5.0,3.1,0.554,0.55,0.387,Yes
0.546,Male,Pacific Islander,54249,0.479,0.461,0.605,0.538,1128.0,3.08,3.0,3.2,0.472,0.493,0.44,Yes
0.465,Female,Pacific Islander,15294,0.356,0.508,0.606,0.692,731.0,3.14,4.0,2.9,0.407,0.61,0.499,No
0.447,Female,Asian,90671,0.469,0.538,0.604,0.523,1051.0,2.35,3.0,2.5,0.637,0.65,0.573,Yes
0.456,Male,Pacific Islander,40149,0.448,0.497,0.541,0.516,919.0,3.79,4.0,3.0,0.627,0.199,0.467,Yes
0.549,Other,Pacific Islander,262409,0.329,0.311,0.444,0.577,919.0,3.45,3.0,2.7,0.44,0.219,0.593,No
0.715,Other,Other,116887,0.433,0.724,0.633,0.629,1085.0,4.0,5.0,3.8,0.312,0.461,0.5,No
0.778,Other,White,88297,0.343,0.314,0.41,0.533,1049.0,2.99,4.0,2.9,0.544,0.387,0.507,Yes
0.532,Female,Black,136011,0.366,0.526,0.541,0.543,1072.0,3.21,3.0,2.9,0.488,0.59,0.317,No
0.792,Female,Other,36765,0.379,0.671,0.455,0.521,1182.0,2.64,3.0,3.7,0.523,0.502,0.542,No
0.599,Female,American Indian,200330,0.491,0.428,0.656,0.646,1118.0,2.67,5.0,2.5,0.651,0.479,0.639,No
0.532,Other,White,65898,0.296,0.453,0.508,0.449,1098.0,3.22,5.0,2.6,0.479,0.45,0.697,Yes
0.487,Other,Other,199104,0.298,0.3,0.415,0.537,875.0,2.79,5.0,1.9,0.435,0.461,0.379,Yes
0.34,Female,White,269888,0.427,0.34,0.594,0.408,1110.0,2.34,3.0,3.0,0.47,0.64,0.416,No
0.734,Other,Other,80692,0.429,0.581,0.431,0.468,791.0,2.54,5.0,3.9,0.487,0.363,0.444,No
0.334,Male,Black,103223,0.444,0.405,0.465,0.554,1058.0,3.63,3.0,3.1,0.8,0.628,0.654,Yes
0.312,Male,Asian,179746,0.431,0.294,0.661,0.515,1050.0,2.89,3.0,3.5,0.429,0.575,0.519,Yes
0.516,Female,Other,68802,0.354,0.522,0.535,0.702,838.0,3.33,4.0,3.1,0.548,0.451,0.411,No
0.581,Female,White,4436,0.214,0.375,0.479,0.539,927.0,3.4,4.0,3.1,0.411,0.451,0.559,Yes
0.462,Male,American Indian,135023,0.429,0.564,0.606,0.546,1233.0,2.83,4.0,2.7,0.683,0.458,0.457,Yes
0.575,Other,American Indian,4462,0.424,0.505,0.629,0.711,1089.0,1.95,4.0,3.8,0.524,0.338,0.535,Yes
0.273,Other,American Indian,60930,0.423,0.319,0.434,0.64,400.0,2.56,3.0,3.2,0.534,0.564,0.493,No
0.614,Female,Other,2438,0.315,0.309,0.55,0.634,1075.0,2.96,3.0,3.3,0.65,0.512,0.382,Yes
0.533,Other,American Indian,292414,0.548,0.552,0.467,0.465,1454.0,2.38,5.0,3.0,0.561,0.482,0.514,Yes
0.6,Male,Black,131109,0.508,0.507,0.586,0.479,1287.0,3.21,4.0,2.7,0.537,0.373,0.512,Yes
0.563,Other,White,198619,0.394,0.582,0.593,0.44,933.0,2.59,5.0,3.0,0.587,0.517,0.376,Yes
0.418,Other,Pacific Islander,70692,0.442,0.394,0.698,0.625,1436.0,2.91,3.0,2.7,0.65,0.483,0.564,Yes
0.546,Female,Black,74748,0.362,0.441,0.72,0.541,690.0,3.46,5.0,2.7,0.595,0.437,0.523,Yes
0.613,Male,Asian,92636,0.361,0.345,0.329,0.456,456.0,2.15,3.0,2.9,0.468,0.103,0.419,Yes
0.419,Female,Black,48485,0.33,0.34,0.444,0.605,544.0,2.85,3.0,3.1,0.417,0.445,0.431,Yes
0.575,Male,American Indian,59000,0.423,0.442,0.414,0.603,838.0,3.63,3.0,2.7,0.462,0.257,0.647,No
0.39,Other,American Indian,98988,0.356,0.423,0.88,0.761,1151.0,2.21,5.0,4.3,0.801,0.433,0.543,Yes
0.358,Male,Asian,55655,0.459,0.517,0.321,0.63,1078.0,2.56,5.0,2.5,0.27,0.501,0.612,Yes
0.425,Female,Asian,34484,0.412,0.407,0.626,0.695,1600.0,3.02,5.0,2.7,0.465,0.427,0.52,Yes
0.698,Female,White,78360,0.486,0.361,0.689,0.44,1415.0,3.57,3.0,2.9,0.553,0.595,0.448,Yes
0.478,Other,American Indian,47501,0.276,0.49,0.548,0.657,1600.0,3.66,5.0,3.7,0.449,0.611,0.446,Yes
0.576,Male,Black,111519,0.386,0.215,0.616,0.632,943.0,3.45,4.0,2.6,0.36,0.381,0.34,No
0.578,Male,Asian,9175,0.455,0.414,0.439,0.517,760.0,4.0,4.0,2.5,0.488,0.608,0.427,Yes
0.726,Male,Pacific Islander,25094,0.605,0.589,0.524,0.457,821.0,2.96,4.0,3.5,0.455,0.49,0.524,Yes
