Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.422,Female,American Indian,68175,0.594,1.054,0.866,0.67,1252.0,3.59,4.0,3.2,0.886,0.461,0.885,No
0.366,Other,American Indian,37537,0.548,0.98,0.561,0.598,1153.0,3.43,7.0,3.8,0.921,0.385,0.862,No
0.54,Female,Black,30192,0.534,0.81,1.118,0.603,1338.0,3.26,6.0,2.9,0.504,0.668,0.348,No
0.355,Female,American Indian,133786,0.718,0.455,1.135,0.809,1071.0,2.36,2.0,2.8,0.996,0.947,0.851,Yes
0.403,Male,White,35433,0.513,0.517,0.914,0.589,1024.0,1.69,6.0,2.9,0.718,1.184,0.601,Yes
0.544,Other,White,218,0.459,0.617,0.689,0.519,1383.0,3.06,4.0,3.7,0.714,0.65,0.648,No
0.378,Female,Asian,66899,0.586,0.778,0.432,0.672,1242.0,3.29,4.0,2.8,1.176,1.065,0.756,No
0.294,Male,Asian,92584,0.639,0.546,0.498,0.713,1405.0,3.34,4.0,3.7,0.853,0.677,0.923,Yes
0.142,Other,Pacific Islander,2567,0.479,1.186,0.729,0.498,1118.0,3.37,5.0,2.9,0.957,0.942,0.2,No
0.332,Other,Asian,62082,0.577,0.51,0.757,0.678,552.0,2.77,3.0,3.0,0.855,0.741,0.769,Yes
0.377,Other,Black,196163,0.781,1.127,0.963,0.876,1360.0,4.0,6.0,3.5,0.753,0.482,0.775,No
0.482,Female,Asian,9409,0.484,0.636,0.634,0.577,1068.0,2.64,3.0,2.6,0.947,0.612,1.01,Yes
0.449,Other,Asian,30503,0.544,0.329,0.856,0.621,1162.0,3.1,2.0,3.5,0.91,1.122,0.661,Yes
0.567,Male,Other,46385,0.53,0.95,0.891,0.601,1548.0,3.91,7.0,2.7,1.396,1.181,0.574,Yes
0.537,Male,Asian,171066,0.773,0.91,0.832,0.864,1342.0,3.29,6.0,3.2,1.282,1.19,0.883,Yes
0.659,Other,Black,40238,0.528,0.56,0.74,0.585,896.0,2.86,3.0,2.8,0.712,0.745,0.444,Yes
0.466,Other,American Indian,71098,0.587,0.602,0.438,0.66,980.0,2.9,5.0,2.4,0.738,0.55,0.916,No
0.3,Other,Asian,156710,0.771,0.782,0.341,0.857,1171.0,2.29,6.0,2.9,0.733,0.604,0.72,No
0.173,Female,Black,237620,0.835,0.914,0.955,0.933,1446.0,3.83,8.0,4.0,1.065,1.013,0.755,No
0.147,Other,Asian,181505,0.758,0.915,0.708,0.875,1506.0,3.73,4.0,4.4,0.96,0.954,0.852,No
0.648,Other,White,135440,0.707,0.423,0.824,0.803,1025.0,2.63,5.0,3.6,0.836,0.918,0.798,Yes
0.628,Other,White,71036,0.571,0.682,0.499,0.677,1536.0,3.73,5.0,2.7,0.792,1.139,0.673,No
0.342,Male,Pacific Islander,58156,0.6,0.39,0.737,0.681,633.0,2.87,5.0,3.3,1.13,0.691,0.653,Yes
0.378,Male,American Indian,8139,0.477,0.709,0.179,0.534,946.0,3.76,3.0,3.6,0.559,0.366,0.638,Yes
0.451,Other,White,21415,0.477,0.464,1.072,0.503,1563.0,3.1,6.0,3.3,0.929,1.121,0.786,Yes
0.327,Female,American Indian,161703,0.759,0.943,0.487,0.86,1389.0,2.6,5.0,2.8,0.598,0.558,1.026,No
0.616,Male,Asian,78970,0.636,1.031,0.956,0.701,1385.0,3.47,5.0,4.0,0.734,0.852,0.267,No
0.642,Male,Pacific Islander,23929,0.462,1.134,0.657,0.541,1136.0,4.0,6.0,3.7,0.7,0.566,0.636,No
0.33,Other,Pacific Islander,16265,0.47,0.796,0.842,0.538,709.0,3.74,6.0,3.5,0.801,1.202,0.848,Yes
0.548,Male,White,5873,0.465,0.703,0.56,0.521,1500.0,3.21,4.0,3.1,0.9,0.856,0.943,Yes
0.534,Female,Black,193710,0.77,1.103,1.143,0.859,933.0,3.45,4.0,2.9,0.945,1.136,0.85,Yes
0.204,Male,Black,56482,0.596,0.609,0.961,0.649,1078.0,3.16,4.0,2.4,1.271,0.77,0.786,Yes
0.359,Other,Pacific Islander,13702,0.469,0.59,0.825,0.517,1263.0,2.83,4.0,2.0,1.248,1.075,0.701,Yes
0.463,Other,American Indian,172439,0.769,1.134,0.949,0.858,1350.0,4.0,6.0,3.5,0.953,1.344,0.827,No
0.554,Other,Black,148053,0.699,0.975,1.009,0.805,1489.0,4.0,8.0,3.4,0.908,1.119,0.841,Yes
0.634,Male,White,38939,0.536,0.857,0.864,0.584,1374.0,3.02,6.0,3.5,0.803,1.084,0.577,No
0.326,Other,Asian,1492,0.463,0.918,0.861,0.485,1287.0,3.37,7.0,3.2,0.721,0.792,0.793,Yes
0.414,Male,Pacific Islander,39244,0.51,0.703,0.609,0.613,826.0,3.5,5.0,2.7,0.655,0.857,0.834,No
0.511,Other,White,87064,0.632,0.384,0.701,0.739,1151.0,3.5,4.0,4.0,0.785,1.034,0.652,Yes
0.467,Male,White,3383,0.475,0.605,0.852,0.508,644.0,2.51,1.0,2.7,1.362,1.105,0.536,Yes
0.338,Female,Other,170359,0.769,1.049,0.502,0.855,1410.0,3.75,6.0,4.0,0.719,0.841,1.312,No
0.483,Other,American Indian,66267,0.589,0.439,0.993,0.675,1054.0,3.78,4.0,3.3,0.984,1.124,0.88,Yes
0.495,Male,Pacific Islander,225925,0.838,0.921,1.101,0.937,1053.0,2.4,4.0,2.9,0.661,1.022,1.013,Yes
0.425,Other,White,2671,0.46,0.555,1.2,0.543,1273.0,1.9,3.0,2.5,0.675,0.97,0.443,No
0.239,Other,American Indian,26654,0.537,0.84,1.04,0.589,1093.0,3.33,7.0,3.0,1.026,1.079,0.56,Yes
0.49,Male,American Indian,188872,0.776,1.212,1.035,0.874,1268.0,3.2,4.0,2.8,0.344,0.702,0.911,No
0.372,Female,White,29891,0.531,0.57,0.586,0.585,1297.0,2.43,5.0,3.0,0.706,0.786,0.394,Yes
0.419,Female,Black,116,0.473,0.553,0.634,0.54,589.0,2.63,5.0,2.9,0.945,0.558,0.384,Yes
0.673,Female,Asian,40157,0.53,0.618,0.957,0.592,1251.0,2.97,3.0,3.7,1.063,0.636,0.849,No
0.474,Female,American Indian,257837,0.822,1.105,0.684,0.928,1177.0,3.4,4.0,3.8,0.913,0.724,0.718,No
0.52,Male,Pacific Islander,1325,0.462,1.159,0.939,0.533,1299.0,3.62,8.0,3.9,0.708,1.135,1.082,No
0.415,Female,White,38224,0.558,0.559,0.974,0.598,1265.0,3.36,5.0,2.3,0.55,1.068,0.517,Yes
0.44,Male,Asian,38277,0.533,0.582,0.542,0.596,1054.0,3.49,5.0,3.9,0.827,0.932,0.857,Yes
0.402,Female,American Indian,144105,0.719,1.066,0.894,0.787,1600.0,3.53,8.0,4.0,1.257,1.042,1.018,Yes
0.642,Other,American Indian,41279,0.541,0.353,1.289,0.588,1148.0,2.58,4.0,2.9,0.868,1.395,0.755,Yes
0.791,Male,Asian,192057,0.775,0.607,1.342,0.87,715.0,4.0,5.0,3.7,0.979,0.789,0.576,Yes
0.415,Male,White,92374,0.639,1.034,0.745,0.741,965.0,3.13,6.0,4.1,0.923,1.327,0.678,No
0.728,Male,Black,39291,0.509,0.553,0.737,0.608,1336.0,3.42,3.0,3.4,0.56,1.056,0.751,Yes
0.406,Female,White,34669,0.521,0.941,0.674,0.587,1227.0,3.31,5.0,3.3,0.893,0.878,0.625,Yes
0.359,Female,Black,35011,0.529,0.922,0.466,0.585,1598.0,2.21,5.0,3.3,0.835,0.557,0.667,Yes
0.502,Male,Other,131893,0.692,0.953,1.206,0.796,1180.0,3.15,6.0,3.6,1.214,1.088,1.186,Yes
0.513,Other,White,53917,0.585,0.797,0.581,0.688,1434.0,3.42,5.0,3.1,1.079,0.496,0.447,Yes
0.465,Female,White,288667,0.811,0.987,0.813,0.92,1600.0,2.83,4.0,3.3,0.944,0.948,0.703,Yes
0.545,Male,Pacific Islander,188131,0.777,0.648,0.791,0.88,1363.0,3.15,4.0,3.1,0.618,0.922,1.141,Yes
0.685,Male,Asian,21591,0.46,0.944,0.708,0.551,928.0,3.73,6.0,3.2,1.038,1.069,0.471,Yes
0.522,Other,Pacific Islander,37028,0.533,0.604,0.915,0.587,1072.0,3.31,3.0,3.2,0.831,1.186,0.77,Yes
0.391,Male,Asian,23308,0.486,0.656,0.754,0.524,968.0,2.91,3.0,3.4,1.08,0.775,0.99,Yes
0.387,Male,American Indian,42166,0.532,0.771,0.465,0.592,1032.0,2.78,4.0,2.9,0.622,0.564,0.731,Yes
0.678,Male,Asian,31313,0.534,1.208,0.964,0.602,1009.0,4.0,4.0,4.9,1.02,0.918,0.442,Yes
0.536,Female,Other,49557,0.521,0.957,0.775,0.59,1430.0,3.5,7.0,3.9,0.649,0.851,0.902,Yes
0.545,Other,White,67463,0.593,0.795,0.619,0.674,1311.0,2.98,5.0,3.2,0.805,1.07,0.739,Yes
0.612,Male,White,148636,0.699,0.559,1.001,0.773,873.0,3.14,2.0,3.4,1.096,0.966,0.641,No
0.828,Female,White,20827,0.486,0.566,0.793,0.524,871.0,4.0,4.0,2.3,0.818,0.557,0.794,Yes
0.626,Other,Black,197451,0.752,1.05,1.039,0.86,1229.0,4.0,7.0,2.5,0.75,0.857,0.999,Yes
0.613,Male,White,99284,0.627,0.964,0.984,0.726,1600.0,3.77,5.0,3.5,0.865,0.95,0.669,Yes
0.61,Female,Asian,16159,0.475,0.715,0.474,0.528,900.0,3.18,4.0,2.6,0.749,0.918,0.713,No
0.495,Male,White,38331,0.526,0.856,0.844,0.595,1422.0,3.58,6.0,3.8,0.8,0.853,0.206,Yes
0.401,Female,Pacific Islander,842,0.464,0.477,0.802,0.533,619.0,3.62,6.0,2.7,0.865,0.594,0.451,Yes
0.503,Female,Pacific Islander,162583,0.768,1.07,0.749,0.854,1410.0,2.48,4.0,3.9,1.025,0.632,0.637,Yes
0.402,Male,Pacific Islander,35799,0.543,0.736,0.983,0.614,1418.0,3.75,5.0,3.6,0.794,0.895,0.657,No
0.428,Male,Pacific Islander,58862,0.591,0.842,0.497,0.663,1154.0,3.81,6.0,3.2,0.925,0.742,0.924,Yes
0.605,Female,Pacific Islander,197007,0.79,0.614,1.327,0.857,1007.0,3.27,5.0,2.8,0.971,1.034,0.856,Yes
0.832,Female,White,212479,0.819,1.122,0.583,0.916,1307.0,3.86,6.0,3.2,0.813,0.493,0.575,Yes
0.232,Other,Black,46248,0.542,1.046,0.969,0.598,1538.0,3.02,6.0,2.7,0.714,0.972,0.531,Yes
0.401,Female,White,99393,0.645,0.82,0.343,0.715,1561.0,4.0,6.0,4.6,0.837,0.683,0.983,Yes
0.323,Male,Other,94140,0.639,0.549,0.613,0.71,1119.0,2.71,4.0,3.2,0.619,0.247,1.031,Yes
0.402,Female,American Indian,67578,0.591,0.8,0.866,0.673,1187.0,2.22,6.0,3.4,1.215,1.168,1.081,Yes
0.561,Female,White,60670,0.586,0.689,0.813,0.67,1177.0,3.47,6.0,3.2,0.531,1.037,0.607,No
0.401,Male,Asian,218274,0.829,1.315,0.95,0.94,1387.0,3.43,6.0,4.0,0.898,0.645,0.792,Yes
0.388,Male,Black,293018,0.843,1.016,0.953,0.919,1600.0,3.66,6.0,3.3,0.779,0.92,0.726,No
0.541,Female,White,161265,0.749,0.946,1.317,0.847,1460.0,3.57,6.0,4.0,0.579,1.007,0.604,No
0.742,Male,American Indian,147317,0.697,1.315,0.418,0.787,1087.0,2.82,7.0,3.1,0.179,0.988,0.927,Yes
0.244,Female,Black,8949,0.485,0.852,0.599,0.512,1057.0,3.53,7.0,3.1,1.109,0.554,0.455,No
0.544,Male,Other,27181,0.534,0.835,1.08,0.589,1439.0,4.0,6.0,3.9,1.24,1.011,0.586,No
0.519,Other,Black,198666,0.79,1.13,1.277,0.869,1087.0,3.9,6.0,3.1,0.859,0.861,0.879,No
0.395,Male,Black,2120,0.451,0.597,0.765,0.532,1032.0,2.85,5.0,2.6,0.873,0.599,0.433,Yes
0.53,Other,Black,17020,0.473,0.684,0.632,0.517,1007.0,2.99,4.0,2.7,1.045,0.445,0.626,Yes
0.545,Female,American Indian,44997,0.55,0.761,0.608,0.572,925.0,2.73,8.0,1.7,0.684,1.259,0.598,No
0.634,Other,Asian,111966,0.705,0.915,1.304,0.825,1473.0,3.35,8.0,3.9,0.889,1.408,1.072,Yes
0.312,Other,Pacific Islander,30481,0.529,0.577,0.763,0.588,932.0,3.33,6.0,3.2,0.996,1.146,0.848,Yes
0.358,Other,Other,103945,0.732,1.427,0.947,0.785,1266.0,4.0,5.0,4.0,1.081,1.18,0.897,Yes
0.616,Female,Pacific Islander,72970,0.578,0.578,0.715,0.672,1064.0,2.68,2.0,2.6,0.912,0.666,0.923,Yes
0.368,Other,Asian,31964,0.538,0.327,0.518,0.593,760.0,3.41,5.0,3.7,0.347,0.726,0.314,No
0.347,Female,American Indian,61639,0.59,0.87,0.6,0.669,1251.0,3.64,6.0,3.1,0.986,0.575,0.771,No
0.514,Female,White,229393,0.833,0.87,0.608,0.918,813.0,3.24,5.0,2.5,1.14,0.702,0.951,Yes
0.382,Male,American Indian,42944,0.519,1.045,0.796,0.581,1191.0,3.56,5.0,2.5,1.023,0.698,0.603,Yes
0.638,Male,White,88430,0.627,0.366,0.741,0.728,1164.0,2.84,2.0,2.5,1.163,0.91,1.235,No
0.386,Female,White,61481,0.59,0.499,0.939,0.662,845.0,3.3,3.0,2.6,1.277,1.089,0.556,No
0.492,Other,Pacific Islander,38648,0.533,0.726,0.331,0.601,1600.0,2.75,5.0,3.8,0.345,0.749,0.5,Yes
0.664,Female,Other,75084,0.633,0.889,0.916,0.712,1094.0,3.83,5.0,3.1,1.281,1.231,0.92,Yes
0.325,Other,White,51133,0.596,0.752,0.891,0.676,1374.0,3.83,6.0,2.4,1.196,1.459,0.702,No
0.445,Male,White,129374,0.703,0.775,0.741,0.802,1583.0,2.94,6.0,3.1,0.935,0.688,0.899,Yes
0.595,Male,White,18940,0.479,0.541,0.508,0.532,1133.0,2.64,2.0,1.8,0.743,0.675,0.447,No
0.888,Female,Pacific Islander,35417,0.531,0.856,0.464,0.619,1011.0,4.0,6.0,3.6,0.709,0.799,0.383,Yes
0.365,Male,White,4486,0.463,0.812,0.853,0.536,1418.0,3.27,6.0,3.6,1.155,1.124,0.967,Yes
0.485,Female,Asian,24870,0.483,0.902,0.61,0.52,1388.0,2.97,7.0,3.5,0.483,1.106,0.668,Yes
0.507,Female,American Indian,34298,0.521,0.849,0.82,0.612,1600.0,4.0,7.0,4.5,1.06,0.72,0.978,Yes
0.41,Female,Pacific Islander,656,0.465,0.714,0.475,0.541,979.0,2.76,6.0,3.6,0.79,0.516,0.802,Yes
0.387,Other,Pacific Islander,563,0.471,0.755,0.81,0.553,1531.0,2.41,3.0,2.8,0.886,0.86,0.443,Yes
0.178,Female,Other,132589,0.701,0.645,0.851,0.818,834.0,3.21,4.0,2.9,1.074,0.955,0.945,Yes
0.303,Female,American Indian,23551,0.466,1.483,1.016,0.543,823.0,3.3,4.0,3.6,0.763,0.96,0.671,No
0.343,Female,Other,228113,0.823,1.011,0.976,0.927,1160.0,3.28,6.0,3.6,1.045,0.691,0.772,Yes
0.753,Male,White,167456,0.754,1.004,0.785,0.857,617.0,3.31,5.0,3.8,0.607,0.799,0.529,Yes
0.36,Female,Other,37863,0.53,0.978,0.917,0.576,1566.0,3.43,7.0,3.3,1.161,0.987,1.008,Yes
0.449,Other,American Indian,64693,0.598,0.809,0.513,0.687,1050.0,3.33,7.0,3.1,0.863,0.554,0.731,No
0.238,Male,Pacific Islander,28887,0.529,0.981,0.494,0.6,1342.0,3.6,6.0,3.9,0.701,1.143,0.481,Yes
0.414,Other,White,73076,0.601,1.325,0.907,0.661,874.0,3.15,8.0,3.4,0.95,1.01,1.035,Yes
0.447,Male,American Indian,65656,0.594,0.557,0.995,0.669,703.0,3.02,4.0,2.6,1.09,0.988,0.59,Yes
0.627,Male,Asian,62083,0.588,0.369,0.564,0.653,728.0,2.65,7.0,3.0,0.969,0.721,0.71,No
0.498,Male,American Indian,123898,0.693,0.962,0.71,0.812,1538.0,3.4,6.0,2.8,0.885,0.817,0.816,Yes
0.662,Female,Pacific Islander,123999,0.712,0.848,1.24,0.805,1231.0,3.46,8.0,3.4,0.853,1.211,0.667,Yes
0.289,Female,Asian,294071,0.821,0.785,0.619,0.924,816.0,3.85,5.0,2.7,0.494,0.687,0.679,Yes
0.41,Male,Black,185038,0.765,1.151,0.576,0.889,1600.0,3.19,6.0,3.7,0.196,1.111,0.653,Yes
0.615,Female,Other,21,0.493,1.225,0.438,0.525,1162.0,4.0,5.0,4.4,0.653,1.075,0.646,Yes
0.461,Male,American Indian,42122,0.527,0.851,1.12,0.554,1390.0,3.9,4.0,3.3,0.662,1.096,0.736,Yes
0.429,Female,Other,91223,0.635,1.036,0.617,0.716,1600.0,3.38,5.0,4.9,0.99,0.906,0.795,Yes
0.552,Other,Asian,58260,0.6,0.342,0.971,0.658,1105.0,2.41,3.0,2.2,0.869,0.768,1.105,Yes
0.493,Female,American Indian,55391,0.572,0.481,0.742,0.671,1103.0,1.95,3.0,2.8,0.757,0.62,0.665,No
0.548,Other,Asian,197244,0.766,0.806,0.918,0.871,1479.0,2.97,6.0,3.8,1.031,0.962,0.646,No
0.451,Female,Asian,50638,0.583,0.83,1.068,0.676,1128.0,3.7,7.0,4.2,0.765,0.746,0.281,No
0.079,Female,Black,156029,0.761,0.965,1.134,0.885,1509.0,3.78,5.0,4.0,0.734,1.213,0.986,No
0.635,Other,White,34734,0.524,0.62,0.57,0.584,1154.0,3.06,3.0,2.9,1.229,1.283,0.973,No
0.418,Male,Asian,7140,0.487,1.041,1.011,0.537,1275.0,3.23,7.0,3.0,1.451,0.874,0.649,No
0.646,Other,Pacific Islander,123716,0.714,1.0,0.794,0.817,1105.0,3.5,7.0,3.3,0.613,1.005,0.65,No
0.568,Female,Black,46785,0.512,0.568,0.642,0.611,866.0,2.82,5.0,2.6,0.849,0.916,0.315,Yes
0.479,Male,Pacific Islander,26042,0.522,0.48,1.05,0.61,982.0,2.64,3.0,3.6,0.618,0.7,0.921,Yes
0.52,Other,White,34623,0.518,0.658,1.024,0.587,900.0,3.3,4.0,3.4,0.856,0.803,0.551,No
0.579,Male,Pacific Islander,156300,0.775,0.862,1.275,0.877,1235.0,3.51,6.0,3.7,0.594,0.984,0.921,Yes
0.566,Female,American Indian,67905,0.566,0.938,0.845,0.678,1523.0,3.65,6.0,3.6,1.174,0.809,0.59,Yes
0.547,Male,Asian,144509,0.721,1.202,0.722,0.803,1509.0,3.85,6.0,3.4,0.553,0.778,0.981,Yes
0.546,Male,White,41305,0.548,0.529,0.788,0.623,1157.0,2.96,4.0,3.4,1.053,0.648,0.465,Yes
0.415,Female,Other,107603,0.729,1.128,1.089,0.777,1551.0,2.93,4.0,3.7,0.979,0.719,0.726,Yes
0.377,Female,Black,132457,0.688,1.173,1.139,0.807,1423.0,3.01,5.0,3.0,0.979,0.947,0.722,Yes
0.356,Other,Black,58348,0.583,0.904,0.83,0.658,1056.0,2.26,5.0,3.6,1.194,1.277,0.488,Yes
0.361,Male,Other,47301,0.522,0.931,0.678,0.597,618.0,3.24,4.0,4.6,0.566,0.782,0.922,Yes
0.456,Male,American Indian,19442,0.475,0.957,1.083,0.53,959.0,3.82,4.0,3.6,1.243,0.946,0.962,Yes
0.671,Female,American Indian,92481,0.637,0.551,0.959,0.746,1072.0,2.45,3.0,3.3,1.441,1.005,0.947,No
0.637,Female,Asian,68428,0.577,0.651,0.291,0.679,997.0,3.54,2.0,3.2,0.45,0.442,0.748,Yes
0.49,Female,American Indian,33533,0.533,1.245,0.483,0.589,1155.0,3.6,7.0,3.8,0.902,0.669,0.849,No
0.337,Other,Other,117168,0.699,1.187,1.005,0.784,1351.0,3.76,8.0,3.8,1.003,0.973,0.743,Yes
0.564,Male,White,259946,0.816,1.484,0.955,0.917,1600.0,2.64,6.0,3.9,1.119,0.974,0.998,Yes
0.338,Other,Black,90973,0.643,1.273,0.457,0.714,1409.0,3.37,5.0,3.7,0.372,0.628,0.806,Yes
0.335,Other,American Indian,60326,0.605,0.954,1.113,0.662,1211.0,2.9,6.0,3.5,1.142,1.047,0.198,Yes
0.712,Other,Other,38951,0.548,0.681,0.731,0.589,865.0,2.93,6.0,3.3,0.768,0.517,0.374,No
0.432,Female,American Indian,175273,0.777,1.03,0.609,0.855,1355.0,4.0,6.0,3.4,0.466,0.915,1.004,Yes
0.716,Female,Black,12860,0.454,1.152,0.71,0.504,1600.0,3.08,6.0,4.0,0.795,0.908,1.234,Yes
0.515,Female,White,25816,0.549,0.304,1.116,0.595,569.0,2.64,3.0,1.7,1.134,0.587,0.851,Yes
0.392,Male,Black,35399,0.532,0.673,0.732,0.603,1034.0,4.0,4.0,3.2,0.693,0.689,0.743,Yes
0.282,Female,American Indian,104075,0.726,0.348,0.566,0.805,933.0,2.57,3.0,3.4,0.487,0.747,0.933,Yes
0.465,Female,Asian,31131,0.531,0.903,0.754,0.605,1567.0,4.0,6.0,3.2,1.005,0.655,0.518,Yes
0.613,Female,Asian,14247,0.475,1.5,0.325,0.555,1456.0,3.09,7.0,3.8,0.714,0.769,0.573,Yes
0.515,Other,Asian,151000,0.749,1.069,0.671,0.832,1208.0,3.98,6.0,2.6,0.439,0.786,0.723,No
0.59,Female,Asian,26782,0.523,0.514,0.757,0.585,1378.0,3.05,6.0,3.9,1.006,0.949,0.622,No
0.28,Other,Other,5234,0.454,1.204,0.395,0.519,1189.0,3.3,5.0,3.2,0.678,0.941,0.415,No
0.246,Other,Pacific Islander,100824,0.701,0.585,0.83,0.789,1490.0,2.41,3.0,2.9,1.101,0.946,1.002,No
0.357,Other,Asian,70751,0.61,0.482,0.884,0.642,1477.0,2.74,4.0,2.6,1.047,1.16,0.691,Yes
0.187,Other,American Indian,73674,0.574,0.784,0.82,0.691,1357.0,2.98,4.0,4.1,1.104,1.051,0.683,No
0.571,Other,American Indian,82929,0.641,0.98,0.66,0.729,1101.0,2.9,5.0,3.9,0.919,0.716,0.705,Yes
0.44,Female,Asian,43229,0.524,0.553,0.825,0.576,1185.0,2.85,3.0,3.0,1.17,0.817,0.85,Yes
0.5,Female,Pacific Islander,136744,0.719,1.278,0.943,0.797,1139.0,2.83,5.0,3.5,0.913,1.001,0.465,Yes
0.479,Male,American Indian,66377,0.596,0.43,0.778,0.679,1138.0,1.97,6.0,2.9,1.081,0.884,0.961,No
0.488,Other,American Indian,250384,0.83,1.28,1.274,0.909,1600.0,3.24,7.0,3.0,1.381,0.621,0.557,Yes
0.383,Other,Other,107751,0.712,0.809,0.78,0.786,1129.0,4.0,8.0,3.6,1.139,0.414,0.643,Yes
0.547,Male,Asian,235153,0.836,0.827,0.526,0.926,1600.0,3.52,7.0,3.9,0.477,1.0,0.715,No
0.648,Female,White,101810,0.702,1.168,0.747,0.784,1230.0,3.63,5.0,3.7,1.026,0.924,0.779,Yes
0.303,Male,Other,57102,0.58,0.849,0.832,0.681,1131.0,3.7,5.0,4.8,1.308,1.167,0.745,Yes
0.527,Male,White,85411,0.638,1.188,0.781,0.724,1600.0,4.0,7.0,2.2,0.824,0.76,0.67,Yes
0.418,Other,American Indian,7655,0.47,0.813,0.722,0.511,1600.0,2.82,7.0,3.9,1.207,0.815,0.411,Yes
0.316,Other,Black,48089,0.531,1.019,0.951,0.63,1495.0,3.09,5.0,4.4,1.041,0.818,0.505,Yes
0.334,Male,Pacific Islander,157739,0.76,0.556,0.588,0.868,766.0,2.91,4.0,2.6,0.848,0.509,0.792,No
0.528,Other,Pacific Islander,168325,0.771,0.777,0.883,0.863,963.0,3.4,4.0,3.1,0.435,0.999,1.03,Yes
0.309,Other,Black,64924,0.593,0.831,0.634,0.65,1476.0,3.4,5.0,3.5,0.666,0.851,0.528,No
0.556,Male,White,98957,0.661,0.487,0.764,0.734,921.0,3.88,4.0,4.1,0.771,0.923,0.691,Yes
0.487,Male,American Indian,13407,0.471,0.899,0.531,0.522,1288.0,3.62,5.0,3.9,0.974,0.948,0.941,Yes
0.521,Other,Asian,88570,0.631,0.926,0.403,0.688,1281.0,2.95,7.0,3.0,0.102,0.658,0.865,Yes
0.471,Female,American Indian,15251,0.483,0.836,0.701,0.533,1600.0,3.52,4.0,4.0,1.341,0.521,0.793,Yes
0.376,Other,Asian,209632,0.849,1.035,0.775,0.958,1113.0,3.35,7.0,3.8,0.925,1.028,1.249,No
0.468,Female,American Indian,147970,0.709,0.754,0.612,0.811,1354.0,2.87,6.0,3.0,1.115,0.654,0.784,Yes
0.324,Female,Black,50975,0.585,1.124,0.879,0.65,1219.0,4.0,6.0,2.9,1.203,0.927,0.711,No
0.773,Female,Black,54824,0.584,0.792,0.761,0.656,1233.0,3.93,5.0,3.4,0.837,0.847,0.504,Yes
0.52,Other,Asian,72774,0.576,0.764,0.671,0.691,1275.0,3.38,4.0,3.8,0.826,0.789,0.771,Yes
0.653,Male,Pacific Islander,127909,0.708,0.794,0.417,0.805,1157.0,3.98,6.0,3.6,0.616,0.722,0.86,No
0.384,Female,Black,275780,0.819,0.881,0.743,0.944,1284.0,3.94,7.0,3.7,0.858,1.057,0.869,Yes
0.361,Female,White,240328,0.807,1.351,0.831,0.942,1374.0,3.5,6.0,3.3,0.612,1.108,0.668,Yes
0.555,Male,Other,97601,0.651,0.843,1.142,0.724,1600.0,4.0,5.0,3.6,0.932,1.15,1.012,Yes
0.48,Male,Pacific Islander,60230,0.604,1.004,0.748,0.654,1595.0,4.0,6.0,3.8,0.89,1.115,0.819,Yes
0.664,Female,White,61697,0.574,0.683,0.867,0.655,1165.0,3.99,4.0,4.6,1.449,1.037,0.733,No
0.417,Male,American Indian,296635,0.814,1.121,0.911,0.956,1349.0,4.0,5.0,3.9,1.064,1.153,1.281,Yes
0.474,Male,White,25023,0.545,0.397,0.336,0.604,1349.0,2.47,3.0,3.2,0.538,0.725,0.552,No
0.829,Female,Other,35292,0.539,1.118,0.707,0.598,1158.0,3.07,6.0,3.1,0.848,1.043,0.587,Yes
0.51,Female,White,121106,0.71,0.591,0.803,0.794,1019.0,3.0,3.0,3.1,0.941,1.5,0.624,Yes
0.509,Other,American Indian,37567,0.526,0.955,1.124,0.561,1196.0,4.0,8.0,3.8,1.313,0.937,0.555,Yes
0.416,Other,American Indian,8048,0.463,0.846,0.6,0.551,1276.0,3.49,5.0,3.3,0.606,0.831,0.252,Yes
0.127,Male,American Indian,177146,0.767,0.906,0.712,0.85,1600.0,3.54,6.0,3.8,0.952,0.846,1.049,Yes
0.311,Other,Asian,273500,0.825,0.914,0.88,0.927,1188.0,3.69,6.0,3.9,0.746,0.978,0.816,No
0.361,Other,Pacific Islander,119139,0.698,0.7,1.194,0.794,810.0,3.48,5.0,2.7,0.554,1.138,0.955,Yes
0.444,Male,Asian,75428,0.633,0.368,1.053,0.723,1075.0,3.19,5.0,2.4,1.152,0.476,1.295,Yes
0.456,Male,Asian,18242,0.473,0.786,0.746,0.518,1083.0,3.49,6.0,3.2,0.896,1.111,0.705,Yes
0.507,Other,Other,11135,0.474,0.863,0.945,0.509,1223.0,3.12,7.0,3.3,1.135,0.981,0.984,No
0.387,Other,Pacific Islander,77056,0.644,1.063,0.454,0.723,1539.0,3.2,6.0,2.4,0.949,0.438,0.89,Yes
0.411,Male,White,116574,0.701,0.777,0.874,0.776,959.0,4.0,6.0,3.1,0.55,0.994,0.553,Yes
0.715,Male,Other,177177,0.755,0.896,1.255,0.871,1226.0,3.7,5.0,4.1,1.039,1.224,0.643,Yes
0.552,Male,Asian,122198,0.698,0.832,1.18,0.794,1386.0,3.93,6.0,4.0,0.955,0.936,1.268,Yes
