Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.592,Other,Pacific Islander,126793,0.465,0.047,0.437,0.438,876.0,2.82,3.0,2.7,0.29,0.277,0.376,No
0.457,Other,American Indian,139162,-0.027,0.361,0.576,0.594,950.0,3.08,3.0,2.9,0.533,0.535,0.478,Yes
0.596,Female,Other,191700,0.403,0.914,0.02,0.498,1169.0,3.41,6.0,3.6,0.475,0.528,0.417,No
0.471,Female,White,246919,0.981,0.725,0.748,0.307,1313.0,3.33,5.0,3.6,0.758,0.789,0.598,Yes
0.331,Other,Black,242750,0.11,0.491,0.141,0.583,1039.0,2.89,4.0,3.2,0.328,0.245,0.461,No
0.571,Female,Asian,117775,1.221,0.216,0.328,0.199,914.0,2.8,3.0,3.7,0.216,0.252,0.303,No
0.536,Other,Other,211270,1.408,0.98,0.752,0.581,1249.0,3.49,6.0,3.4,0.824,0.831,0.697,No
0.587,Other,Pacific Islander,4042,-0.178,0.447,0.509,0.801,1125.0,3.04,4.0,3.2,0.533,0.522,0.531,Yes
0.584,Female,Other,166890,1.727,0.638,0.27,0.753,1263.0,3.04,5.0,3.4,0.387,0.402,0.486,No
0.81,Male,White,16624,0.89,0.332,0.711,0.284,1089.0,3.17,4.0,3.1,0.595,0.562,0.473,No
0.36,Male,American Indian,261197,1.426,0.667,0.277,0.132,1157.0,3.43,4.0,3.2,0.424,0.394,0.373,Yes
0.415,Other,White,5593,-0.37,0.709,0.829,0.06,1215.0,3.41,6.0,3.4,0.789,0.798,0.617,No
0.723,Other,Pacific Islander,71948,0.609,1.154,0.663,0.617,1482.0,3.64,6.0,3.3,0.672,0.657,0.725,Yes
0.377,Female,American Indian,45781,0.194,0.949,0.738,0.931,1226.0,3.48,5.0,3.4,0.779,0.794,0.766,Yes
0.521,Female,Black,215521,0.452,0.777,0.408,0.341,1209.0,3.33,6.0,3.6,0.588,0.61,0.463,No
0.673,Female,White,163393,0.653,1.065,0.349,0.423,1304.0,3.47,6.0,3.7,0.615,0.584,0.584,Yes
0.565,Male,Pacific Islander,71250,0.521,0.069,0.244,0.715,751.0,2.66,3.0,3.2,0.185,0.155,0.388,No
0.578,Female,Other,198744,0.099,0.651,0.485,0.638,1098.0,3.23,5.0,3.3,0.521,0.459,0.623,No
0.496,Female,Asian,74165,0.808,1.126,0.533,0.351,1224.0,3.11,6.0,3.5,0.737,0.785,0.52,Yes
0.232,Male,Pacific Islander,32169,0.536,0.359,0.409,0.245,1002.0,3.1,4.0,3.0,0.385,0.386,0.368,No
0.614,Male,White,119717,0.625,0.448,0.676,0.428,885.0,2.91,4.0,3.1,0.557,0.436,0.471,No
0.634,Male,Black,89851,1.415,0.679,0.458,0.732,1117.0,3.3,6.0,3.2,0.515,0.516,0.569,Yes
0.57,Female,American Indian,4900,0.751,0.566,0.678,0.612,1264.0,3.24,5.0,3.3,0.609,0.62,0.662,Yes
0.441,Female,Other,12256,1.261,0.238,0.071,0.555,1088.0,2.84,3.0,4.4,0.192,0.201,0.314,Yes
0.538,Female,Asian,68379,0.921,0.649,0.964,0.557,1157.0,3.43,5.0,3.4,0.679,0.767,0.687,Yes
0.614,Female,Black,59669,0.315,0.264,0.69,0.642,1070.0,2.82,2.0,2.7,0.417,0.419,0.608,Yes
0.449,Male,Black,49575,0.142,1.086,0.847,0.692,1298.0,3.49,7.0,3.3,0.76,0.829,0.802,No
0.429,Other,Black,76792,0.2,0.197,0.571,0.491,1071.0,2.76,2.0,2.7,0.397,0.405,0.341,No
0.341,Female,Asian,113180,0.654,0.732,1.278,0.545,1364.0,3.79,6.0,3.7,0.816,0.774,0.737,No
0.573,Male,Asian,110361,0.912,0.578,0.932,0.464,1169.0,3.27,5.0,3.1,0.748,0.714,0.617,Yes
0.318,Female,Black,1180,0.769,0.58,0.506,0.755,1197.0,3.06,5.0,3.2,0.607,0.624,0.657,Yes
0.431,Female,Other,51849,1.542,0.804,0.642,0.985,1227.0,3.65,6.0,3.6,0.708,0.701,0.705,Yes
0.707,Female,White,267997,0.486,0.804,0.274,0.669,1484.0,3.34,6.0,3.4,0.458,0.452,0.62,No
0.196,Female,American Indian,24022,0.604,0.516,0.727,0.553,1366.0,3.23,5.0,3.4,0.7,0.754,0.708,Yes
0.385,Other,Pacific Islander,6830,1.485,0.915,0.654,0.527,1389.0,3.76,6.0,3.5,0.774,0.692,0.645,Yes
0.641,Other,Black,64983,1.683,-0.008,0.558,0.846,993.0,2.92,3.0,2.7,0.397,0.434,0.568,Yes
0.462,Female,Other,36842,0.475,0.71,0.426,0.632,1372.0,3.54,6.0,3.7,0.546,0.628,0.684,Yes
0.681,Female,Black,87518,0.993,0.545,1.128,0.733,1134.0,3.3,5.0,3.2,0.66,0.702,0.756,No
0.324,Male,Black,38091,1.166,0.766,0.63,0.393,1481.0,3.59,6.0,3.3,0.668,0.705,0.516,Yes
0.364,Male,Other,106332,0.332,0.288,0.736,0.123,1197.0,2.69,3.0,3.4,0.529,0.505,0.409,No
0.674,Male,Other,10734,0.622,0.851,0.509,0.444,1383.0,3.43,7.0,3.4,0.69,0.703,0.609,Yes
0.351,Female,Asian,88891,0.555,0.453,0.897,0.605,1044.0,2.95,4.0,3.2,0.637,0.574,0.666,Yes
0.508,Other,Black,269845,0.825,1.094,0.451,0.682,1231.0,3.45,6.0,3.7,0.617,0.627,0.709,Yes
0.462,Female,Black,40625,0.827,0.436,0.197,0.538,1242.0,2.96,5.0,3.0,0.312,0.311,0.386,No
0.708,Other,Other,144509,1.366,0.637,0.726,0.799,914.0,3.0,5.0,3.1,0.67,0.596,0.737,Yes
0.335,Female,Asian,49763,-0.043,0.895,0.67,0.409,1383.0,3.66,6.0,3.4,0.667,0.714,0.61,Yes
0.515,Other,Pacific Islander,120114,0.5,0.994,0.206,0.41,1422.0,3.44,5.0,3.6,0.523,0.559,0.468,Yes
0.635,Male,American Indian,37157,0.863,0.338,0.096,0.542,1200.0,3.03,3.0,3.4,0.302,0.313,0.437,Yes
0.697,Male,Asian,182483,-0.021,0.237,0.553,0.503,933.0,2.66,3.0,1.7,0.448,0.356,0.439,No
0.528,Other,Other,246924,0.446,0.622,0.487,0.865,1110.0,3.32,5.0,3.5,0.484,0.457,0.595,Yes
0.629,Female,American Indian,46357,0.09,0.006,0.375,0.594,1016.0,2.6,4.0,2.1,0.305,0.27,0.404,No
0.411,Other,White,144256,0.059,0.61,0.473,0.46,1189.0,3.33,5.0,3.3,0.557,0.582,0.492,Yes
0.802,Male,Pacific Islander,101298,0.057,0.316,0.027,0.402,1022.0,3.09,5.0,2.8,0.377,0.382,0.312,Yes
0.585,Other,American Indian,205657,-0.141,0.606,0.219,0.828,1111.0,3.33,5.0,3.3,0.387,0.435,0.555,Yes
0.634,Female,Asian,148643,0.179,0.582,0.721,0.381,1194.0,3.34,4.0,3.0,0.692,0.686,0.522,No
0.788,Other,American Indian,37719,-0.013,0.223,0.532,0.506,976.0,2.75,2.0,2.7,0.384,0.429,0.425,No
0.559,Other,Black,47142,0.31,0.664,0.183,0.444,1056.0,3.45,5.0,3.5,0.333,0.392,0.404,Yes
0.523,Female,Other,20354,0.898,0.523,0.174,0.374,1234.0,3.32,5.0,3.3,0.466,0.384,0.299,Yes
0.63,Other,Other,88768,0.556,0.428,0.236,0.595,1039.0,3.23,4.0,3.2,0.247,0.285,0.439,No
0.722,Male,Pacific Islander,78340,0.25,0.774,0.183,0.339,1377.0,3.84,7.0,3.7,0.536,0.484,0.397,No
0.305,Female,White,67821,0.355,0.669,0.42,0.491,1100.0,3.34,5.0,3.3,0.541,0.51,0.481,Yes
0.26,Male,Other,11735,1.076,0.559,0.596,0.432,1165.0,3.47,5.0,3.1,0.645,0.594,0.573,Yes
0.611,Female,American Indian,75304,0.225,0.625,0.883,0.608,1192.0,3.38,4.0,3.3,0.675,0.751,0.74,Yes
0.486,Female,Black,87740,1.118,0.456,1.102,0.813,917.0,2.92,4.0,3.1,0.576,0.607,0.729,Yes
0.519,Other,Other,158566,-0.001,0.916,1.029,0.645,1372.0,3.58,6.0,3.4,0.882,0.84,0.799,Yes
0.82,Other,American Indian,72769,0.682,1.414,0.45,0.885,1275.0,3.34,4.0,3.5,0.569,0.613,0.65,Yes
0.484,Female,Other,42456,-0.887,0.798,0.167,0.716,1324.0,3.78,6.0,3.5,0.48,0.529,0.614,Yes
0.499,Male,Pacific Islander,47615,0.985,0.464,0.247,0.386,1026.0,2.95,3.0,3.0,0.318,0.39,0.292,No
0.7,Male,Black,70126,0.549,0.783,0.44,0.549,1165.0,3.33,6.0,3.5,0.582,0.612,0.605,Yes
0.387,Female,Asian,36373,0.988,0.255,0.266,0.737,1041.0,3.13,3.0,2.8,0.186,0.188,0.419,No
0.535,Other,Other,122759,0.063,0.159,-0.01,0.858,863.0,2.83,3.0,3.1,0.253,0.249,0.353,No
0.48,Other,Asian,168712,0.719,0.613,0.945,0.565,1176.0,2.86,5.0,3.2,0.714,0.72,0.66,Yes
0.536,Female,Other,89331,0.906,0.784,-0.091,0.837,1240.0,3.4,6.0,3.2,0.497,0.439,0.598,No
0.544,Male,Pacific Islander,12644,1.383,0.24,0.492,0.496,966.0,2.59,4.0,2.9,0.246,0.328,0.37,No
0.328,Other,American Indian,245008,1.494,0.592,0.336,0.671,1338.0,3.17,5.0,3.2,0.527,0.488,0.569,Yes
0.436,Female,White,284090,0.414,0.974,0.98,0.482,1440.0,3.52,7.0,3.7,0.843,0.831,0.658,Yes
0.413,Other,Other,50859,0.571,0.598,0.629,0.491,1134.0,3.38,5.0,3.3,0.595,0.562,0.537,No
0.3,Other,Pacific Islander,119347,0.054,0.774,0.165,0.489,1220.0,3.55,6.0,3.9,0.501,0.527,0.432,No
0.565,Female,Black,37240,0.535,0.804,0.471,0.263,1388.0,3.54,6.0,3.8,0.628,0.567,0.5,Yes
0.402,Female,Asian,243777,1.229,1.055,0.383,0.596,1251.0,3.72,6.0,3.5,0.595,0.567,0.574,Yes
0.323,Female,Black,28285,0.746,0.695,0.553,0.612,1091.0,3.27,5.0,3.2,0.6,0.592,0.692,Yes
0.256,Male,Asian,10314,0.785,0.524,0.403,0.379,1266.0,3.33,6.0,3.4,0.491,0.596,0.435,Yes
0.423,Female,American Indian,94392,1.25,0.515,0.526,0.412,1136.0,3.17,4.0,3.3,0.539,0.652,0.513,Yes
0.319,Other,Black,43150,0.864,0.151,0.406,0.522,984.0,2.75,3.0,3.5,0.287,0.306,0.411,No
0.554,Male,Pacific Islander,22656,-0.785,0.186,0.563,0.414,1037.0,2.75,4.0,2.3,0.391,0.436,0.357,No
0.639,Male,Other,31238,1.427,0.245,0.379,0.448,866.0,2.66,3.0,5.0,0.246,0.329,0.323,No
0.423,Other,Pacific Islander,17011,0.532,0.657,0.92,0.69,1188.0,3.02,5.0,3.2,0.689,0.687,0.76,Yes
0.385,Female,Black,9277,1.355,0.719,0.224,0.652,1165.0,3.61,6.0,3.7,0.459,0.482,0.657,Yes
0.429,Other,American Indian,31156,1.213,0.03,0.851,0.29,826.0,2.71,4.0,0.2,0.518,0.5,0.429,No
0.599,Male,Asian,238103,0.898,0.674,0.483,0.495,1207.0,3.2,5.0,3.4,0.518,0.477,0.447,Yes
0.386,Male,White,98944,0.003,0.835,0.185,0.371,1298.0,3.77,6.0,3.3,0.515,0.486,0.378,Yes
0.581,Female,Black,6048,-0.528,-0.043,0.372,0.425,716.0,2.49,3.0,3.9,0.305,0.32,0.314,No
0.4,Male,American Indian,293763,0.346,0.617,0.637,0.775,1208.0,3.44,5.0,3.0,0.636,0.661,0.668,Yes
0.134,Male,Black,22994,0.534,0.496,0.095,0.592,990.0,3.03,4.0,2.9,0.274,0.367,0.347,No
0.743,Female,White,98137,1.025,0.492,0.425,0.348,1086.0,3.06,5.0,3.0,0.431,0.369,0.369,No
0.625,Female,Asian,120519,0.927,0.707,0.422,0.647,1301.0,3.34,6.0,3.5,0.663,0.575,0.652,Yes
0.464,Other,Pacific Islander,29686,0.425,0.105,0.249,0.735,1078.0,2.62,2.0,2.3,0.171,0.207,0.345,No
0.52,Male,Other,37152,0.775,0.416,0.413,0.667,862.0,2.84,5.0,2.9,0.36,0.363,0.518,Yes
0.525,Female,White,5229,0.012,0.533,0.412,0.332,1331.0,3.35,5.0,3.4,0.516,0.493,0.409,Yes
0.751,Female,American Indian,33421,0.957,1.232,0.659,0.591,1301.0,3.49,6.0,3.6,0.702,0.758,0.686,Yes
0.45,Other,Other,37392,0.358,0.125,0.494,0.705,821.0,2.44,2.0,2.3,0.256,0.3,0.459,No
0.543,Male,Other,129366,0.348,0.339,0.048,0.376,1208.0,2.95,4.0,2.9,0.345,0.323,0.29,No
0.463,Female,White,70911,-0.101,0.437,0.739,0.094,1095.0,2.77,3.0,2.8,0.655,0.568,0.445,Yes
0.411,Other,American Indian,4490,0.317,0.712,0.18,0.884,1375.0,3.66,5.0,3.4,0.529,0.487,0.616,No
0.573,Other,Other,6737,0.216,0.507,0.605,0.708,1222.0,3.39,5.0,3.4,0.56,0.637,0.635,Yes
0.576,Male,Black,63733,-0.668,0.749,0.451,0.466,1370.0,3.43,5.0,3.4,0.651,0.608,0.524,Yes
0.426,Female,Asian,174782,1.926,0.347,1.231,0.395,949.0,3.02,5.0,2.9,0.622,0.584,0.514,Yes
0.866,Female,Other,41898,0.328,1.172,0.426,0.376,1146.0,3.67,6.0,3.3,0.54,0.59,0.485,No
0.076,Other,Black,3365,0.627,1.051,0.437,0.263,1279.0,3.46,5.0,3.5,0.569,0.626,0.452,No
0.727,Other,American Indian,71648,0.665,0.28,0.667,0.818,936.0,2.71,3.0,3.4,0.368,0.443,0.557,No
0.331,Female,American Indian,147255,0.798,0.346,0.759,0.302,1216.0,2.8,5.0,3.1,0.586,0.614,0.492,Yes
0.389,Other,White,67448,1.43,0.674,0.825,0.494,1194.0,3.15,5.0,3.1,0.663,0.713,0.611,Yes
0.602,Other,Black,26079,0.929,0.453,0.31,0.581,970.0,2.87,4.0,2.9,0.427,0.399,0.418,Yes
0.649,Female,Pacific Islander,112712,0.778,0.362,0.322,0.233,1069.0,3.0,4.0,3.2,0.388,0.372,0.295,Yes
0.715,Male,Asian,64608,0.489,0.543,0.489,0.146,1044.0,3.11,6.0,3.1,0.515,0.509,0.363,Yes
0.294,Other,White,12519,1.086,0.679,0.782,0.535,1208.0,3.38,4.0,3.1,0.725,0.72,0.675,Yes
0.826,Male,Other,8416,0.099,0.525,0.533,0.511,1168.0,3.36,6.0,3.4,0.53,0.61,0.593,Yes
0.359,Male,Pacific Islander,176500,1.393,0.316,0.718,0.488,1168.0,2.95,3.0,2.9,0.553,0.538,0.501,Yes
0.564,Female,Asian,20610,0.518,0.683,0.285,0.389,1158.0,3.17,5.0,3.3,0.433,0.35,0.312,Yes
0.713,Female,Other,11458,0.922,0.985,0.412,0.589,1230.0,3.63,6.0,3.5,0.67,0.579,0.613,Yes
0.524,Other,Other,24465,1.135,0.345,0.643,0.429,1079.0,2.99,4.0,3.0,0.425,0.497,0.482,No
0.505,Female,Black,17238,1.132,0.656,0.322,0.664,1121.0,3.36,6.0,3.1,0.497,0.475,0.572,No
0.646,Female,Pacific Islander,235164,1.401,0.873,0.54,0.572,1311.0,3.64,6.0,3.4,0.693,0.71,0.715,Yes
0.519,Female,Pacific Islander,123431,0.398,1.05,0.216,0.151,1377.0,3.52,7.0,3.7,0.459,0.477,0.416,No
0.346,Other,Black,197425,0.984,0.006,0.669,0.723,885.0,2.84,4.0,2.9,0.43,0.491,0.558,No
0.688,Female,American Indian,118826,-0.903,0.362,0.514,0.638,941.0,3.06,4.0,3.1,0.497,0.489,0.587,Yes
0.689,Other,Black,20448,0.112,0.542,0.565,0.468,1090.0,3.09,5.0,3.3,0.514,0.571,0.523,Yes
0.615,Female,White,39973,0.873,0.769,0.398,0.447,1298.0,3.32,6.0,3.4,0.603,0.579,0.513,No
0.586,Other,Pacific Islander,69234,0.691,0.524,1.025,0.563,1154.0,3.15,4.0,3.3,0.677,0.7,0.688,Yes
0.7,Male,White,5370,0.773,0.292,0.775,0.282,945.0,2.5,3.0,4.2,0.506,0.477,0.339,Yes
0.68,Female,Pacific Islander,48562,0.324,0.692,0.136,0.552,1305.0,3.36,5.0,3.0,0.421,0.444,0.514,No
0.714,Female,Asian,109597,0.9,0.934,0.959,0.229,1236.0,3.4,6.0,3.5,0.759,0.77,0.605,No
0.591,Male,American Indian,63678,0.521,0.172,-0.009,0.841,912.0,2.7,3.0,0.4,0.209,0.214,0.382,No
0.237,Male,White,71736,0.191,0.43,0.518,0.151,851.0,3.07,3.0,3.1,0.543,0.452,0.388,No
0.637,Female,Black,47570,1.6,1.122,0.278,0.323,1110.0,3.29,6.0,3.7,0.47,0.497,0.385,No
0.631,Male,Black,98894,0.17,0.515,0.529,0.66,1104.0,3.31,6.0,3.2,0.598,0.568,0.73,No
0.665,Female,White,80149,1.15,0.504,0.725,0.233,1311.0,3.31,4.0,3.2,0.679,0.717,0.542,No
0.758,Other,Asian,89715,1.069,0.413,0.231,0.497,989.0,3.16,4.0,3.2,0.278,0.347,0.291,No
0.32,Female,Other,35450,1.515,0.601,0.636,0.769,1313.0,3.22,4.0,3.3,0.504,0.58,0.675,Yes
0.081,Other,American Indian,228288,1.245,0.373,0.094,0.462,1195.0,3.08,5.0,2.8,0.254,0.288,0.342,No
0.679,Male,Asian,92801,1.213,0.606,0.771,0.572,1247.0,3.32,4.0,3.5,0.674,0.727,0.636,Yes
0.634,Male,Asian,53679,0.966,0.327,0.727,0.409,1170.0,3.06,4.0,3.0,0.644,0.588,0.527,No
0.532,Female,Other,49628,0.523,0.476,0.895,0.368,1066.0,3.26,3.0,2.8,0.622,0.642,0.49,Yes
0.34,Male,Black,155196,-0.283,0.909,0.541,0.408,1316.0,3.47,6.0,3.5,0.662,0.658,0.624,No
0.792,Female,Other,62114,0.823,0.787,0.518,0.335,1293.0,3.71,6.0,3.4,0.747,0.708,0.54,No
0.471,Male,Black,4631,-0.211,0.678,0.108,0.338,1176.0,3.38,4.0,3.1,0.405,0.404,0.304,No
0.845,Male,Pacific Islander,6072,0.227,0.537,0.478,0.076,1078.0,3.07,5.0,3.0,0.475,0.492,0.342,No
0.577,Male,Pacific Islander,22008,1.679,0.535,0.363,0.375,1213.0,3.17,5.0,3.4,0.497,0.455,0.408,No
0.695,Male,American Indian,85434,0.452,0.132,0.678,0.498,898.0,2.5,2.0,0.5,0.39,0.371,0.366,No
0.127,Other,White,102951,0.308,0.463,0.414,0.56,1123.0,3.07,4.0,3.2,0.408,0.371,0.442,No
0.609,Male,Black,219913,1.07,0.425,0.655,0.751,917.0,2.97,4.0,3.0,0.529,0.512,0.602,No
0.408,Female,Other,187198,1.308,0.537,0.52,0.328,1147.0,3.26,5.0,3.3,0.592,0.622,0.465,Yes
0.317,Female,Pacific Islander,39038,0.406,0.986,0.802,0.518,1146.0,3.96,6.0,3.7,0.78,0.789,0.774,Yes
0.466,Female,Other,122440,0.271,-0.123,0.446,0.482,1019.0,2.82,3.0,4.2,0.269,0.304,0.347,No
0.945,Other,American Indian,147672,0.594,0.231,0.371,0.761,791.0,2.71,3.0,3.2,0.267,0.348,0.491,No
0.425,Other,Black,71777,0.307,0.501,0.336,0.589,1249.0,3.24,6.0,3.1,0.49,0.504,0.517,Yes
0.245,Male,White,55915,0.107,-0.23,0.422,0.474,895.0,2.66,3.0,3.3,0.305,0.307,0.346,No
0.69,Female,Other,287444,1.38,0.487,1.063,0.647,1072.0,3.18,4.0,3.1,0.583,0.598,0.694,No
0.379,Female,White,131188,0.236,0.243,0.187,0.456,1131.0,2.63,4.0,2.2,0.234,0.215,0.327,No
0.501,Male,Pacific Islander,173211,0.789,0.819,0.157,0.654,1332.0,3.55,5.0,3.7,0.461,0.562,0.574,Yes
0.767,Female,Other,141175,0.79,1.181,0.345,0.163,1271.0,3.37,6.0,3.6,0.567,0.635,0.466,Yes
0.677,Female,Black,50292,1.331,0.822,0.334,0.769,1206.0,3.58,6.0,3.6,0.565,0.583,0.619,No
0.621,Other,Pacific Islander,20778,1.03,0.497,0.864,0.541,871.0,3.01,4.0,3.2,0.561,0.658,0.605,No
0.686,Other,Pacific Islander,81370,0.686,0.572,0.813,0.784,1266.0,3.3,5.0,3.2,0.684,0.735,0.743,Yes
0.505,Other,Black,42265,0.794,0.703,0.306,0.413,1306.0,3.36,6.0,3.5,0.626,0.597,0.56,No
0.323,Male,Black,47951,0.638,0.631,0.393,0.409,1211.0,3.37,4.0,3.3,0.416,0.493,0.479,No
0.492,Other,Black,158252,0.993,0.545,0.778,0.36,986.0,3.06,4.0,3.0,0.722,0.738,0.524,No
0.441,Male,White,115614,1.214,0.399,0.211,0.593,1213.0,3.25,3.0,2.8,0.322,0.302,0.34,No
0.51,Male,White,82771,-0.058,0.403,0.424,0.168,1158.0,2.8,5.0,2.8,0.412,0.441,0.319,No
0.496,Other,White,13457,0.857,0.404,0.463,0.32,1118.0,3.01,4.0,3.2,0.412,0.347,0.33,Yes
0.585,Other,Asian,5819,1.68,0.692,0.516,0.624,1279.0,3.4,4.0,3.2,0.546,0.585,0.718,Yes
0.657,Female,Other,116667,0.707,0.491,0.714,0.881,1241.0,3.35,4.0,3.0,0.56,0.598,0.64,Yes
0.421,Male,Black,69720,0.743,0.28,0.647,0.572,748.0,3.0,3.0,2.1,0.44,0.435,0.46,No
0.464,Male,Asian,11116,0.101,0.747,0.631,0.183,1271.0,3.67,6.0,3.5,0.696,0.634,0.507,Yes
0.555,Female,Other,255036,1.105,0.305,0.374,0.802,911.0,3.01,4.0,3.0,0.352,0.385,0.529,No
0.692,Other,American Indian,27544,0.88,0.72,0.493,0.581,1367.0,3.37,6.0,3.8,0.635,0.611,0.563,Yes
0.455,Female,American Indian,70016,1.147,0.471,0.334,0.567,1111.0,2.98,4.0,3.1,0.409,0.37,0.48,No
0.205,Other,Asian,46416,0.411,0.462,1.099,0.4,928.0,3.12,4.0,2.9,0.687,0.588,0.552,Yes
0.656,Male,Other,40718,0.61,1.044,0.162,0.545,1175.0,3.36,6.0,3.5,0.501,0.524,0.536,Yes
0.307,Female,Asian,140084,1.031,0.443,0.361,0.565,986.0,3.11,4.0,3.1,0.355,0.424,0.437,No
0.446,Male,White,10090,0.057,-0.02,0.085,0.362,878.0,2.79,3.0,1.7,0.231,0.246,0.238,No
0.433,Male,White,97405,0.196,0.402,0.313,0.196,981.0,2.81,4.0,3.0,0.451,0.414,0.359,No
0.599,Male,Asian,102783,1.386,0.385,1.056,0.489,1144.0,3.18,4.0,2.9,0.528,0.632,0.554,Yes
0.232,Male,American Indian,93356,0.619,0.526,0.684,0.191,1246.0,3.28,5.0,3.5,0.589,0.613,0.458,No
0.712,Other,Other,16818,0.337,0.569,0.608,0.739,1139.0,3.53,5.0,3.4,0.572,0.607,0.652,Yes
0.448,Male,Black,69773,0.836,0.542,1.033,0.739,938.0,3.58,6.0,3.4,0.721,0.727,0.745,Yes
0.692,Female,Black,104854,0.885,0.383,0.449,0.413,1073.0,2.86,4.0,3.1,0.384,0.402,0.364,Yes
0.467,Female,Asian,145140,-0.176,0.36,0.622,0.481,1090.0,2.93,4.0,3.0,0.528,0.5,0.48,No
0.956,Female,Asian,73067,1.255,0.52,0.333,0.289,1184.0,3.34,5.0,3.4,0.492,0.545,0.449,Yes
0.539,Female,Black,132321,0.859,0.432,0.761,0.704,1230.0,3.18,4.0,2.8,0.645,0.657,0.597,No
0.469,Male,American Indian,198258,0.874,0.419,1.013,0.568,1021.0,2.88,4.0,3.0,0.58,0.643,0.519,No
0.41,Female,Asian,18195,0.531,0.799,0.433,0.541,1306.0,3.23,5.0,3.4,0.631,0.654,0.629,Yes
0.142,Other,Other,160757,0.225,0.463,0.459,0.595,782.0,3.01,5.0,2.8,0.397,0.377,0.495,No
0.775,Male,American Indian,276926,0.591,1.011,1.017,0.341,1521.0,3.63,5.0,3.3,0.783,0.87,0.57,Yes
0.297,Female,American Indian,99508,0.173,0.364,0.292,0.592,1145.0,3.2,3.0,2.8,0.305,0.317,0.41,Yes
0.551,Female,Black,54790,0.757,0.446,0.766,0.449,1104.0,2.9,5.0,2.8,0.595,0.59,0.499,Yes
0.648,Female,Black,247726,1.112,0.829,0.237,1.0,1371.0,3.43,6.0,3.3,0.491,0.519,0.623,Yes
0.63,Male,Black,42765,0.574,0.54,0.292,0.482,1176.0,3.26,5.0,3.5,0.428,0.34,0.382,Yes
0.511,Male,Asian,45208,0.419,0.364,0.235,0.005,1205.0,3.22,3.0,2.8,0.311,0.325,0.258,No
0.409,Male,Asian,145829,0.593,0.475,0.967,0.55,1045.0,3.32,4.0,2.9,0.668,0.569,0.602,No
0.609,Male,Asian,34558,0.412,0.632,0.135,0.359,1087.0,3.14,6.0,3.3,0.428,0.376,0.314,No
0.502,Other,Asian,29975,0.93,0.115,0.482,0.522,947.0,2.7,3.0,0.9,0.293,0.287,0.379,No
0.271,Female,White,90827,0.743,0.546,0.383,0.094,1093.0,2.97,5.0,3.0,0.463,0.525,0.381,No
0.364,Other,American Indian,3713,-0.257,0.317,0.695,1.113,729.0,3.2,4.0,3.0,0.446,0.443,0.634,Yes
0.611,Female,Asian,32438,1.315,0.971,0.182,0.298,1315.0,3.46,5.0,3.6,0.559,0.532,0.401,No
0.654,Male,Asian,34916,0.767,1.164,1.079,0.365,1373.0,3.64,7.0,3.5,0.78,0.828,0.622,Yes
0.137,Female,American Indian,248073,0.953,1.221,0.98,0.725,1307.0,3.43,6.0,3.5,0.832,0.78,0.785,Yes
0.559,Male,Asian,11161,0.308,0.514,0.735,0.299,1325.0,3.08,5.0,3.4,0.711,0.723,0.609,Yes
0.474,Male,Pacific Islander,130344,0.773,0.819,0.49,0.279,1446.0,3.6,6.0,3.3,0.595,0.607,0.474,Yes
0.654,Male,Black,14742,0.02,0.29,0.54,0.511,959.0,2.8,2.0,0.6,0.39,0.385,0.431,Yes
0.525,Female,American Indian,218693,1.798,0.678,0.349,0.475,1099.0,3.35,5.0,3.4,0.507,0.503,0.521,No
0.476,Other,Other,168173,0.916,0.689,0.644,0.925,1176.0,3.29,4.0,3.2,0.589,0.665,0.663,Yes
0.657,Female,Pacific Islander,7959,0.014,0.41,0.08,0.453,864.0,2.98,4.0,3.1,0.242,0.241,0.33,No
0.684,Female,Other,45758,0.386,0.282,0.243,0.661,797.0,2.75,3.0,2.7,0.177,0.219,0.399,No
0.693,Female,Black,193780,0.338,0.672,0.278,0.655,1256.0,3.16,5.0,3.4,0.367,0.391,0.538,No
0.517,Female,American Indian,112373,0.379,0.3,0.191,0.658,1274.0,2.8,3.0,3.2,0.3,0.249,0.383,No
0.594,Male,White,68553,0.793,0.273,0.797,0.31,865.0,2.59,3.0,-0.0,0.453,0.482,0.376,No
0.789,Other,Black,54336,0.522,0.286,0.192,0.704,949.0,2.47,3.0,3.8,0.242,0.251,0.418,No
0.501,Other,American Indian,46501,-0.278,0.153,0.593,0.823,884.0,2.73,3.0,0.2,0.381,0.393,0.567,No
0.405,Other,Black,11015,0.421,-0.097,0.735,0.596,812.0,2.71,3.0,1.2,0.517,0.443,0.576,Yes
0.588,Other,Pacific Islander,115064,0.1,0.034,1.321,0.518,995.0,2.65,3.0,2.6,0.484,0.504,0.519,No
0.376,Male,Pacific Islander,15534,0.367,1.001,0.24,0.246,1339.0,3.56,6.0,3.5,0.479,0.488,0.413,No
0.664,Female,White,86014,0.545,0.273,0.403,0.43,726.0,2.9,3.0,1.3,0.342,0.299,0.305,No
0.393,Other,Pacific Islander,159728,0.385,0.602,0.348,0.367,1093.0,3.07,5.0,3.0,0.521,0.576,0.386,No
