Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.217,Male,Pacific Islander,13137,0.303,0.577,0.649,0.455,1322.0,3.61,3.0,2.4,0.426,0.897,0.265,Yes
0.208,Male,Black,60526,0.404,0.635,0.823,0.576,1044.0,3.19,4.0,2.3,0.63,0.942,0.294,Yes
0.363,Male,American Indian,7087,0.275,0.75,0.722,0.521,882.0,3.12,4.0,2.8,0.443,0.818,0.568,Yes
0.533,Male,Pacific Islander,67657,0.424,0.623,0.617,0.501,831.0,3.58,4.0,1.7,0.399,0.836,0.088,Yes
0.559,Other,Other,2346,0.384,0.622,0.654,0.489,823.0,3.28,4.0,2.4,0.387,0.725,0.33,Yes
0.359,Female,American Indian,93086,0.438,0.576,0.499,0.416,717.0,2.61,3.0,2.4,0.475,0.7,0.149,No
0.653,Other,Black,102718,0.394,0.768,0.576,0.49,1115.0,3.58,3.0,2.8,0.615,0.594,0.221,Yes
0.713,Female,Asian,105311,0.367,0.729,0.774,0.487,1228.0,2.57,3.0,4.3,0.408,0.685,0.356,No
0.559,Male,White,76622,0.335,0.612,0.712,0.487,1170.0,3.05,5.0,3.3,0.691,0.879,0.223,No
0.411,Male,Asian,120318,0.41,0.506,0.601,0.391,1193.0,2.32,5.0,3.3,0.57,0.802,0.26,No
0.669,Other,White,23574,0.343,0.41,0.913,0.624,1112.0,2.79,3.0,3.1,0.585,0.872,0.334,Yes
0.613,Other,Other,160119,0.391,0.622,0.599,0.561,952.0,2.74,4.0,4.0,0.607,0.968,0.154,Yes
0.63,Male,Asian,178162,0.454,0.664,0.675,0.461,1024.0,2.85,6.0,2.9,0.472,0.909,0.341,No
0.402,Male,Pacific Islander,230156,0.497,0.538,0.593,0.468,1361.0,3.36,4.0,3.9,0.387,0.591,0.256,No
0.075,Male,Pacific Islander,22771,0.325,0.464,0.532,0.639,1325.0,3.34,4.0,3.2,0.435,0.875,0.243,No
0.818,Other,Black,204222,0.577,0.702,0.523,0.544,1305.0,3.96,5.0,2.8,0.489,0.822,0.403,Yes
0.258,Male,Other,257391,0.419,0.439,0.598,0.399,1241.0,3.5,4.0,1.8,0.631,0.8,0.388,No
0.495,Male,Pacific Islander,137726,0.361,0.653,0.435,0.401,1205.0,3.93,6.0,2.3,0.469,1.088,0.416,Yes
0.857,Female,White,26677,0.43,0.72,0.754,0.448,1065.0,3.02,7.0,3.2,0.554,0.901,0.309,No
0.55,Male,Pacific Islander,114594,0.437,0.565,0.723,0.517,1155.0,3.03,5.0,3.3,0.654,0.776,0.281,Yes
0.642,Female,American Indian,71286,0.332,0.736,0.5,0.47,1256.0,3.44,4.0,3.3,0.492,0.804,0.32,Yes
0.275,Male,Pacific Islander,241397,0.306,0.592,0.514,0.54,988.0,3.54,4.0,2.6,0.538,0.634,0.268,No
0.233,Female,American Indian,93034,0.248,0.456,0.499,0.291,1125.0,2.5,4.0,3.3,0.703,0.802,0.288,Yes
0.42,Female,Asian,64956,0.292,0.535,0.499,0.418,1195.0,3.28,4.0,2.7,0.444,0.664,0.16,Yes
0.664,Male,Other,139165,0.167,0.556,0.491,0.398,692.0,2.87,3.0,2.8,0.621,0.713,0.201,No
0.448,Male,American Indian,264754,0.411,0.597,0.552,0.448,508.0,2.91,4.0,3.4,0.529,0.709,0.358,No
0.381,Female,Other,230415,0.538,0.637,0.651,0.331,921.0,2.48,4.0,2.6,0.396,0.72,0.372,Yes
0.53,Female,Asian,30516,0.399,0.609,0.559,0.54,1130.0,4.0,4.0,3.2,0.462,0.76,0.271,Yes
0.662,Female,Black,48005,0.483,0.812,0.726,0.392,1567.0,3.02,6.0,3.8,0.673,0.944,0.204,No
0.283,Female,Asian,11731,0.278,0.536,0.55,0.502,1306.0,3.14,2.0,3.1,0.316,0.793,0.39,No
0.318,Female,American Indian,22047,0.403,0.517,0.381,0.551,1233.0,2.67,3.0,3.0,0.479,0.758,0.362,Yes
0.382,Male,Black,68251,0.395,0.685,0.533,0.532,1287.0,2.82,5.0,3.6,0.422,0.54,0.326,No
0.664,Other,White,166717,0.336,0.627,0.472,0.532,1043.0,3.07,4.0,3.0,0.333,0.676,0.5,Yes
0.535,Male,Other,200430,0.512,0.614,0.653,0.471,597.0,2.98,5.0,2.9,0.489,0.825,0.205,Yes
0.82,Other,Asian,59756,0.417,0.597,0.826,0.457,1009.0,2.77,5.0,3.3,0.705,0.801,0.289,No
0.64,Female,White,115347,0.478,0.72,0.677,0.468,1165.0,3.15,5.0,3.2,0.628,0.805,0.288,No
0.495,Female,Black,106985,0.387,0.639,0.669,0.488,1277.0,2.28,2.0,2.9,0.511,0.861,0.287,Yes
0.69,Male,Pacific Islander,71523,0.439,0.73,0.575,0.559,1189.0,2.85,5.0,3.3,0.356,0.752,0.3,No
0.532,Male,Other,35782,0.451,0.74,0.776,0.572,1369.0,2.99,4.0,3.4,0.466,0.943,0.275,No
0.394,Other,White,87045,0.202,0.39,0.637,0.432,881.0,2.03,2.0,3.2,0.495,0.704,0.248,Yes
0.602,Male,White,120666,0.337,0.512,0.761,0.514,755.0,2.45,5.0,2.3,0.654,0.736,0.257,Yes
0.396,Female,American Indian,19218,0.524,0.498,0.744,0.613,703.0,2.78,4.0,3.7,0.519,0.707,0.255,Yes
0.456,Female,American Indian,75078,0.435,0.549,0.989,0.563,825.0,2.53,4.0,2.9,0.38,0.708,0.293,No
0.699,Other,Pacific Islander,91115,0.373,0.624,0.643,0.573,812.0,2.34,4.0,3.3,0.272,0.539,0.136,No
0.485,Male,White,53142,0.426,0.822,0.737,0.589,1491.0,2.87,7.0,3.9,0.522,0.762,0.489,No
0.38,Male,Black,78805,0.411,0.797,0.658,0.509,1122.0,3.48,6.0,3.1,0.444,0.942,0.356,Yes
0.43,Other,Pacific Islander,132586,0.468,0.486,0.716,0.507,400.0,3.64,3.0,3.3,0.591,0.712,0.152,Yes
0.653,Female,American Indian,21339,0.438,0.568,0.811,0.665,977.0,3.18,6.0,2.9,0.369,0.795,0.369,No
0.417,Female,Asian,24297,0.327,0.602,0.768,0.533,1409.0,2.35,5.0,3.0,0.514,0.875,0.271,Yes
0.442,Other,American Indian,7856,0.451,0.725,0.479,0.548,1194.0,3.15,6.0,3.5,0.463,0.619,0.351,Yes
0.423,Other,Other,120156,0.395,0.706,0.573,0.536,986.0,3.27,4.0,2.2,0.707,0.656,0.334,No
0.528,Other,Asian,45985,0.418,0.734,0.847,0.559,531.0,4.0,6.0,3.4,0.608,0.779,0.573,Yes
0.442,Male,American Indian,48213,0.432,0.676,0.632,0.529,1352.0,3.02,3.0,3.1,0.578,0.904,0.375,Yes
0.26,Other,Asian,69268,0.333,0.703,0.67,0.589,927.0,3.05,4.0,3.3,0.521,0.735,0.394,No
0.367,Male,Pacific Islander,91044,0.419,0.476,0.644,0.428,846.0,3.59,2.0,2.9,0.452,0.77,0.44,Yes
0.36,Male,Other,30546,0.335,0.76,0.629,0.56,872.0,3.14,6.0,3.4,0.53,0.656,0.147,No
0.686,Female,Asian,59394,0.544,0.659,0.663,0.594,1206.0,3.13,4.0,3.0,0.539,0.922,0.295,Yes
0.622,Male,White,97385,0.345,0.598,0.558,0.531,1043.0,2.64,4.0,2.9,0.432,0.743,0.214,Yes
0.588,Other,Asian,36892,0.544,0.708,0.49,0.503,901.0,3.56,4.0,2.9,0.516,0.765,0.239,No
0.424,Female,Asian,113494,0.353,0.589,0.716,0.602,1361.0,3.56,5.0,2.8,0.347,0.946,0.463,No
0.378,Other,Other,192671,0.323,0.773,0.56,0.499,1028.0,3.78,5.0,3.3,0.434,0.67,0.326,No
0.424,Other,Black,73614,0.454,0.695,0.691,0.519,1374.0,2.83,4.0,3.5,0.532,0.919,0.276,No
0.342,Female,Black,46600,0.278,0.685,0.513,0.434,1122.0,3.66,5.0,3.0,0.362,0.733,0.361,Yes
0.875,Other,American Indian,84270,0.467,0.572,0.899,0.461,918.0,3.58,5.0,2.9,0.578,0.812,0.336,Yes
0.163,Female,Black,176521,0.484,0.689,0.82,0.417,1016.0,3.43,4.0,2.5,0.686,0.708,0.365,Yes
0.585,Other,Asian,161999,0.348,0.605,0.486,0.599,1215.0,2.34,5.0,2.2,0.236,0.633,0.285,Yes
0.307,Female,Black,49987,0.27,0.548,0.54,0.604,885.0,3.27,6.0,2.8,0.469,0.806,0.262,Yes
0.484,Other,Pacific Islander,75731,0.424,0.66,0.532,0.5,1453.0,3.25,5.0,2.8,0.582,0.882,0.344,Yes
0.352,Female,White,47863,0.16,0.563,0.482,0.448,987.0,3.14,4.0,3.3,0.31,0.617,0.371,No
0.323,Other,Pacific Islander,127067,0.477,0.49,0.602,0.472,859.0,3.21,4.0,3.7,0.468,0.66,0.334,No
0.329,Female,Black,43064,0.397,0.61,0.741,0.447,1126.0,2.83,4.0,3.1,0.553,0.682,0.212,No
0.763,Female,Other,34820,0.306,0.558,0.577,0.482,1067.0,2.41,4.0,3.4,0.279,0.715,0.228,Yes
0.48,Other,Pacific Islander,63011,0.468,0.583,0.681,0.461,958.0,3.38,4.0,3.0,0.474,0.659,0.312,No
0.385,Male,Black,40518,0.32,0.646,0.552,0.521,994.0,3.24,3.0,2.5,0.67,0.721,0.3,No
0.583,Female,Black,17190,0.401,0.693,0.649,0.349,1255.0,3.96,5.0,3.4,0.409,0.752,0.141,No
0.502,Male,American Indian,47097,0.416,0.602,0.507,0.57,904.0,2.05,3.0,3.1,0.448,0.68,0.21,No
0.608,Male,Pacific Islander,38800,0.402,0.739,0.797,0.625,1158.0,3.89,6.0,3.4,0.33,0.898,0.387,No
0.226,Male,White,892,0.356,0.621,0.653,0.569,1407.0,3.46,5.0,3.6,0.6,0.914,0.362,Yes
0.546,Male,Asian,217102,0.515,0.704,0.643,0.435,1155.0,3.19,4.0,3.5,0.427,0.613,0.309,Yes
0.616,Other,Pacific Islander,8444,0.565,0.803,0.684,0.544,629.0,4.0,5.0,3.5,0.55,1.109,0.4,Yes
0.251,Male,Other,79332,0.365,0.84,0.937,0.421,1090.0,3.76,5.0,4.3,0.502,0.933,0.413,Yes
0.567,Male,Pacific Islander,53189,0.57,0.585,0.61,0.578,1105.0,1.96,3.0,2.0,0.366,0.838,0.342,Yes
0.754,Female,Black,295199,0.304,0.607,0.558,0.412,647.0,2.95,5.0,3.6,0.507,0.84,0.372,No
0.498,Other,Pacific Islander,32197,0.32,0.693,0.503,0.521,1218.0,2.63,4.0,2.7,0.418,0.752,0.433,Yes
0.623,Other,Black,29646,0.487,0.516,0.749,0.543,1353.0,2.73,3.0,3.4,0.362,0.834,0.277,No
0.601,Male,American Indian,253740,0.425,0.5,0.693,0.485,1288.0,2.92,4.0,2.0,0.381,0.848,0.368,No
0.394,Male,Other,35821,0.428,0.649,0.543,0.422,879.0,3.65,3.0,4.1,0.484,0.725,0.359,Yes
0.506,Male,Black,95841,0.386,0.765,0.646,0.567,1211.0,2.72,5.0,3.3,0.331,0.63,0.457,No
0.265,Female,Asian,10322,0.313,0.687,0.692,0.452,823.0,3.25,5.0,2.7,0.501,0.895,0.439,Yes
0.432,Female,White,59841,0.118,0.597,0.754,0.483,1310.0,2.25,4.0,2.3,0.585,0.752,0.282,Yes
0.54,Female,Black,121000,0.387,0.657,0.574,0.429,886.0,2.58,5.0,2.7,0.427,0.619,0.387,No
0.608,Male,American Indian,23822,0.473,0.85,0.621,0.514,1181.0,3.56,6.0,3.7,0.438,0.664,0.275,No
0.504,Male,Black,60386,0.522,0.681,0.558,0.44,1398.0,3.91,5.0,4.1,0.51,0.927,0.188,Yes
0.608,Other,Black,88100,0.378,0.599,0.714,0.403,845.0,3.51,4.0,3.1,0.537,0.95,0.385,No
0.335,Other,White,88983,0.294,0.635,0.648,0.528,1252.0,2.48,2.0,3.6,0.399,0.615,0.364,Yes
0.485,Male,Pacific Islander,36513,0.257,0.654,0.529,0.482,977.0,2.88,4.0,3.7,0.457,0.89,0.273,Yes
0.503,Female,Asian,37329,0.417,0.774,0.628,0.491,1127.0,2.49,5.0,2.8,0.462,0.646,0.338,Yes
0.777,Other,White,89923,0.302,0.63,0.601,0.501,623.0,3.76,4.0,3.3,0.466,0.7,0.449,No
0.468,Male,Asian,148931,0.253,0.521,0.667,0.549,728.0,2.42,4.0,2.9,0.579,0.823,0.344,No
0.425,Other,Black,65919,0.317,0.515,0.598,0.464,855.0,3.54,3.0,2.4,0.549,0.918,0.301,Yes
0.503,Other,American Indian,39575,0.354,0.704,0.85,0.61,1600.0,3.05,4.0,2.8,0.609,0.83,0.364,Yes
0.362,Other,American Indian,135101,0.4,0.664,0.574,0.555,1249.0,2.81,4.0,2.7,0.353,0.85,0.236,No
0.529,Female,Pacific Islander,40242,0.365,0.667,0.703,0.508,1408.0,3.44,5.0,2.5,0.796,1.03,0.387,Yes
0.445,Other,White,84321,0.372,0.629,0.771,0.498,1106.0,3.12,4.0,2.7,0.571,0.616,0.497,Yes
0.231,Male,Black,108564,0.423,0.652,0.357,0.544,1024.0,3.06,6.0,3.2,0.338,0.878,0.24,Yes
0.491,Male,White,143271,0.455,0.51,0.695,0.427,922.0,2.39,5.0,2.9,0.531,0.755,0.343,Yes
0.452,Female,Pacific Islander,99977,0.401,0.703,0.498,0.496,1281.0,3.59,4.0,3.0,0.444,0.783,0.273,No
0.255,Male,Other,710,0.376,0.574,0.714,0.461,1369.0,2.02,4.0,3.4,0.541,0.938,0.384,Yes
0.49,Other,White,77303,0.331,0.409,0.767,0.538,1018.0,2.4,4.0,2.3,0.434,0.947,0.403,Yes
0.723,Female,Pacific Islander,2245,0.427,0.702,0.608,0.552,1150.0,3.51,6.0,2.9,0.662,0.75,0.368,Yes
0.578,Female,Asian,143318,0.332,0.614,0.692,0.562,701.0,2.85,4.0,3.1,0.563,0.714,0.31,No
0.592,Male,Pacific Islander,157790,0.338,0.61,0.433,0.462,1134.0,3.68,4.0,3.3,0.49,0.559,0.336,Yes
0.299,Female,Pacific Islander,142433,0.451,0.623,0.544,0.462,886.0,2.67,3.0,2.4,0.293,0.665,0.281,No
0.572,Male,Black,96913,0.434,0.726,0.606,0.41,918.0,3.32,4.0,4.0,0.49,0.814,0.34,Yes
0.522,Other,American Indian,128748,0.264,0.406,0.647,0.637,965.0,2.76,3.0,2.8,0.562,0.882,0.262,Yes
0.579,Female,Asian,41273,0.206,0.524,0.628,0.551,938.0,2.86,5.0,3.7,0.535,0.822,0.387,No
0.563,Male,Pacific Islander,6428,0.547,0.557,0.587,0.597,965.0,2.8,5.0,2.6,0.542,0.646,0.407,No
0.296,Male,Asian,263041,0.49,0.798,0.71,0.493,1422.0,3.65,3.0,3.1,0.602,0.759,0.474,No
0.494,Male,White,12396,0.445,0.866,0.643,0.499,1193.0,3.92,7.0,3.4,0.41,0.871,0.326,Yes
0.386,Other,Pacific Islander,85651,0.458,0.534,0.697,0.56,1554.0,2.38,3.0,2.5,0.773,0.689,0.327,No
0.492,Other,Black,122607,0.361,0.717,0.641,0.563,1068.0,3.71,4.0,3.6,0.687,0.813,0.244,No
0.365,Other,Other,31416,0.314,0.63,0.598,0.481,1068.0,2.72,5.0,3.1,0.381,0.823,0.293,Yes
0.697,Other,Other,3609,0.312,0.659,0.837,0.584,1216.0,2.53,4.0,3.1,0.445,0.807,0.359,No
0.371,Male,White,14652,0.283,0.445,0.584,0.462,994.0,3.52,6.0,3.4,0.359,0.629,0.308,Yes
0.365,Male,American Indian,73014,0.38,0.735,0.655,0.546,1141.0,4.0,5.0,3.6,0.384,0.853,0.361,No
0.511,Female,Asian,172974,0.49,0.688,0.491,0.517,1035.0,2.99,5.0,3.3,0.466,0.663,0.212,Yes
0.338,Female,Pacific Islander,247247,0.446,0.726,0.723,0.486,1380.0,3.86,4.0,3.2,0.452,0.98,0.438,Yes
0.436,Female,Asian,74220,0.41,0.778,0.678,0.486,1351.0,3.59,5.0,3.5,0.587,0.69,0.425,No
0.376,Female,White,178825,0.382,0.654,0.704,0.495,1229.0,3.6,5.0,4.0,0.512,0.971,0.285,Yes
0.712,Other,Black,134659,0.431,0.892,0.644,0.468,1600.0,2.93,7.0,3.4,0.505,0.955,0.387,Yes
0.618,Male,Asian,284414,0.532,0.612,0.802,0.362,1600.0,3.15,3.0,3.8,0.282,0.867,0.325,Yes
0.491,Male,American Indian,118052,0.616,0.668,0.512,0.435,1116.0,2.93,6.0,3.5,0.427,0.867,0.446,Yes
0.441,Other,Other,32390,0.246,0.656,0.48,0.405,577.0,2.85,7.0,3.4,0.494,0.679,0.474,Yes
0.641,Female,Pacific Islander,50490,0.411,0.567,0.735,0.495,1308.0,2.89,3.0,3.2,0.389,0.825,0.408,No
0.561,Female,Asian,92074,0.368,0.811,0.663,0.557,1600.0,2.38,6.0,3.8,0.608,0.922,0.379,Yes
0.575,Other,White,4571,0.307,0.588,0.542,0.55,1131.0,3.39,3.0,2.7,0.408,0.65,0.267,Yes
0.496,Male,Pacific Islander,136133,0.194,0.612,0.512,0.443,1036.0,2.13,4.0,2.3,0.461,0.852,0.27,Yes
0.247,Female,American Indian,83908,0.474,0.576,0.582,0.488,1353.0,2.74,4.0,2.7,0.487,0.762,0.453,Yes
0.483,Male,Other,10593,0.273,0.57,0.573,0.545,1257.0,4.0,4.0,3.9,0.27,0.615,0.374,No
0.42,Other,Other,56121,0.466,0.82,0.565,0.612,1600.0,3.36,6.0,3.8,0.65,0.876,0.446,Yes
0.597,Male,Asian,32195,0.532,0.568,0.635,0.421,858.0,3.56,5.0,3.2,0.402,0.771,0.185,No
0.652,Female,Asian,282671,0.504,0.603,0.544,0.353,1138.0,3.67,3.0,3.8,0.474,0.785,0.386,Yes
0.401,Other,Black,39393,0.29,0.429,0.471,0.629,1339.0,3.25,3.0,3.4,0.488,0.713,0.338,Yes
0.57,Male,American Indian,97713,0.446,0.692,0.49,0.59,1229.0,2.51,8.0,3.4,0.597,0.58,0.274,Yes
0.76,Male,American Indian,11022,0.428,0.585,0.739,0.555,807.0,2.38,5.0,2.6,0.589,0.771,0.292,No
0.4,Female,American Indian,89106,0.387,0.793,0.713,0.477,1066.0,4.0,6.0,3.6,0.688,0.803,0.407,Yes
0.752,Other,Black,69497,0.454,0.686,0.71,0.495,817.0,2.93,4.0,3.5,0.629,0.832,0.363,Yes
0.372,Other,Pacific Islander,217197,0.322,0.578,0.654,0.392,1501.0,2.88,5.0,3.5,0.469,0.668,0.222,No
0.503,Other,White,53829,0.259,0.617,0.816,0.606,938.0,2.64,5.0,3.7,0.531,0.672,0.567,Yes
0.498,Female,American Indian,41973,0.335,0.659,0.743,0.709,1208.0,2.77,5.0,3.3,0.605,0.754,0.348,Yes
0.502,Female,Pacific Islander,52287,0.282,0.741,0.624,0.396,498.0,3.44,4.0,3.3,0.599,0.723,0.362,Yes
0.374,Other,Pacific Islander,181494,0.281,0.527,0.655,0.527,1137.0,3.4,2.0,3.5,0.496,0.725,0.444,No
0.411,Female,White,93791,0.247,0.707,0.578,0.259,992.0,2.87,7.0,2.7,0.622,1.019,0.156,Yes
0.4,Female,White,15594,0.399,0.801,0.633,0.489,1256.0,3.4,6.0,2.5,0.527,0.782,0.364,Yes
0.549,Female,American Indian,117210,0.444,0.822,0.458,0.498,1198.0,4.0,8.0,2.7,0.351,0.551,0.514,No
0.55,Other,American Indian,133768,0.458,0.536,0.587,0.428,737.0,2.84,3.0,3.4,0.411,0.924,0.206,No
0.834,Male,Pacific Islander,44779,0.483,0.782,0.617,0.504,1435.0,3.8,5.0,4.0,0.497,0.693,0.527,Yes
0.706,Female,American Indian,26816,0.507,0.657,0.821,0.581,1170.0,3.86,4.0,3.5,0.438,0.745,0.397,Yes
0.424,Male,Asian,67149,0.468,0.615,0.753,0.501,1003.0,2.55,5.0,3.4,0.514,0.857,0.185,No
0.549,Other,White,49921,0.274,0.752,0.452,0.53,1418.0,3.08,5.0,2.6,0.426,0.784,0.359,No
0.65,Male,White,92630,0.359,0.626,0.444,0.401,1155.0,3.24,3.0,3.1,0.436,0.811,0.168,Yes
0.505,Male,Asian,73835,0.303,0.598,0.32,0.465,977.0,3.7,5.0,3.7,0.334,0.468,0.185,Yes
0.49,Female,White,214082,0.275,0.614,0.779,0.391,1162.0,3.17,5.0,2.4,0.458,0.702,0.22,No
0.508,Other,White,94901,0.478,0.526,0.573,0.499,1017.0,2.2,5.0,3.0,0.423,0.864,0.349,No
0.63,Male,Other,110219,0.426,0.393,0.605,0.565,1166.0,3.5,4.0,3.3,0.671,0.799,0.309,No
0.373,Other,Other,41418,0.397,0.464,0.576,0.553,1029.0,3.24,4.0,2.5,0.408,0.856,0.386,Yes
0.451,Other,Other,13668,0.185,0.535,0.606,0.656,1000.0,2.53,6.0,2.7,0.459,0.739,0.394,No
0.571,Male,Asian,96147,0.413,0.913,0.687,0.593,1162.0,4.0,6.0,3.3,0.592,1.008,0.594,Yes
0.547,Other,Other,39314,0.36,0.763,0.59,0.65,979.0,3.46,6.0,3.2,0.424,0.651,0.305,Yes
0.536,Female,Asian,82953,0.322,0.465,0.702,0.553,1583.0,3.65,4.0,2.2,0.504,0.712,0.298,Yes
0.445,Female,Asian,79909,0.196,0.635,0.589,0.455,1356.0,3.01,3.0,3.2,0.612,0.734,0.278,No
0.646,Male,Black,65984,0.445,0.867,0.574,0.508,1217.0,2.79,7.0,2.6,0.367,0.883,0.346,Yes
0.82,Female,Pacific Islander,6054,0.54,0.696,0.733,0.599,906.0,3.1,5.0,3.1,0.578,0.925,0.397,Yes
0.561,Female,Other,19019,0.332,0.6,0.768,0.602,1166.0,4.0,5.0,3.7,0.649,0.754,0.4,Yes
0.471,Female,White,130111,0.441,0.645,0.635,0.343,1600.0,3.28,4.0,2.8,0.55,0.784,0.25,Yes
0.613,Female,Other,264204,0.345,0.565,0.565,0.409,1259.0,2.92,5.0,2.4,0.536,0.679,0.361,No
0.419,Other,American Indian,48135,0.386,0.726,0.718,0.612,1204.0,3.12,4.0,3.0,0.589,0.75,0.27,Yes
0.388,Male,American Indian,35972,0.339,0.659,0.664,0.603,929.0,2.36,4.0,3.4,0.429,0.868,0.368,Yes
0.505,Other,American Indian,36029,0.184,0.615,0.554,0.666,1319.0,3.6,3.0,3.3,0.315,0.512,0.343,Yes
0.113,Other,Asian,8324,0.486,0.702,0.705,0.552,938.0,2.64,5.0,3.1,0.613,0.565,0.268,Yes
0.327,Other,Other,36387,0.463,0.678,0.42,0.474,1164.0,4.0,6.0,3.0,0.624,0.909,0.296,No
0.448,Male,White,103576,0.351,0.749,0.676,0.419,1261.0,3.13,5.0,4.5,0.474,0.709,0.337,Yes
0.297,Male,White,70906,0.437,0.434,0.614,0.454,1010.0,2.98,4.0,2.8,0.519,0.672,0.324,No
0.345,Other,Black,36819,0.402,0.415,0.545,0.557,1249.0,3.12,7.0,3.5,0.353,0.802,0.38,Yes
0.434,Male,Other,5014,0.419,0.725,0.677,0.455,543.0,3.69,6.0,3.1,0.384,0.718,0.268,No
0.254,Female,Pacific Islander,91418,0.363,0.488,0.891,0.484,1076.0,1.93,4.0,3.6,0.441,0.711,0.294,Yes
0.439,Male,Asian,155556,0.477,0.549,0.548,0.431,1148.0,2.04,5.0,2.1,0.518,0.93,0.399,No
0.42,Male,Other,72203,0.457,0.57,0.745,0.364,1478.0,2.82,6.0,3.3,0.636,0.797,0.312,Yes
0.504,Other,Asian,132181,0.343,0.766,0.637,0.458,1097.0,3.93,5.0,3.2,0.35,0.803,0.319,Yes
0.673,Female,Black,74822,0.371,0.77,0.612,0.51,1257.0,3.62,5.0,3.6,0.332,0.631,0.368,Yes
0.526,Male,Asian,117455,0.276,0.709,0.556,0.522,1197.0,3.51,7.0,2.8,0.43,0.825,0.309,Yes
0.503,Other,Black,6386,0.457,0.685,0.697,0.585,1316.0,3.56,3.0,3.6,0.434,0.791,0.436,Yes
0.515,Female,Black,36134,0.341,0.575,0.742,0.427,675.0,3.81,3.0,3.4,0.637,0.634,0.123,No
0.534,Other,Black,60897,0.393,0.753,0.488,0.524,1155.0,3.65,5.0,3.3,0.556,0.545,0.378,No
0.347,Other,Asian,150227,0.392,0.55,0.716,0.452,809.0,2.68,4.0,3.5,0.377,0.816,0.196,No
0.483,Other,American Indian,81627,0.389,0.661,0.559,0.435,955.0,2.27,5.0,3.5,0.497,0.965,0.473,Yes
0.546,Female,Asian,120091,0.235,0.404,0.763,0.475,1137.0,3.54,4.0,3.2,0.505,0.525,0.447,No
0.294,Male,Asian,12205,0.454,0.745,0.732,0.591,981.0,3.07,3.0,3.2,0.528,0.85,0.405,No
0.63,Female,Pacific Islander,17572,0.476,0.719,0.682,0.555,1336.0,3.44,4.0,2.4,0.564,0.727,0.251,Yes
0.662,Other,Pacific Islander,9496,0.31,0.589,0.628,0.693,1104.0,2.87,3.0,2.9,0.689,0.701,0.36,Yes
0.405,Male,Other,44952,0.329,0.788,0.549,0.54,1476.0,1.81,3.0,3.5,0.539,0.667,0.451,Yes
0.464,Male,American Indian,143167,0.445,0.75,0.659,0.458,899.0,3.04,6.0,1.9,0.703,0.96,0.323,No
0.368,Female,Other,27650,0.357,0.564,0.63,0.652,1168.0,3.92,4.0,2.4,0.507,0.695,0.441,Yes
0.605,Male,American Indian,48190,0.497,0.728,0.625,0.615,1042.0,2.78,6.0,3.8,0.511,0.547,0.286,Yes
0.341,Male,American Indian,78566,0.386,0.59,0.632,0.5,786.0,3.19,5.0,3.1,0.478,0.66,0.233,No
0.467,Other,Black,41533,0.457,0.75,0.81,0.625,763.0,2.42,4.0,2.4,0.67,0.971,0.353,Yes
0.371,Male,Asian,194149,0.429,0.526,0.769,0.48,1088.0,3.22,4.0,2.4,0.605,0.641,0.289,Yes
0.508,Other,Other,43746,0.42,0.661,0.704,0.54,946.0,3.18,6.0,2.8,0.556,0.732,0.292,Yes
0.231,Other,White,44776,0.219,0.447,0.609,0.443,1327.0,3.04,4.0,3.1,0.432,0.866,0.233,No
0.699,Male,Pacific Islander,149442,0.455,0.639,0.692,0.317,1052.0,2.59,3.0,3.7,0.52,0.825,0.218,No
0.355,Male,Pacific Islander,65267,0.427,0.687,0.495,0.574,1261.0,4.0,4.0,2.9,0.48,0.829,0.353,Yes
0.509,Male,White,72948,0.381,0.637,0.646,0.429,1393.0,2.48,4.0,2.3,0.589,0.822,0.385,No
0.468,Other,Other,15167,0.469,0.678,0.65,0.607,1129.0,3.5,5.0,3.4,0.543,0.834,0.239,No
0.386,Female,Other,15905,0.34,0.731,0.619,0.694,1445.0,3.82,3.0,3.6,0.527,0.646,0.376,Yes
0.367,Female,Other,91684,0.442,0.557,0.456,0.386,995.0,3.79,5.0,3.2,0.202,0.832,0.2,No
0.64,Female,White,4271,0.354,0.571,0.515,0.52,1145.0,3.2,5.0,3.0,0.265,0.705,0.294,No
0.421,Other,Black,59242,0.344,0.735,0.645,0.694,1351.0,2.7,6.0,2.8,0.376,0.874,0.32,Yes
0.541,Male,Pacific Islander,24699,0.287,0.486,0.65,0.55,980.0,3.09,3.0,2.6,0.683,0.696,0.253,Yes
0.38,Male,Other,20569,0.434,0.785,0.614,0.561,1364.0,3.33,3.0,3.0,0.642,0.805,0.335,Yes
0.403,Male,Asian,29638,0.314,0.778,0.732,0.477,1215.0,3.53,4.0,3.4,0.479,0.954,0.313,No
0.571,Male,American Indian,117,0.473,0.608,0.742,0.522,1127.0,3.14,3.0,3.0,0.47,0.592,0.307,Yes
0.64,Male,Asian,24020,0.415,0.6,0.528,0.533,629.0,2.36,5.0,3.3,0.673,0.779,0.236,Yes
0.474,Male,Pacific Islander,15199,0.355,0.397,0.64,0.679,1165.0,2.98,4.0,3.2,0.534,0.736,0.283,Yes
