Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.581,Female,American Indian,228825,0.357,0.901,0.793,0.401,892.0,3.32,6.0,3.3,1.077,0.73,0.726,Yes
0.579,Other,Asian,74288,0.577,0.818,0.686,0.652,1491.0,3.89,6.0,4.2,0.889,1.171,0.772,Yes
0.543,Male,Pacific Islander,80423,0.539,1.008,0.502,0.62,1081.0,3.9,5.0,4.0,0.967,0.674,0.807,Yes
0.331,Other,Pacific Islander,256943,0.346,0.544,0.56,0.421,926.0,3.61,5.0,3.0,0.901,0.657,0.871,Yes
0.522,Female,Pacific Islander,129677,0.457,0.682,0.642,0.519,1183.0,2.9,6.0,3.9,1.247,1.098,1.111,No
0.418,Male,American Indian,69530,0.608,0.55,0.56,0.673,1060.0,3.31,3.0,3.4,0.986,0.478,1.33,Yes
0.451,Female,Asian,669,0.712,0.66,0.912,0.807,886.0,2.78,3.0,2.7,0.963,0.739,1.07,No
0.295,Female,Black,270570,0.363,0.996,0.663,0.399,786.0,3.6,6.0,2.7,0.881,0.68,0.663,Yes
0.399,Female,Pacific Islander,114651,0.481,0.474,0.913,0.524,1174.0,3.8,4.0,3.5,1.129,0.91,0.51,Yes
0.444,Female,Pacific Islander,264206,0.35,0.594,0.578,0.413,1265.0,2.73,5.0,3.9,0.621,0.589,0.729,Yes
0.375,Female,Other,38540,0.655,0.989,1.023,0.769,1600.0,3.42,6.0,3.1,0.787,1.103,0.854,No
0.706,Male,Pacific Islander,8764,0.698,0.79,0.701,0.819,1319.0,3.08,4.0,3.3,0.713,0.848,0.869,Yes
0.711,Other,Pacific Islander,94807,0.516,1.037,0.958,0.587,1200.0,3.42,3.0,2.7,1.039,1.086,0.646,Yes
0.592,Male,White,36403,0.638,0.283,0.453,0.74,763.0,3.3,2.0,2.5,0.494,0.675,0.856,No
0.557,Other,Black,28172,0.666,0.749,0.604,0.738,1039.0,3.28,6.0,3.3,0.672,0.519,1.125,No
0.203,Other,Black,44697,0.652,0.43,0.869,0.733,1282.0,2.78,3.0,3.0,0.929,0.506,0.614,Yes
0.583,Male,Pacific Islander,31072,0.661,0.689,0.85,0.716,1207.0,3.02,4.0,3.3,1.129,1.402,0.883,Yes
0.359,Other,Black,5018,0.724,1.004,0.624,0.793,938.0,3.99,6.0,2.5,0.41,1.069,0.865,Yes
0.436,Other,White,51565,0.586,0.64,0.566,0.657,1164.0,3.01,3.0,3.1,0.718,0.822,0.82,No
0.51,Male,American Indian,67278,0.577,0.889,0.545,0.658,1210.0,4.0,6.0,3.8,0.706,0.635,0.862,Yes
0.378,Female,American Indian,125617,0.498,1.153,0.893,0.544,828.0,3.76,8.0,2.0,0.956,0.78,0.872,Yes
0.415,Other,Black,141670,0.471,0.663,0.656,0.55,1600.0,3.38,4.0,4.0,1.082,0.953,0.643,Yes
0.636,Female,Black,10362,0.705,0.987,0.977,0.801,1240.0,3.83,7.0,3.2,0.847,0.92,0.887,Yes
0.282,Male,Pacific Islander,19775,0.698,1.05,0.9,0.8,908.0,3.38,5.0,2.9,1.3,1.028,0.62,No
0.607,Other,Pacific Islander,95280,0.532,1.126,0.997,0.599,1444.0,3.23,6.0,2.5,1.216,1.029,0.469,No
0.312,Other,White,54489,0.621,1.056,1.046,0.657,1470.0,3.06,6.0,3.2,0.768,0.74,0.803,Yes
0.507,Male,Other,108740,0.458,0.724,0.559,0.54,1438.0,3.04,5.0,4.5,0.933,0.722,0.781,No
0.868,Other,Asian,252663,0.362,0.75,0.813,0.383,773.0,3.44,4.0,3.6,0.75,0.753,0.982,No
0.362,Other,Other,21728,0.712,1.09,0.951,0.806,1482.0,4.0,3.0,2.2,0.767,0.989,0.789,No
0.536,Other,American Indian,62060,0.586,1.205,1.033,0.666,1441.0,2.38,7.0,3.5,0.532,1.125,0.76,No
0.503,Male,Black,89941,0.535,0.561,0.565,0.592,1186.0,2.4,4.0,2.4,0.914,0.947,0.604,Yes
0.687,Male,Black,54128,0.578,0.268,0.635,0.66,826.0,3.09,3.0,2.7,0.838,0.876,0.486,Yes
0.691,Male,Black,76204,0.523,1.054,0.704,0.603,1365.0,3.66,5.0,3.2,0.724,0.98,0.733,No
0.454,Male,Black,25820,0.662,1.08,0.825,0.736,1237.0,3.25,6.0,3.3,0.657,0.989,0.563,Yes
0.632,Male,Pacific Islander,9877,0.704,0.422,0.928,0.806,962.0,3.01,4.0,2.3,1.321,0.808,0.507,No
0.243,Female,White,201318,0.337,0.572,0.632,0.393,1051.0,3.04,4.0,2.6,0.841,0.548,0.856,Yes
0.462,Other,Pacific Islander,147633,0.483,0.832,0.862,0.536,1481.0,3.41,4.0,2.9,0.766,1.5,0.856,Yes
0.525,Other,Other,284425,0.348,0.488,0.806,0.397,676.0,2.83,2.0,2.9,1.102,0.789,0.826,Yes
0.29,Other,White,57821,0.592,0.951,0.621,0.662,1367.0,2.84,6.0,3.8,0.437,0.921,0.842,No
0.606,Female,American Indian,57932,0.597,0.743,0.812,0.654,928.0,3.21,4.0,4.2,0.563,1.035,0.529,No
0.786,Other,Other,30258,0.639,0.408,0.829,0.724,1446.0,2.27,5.0,2.3,0.839,1.13,1.132,No
0.65,Male,White,61213,0.586,0.631,0.806,0.646,1215.0,2.87,2.0,3.1,0.748,1.225,0.434,No
0.435,Female,White,114132,0.479,0.816,1.148,0.516,1600.0,4.0,6.0,3.1,0.702,0.649,1.07,No
0.401,Other,White,5269,0.724,0.72,1.192,0.796,1600.0,3.82,5.0,3.4,1.148,0.75,0.984,Yes
0.527,Other,American Indian,9841,0.721,0.534,1.16,0.764,1167.0,3.15,3.0,3.5,0.907,1.389,0.661,No
0.651,Male,White,60138,0.597,0.937,0.858,0.682,1298.0,3.48,8.0,3.1,0.959,1.267,0.913,No
0.44,Other,White,59216,0.593,1.276,0.826,0.699,1095.0,4.0,6.0,4.0,1.131,0.846,0.755,Yes
0.808,Male,Pacific Islander,67842,0.585,0.764,0.522,0.655,1410.0,3.13,5.0,3.5,1.156,0.825,0.963,Yes
0.779,Female,Pacific Islander,9933,0.689,0.969,0.814,0.79,1246.0,2.98,8.0,3.8,0.568,0.992,0.878,Yes
0.704,Female,White,99771,0.533,0.937,0.818,0.587,1017.0,4.0,6.0,4.0,0.746,1.121,0.468,Yes
0.433,Female,Other,78285,0.528,0.813,0.708,0.638,1331.0,3.63,6.0,3.0,1.021,0.825,0.775,No
0.81,Other,Other,48901,0.63,0.915,0.898,0.728,1447.0,3.34,5.0,4.1,0.701,0.587,0.707,Yes
0.638,Other,Black,170432,0.407,0.993,0.883,0.471,1437.0,3.53,8.0,4.0,0.989,0.966,0.304,Yes
0.461,Other,White,17448,0.705,1.023,0.865,0.791,1091.0,3.3,7.0,3.2,1.148,1.013,0.718,Yes
0.444,Male,White,53458,0.588,1.02,0.723,0.653,1460.0,3.11,6.0,3.6,0.677,0.505,0.747,Yes
0.621,Female,Black,20046,0.699,1.223,0.683,0.813,1097.0,3.64,8.0,3.1,1.1,1.07,0.941,Yes
0.698,Male,Black,86591,0.51,0.718,1.065,0.586,1114.0,3.67,3.0,3.5,0.865,0.828,0.63,No
0.518,Male,Other,127460,0.461,0.689,0.603,0.533,1205.0,3.36,5.0,4.0,0.961,1.083,0.669,Yes
0.704,Other,Other,17360,0.721,1.063,0.513,0.802,994.0,3.0,5.0,3.4,0.516,0.552,0.827,No
0.479,Male,American Indian,227192,0.37,0.544,0.801,0.426,1553.0,3.25,4.0,2.9,1.359,1.053,0.515,Yes
0.485,Other,Pacific Islander,126215,0.491,0.739,0.63,0.532,1485.0,3.6,4.0,3.5,0.954,0.843,0.55,Yes
0.208,Female,Pacific Islander,2563,0.713,1.007,0.52,0.798,1047.0,3.3,7.0,3.8,0.276,0.668,0.727,Yes
0.571,Other,Other,37430,0.655,1.012,0.893,0.759,1491.0,3.72,6.0,2.9,0.991,0.785,0.903,Yes
0.29,Male,Other,10381,0.715,1.159,0.894,0.816,1600.0,4.0,8.0,3.4,1.209,0.797,0.805,Yes
0.658,Other,Black,59996,0.591,0.488,0.722,0.677,798.0,2.51,5.0,2.3,0.473,0.57,0.944,Yes
0.82,Female,White,43445,0.662,1.214,1.461,0.734,1457.0,2.91,6.0,3.8,1.003,0.973,0.675,Yes
0.382,Female,Other,291978,0.358,0.542,0.656,0.408,1071.0,2.6,3.0,3.0,0.834,1.24,0.767,No
0.512,Female,White,30878,0.652,0.826,0.77,0.727,1434.0,2.73,6.0,3.1,0.504,0.912,0.69,Yes
0.294,Male,American Indian,50906,0.58,0.798,0.665,0.666,1109.0,3.02,5.0,2.6,0.541,0.587,1.21,Yes
0.762,Male,Black,17640,0.722,0.846,1.285,0.795,1153.0,4.0,7.0,3.5,0.847,1.238,1.166,Yes
0.34,Other,Pacific Islander,17135,0.719,1.065,0.755,0.793,1385.0,3.19,6.0,3.3,0.615,0.973,1.017,No
0.31,Female,American Indian,5241,0.697,1.055,1.008,0.794,1291.0,3.5,7.0,4.1,1.215,0.907,0.809,Yes
0.533,Male,Other,65941,0.585,0.662,0.571,0.679,1354.0,3.22,4.0,3.1,0.762,0.828,0.461,No
0.564,Female,White,160521,0.417,0.848,0.483,0.452,1124.0,4.0,7.0,3.3,0.58,0.505,0.507,Yes
0.572,Male,Other,37640,0.647,0.823,0.684,0.731,1378.0,3.74,7.0,3.8,0.383,0.981,1.206,Yes
0.373,Male,Other,26037,0.654,0.908,1.129,0.728,1294.0,3.74,5.0,3.0,1.062,0.697,0.825,Yes
0.449,Other,White,91423,0.535,0.602,0.758,0.607,1373.0,2.53,3.0,2.9,0.78,0.523,0.667,No
0.62,Male,Black,87664,0.524,0.879,0.67,0.602,1475.0,3.98,6.0,3.9,0.423,0.664,0.797,Yes
0.417,Male,Pacific Islander,99014,0.53,0.456,0.456,0.598,668.0,2.91,5.0,2.9,0.951,0.723,0.878,No
0.439,Male,American Indian,12624,0.728,1.125,0.756,0.806,1289.0,4.0,5.0,3.7,0.671,1.115,0.828,Yes
0.423,Other,Black,4901,0.725,0.509,0.966,0.781,957.0,2.43,4.0,2.5,0.671,0.915,1.201,Yes
0.303,Male,Asian,107389,0.479,0.833,0.542,0.539,1090.0,3.79,7.0,3.6,0.59,0.531,0.542,Yes
0.482,Female,Asian,78743,0.527,0.438,0.749,0.603,825.0,2.53,4.0,3.3,0.869,1.144,0.211,Yes
0.727,Female,Pacific Islander,35991,0.666,0.474,0.956,0.748,1098.0,3.1,5.0,3.0,0.569,0.74,0.544,Yes
0.498,Other,Asian,92386,0.534,0.557,0.744,0.604,1165.0,3.08,3.0,4.1,1.106,0.89,0.816,Yes
0.467,Male,Pacific Islander,81945,0.525,0.733,1.013,0.603,704.0,2.89,5.0,2.9,0.994,0.653,0.52,No
0.481,Other,Black,3145,0.696,0.744,0.926,0.761,1554.0,2.95,4.0,3.7,0.91,1.003,1.036,Yes
0.329,Male,Black,72005,0.585,0.88,0.973,0.675,974.0,3.97,6.0,4.5,1.358,0.55,0.932,Yes
0.424,Other,White,79290,0.527,0.539,0.8,0.594,1358.0,2.9,4.0,3.3,1.26,1.121,1.111,Yes
0.471,Female,White,170317,0.424,1.033,1.088,0.483,1162.0,4.0,5.0,3.7,1.066,0.85,0.541,Yes
0.629,Other,Pacific Islander,115350,0.459,0.607,0.549,0.511,919.0,2.38,3.0,2.7,0.79,0.731,0.433,Yes
0.51,Female,Black,18475,0.711,0.921,0.712,0.813,1542.0,3.68,5.0,4.5,0.442,0.706,0.908,No
0.0,Female,White,25283,0.646,0.781,0.758,0.735,1541.0,2.99,5.0,3.9,0.944,0.979,1.125,Yes
0.651,Other,White,86535,0.519,0.922,0.528,0.599,1444.0,2.65,7.0,4.4,0.814,0.434,0.55,Yes
0.584,Female,Black,149544,0.464,0.94,0.59,0.536,1442.0,2.63,7.0,3.4,0.755,0.255,0.298,Yes
0.397,Female,Black,36179,0.654,0.618,0.505,0.714,1189.0,3.42,2.0,3.3,0.904,0.513,0.982,Yes
0.289,Male,Other,10731,0.719,1.084,0.946,0.789,1266.0,3.35,7.0,3.6,1.246,0.855,0.916,Yes
0.445,Male,White,162918,0.418,0.829,1.086,0.439,1448.0,4.0,8.0,3.0,0.791,0.647,0.821,No
0.062,Male,Asian,202136,0.334,0.89,0.929,0.406,1150.0,3.11,5.0,4.1,1.077,1.118,0.817,Yes
0.331,Other,White,80751,0.539,0.729,0.489,0.611,932.0,3.79,6.0,3.3,0.661,0.618,0.624,Yes
0.454,Male,Black,15446,0.694,0.75,0.85,0.806,1283.0,3.21,6.0,4.1,0.591,0.727,1.051,Yes
0.392,Other,Asian,92805,0.54,0.494,0.873,0.59,1243.0,2.37,3.0,2.9,0.769,0.703,0.402,No
0.408,Female,Pacific Islander,168251,0.396,0.425,0.756,0.467,817.0,3.29,2.0,2.5,0.853,0.641,0.9,Yes
0.677,Other,American Indian,141723,0.46,0.72,1.006,0.548,1029.0,3.16,4.0,3.3,1.087,0.38,0.907,No
0.497,Female,Black,66029,0.609,0.482,0.837,0.647,585.0,2.12,3.0,4.5,1.474,1.092,1.095,No
0.677,Female,Pacific Islander,19411,0.705,1.101,0.643,0.798,1212.0,3.72,8.0,3.9,0.752,0.936,0.846,Yes
0.549,Other,Pacific Islander,28937,0.639,0.626,0.831,0.723,1468.0,2.48,2.0,4.4,0.575,1.093,1.249,Yes
0.457,Other,Black,40379,0.642,0.871,0.573,0.727,1290.0,3.75,6.0,2.7,1.152,0.876,0.553,No
0.196,Male,Black,73136,0.601,0.59,0.543,0.669,1235.0,2.89,4.0,3.2,0.535,0.784,0.866,Yes
0.276,Other,Other,86471,0.552,0.716,0.923,0.607,915.0,3.05,7.0,3.6,0.864,0.717,0.587,No
0.519,Other,Black,7901,0.719,0.895,0.889,0.795,846.0,3.51,6.0,3.7,0.913,0.915,0.794,Yes
0.579,Other,Black,31537,0.653,0.882,0.479,0.733,1237.0,4.0,6.0,4.3,1.068,0.33,0.449,Yes
0.615,Female,Black,89055,0.535,0.796,0.719,0.594,1168.0,3.39,5.0,2.7,0.961,0.859,0.803,Yes
0.526,Female,Asian,11747,0.696,0.721,1.005,0.812,1111.0,2.87,6.0,2.6,0.917,0.906,0.775,No
0.708,Other,American Indian,142144,0.453,0.905,0.641,0.55,1267.0,3.74,7.0,3.7,0.883,0.912,0.407,Yes
0.64,Female,American Indian,127801,0.475,0.58,1.035,0.526,1303.0,2.36,4.0,3.2,1.164,0.776,0.673,Yes
0.468,Female,Asian,42328,0.641,0.994,0.514,0.718,1011.0,4.0,6.0,3.3,0.656,0.589,0.47,No
0.342,Male,Black,136975,0.457,0.504,0.902,0.511,672.0,1.7,4.0,2.4,1.308,0.857,0.508,Yes
0.188,Male,Other,14254,0.712,0.805,1.063,0.783,964.0,3.0,7.0,3.4,0.682,1.014,0.886,Yes
0.719,Other,American Indian,99351,0.542,0.812,0.687,0.593,1234.0,3.65,7.0,3.4,0.576,0.974,0.895,Yes
0.487,Female,Asian,108787,0.484,0.966,0.794,0.543,1543.0,3.62,5.0,3.3,0.81,0.757,0.908,Yes
0.244,Other,White,212752,0.331,0.482,0.383,0.396,977.0,3.46,4.0,3.4,0.543,0.823,0.682,Yes
0.322,Male,American Indian,2845,0.727,1.309,1.389,0.78,1416.0,3.87,6.0,3.6,0.866,1.271,0.986,Yes
0.821,Other,Asian,43451,0.642,0.905,0.642,0.711,1370.0,4.0,7.0,4.0,0.925,0.538,0.716,No
0.625,Male,Asian,199233,0.408,1.001,0.844,0.466,1464.0,3.38,7.0,2.8,1.122,0.766,0.83,Yes
0.531,Other,Asian,29276,0.649,0.741,0.611,0.739,1243.0,4.0,5.0,3.5,0.555,0.462,0.715,Yes
0.763,Other,Black,23256,0.694,0.476,0.514,0.795,1001.0,2.3,3.0,3.2,0.809,1.226,0.83,Yes
0.553,Other,Black,198462,0.41,1.044,0.635,0.46,1175.0,3.59,8.0,3.3,0.806,0.537,0.707,Yes
0.219,Female,White,128817,0.478,0.758,0.772,0.521,1121.0,4.0,4.0,3.8,0.961,1.002,0.398,Yes
0.492,Male,American Indian,54079,0.594,0.773,0.878,0.632,1449.0,3.3,4.0,3.1,1.093,1.12,0.874,No
0.627,Female,Asian,254190,0.37,1.049,0.812,0.395,1140.0,3.29,5.0,3.5,0.399,0.96,0.829,Yes
0.35,Male,American Indian,270263,0.343,0.392,0.556,0.393,718.0,2.87,5.0,2.4,0.601,0.322,0.869,No
0.559,Female,Asian,22140,0.69,0.564,1.074,0.778,1066.0,4.0,4.0,2.9,0.589,1.069,0.956,No
0.52,Male,American Indian,112057,0.478,0.82,0.962,0.526,1014.0,3.31,6.0,3.6,1.316,0.909,0.623,No
0.75,Male,Asian,23356,0.718,0.8,0.872,0.799,1387.0,3.42,5.0,3.3,0.706,0.733,0.961,No
0.682,Male,Pacific Islander,278460,0.364,0.818,0.139,0.413,1174.0,3.62,7.0,3.7,0.902,0.351,0.824,Yes
0.548,Female,Asian,10370,0.721,1.001,0.633,0.797,1120.0,3.69,6.0,4.2,0.607,0.789,0.724,Yes
0.723,Other,Pacific Islander,33473,0.651,0.873,0.452,0.725,1229.0,2.91,7.0,3.8,0.713,1.118,0.899,Yes
0.523,Other,Other,92866,0.539,0.951,0.691,0.612,1326.0,4.0,7.0,4.2,0.795,0.866,0.494,Yes
0.659,Other,American Indian,39531,0.676,0.863,0.863,0.754,1287.0,3.5,7.0,4.0,1.085,0.865,0.956,No
0.496,Female,Other,103201,0.486,1.225,0.593,0.553,1325.0,3.51,5.0,3.8,0.617,1.262,0.549,No
0.243,Male,American Indian,76783,0.531,0.632,1.236,0.599,911.0,3.47,4.0,2.9,0.766,0.871,0.885,Yes
0.431,Other,White,5865,0.717,0.721,0.788,0.788,823.0,3.05,5.0,2.1,0.756,1.017,0.796,Yes
0.599,Male,Other,28081,0.64,0.969,0.423,0.729,1573.0,2.89,6.0,3.6,0.381,0.643,1.078,Yes
0.555,Other,Other,49879,0.666,0.856,1.076,0.755,1422.0,3.23,6.0,4.1,1.037,0.84,0.925,No
0.35,Male,Pacific Islander,64857,0.573,0.535,0.567,0.664,899.0,2.94,5.0,3.1,0.783,0.475,0.512,Yes
0.605,Other,American Indian,56587,0.616,0.387,0.395,0.665,935.0,3.86,4.0,3.4,0.629,0.47,0.799,No
0.318,Male,White,8566,0.715,0.829,0.779,0.775,1600.0,3.54,6.0,3.1,0.72,1.012,0.928,Yes
0.42,Other,Pacific Islander,183033,0.415,0.536,0.672,0.475,900.0,2.83,5.0,3.6,0.675,0.761,0.867,Yes
0.651,Male,Asian,16232,0.72,0.769,0.825,0.828,901.0,3.18,4.0,3.0,1.185,0.613,0.793,No
0.342,Other,American Indian,173745,0.405,0.377,0.735,0.448,904.0,3.55,2.0,2.3,0.967,1.004,0.821,No
0.418,Female,American Indian,28524,0.653,0.847,0.485,0.726,1196.0,3.17,5.0,3.5,0.658,0.465,0.632,Yes
0.455,Male,Asian,37913,0.647,0.843,0.592,0.742,1477.0,3.53,5.0,4.1,0.708,0.723,0.379,No
0.538,Other,Other,153280,0.405,0.867,0.656,0.451,1319.0,3.46,5.0,3.2,1.308,0.914,0.55,Yes
0.46,Female,Black,89808,0.51,0.855,0.717,0.588,1218.0,2.77,6.0,3.0,0.625,1.402,0.868,Yes
0.245,Other,Asian,240407,0.335,0.558,0.503,0.382,733.0,3.28,3.0,2.5,0.646,0.601,0.351,No
0.372,Other,Asian,77459,0.523,0.388,0.79,0.598,1039.0,2.76,4.0,3.1,0.954,0.621,0.503,No
0.562,Other,Asian,111091,0.493,1.007,0.883,0.542,1527.0,2.22,6.0,3.9,0.898,1.115,0.612,Yes
0.634,Other,Pacific Islander,37026,0.653,0.873,1.154,0.72,1393.0,4.0,5.0,3.9,0.795,0.744,0.75,Yes
0.569,Female,White,246877,0.361,0.589,0.868,0.425,1357.0,3.01,4.0,3.5,0.724,1.125,0.607,Yes
0.189,Female,Pacific Islander,43877,0.646,1.185,0.536,0.758,1175.0,3.18,6.0,3.2,0.694,0.723,0.742,Yes
0.262,Other,Other,188843,0.407,1.053,0.934,0.475,1063.0,3.02,5.0,4.8,0.823,1.5,0.908,Yes
0.591,Male,American Indian,14967,0.707,0.482,0.674,0.776,1323.0,2.95,3.0,3.1,0.632,0.908,0.661,Yes
0.297,Other,American Indian,33390,0.651,0.673,0.712,0.702,1301.0,3.11,5.0,3.1,0.838,0.836,0.884,Yes
0.634,Other,Asian,107862,0.481,0.564,1.179,0.555,857.0,3.83,5.0,3.1,0.824,0.783,0.593,No
0.403,Other,American Indian,272339,0.354,0.821,0.55,0.394,1116.0,3.0,6.0,3.1,0.938,0.912,0.375,No
0.537,Male,Pacific Islander,93275,0.52,0.749,0.833,0.603,1118.0,2.22,4.0,4.2,0.968,0.789,0.709,Yes
0.309,Female,Asian,81160,0.516,1.159,0.603,0.617,1438.0,3.46,6.0,3.9,0.544,0.94,0.561,No
0.499,Female,Black,191170,0.407,0.569,0.848,0.468,1031.0,1.94,3.0,3.4,1.172,0.816,0.442,Yes
0.31,Female,Black,103800,0.465,0.76,0.697,0.516,1158.0,4.0,5.0,3.0,0.522,1.054,0.737,Yes
0.389,Other,Asian,1035,0.731,1.099,0.685,0.776,847.0,4.0,8.0,2.9,0.827,0.453,0.764,Yes
0.496,Male,Pacific Islander,147705,0.465,0.474,0.717,0.535,1375.0,2.66,3.0,2.5,0.933,0.649,0.919,Yes
0.454,Male,White,246507,0.364,0.526,0.605,0.386,665.0,3.33,4.0,2.1,0.856,0.722,0.841,No
0.547,Female,Black,245444,0.352,0.62,0.682,0.401,600.0,3.23,3.0,3.8,0.832,0.824,0.451,Yes
0.488,Male,Black,55492,0.587,0.776,0.754,0.65,972.0,2.81,3.0,3.3,0.741,1.026,0.767,Yes
0.621,Other,Other,20389,0.701,0.947,0.667,0.786,1044.0,4.0,6.0,3.4,1.177,0.841,1.126,No
0.538,Female,Pacific Islander,182708,0.396,0.819,0.771,0.464,1215.0,3.55,6.0,3.6,0.78,1.07,0.544,Yes
0.209,Female,Other,49151,0.639,0.485,0.511,0.731,844.0,3.17,3.0,3.2,0.79,0.487,0.694,Yes
0.354,Other,White,16714,0.701,0.894,0.899,0.83,874.0,3.89,6.0,2.1,0.953,0.934,0.819,Yes
0.674,Female,White,97791,0.53,1.126,0.604,0.606,1281.0,4.0,5.0,4.4,0.808,0.902,0.704,Yes
0.591,Other,White,69137,0.584,0.956,0.693,0.683,1423.0,3.59,5.0,3.0,0.916,0.777,0.672,No
0.636,Female,White,62673,0.613,0.342,0.494,0.649,882.0,3.5,5.0,2.7,0.737,0.652,0.74,Yes
0.334,Other,Other,33901,0.645,0.313,0.433,0.745,834.0,2.78,3.0,2.3,0.815,1.053,0.92,Yes
0.629,Other,White,74189,0.598,0.765,0.692,0.664,731.0,2.55,8.0,3.3,0.976,0.827,0.752,Yes
0.457,Female,Black,112017,0.482,0.695,0.858,0.531,1331.0,3.07,6.0,4.3,1.052,0.733,0.04,No
0.591,Female,Pacific Islander,4278,0.731,1.008,1.097,0.783,976.0,3.49,6.0,3.5,0.935,0.904,0.692,Yes
0.46,Other,White,18516,0.724,1.023,0.989,0.79,970.0,3.02,6.0,3.5,1.5,0.883,0.779,No
0.553,Other,Black,7466,0.701,0.476,1.047,0.824,999.0,2.83,6.0,3.2,0.684,0.808,1.102,Yes
0.496,Female,Other,48762,0.651,1.083,0.774,0.722,1132.0,3.66,7.0,2.8,0.616,1.033,0.421,No
0.594,Male,American Indian,40285,0.662,1.32,0.65,0.717,1285.0,4.0,5.0,3.9,0.676,0.786,0.848,Yes
0.381,Female,Pacific Islander,7846,0.709,0.767,1.136,0.793,813.0,3.23,5.0,3.5,0.777,1.046,0.778,No
0.196,Other,Other,230849,0.37,1.06,0.649,0.383,1152.0,4.0,7.0,3.1,1.078,0.809,0.634,Yes
0.326,Male,Pacific Islander,93705,0.54,0.635,0.857,0.594,1131.0,2.88,3.0,3.7,1.153,1.077,0.621,Yes
0.518,Female,American Indian,81734,0.53,0.445,0.565,0.601,973.0,2.14,4.0,3.1,0.606,0.852,0.431,Yes
0.511,Female,Asian,8315,0.708,1.149,0.864,0.794,1600.0,2.8,5.0,3.5,1.127,1.0,0.616,Yes
0.558,Male,White,59308,0.599,0.828,0.568,0.657,964.0,2.7,5.0,4.0,0.517,0.286,0.565,Yes
0.592,Female,Pacific Islander,134991,0.46,0.454,0.731,0.534,951.0,3.54,5.0,3.4,0.897,0.681,1.168,No
0.714,Male,Black,2467,0.717,1.033,1.153,0.752,1031.0,2.62,4.0,3.7,0.817,0.951,0.266,Yes
0.731,Other,Asian,257795,0.379,0.404,0.442,0.394,908.0,3.36,3.0,3.0,0.742,0.539,0.743,No
0.503,Female,American Indian,35434,0.656,0.855,0.823,0.735,1475.0,3.71,7.0,3.4,0.935,0.892,0.776,Yes
0.404,Other,Asian,70849,0.587,0.812,0.336,0.677,1371.0,3.88,5.0,2.8,0.62,0.307,0.398,Yes
0.495,Female,Other,103897,0.468,0.94,0.735,0.498,1581.0,3.2,7.0,2.9,0.737,0.688,0.814,Yes
0.429,Male,Asian,60837,0.578,0.663,0.641,0.675,890.0,3.63,6.0,3.5,0.631,0.644,0.643,Yes
0.491,Female,Pacific Islander,49830,0.648,0.762,0.733,0.738,892.0,3.35,5.0,3.1,0.692,0.752,0.729,Yes
0.535,Other,Asian,30423,0.645,0.745,0.533,0.719,1134.0,3.25,4.0,3.3,0.524,0.714,0.711,Yes
0.264,Female,Other,195669,0.42,0.81,0.803,0.475,1385.0,3.27,6.0,3.2,1.005,0.883,0.623,No
0.535,Male,Pacific Islander,133191,0.471,1.01,0.776,0.524,1367.0,3.2,6.0,3.1,0.75,0.549,0.723,Yes
0.668,Other,American Indian,54897,0.593,0.546,1.065,0.66,668.0,2.93,3.0,2.5,1.01,0.702,0.736,Yes
0.436,Female,American Indian,85181,0.55,0.815,0.874,0.599,1600.0,3.51,5.0,4.1,0.682,0.969,0.64,No
0.465,Female,White,76379,0.524,0.921,1.409,0.58,679.0,3.92,5.0,4.0,0.709,0.602,0.716,Yes
0.38,Male,Black,8464,0.724,0.818,0.616,0.825,1279.0,3.47,4.0,3.7,0.665,0.729,0.49,Yes
0.576,Other,Other,63585,0.603,1.167,0.708,0.661,1037.0,3.87,6.0,3.5,0.97,1.253,0.751,Yes
0.606,Female,Other,11178,0.712,0.778,0.756,0.79,1092.0,2.88,5.0,3.9,1.032,0.695,0.858,No
0.511,Female,Asian,74618,0.577,0.637,0.803,0.692,908.0,3.01,2.0,1.6,0.688,1.024,0.464,Yes
0.549,Other,Asian,257113,0.361,0.978,0.87,0.426,1332.0,3.29,6.0,2.7,1.057,0.77,0.581,Yes
0.423,Other,American Indian,132861,0.461,0.759,1.086,0.531,1199.0,3.42,3.0,3.0,1.328,0.635,0.568,Yes
0.616,Other,Asian,2012,0.709,0.824,0.658,0.805,1168.0,3.76,6.0,3.3,0.649,0.777,1.19,Yes
0.713,Male,Pacific Islander,33832,0.648,0.519,0.483,0.745,1428.0,3.45,3.0,3.2,0.905,0.736,0.682,Yes
0.567,Female,White,88632,0.527,1.173,0.798,0.614,1357.0,3.76,5.0,2.8,1.186,0.605,0.611,No
0.727,Female,Other,44877,0.667,0.971,0.96,0.733,967.0,3.83,8.0,3.1,0.49,1.062,1.149,No
0.424,Other,Black,130663,0.475,0.522,0.681,0.532,1156.0,2.73,5.0,2.4,0.631,1.213,0.524,Yes
0.478,Female,American Indian,105336,0.49,0.806,0.081,0.526,1244.0,3.7,5.0,3.0,0.117,0.83,0.855,Yes
0.315,Other,Black,34445,0.632,0.657,0.523,0.72,848.0,3.2,5.0,3.3,0.842,0.852,0.935,Yes
