,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
7203,0.507,Female,Other,107901.0,0.641,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9313,0.498,Other,American Indian,114876.0,0.645,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8651,0.499,Other,Other,20521.0,0.634,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2146,0.495,Other,Other,270057.0,0.514,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7187,0.516,Other,Black,133056.0,0.754,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6027,0.502,Male,Pacific Islander,62045.0,0.433,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
164,0.489,Other,Black,7391.0,0.35,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8643,0.501,Female,White,44202.0,0.276,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6803,0.518,Female,Black,108444.0,0.389,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4089,0.488,Male,Other,57543.0,0.344,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
505,0.508,Other,White,199172.0,0.637,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7427,0.496,Female,Pacific Islander,74545.0,0.644,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
20,0.505,Male,Other,71251.0,0.316,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4689,0.494,Male,American Indian,146915.0,0.729,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4734,0.48,Male,Other,243083.0,0.68,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8500,0.506,Male,White,48855.0,0.598,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
2451,0.508,Other,Other,134131.0,0.544,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7831,0.482,Female,Pacific Islander,62870.0,0.468,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9230,0.497,Other,Pacific Islander,65334.0,0.429,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1420,0.496,Female,Pacific Islander,60388.0,0.273,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2327,0.5,Other,Black,103414.0,0.254,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4032,0.499,Female,Asian,69279.0,0.296,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7486,0.501,Female,White,169913.0,0.279,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
544,0.513,Female,Pacific Islander,71968.0,0.531,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6328,0.495,Female,American Indian,119806.0,0.424,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6699,0.498,Female,American Indian,81069.0,0.347,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6670,0.531,Female,Pacific Islander,51459.0,0.55,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
1430,0.515,Female,Pacific Islander,66077.0,0.196,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5913,0.499,Other,Pacific Islander,102138.0,0.544,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8165,0.496,Female,Asian,187507.0,0.806,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1644,0.495,Male,White,72778.0,0.626,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
2173,0.501,Female,Asian,69841.0,0.45,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1656,0.488,Male,American Indian,138861.0,0.507,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7686,0.508,Female,White,25778.0,0.502,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
2563,0.5,Other,White,37084.0,0.384,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9939,0.505,Other,Pacific Islander,51118.0,0.697,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1185,0.501,Male,Pacific Islander,61859.0,0.491,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
5209,0.488,Female,Other,110016.0,0.149,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5364,0.498,Female,Black,20311.0,0.59,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8904,0.503,Other,Pacific Islander,62692.0,0.626,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
48,0.469,Other,American Indian,18694.0,0.324,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3857,0.489,Female,Black,69498.0,0.323,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3934,0.503,Female,Asian,58372.0,0.576,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6083,0.485,Male,American Indian,86327.0,0.62,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8330,0.504,Male,White,45922.0,0.543,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
8501,0.503,Female,Other,117264.0,0.615,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4200,0.487,Female,Asian,52737.0,0.617,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
793,0.513,Male,Other,138561.0,0.397,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
314,0.5,Female,Pacific Islander,71085.0,0.187,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7560,0.507,Male,Asian,62006.0,0.915,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2446,0.5,Male,Black,130184.0,0.391,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4546,0.519,Female,White,33117.0,0.857,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5121,0.49,Other,Asian,71046.0,0.544,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3820,0.489,Male,White,32007.0,0.647,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
567,0.49,Female,Other,121130.0,0.462,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4094,0.498,Other,Pacific Islander,56848.0,0.397,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
241,0.488,Male,Black,299995.0,0.369,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1588,0.5,Female,Asian,181277.0,0.452,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9858,0.499,Female,Other,119083.0,0.309,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2264,0.497,Male,American Indian,108194.0,0.529,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
903,0.504,Female,Pacific Islander,91495.0,0.664,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3503,0.506,Other,Pacific Islander,67950.0,0.297,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3686,0.497,Male,White,42881.0,0.395,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
4012,0.483,Male,White,97806.0,0.689,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
2568,0.508,Female,Asian,69110.0,0.282,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3513,0.501,Other,Other,115767.0,0.57,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8185,0.495,Male,Other,142677.0,0.441,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8971,0.499,Other,American Indian,186285.0,0.294,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3642,0.507,Other,Pacific Islander,68454.0,0.6,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3175,0.493,Other,White,98403.0,0.714,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
566,0.501,Male,Asian,56147.0,0.531,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
7751,0.497,Male,Pacific Islander,50609.0,0.633,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
4094,0.498,Other,Pacific Islander,56848.0,0.397,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9639,0.506,Female,American Indian,127362.0,0.381,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4704,0.508,Other,White,7186.0,0.431,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
981,0.51,Male,Asian,55524.0,0.576,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
386,0.497,Female,White,33931.0,0.635,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
9640,0.51,Male,Other,94187.0,0.522,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4828,0.511,Female,Asian,58546.0,0.477,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9220,0.502,Other,Black,108068.0,0.336,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3947,0.516,Other,Asian,56060.0,0.485,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5176,0.503,Female,Pacific Islander,72811.0,0.691,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6056,0.506,Female,American Indian,102158.0,0.643,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
118,0.487,Female,White,36000.0,0.147,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7611,0.47,Other,White,63851.0,0.512,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8087,0.499,Other,Black,126120.0,0.0,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1360,0.495,Other,White,35388.0,0.663,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7624,0.498,Male,Black,297124.0,0.274,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8542,0.5,Female,Other,147646.0,0.427,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6192,0.494,Male,Pacific Islander,54171.0,0.574,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6825,0.506,Male,Black,90082.0,0.459,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5356,0.498,Male,Pacific Islander,5377.0,0.641,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
9539,0.506,Female,Asian,62538.0,0.379,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5251,0.492,Female,White,25937.0,0.538,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5404,0.506,Other,Asian,270080.0,0.553,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2719,0.507,Male,White,48030.0,0.767,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
6986,0.489,Other,American Indian,43150.0,0.325,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1441,0.495,Other,Pacific Islander,73590.0,0.566,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5412,0.505,Other,American Indian,120228.0,0.434,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6561,0.492,Female,American Indian,139457.0,0.53,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5112,0.501,Male,White,149272.0,0.355,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9384,0.489,Male,Asian,63565.0,0.923,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4315,0.492,Male,Pacific Islander,62926.0,0.824,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
722,0.519,Other,Black,126579.0,0.251,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1405,0.481,Male,Other,124963.0,0.474,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4987,0.488,Male,American Indian,136518.0,0.529,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5829,0.507,Male,Asian,61068.0,0.328,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7048,0.485,Male,Black,120375.0,0.669,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
235,0.526,Female,White,61067.0,0.48,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2451,0.508,Other,Other,134131.0,0.544,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7913,0.481,Male,Other,113505.0,0.122,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5176,0.503,Female,Pacific Islander,72811.0,0.691,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4891,0.505,Female,Black,191208.0,0.302,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4133,0.497,Other,American Indian,121552.0,0.544,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1164,0.497,Other,American Indian,250455.0,0.396,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4315,0.492,Male,Pacific Islander,62926.0,0.824,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7953,0.489,Male,Pacific Islander,189727.0,0.822,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
705,0.488,Male,Other,94995.0,0.542,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5827,0.502,Male,Other,146522.0,0.149,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3998,0.5,Female,White,33071.0,0.703,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
578,0.519,Other,Other,80653.0,0.749,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4546,0.519,Female,White,33117.0,0.857,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1618,0.522,Other,White,218401.0,0.49,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2168,0.49,Female,Pacific Islander,65641.0,0.599,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7252,0.489,Other,Black,117081.0,0.315,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8198,0.508,Other,Black,54367.0,0.443,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7863,0.48,Other,Pacific Islander,68595.0,0.444,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8380,0.481,Female,Black,32750.0,0.461,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8996,0.517,Female,American Indian,136294.0,0.53,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4561,0.498,Male,White,25173.0,0.315,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
1366,0.512,Female,Other,145593.0,0.617,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2379,0.501,Other,Pacific Islander,72143.0,0.57,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
6459,0.513,Female,Pacific Islander,68735.0,0.405,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6770,0.492,Other,Other,116604.0,0.085,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
911,0.477,Female,Asian,63864.0,0.55,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9100,0.501,Other,American Indian,145251.0,0.484,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6345,0.493,Male,Black,125374.0,0.551,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3579,0.492,Male,Black,20077.0,0.578,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
3958,0.49,Other,Asian,37505.0,0.642,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6815,0.506,Female,Pacific Islander,53691.0,0.58,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4318,0.489,Male,White,40097.0,0.553,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
9103,0.507,Male,Pacific Islander,51969.0,0.616,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
9641,0.49,Other,White,36453.0,0.326,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6344,0.496,Male,Other,148576.0,0.773,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2131,0.499,Female,Black,120223.0,0.371,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8905,0.504,Female,Pacific Islander,38759.0,0.526,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5946,0.5,Male,White,33029.0,0.499,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
9733,0.507,Female,Asian,68289.0,0.068,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8803,0.484,Male,White,44072.0,0.724,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
7115,0.495,Other,American Indian,146776.0,0.548,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1272,0.501,Female,Other,145190.0,0.78,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5500,0.507,Male,American Indian,181181.0,0.69,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4593,0.506,Female,Pacific Islander,105018.0,0.311,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
175,0.489,Male,White,142062.0,0.469,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
8546,0.497,Other,Black,42737.0,0.517,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5204,0.485,Male,Pacific Islander,68765.0,0.495,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3223,0.496,Other,Asian,155710.0,0.211,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8510,0.498,Other,Other,29806.0,0.767,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
9211,0.476,Other,Black,125294.0,0.413,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8800,0.516,Female,Pacific Islander,64625.0,0.624,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8087,0.499,Other,Black,126120.0,0.0,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
756,0.507,Other,Asian,52135.0,0.584,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
9300,0.502,Male,Other,147521.0,0.502,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7498,0.491,Female,American Indian,135297.0,0.619,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6116,0.497,Female,Black,181406.0,0.524,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
6328,0.495,Female,American Indian,119806.0,0.424,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4563,0.512,Female,Asian,271431.0,0.51,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3842,0.512,Male,White,60202.0,0.332,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
2463,0.487,Other,Asian,72658.0,0.341,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5618,0.496,Other,Pacific Islander,70451.0,0.514,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8363,0.5,Other,White,46350.0,0.563,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1038,0.498,Female,Asian,94772.0,0.339,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9417,0.508,Male,Asian,181535.0,0.783,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
5455,0.506,Male,Pacific Islander,72965.0,0.395,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2004,0.494,Male,White,40883.0,0.703,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
7609,0.501,Male,American Indian,47239.0,0.942,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
8495,0.481,Other,Other,77524.0,0.222,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8597,0.484,Male,Black,122216.0,0.26,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5291,0.516,Female,American Indian,106674.0,0.854,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8814,0.495,Female,Black,112657.0,0.432,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5945,0.508,Male,Other,122219.0,0.257,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
41,0.499,Other,Asian,72437.0,0.37,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5374,0.494,Other,Asian,71956.0,0.199,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2990,0.507,Female,Black,133903.0,0.48,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1645,0.507,Other,Other,122389.0,0.467,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2621,0.492,Male,Pacific Islander,55782.0,0.581,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
8405,0.515,Other,Other,173517.0,0.173,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7371,0.518,Male,Other,197090.0,0.87,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
8959,0.503,Other,Other,142902.0,0.32,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1328,0.503,Male,American Indian,127496.0,0.783,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2327,0.5,Other,Black,103414.0,0.254,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5164,0.485,Male,American Indian,37214.0,0.32,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
1679,0.503,Female,Black,137088.0,0.248,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8884,0.502,Female,Pacific Islander,63918.0,0.831,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3892,0.496,Female,Other,139420.0,0.743,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3685,0.49,Male,Asian,48906.0,0.551,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
885,0.5,Female,American Indian,170723.0,0.529,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5294,0.493,Female,American Indian,103223.0,0.459,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9823,0.497,Other,American Indian,131843.0,0.636,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4126,0.507,Male,Asian,51904.0,0.635,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5020,0.501,Female,Other,8300.0,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
479,0.505,Female,Asian,56622.0,0.278,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5021,0.513,Female,White,255451.0,0.773,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6155,0.5,Male,Black,76606.0,0.301,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
284,0.484,Male,Other,129833.0,0.703,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8531,0.514,Male,American Indian,136292.0,0.394,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
