,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
472,0.459,Male,American Indian,228385.0,0.383,0.438,0.525,0.511,1436.0,3.41,4.0,2.8,0.564,0.731,0.472,No
901,0.397,Female,Other,228195.0,0.41,0.297,0.668,0.467,1123.0,3.08,3.0,2.5,0.624,0.604,0.581,Yes
372,0.626,Female,Asian,35322.0,0.696,0.15,0.808,0.49,867.0,2.77,4.0,3.5,0.605,0.869,0.473,Yes
999,,,,,,,,,,,,,,,,
369,0.331,Female,Asian,698.0,0.554,0.101,0.48,0.42,1176.0,2.47,2.0,2.3,0.668,0.713,0.561,Yes
306,0.3,Female,American Indian,23134.0,0.189,0.327,0.645,0.397,806.0,2.55,2.0,2.5,0.5,0.683,0.389,No
658,0.444,Male,Black,59496.0,0.358,0.366,0.736,0.3,988.0,2.48,3.0,1.7,0.861,0.579,0.447,Yes
703,0.664,Other,White,159242.0,0.621,0.322,0.454,0.666,542.0,3.44,4.0,2.5,0.497,0.941,0.325,No
347,0.524,Male,Other,219793.0,0.469,0.486,0.68,0.474,950.0,2.81,4.0,3.2,0.606,0.632,0.502,Yes
943,0.914,Other,Asian,59985.0,0.508,0.21,0.698,0.661,1431.0,2.49,3.0,3.0,0.658,0.858,0.43,Yes
390,0.585,Female,White,107361.0,0.566,0.342,0.673,0.521,584.0,3.24,3.0,2.1,0.685,0.659,0.596,No
355,0.422,Female,Black,112504.0,0.426,0.294,0.485,0.504,858.0,2.76,3.0,2.7,0.41,0.655,0.464,Yes
999,,,,,,,,,,,,,,,,
963,0.624,Male,Other,32848.0,0.29,0.28,0.559,0.495,1339.0,3.35,3.0,3.0,0.429,0.538,0.317,Yes
774,0.445,Other,White,83610.0,0.361,0.201,0.449,0.573,1127.0,3.02,2.0,2.4,0.508,0.546,0.519,No
946,0.541,Male,White,125350.0,0.477,0.241,0.606,0.493,1358.0,3.32,3.0,3.2,0.769,0.656,0.363,Yes
338,0.397,Female,American Indian,17295.0,0.716,0.232,0.719,0.455,600.0,2.66,2.0,2.3,0.629,0.827,0.293,Yes
999,,,,,,,,,,,,,,,,
579,0.67,Other,Pacific Islander,94797.0,0.521,0.337,0.52,0.628,819.0,2.93,2.0,2.1,0.516,0.709,0.543,Yes
497,0.423,Male,White,64900.0,0.459,0.272,0.409,0.5,672.0,3.03,5.0,2.8,0.731,0.578,0.545,Yes
976,0.439,Male,Black,88518.0,0.504,0.197,0.616,0.63,679.0,1.8,2.0,2.7,0.641,0.62,0.463,Yes
554,0.398,Other,Pacific Islander,142088.0,0.311,0.366,0.494,0.57,695.0,3.01,3.0,3.2,0.643,0.795,0.419,No
36,0.685,Female,American Indian,9098.0,0.396,0.257,0.719,0.509,966.0,2.71,5.0,1.9,0.585,0.787,0.483,Yes
228,0.41,Female,Asian,17477.0,0.632,0.22,0.389,0.409,1203.0,2.14,3.0,3.1,0.421,0.61,0.543,Yes
614,0.48,Other,American Indian,20906.0,0.544,0.405,0.589,0.552,1411.0,1.73,5.0,3.3,0.747,0.628,0.44,Yes
125,0.478,Other,Other,116343.0,0.351,0.143,0.587,0.544,764.0,2.27,3.0,2.9,0.648,0.564,0.398,Yes
1,0.56,Other,Asian,49660.0,0.618,0.414,0.708,0.622,1261.0,3.56,4.0,3.1,0.796,0.861,0.39,Yes
723,0.442,Male,American Indian,49564.0,0.462,0.267,0.555,0.451,927.0,2.62,5.0,3.1,0.42,0.609,0.373,Yes
619,0.274,Other,Asian,55014.0,0.325,0.419,0.423,0.571,1319.0,3.36,3.0,3.2,0.701,0.726,0.452,Yes
766,0.485,Male,Pacific Islander,91896.0,0.639,0.407,0.467,0.615,831.0,3.46,3.0,3.6,0.584,0.819,0.463,No
298,0.44,Male,Other,38494.0,0.629,0.284,0.446,0.539,400.0,3.76,4.0,2.9,0.445,0.646,0.45,Yes
999,,,,,,,,,,,,,,,,
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
1,0.56,Other,Asian,49660.0,0.618,0.414,0.708,0.622,1261.0,3.56,4.0,3.1,0.796,0.861,0.39,Yes
841,0.445,Female,Asian,125741.0,0.391,0.305,0.423,0.495,907.0,2.89,3.0,3.3,0.458,0.475,0.303,Yes
310,0.48,Other,Other,191822.0,0.333,0.396,0.539,0.601,1233.0,2.67,3.0,2.9,0.525,0.563,0.518,No
146,0.363,Other,Black,50666.0,0.353,0.204,0.546,0.645,1259.0,2.62,4.0,3.2,0.582,0.719,0.506,Yes
625,0.316,Female,Black,46476.0,0.68,0.319,0.541,0.458,637.0,2.25,3.0,2.6,0.663,0.791,0.475,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
736,0.585,Other,Asian,189302.0,0.433,0.377,0.551,0.541,951.0,3.78,4.0,3.3,0.581,0.699,0.491,No
625,0.316,Female,Black,46476.0,0.68,0.319,0.541,0.458,637.0,2.25,3.0,2.6,0.663,0.791,0.475,No
964,0.426,Other,Pacific Islander,90043.0,0.576,0.279,0.532,0.666,1020.0,2.93,3.0,2.7,0.498,0.676,0.465,No
59,0.446,Female,White,36940.0,0.586,0.313,0.634,0.653,700.0,2.67,3.0,3.4,0.467,0.581,0.447,Yes
914,0.316,Other,Pacific Islander,139094.0,0.417,0.258,0.719,0.564,753.0,2.97,5.0,2.9,0.675,0.683,0.407,Yes
625,0.316,Female,Black,46476.0,0.68,0.319,0.541,0.458,637.0,2.25,3.0,2.6,0.663,0.791,0.475,No
999,,,,,,,,,,,,,,,,
132,0.399,Other,Pacific Islander,70875.0,0.284,0.273,0.25,0.625,564.0,2.55,5.0,2.6,0.647,0.652,0.335,Yes
137,0.469,Male,Black,41047.0,0.559,0.47,0.569,0.548,1001.0,3.35,6.0,2.3,0.487,0.812,0.437,Yes
469,0.538,Female,Black,12309.0,0.453,0.158,0.467,0.379,784.0,3.24,3.0,2.7,0.623,0.785,0.523,No
969,0.62,Male,American Indian,27537.0,0.594,0.268,0.553,0.487,752.0,1.95,4.0,3.1,0.679,0.713,0.561,No
674,0.533,Male,Pacific Islander,29690.0,0.406,0.299,0.387,0.39,1225.0,3.19,3.0,3.2,0.658,0.608,0.414,No
40,0.343,Male,White,23584.0,0.575,0.257,0.539,0.418,1199.0,2.54,3.0,2.3,0.42,0.728,0.502,Yes
892,0.64,Male,Asian,296609.0,0.734,0.176,0.672,0.56,739.0,2.78,3.0,2.9,0.537,0.547,0.495,Yes
669,0.557,Other,Pacific Islander,22272.0,0.516,0.316,0.562,0.499,1244.0,2.7,4.0,2.9,0.684,0.69,0.485,Yes
687,0.258,Male,Other,97664.0,0.46,0.102,0.626,0.561,746.0,2.4,3.0,3.0,0.671,0.758,0.435,No
787,0.563,Male,Pacific Islander,57984.0,0.488,0.349,0.675,0.539,911.0,2.62,2.0,3.0,0.631,0.608,0.439,Yes
753,0.754,Female,Black,275217.0,0.517,0.134,0.659,0.609,1342.0,2.77,3.0,2.9,0.691,0.762,0.515,No
979,0.443,Other,Pacific Islander,27172.0,0.698,0.38,0.44,0.627,1377.0,2.04,5.0,3.6,0.542,0.672,0.475,Yes
179,0.503,Other,Black,43442.0,0.698,0.194,0.692,0.458,801.0,2.91,2.0,3.0,0.465,0.707,0.516,No
999,,,,,,,,,,,,,,,,
298,0.44,Male,Other,38494.0,0.629,0.284,0.446,0.539,400.0,3.76,4.0,2.9,0.445,0.646,0.45,Yes
415,0.603,Male,Black,85503.0,0.378,0.367,0.766,0.509,1152.0,3.24,4.0,3.7,0.585,0.74,0.519,Yes
369,0.331,Female,Asian,698.0,0.554,0.101,0.48,0.42,1176.0,2.47,2.0,2.3,0.668,0.713,0.561,Yes
537,0.473,Female,White,62597.0,0.049,0.375,0.532,0.382,920.0,3.47,4.0,2.7,0.649,0.757,0.553,Yes
67,0.569,Female,Black,108427.0,0.378,0.334,0.61,0.523,631.0,3.43,4.0,2.6,0.747,0.691,0.345,Yes
650,0.543,Male,American Indian,20091.0,0.175,0.219,0.372,0.541,745.0,3.17,2.0,2.5,0.609,0.706,0.389,Yes
784,0.572,Male,Black,62451.0,0.579,0.155,0.617,0.616,721.0,2.44,1.0,3.5,0.54,0.499,0.494,Yes
211,0.548,Other,Black,81397.0,0.455,0.247,0.608,0.643,842.0,2.57,3.0,2.6,0.534,0.698,0.409,Yes
765,0.335,Other,White,94820.0,0.567,0.19,0.509,0.455,1039.0,2.88,2.0,3.3,0.397,0.649,0.522,Yes
321,0.378,Male,Pacific Islander,47863.0,0.601,0.239,0.582,0.53,800.0,2.67,4.0,2.4,0.506,0.661,0.463,Yes
372,0.626,Female,Asian,35322.0,0.696,0.15,0.808,0.49,867.0,2.77,4.0,3.5,0.605,0.869,0.473,Yes
474,0.761,Other,White,96528.0,0.409,0.358,0.726,0.476,905.0,3.23,5.0,2.7,0.506,0.73,0.485,Yes
877,0.371,Male,Asian,137086.0,0.494,0.312,0.528,0.54,500.0,3.12,2.0,2.8,0.511,0.785,0.345,No
459,0.492,Other,Black,53049.0,0.418,0.064,0.524,0.565,897.0,2.62,3.0,2.1,0.616,0.724,0.449,No
443,0.529,Other,American Indian,44037.0,0.66,0.445,0.594,0.573,1193.0,1.96,4.0,2.3,0.701,0.756,0.511,Yes
496,0.401,Other,American Indian,136133.0,0.722,0.334,0.668,0.569,915.0,2.88,2.0,2.5,0.593,0.655,0.361,Yes
918,0.553,Female,Pacific Islander,42354.0,0.642,0.165,0.656,0.566,763.0,2.88,3.0,3.3,0.626,0.763,0.535,No
779,0.49,Other,White,86586.0,0.468,0.076,0.54,0.536,1211.0,2.53,1.0,3.0,0.521,0.621,0.376,Yes
507,0.265,Male,Black,107195.0,0.521,0.252,0.478,0.448,844.0,2.78,2.0,3.0,0.715,0.576,0.484,Yes
989,0.455,Male,White,133278.0,0.589,0.207,0.4,0.523,1236.0,2.63,2.0,2.4,0.7,0.7,0.478,Yes
598,0.36,Female,Pacific Islander,81070.0,0.681,0.06,0.68,0.539,689.0,2.87,3.0,2.8,0.635,0.608,0.528,No
778,0.255,Male,Other,24760.0,0.183,0.113,0.635,0.629,1244.0,2.92,2.0,2.7,0.517,0.645,0.689,Yes
779,0.49,Other,White,86586.0,0.468,0.076,0.54,0.536,1211.0,2.53,1.0,3.0,0.521,0.621,0.376,Yes
999,,,,,,,,,,,,,,,,
840,0.536,Female,Asian,145751.0,0.467,0.4,0.728,0.457,1012.0,3.09,6.0,3.2,0.692,0.729,0.338,Yes
961,0.641,Male,Pacific Islander,179915.0,0.532,0.318,0.595,0.418,832.0,2.2,4.0,2.3,0.806,0.664,0.495,Yes
999,,,,,,,,,,,,,,,,
842,0.646,Male,Black,80388.0,0.291,0.08,0.559,0.499,895.0,2.16,2.0,2.3,0.468,0.678,0.469,No
423,0.519,Other,American Indian,102303.0,0.54,0.138,0.468,0.444,1462.0,1.9,4.0,2.6,0.347,0.738,0.438,No
786,0.579,Female,Asian,34834.0,0.565,0.166,0.883,0.596,700.0,2.79,1.0,3.0,0.705,0.757,0.555,Yes
690,0.55,Male,Pacific Islander,21124.0,0.422,0.344,0.597,0.54,400.0,1.92,3.0,2.3,0.566,0.411,0.36,Yes
661,0.311,Male,Asian,266040.0,0.7,0.239,0.446,0.633,813.0,2.2,3.0,3.2,0.585,0.559,0.495,No
220,0.357,Male,White,550.0,0.236,0.22,0.486,0.554,730.0,2.96,4.0,2.1,0.856,0.764,0.419,Yes
944,0.489,Other,Pacific Islander,81070.0,0.645,0.371,0.435,0.599,740.0,3.44,6.0,2.8,0.366,0.875,0.492,Yes
999,,,,,,,,,,,,,,,,
621,0.443,Other,Other,49488.0,0.43,0.18,0.758,0.538,707.0,2.85,2.0,2.8,0.53,0.751,0.408,No
999,,,,,,,,,,,,,,,,
934,0.453,Male,White,20258.0,0.49,0.336,0.505,0.488,1600.0,3.06,5.0,3.5,0.62,0.686,0.485,Yes
872,0.464,Male,American Indian,68161.0,0.623,0.188,0.652,0.557,981.0,2.46,2.0,2.8,0.727,0.731,0.411,Yes
942,0.572,Female,Asian,157924.0,0.393,0.211,0.584,0.635,1236.0,2.58,2.0,2.3,0.692,0.708,0.426,Yes
657,0.302,Female,Pacific Islander,248892.0,0.324,0.318,0.593,0.58,878.0,3.53,3.0,2.3,0.663,0.799,0.583,No
460,0.422,Female,Asian,64652.0,0.733,0.233,0.586,0.542,970.0,3.12,4.0,2.3,0.499,0.746,0.299,Yes
8,0.485,Female,White,176747.0,0.757,0.302,0.497,0.434,530.0,2.47,2.0,2.7,0.515,0.54,0.38,No
800,0.712,Other,Black,110151.0,0.294,0.156,0.592,0.79,647.0,3.07,4.0,3.0,0.44,0.588,0.495,Yes
892,0.64,Male,Asian,296609.0,0.734,0.176,0.672,0.56,739.0,2.78,3.0,2.9,0.537,0.547,0.495,Yes
906,0.422,Male,American Indian,135579.0,0.688,0.398,0.673,0.567,1268.0,3.39,4.0,2.6,0.826,0.583,0.492,No
621,0.443,Other,Other,49488.0,0.43,0.18,0.758,0.538,707.0,2.85,2.0,2.8,0.53,0.751,0.408,No
804,0.641,Female,Pacific Islander,55936.0,0.392,0.213,0.689,0.421,1068.0,2.53,4.0,2.7,0.505,0.741,0.482,No
335,0.591,Female,Asian,88026.0,0.461,0.456,0.583,0.625,1328.0,2.89,5.0,2.9,0.525,0.849,0.567,Yes
999,,,,,,,,,,,,,,,,
176,0.379,Male,Pacific Islander,120318.0,0.614,0.367,0.612,0.463,1600.0,3.02,3.0,2.7,0.829,0.721,0.576,Yes
693,0.233,Female,American Indian,90167.0,0.51,0.162,0.45,0.524,1186.0,3.16,4.0,2.5,0.747,0.518,0.4,Yes
871,0.405,Male,Other,11528.0,0.574,0.295,0.555,0.506,935.0,2.41,3.0,2.9,0.57,0.562,0.394,Yes
666,0.496,Other,Other,55137.0,0.456,0.265,0.46,0.55,643.0,2.78,2.0,2.6,0.615,0.566,0.556,No
533,0.51,Male,Asian,28349.0,0.498,0.344,0.398,0.519,871.0,2.29,2.0,2.2,0.587,0.614,0.44,Yes
646,0.654,Female,Asian,200227.0,0.34,0.295,0.415,0.561,842.0,2.76,4.0,3.5,0.453,0.811,0.397,Yes
887,0.421,Other,Black,41144.0,0.599,0.314,0.457,0.574,903.0,2.55,2.0,2.4,0.661,0.717,0.446,Yes
874,0.605,Male,American Indian,86924.0,0.513,0.335,0.521,0.441,1267.0,2.35,3.0,3.2,0.553,0.742,0.386,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
546,0.662,Other,Black,63900.0,0.571,0.275,0.785,0.547,761.0,2.65,2.0,2.2,0.66,0.856,0.49,Yes
357,0.428,Other,Pacific Islander,219671.0,0.596,0.232,0.452,0.61,1277.0,3.22,3.0,2.0,0.439,0.588,0.398,Yes
573,0.615,Other,White,55599.0,0.628,0.171,0.692,0.464,460.0,3.85,2.0,3.4,0.635,0.798,0.664,No
130,0.385,Female,American Indian,42072.0,0.71,0.201,0.554,0.416,582.0,2.01,3.0,3.7,0.515,0.77,0.264,Yes
285,0.591,Female,Pacific Islander,66044.0,0.506,0.204,0.382,0.457,834.0,2.3,3.0,2.5,0.68,0.679,0.505,Yes
818,0.372,Other,Pacific Islander,172569.0,0.335,0.459,0.532,0.828,771.0,2.07,5.0,3.7,0.553,0.556,0.582,No
514,0.401,Female,White,97713.0,0.341,0.127,0.586,0.353,842.0,2.78,4.0,2.1,0.662,0.467,0.225,Yes
316,0.494,Female,White,3417.0,0.209,0.33,0.543,0.437,728.0,2.1,4.0,3.1,0.522,0.725,0.378,No
163,0.513,Female,American Indian,108390.0,0.874,0.236,0.713,0.666,902.0,3.55,2.0,2.4,0.634,0.661,0.419,Yes
423,0.519,Other,American Indian,102303.0,0.54,0.138,0.468,0.444,1462.0,1.9,4.0,2.6,0.347,0.738,0.438,No
999,,,,,,,,,,,,,,,,
398,0.72,Female,American Indian,45811.0,0.476,0.079,0.416,0.578,525.0,2.79,3.0,3.3,0.314,0.638,0.453,Yes
769,0.468,Male,Asian,68629.0,0.481,0.225,0.529,0.747,1188.0,2.38,2.0,3.2,0.62,0.656,0.364,Yes
269,0.515,Other,White,46339.0,0.595,0.2,0.728,0.484,791.0,2.52,3.0,2.5,0.576,0.728,0.508,Yes
532,0.684,Male,White,81921.0,0.312,0.224,0.692,0.555,715.0,2.52,3.0,2.9,0.54,0.618,0.464,Yes
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
107,0.388,Female,White,228611.0,0.539,0.222,0.532,0.416,1551.0,3.39,3.0,2.0,0.613,0.612,0.488,No
948,0.576,Other,White,76119.0,0.286,0.012,0.513,0.424,1023.0,2.64,4.0,2.5,0.582,0.733,0.406,No
999,,,,,,,,,,,,,,,,
159,0.434,Other,Other,42657.0,0.389,0.382,0.532,0.577,1212.0,3.23,4.0,3.7,0.512,0.848,0.524,No
576,0.379,Other,Other,3790.0,0.353,0.343,0.635,0.401,632.0,2.87,3.0,2.5,0.5,0.531,0.467,Yes
861,0.526,Male,Asian,89579.0,0.202,0.316,0.542,0.515,767.0,3.11,3.0,2.3,0.466,0.473,0.403,Yes
453,0.542,Other,Other,29971.0,0.269,0.131,0.672,0.507,1350.0,2.75,4.0,2.5,0.701,0.759,0.375,Yes
335,0.591,Female,Asian,88026.0,0.461,0.456,0.583,0.625,1328.0,2.89,5.0,2.9,0.525,0.849,0.567,Yes
106,0.438,Female,Asian,92749.0,0.626,0.333,0.416,0.554,1220.0,2.48,1.0,2.7,0.492,0.43,0.466,No
784,0.572,Male,Black,62451.0,0.579,0.155,0.617,0.616,721.0,2.44,1.0,3.5,0.54,0.499,0.494,Yes
999,,,,,,,,,,,,,,,,
924,0.507,Female,Other,8133.0,0.396,0.271,0.494,0.43,690.0,2.75,3.0,2.5,0.625,0.813,0.473,No
823,0.411,Female,White,140977.0,0.521,0.387,0.674,0.542,1021.0,2.67,6.0,2.9,0.747,0.81,0.56,No
990,0.566,Female,Other,248827.0,0.545,0.346,0.511,0.571,420.0,1.81,3.0,3.0,0.56,0.596,0.445,Yes
488,0.493,Other,American Indian,44029.0,0.696,0.24,0.342,0.641,768.0,2.77,1.0,2.9,0.419,0.563,0.513,No
126,0.435,Male,American Indian,29031.0,0.519,0.333,0.656,0.408,1215.0,3.58,3.0,2.1,0.549,0.908,0.289,No
443,0.529,Other,American Indian,44037.0,0.66,0.445,0.594,0.573,1193.0,1.96,4.0,2.3,0.701,0.756,0.511,Yes
999,,,,,,,,,,,,,,,,
851,0.327,Other,Other,26555.0,0.438,0.301,0.447,0.564,731.0,2.03,4.0,3.3,0.498,0.707,0.506,No
949,0.483,Male,White,120304.0,0.553,0.242,0.533,0.486,1102.0,2.24,3.0,3.0,0.679,0.664,0.456,No
998,0.328,Male,White,52665.0,0.594,0.142,0.482,0.434,677.0,2.91,4.0,2.5,0.45,0.612,0.655,No
582,0.329,Other,Black,35981.0,0.474,0.181,0.498,0.576,589.0,2.9,3.0,2.3,0.391,0.747,0.207,Yes
809,0.483,Male,Other,6719.0,0.687,0.411,0.725,0.361,1020.0,2.92,3.0,3.1,0.698,0.918,0.496,No
571,0.226,Female,Pacific Islander,76221.0,0.478,0.334,0.466,0.507,720.0,2.88,3.0,2.7,0.877,0.511,0.365,No
829,0.424,Male,Asian,171816.0,0.653,0.402,0.586,0.607,1297.0,2.91,3.0,2.2,0.483,0.634,0.329,No
504,0.448,Male,Other,51230.0,0.504,0.31,0.422,0.488,1427.0,2.67,4.0,2.4,0.649,0.7,0.465,Yes
194,0.578,Other,Asian,117338.0,0.49,0.398,0.573,0.673,1130.0,2.56,5.0,3.3,0.716,0.518,0.536,Yes
999,,,,,,,,,,,,,,,,
552,0.641,Male,Asian,117149.0,0.48,0.333,0.754,0.65,954.0,3.63,3.0,2.4,0.628,0.679,0.532,Yes
406,0.622,Other,Black,15242.0,0.551,0.194,0.537,0.613,981.0,3.13,3.0,3.1,0.561,0.518,0.466,Yes
13,0.518,Female,Black,45393.0,0.404,0.549,0.566,0.529,1018.0,2.93,4.0,2.2,0.327,0.459,0.456,No
405,0.553,Other,Black,55092.0,0.066,0.322,0.567,0.583,703.0,3.29,3.0,2.5,0.62,0.675,0.449,No
331,0.322,Other,Asian,180204.0,0.48,0.233,0.582,0.562,817.0,2.66,3.0,2.6,0.56,0.773,0.428,Yes
386,0.352,Other,American Indian,88100.0,0.318,0.223,0.543,0.742,400.0,2.84,3.0,2.8,0.543,0.712,0.424,No
796,0.511,Female,Asian,104560.0,0.701,0.185,0.563,0.486,530.0,3.33,2.0,2.3,0.583,0.789,0.44,No
230,0.286,Male,Asian,10174.0,0.431,0.464,0.577,0.501,978.0,3.16,3.0,3.5,0.497,0.477,0.359,No
574,0.588,Female,Pacific Islander,18306.0,0.409,0.261,0.49,0.47,964.0,3.06,1.0,2.9,0.575,0.598,0.524,No
999,,,,,,,,,,,,,,,,
134,0.405,Male,Other,39059.0,0.5,0.269,0.621,0.566,806.0,2.96,2.0,3.1,0.474,0.732,0.488,No
906,0.422,Male,American Indian,135579.0,0.688,0.398,0.673,0.567,1268.0,3.39,4.0,2.6,0.826,0.583,0.492,No
873,0.368,Female,Other,33702.0,0.446,0.452,0.534,0.48,767.0,3.38,5.0,2.5,0.714,0.702,0.573,No
969,0.62,Male,American Indian,27537.0,0.594,0.268,0.553,0.487,752.0,1.95,4.0,3.1,0.679,0.713,0.561,No
920,0.305,Male,American Indian,97106.0,0.457,0.131,0.394,0.476,850.0,3.11,2.0,3.0,0.604,0.67,0.466,No
44,0.424,Other,Black,34600.0,0.705,0.197,0.554,0.52,849.0,2.65,2.0,3.5,0.692,0.769,0.476,No
829,0.424,Male,Asian,171816.0,0.653,0.402,0.586,0.607,1297.0,2.91,3.0,2.2,0.483,0.634,0.329,No
133,0.505,Other,Other,37525.0,0.62,0.19,0.551,0.409,903.0,2.58,4.0,2.9,0.445,0.653,0.586,No
257,0.292,Other,White,41201.0,0.361,0.246,0.547,0.412,1465.0,1.95,2.0,3.3,0.599,0.62,0.506,Yes
880,0.699,Male,Pacific Islander,120222.0,0.641,0.237,0.499,0.552,893.0,0.9,4.0,2.9,0.724,0.759,0.371,Yes
881,0.355,Male,Pacific Islander,70105.0,0.545,0.355,0.577,0.583,1054.0,3.12,4.0,4.0,0.631,0.669,0.507,No
359,0.593,Male,White,57197.0,0.593,0.244,0.537,0.401,614.0,1.26,4.0,3.2,0.726,0.629,0.426,Yes
277,0.483,Other,Other,12175.0,0.143,0.146,0.726,0.557,597.0,3.18,2.0,4.3,0.717,0.784,0.396,Yes
231,0.426,Female,Other,19938.0,0.637,0.211,0.686,0.492,980.0,2.99,3.0,3.5,0.663,0.811,0.337,No
320,0.392,Female,Other,93064.0,0.375,0.508,0.549,0.614,1346.0,3.57,5.0,2.1,0.512,0.832,0.457,No
370,0.542,Female,White,20841.0,0.523,0.259,0.755,0.322,699.0,2.68,2.0,2.8,0.348,0.66,0.553,Yes
981,0.478,Other,Black,69748.0,0.579,0.187,0.533,0.577,729.0,2.72,4.0,2.7,0.733,0.92,0.343,Yes
690,0.55,Male,Pacific Islander,21124.0,0.422,0.344,0.597,0.54,400.0,1.92,3.0,2.3,0.566,0.411,0.36,Yes
871,0.405,Male,Other,11528.0,0.574,0.295,0.555,0.506,935.0,2.41,3.0,2.9,0.57,0.562,0.394,Yes
890,0.403,Male,Asian,34072.0,0.512,0.237,0.583,0.408,907.0,2.62,5.0,3.0,0.627,0.669,0.382,No
650,0.543,Male,American Indian,20091.0,0.175,0.219,0.372,0.541,745.0,3.17,2.0,2.5,0.609,0.706,0.389,Yes
299,0.556,Male,Asian,23509.0,0.543,0.048,0.682,0.535,542.0,2.22,2.0,3.0,0.512,0.919,0.619,No
624,0.444,Male,Pacific Islander,14836.0,0.413,0.331,0.487,0.565,881.0,2.57,3.0,3.2,0.677,0.624,0.325,Yes
999,,,,,,,,,,,,,,,,
895,0.8,Male,Asian,12154.0,0.436,0.364,0.631,0.577,554.0,2.92,3.0,2.3,0.609,0.856,0.496,Yes
38,0.442,Male,Black,276959.0,0.651,0.402,0.502,0.532,1402.0,2.85,4.0,2.9,0.562,0.579,0.364,Yes
580,0.207,Female,Other,147082.0,0.391,0.302,0.772,0.56,1036.0,2.21,2.0,3.2,0.69,0.579,0.463,Yes
999,,,,,,,,,,,,,,,,
49,0.468,Male,Black,229915.0,0.731,0.242,0.499,0.512,785.0,2.66,5.0,3.2,0.45,0.635,0.391,Yes
164,0.316,Other,Black,73657.0,0.744,0.209,0.624,0.633,1197.0,2.6,5.0,3.2,0.669,0.545,0.451,Yes
448,0.383,Female,Other,33882.0,0.581,0.13,0.565,0.643,400.0,3.12,3.0,3.0,0.654,0.613,0.479,Yes
21,0.598,Male,Other,85073.0,0.484,0.396,0.533,0.537,1057.0,2.28,3.0,3.2,0.605,0.432,0.433,No
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
999,,,,,,,,,,,,,,,,
795,0.365,Male,American Indian,72393.0,0.283,0.11,0.624,0.545,774.0,3.17,3.0,3.3,0.349,0.831,0.344,Yes
999,,,,,,,,,,,,,,,,
212,0.618,Female,White,39508.0,0.389,0.248,0.648,0.396,993.0,2.25,3.0,2.4,0.602,0.571,0.601,Yes
999,,,,,,,,,,,,,,,,
986,0.439,Other,Asian,66153.0,0.485,0.279,0.519,0.617,789.0,3.4,4.0,2.6,0.596,0.626,0.462,No
911,0.29,Female,White,79869.0,0.527,0.339,0.667,0.36,1331.0,2.53,4.0,3.0,0.509,0.763,0.351,Yes
828,0.706,Female,American Indian,14020.0,0.261,0.28,0.474,0.43,1488.0,3.06,2.0,3.5,0.736,0.613,0.43,Yes
999,,,,,,,,,,,,,,,,
410,0.283,Other,Pacific Islander,36719.0,0.668,0.258,0.517,0.527,1003.0,2.9,2.0,2.5,0.477,0.649,0.521,No
729,0.588,Other,Asian,22485.0,0.308,0.222,0.618,0.561,757.0,2.71,4.0,2.6,0.501,0.702,0.503,Yes
19,0.372,Male,Asian,94660.0,0.408,0.384,0.655,0.618,1067.0,2.65,5.0,3.2,0.65,0.888,0.445,Yes
240,0.404,Female,Black,32146.0,0.776,0.242,0.563,0.573,1129.0,2.52,2.0,3.8,0.694,0.532,0.538,No
918,0.553,Female,Pacific Islander,42354.0,0.642,0.165,0.656,0.566,763.0,2.88,3.0,3.3,0.626,0.763,0.535,No
154,0.485,Other,White,60526.0,0.305,0.368,0.575,0.562,1600.0,2.86,6.0,3.3,0.572,0.796,0.376,Yes
875,0.341,Male,American Indian,62524.0,0.684,0.391,0.523,0.596,1312.0,2.44,3.0,3.4,0.485,0.744,0.607,Yes
156,0.669,Female,American Indian,67377.0,0.715,0.271,0.568,0.587,832.0,2.83,1.0,3.1,0.556,0.767,0.467,Yes
983,0.66,Female,White,104836.0,0.298,0.35,0.594,0.417,891.0,3.22,3.0,2.9,0.826,0.7,0.458,Yes
337,0.568,Female,Other,143647.0,0.375,0.292,0.576,0.515,861.0,3.14,4.0,3.3,0.642,0.63,0.3,No
402,0.615,Female,Other,47386.0,0.595,0.31,0.699,0.416,1407.0,3.15,3.0,1.8,0.648,0.737,0.383,Yes
999,,,,,,,,,,,,,,,,
442,0.487,Other,American Indian,33203.0,0.303,0.175,0.478,0.526,826.0,2.12,1.0,3.6,0.319,0.692,0.482,Yes
