,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
924,0.523,Female,Other,8133.0,0.154,0.66,0.355,0.373,1157.0,3.31,6.0,3.4,0.443,0.537,0.523,No
229,0.381,Female,White,116717.0,0.858,0.209,0.349,0.564,1063.0,2.65,4.0,2.4,0.365,0.313,0.351,No
999,,,,,,,,,,,,,,,,
192,0.48,Other,American Indian,49623.0,1.0,0.554,0.407,0.454,1059.0,3.41,5.0,3.3,0.47,0.533,0.534,No
539,0.445,Male,American Indian,32220.0,0.216,0.385,0.15,0.645,958.0,3.02,4.0,3.1,0.252,0.308,0.362,No
443,0.597,Other,American Indian,44037.0,1.0,0.394,0.494,0.38,1078.0,3.15,4.0,3.1,0.383,0.464,0.403,No
207,0.131,Other,Asian,18034.0,0.0,0.597,0.654,0.196,1186.0,3.4,5.0,3.0,0.615,0.613,0.621,Yes
621,0.309,Other,Other,49488.0,0.268,0.311,0.325,0.272,799.0,2.97,4.0,3.0,0.402,0.391,0.415,No
949,0.442,Male,White,120304.0,0.676,0.648,0.172,0.534,1264.0,3.44,6.0,3.2,0.409,0.39,0.356,No
497,0.243,Male,White,64900.0,0.362,0.511,1.077,0.288,1261.0,3.37,4.0,3.3,0.71,0.753,0.551,No
732,0.246,Other,Black,30783.0,0.118,0.593,0.87,0.557,1148.0,3.25,5.0,3.2,0.709,0.676,0.652,No
809,0.444,Male,Other,6719.0,1.0,0.52,0.156,0.707,1447.0,3.16,5.0,3.3,0.416,0.458,0.431,Yes
999,,,,,,,,,,,,,,,,
17,0.397,Male,Asian,181378.0,0.849,1.159,0.71,0.393,1280.0,3.51,6.0,3.2,0.745,0.765,0.7,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
69,0.526,Male,Asian,125871.0,1.0,0.689,0.338,0.451,1234.0,3.12,4.0,3.4,0.47,0.425,0.508,Yes
999,,,,,,,,,,,,,,,,
616,0.612,Female,Black,36819.0,0.253,0.985,0.71,0.379,1309.0,3.01,5.0,3.3,0.808,0.818,0.782,No
540,0.607,Other,Black,55694.0,1.0,0.213,0.47,0.473,873.0,3.01,2.0,5.0,0.323,0.273,0.398,No
999,,,,,,,,,,,,,,,,
263,0.474,Other,American Indian,83054.0,1.0,0.654,0.208,0.608,990.0,3.12,5.0,3.1,0.376,0.374,0.461,Yes
796,0.537,Female,Asian,104560.0,1.0,0.424,1.484,0.451,993.0,3.11,4.0,2.9,0.667,0.585,0.547,No
857,0.297,Male,Asian,5869.0,0.64,0.449,0.321,0.273,1069.0,2.82,4.0,3.1,0.339,0.389,0.454,No
999,,,,,,,,,,,,,,,,
531,0.701,Other,Pacific Islander,16973.0,0.0,0.253,-0.037,0.295,1000.0,3.08,3.0,4.0,0.249,0.204,0.331,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
628,0.472,Female,Other,47203.0,0.0,0.561,0.858,0.445,1146.0,3.31,5.0,3.2,0.69,0.667,0.632,Yes
437,0.503,Male,American Indian,47853.0,0.618,0.237,0.274,0.429,974.0,2.44,3.0,4.2,0.237,0.173,0.275,No
999,,,,,,,,,,,,,,,,
424,0.435,Other,Black,37349.0,0.0,-0.068,0.291,0.477,1179.0,2.54,2.0,1.7,0.186,0.188,0.331,No
17,0.397,Male,Asian,181378.0,0.849,1.159,0.71,0.393,1280.0,3.51,6.0,3.2,0.745,0.765,0.7,Yes
453,0.64,Other,Other,29971.0,0.0,0.082,0.924,0.735,820.0,2.79,3.0,4.2,0.506,0.475,0.494,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
807,0.487,Male,Pacific Islander,72869.0,1.0,0.463,0.138,0.602,1040.0,2.8,4.0,3.0,0.288,0.319,0.365,Yes
999,,,,,,,,,,,,,,,,
277,0.442,Other,Other,12175.0,0.0,0.763,0.489,0.435,1351.0,3.54,6.0,3.5,0.542,0.592,0.565,Yes
999,,,,,,,,,,,,,,,,
394,0.354,Female,Other,90071.0,1.0,0.843,-0.092,0.266,1474.0,3.55,7.0,3.5,0.46,0.508,0.53,Yes
370,0.64,Female,White,20841.0,0.576,0.523,0.461,0.43,1160.0,3.48,5.0,3.3,0.514,0.509,0.574,No
981,0.428,Other,Black,69748.0,0.764,0.274,0.785,0.254,980.0,2.72,3.0,4.3,0.539,0.469,0.463,Yes
993,0.62,Male,Pacific Islander,4886.0,0.342,1.028,-0.146,0.285,1344.0,3.64,5.0,3.5,0.489,0.488,0.452,No
809,0.444,Male,Other,6719.0,1.0,0.52,0.156,0.707,1447.0,3.16,5.0,3.3,0.416,0.458,0.431,Yes
501,0.483,Male,Asian,29210.0,0.802,0.659,0.491,0.549,1201.0,3.53,4.0,3.3,0.45,0.458,0.449,No
650,0.643,Male,American Indian,20091.0,0.0,0.127,0.124,0.513,909.0,2.8,4.0,4.3,0.286,0.212,0.341,Yes
458,0.6,Male,Asian,3609.0,0.0,0.528,0.279,0.328,1326.0,3.37,5.0,3.3,0.371,0.371,0.404,Yes
996,0.401,Male,Pacific Islander,19829.0,0.565,0.33,0.404,0.464,1049.0,2.95,4.0,3.3,0.41,0.437,0.512,No
837,0.337,Other,Other,184264.0,0.368,0.103,0.766,0.429,967.0,2.88,3.0,5.0,0.522,0.478,0.445,Yes
555,1.0,Male,Asian,24921.0,0.0,0.467,0.464,0.597,978.0,2.82,5.0,3.0,0.36,0.439,0.522,No
49,0.394,Male,Black,229915.0,1.0,0.935,0.662,0.374,1284.0,3.45,7.0,3.5,0.707,0.665,0.693,No
412,0.345,Female,Other,108564.0,1.0,0.655,0.222,0.565,1052.0,3.31,4.0,3.1,0.404,0.372,0.452,Yes
967,1.0,Other,American Indian,33972.0,1.0,-0.037,0.84,0.485,905.0,2.52,3.0,2.1,0.542,0.547,0.543,Yes
49,0.394,Male,Black,229915.0,1.0,0.935,0.662,0.374,1284.0,3.45,7.0,3.5,0.707,0.665,0.693,No
999,,,,,,,,,,,,,,,,
628,0.472,Female,Other,47203.0,0.0,0.561,0.858,0.445,1146.0,3.31,5.0,3.2,0.69,0.667,0.632,Yes
709,0.606,Male,Other,95569.0,0.413,0.781,0.527,0.174,1220.0,3.42,6.0,3.5,0.685,0.728,0.707,Yes
999,,,,,,,,,,,,,,,,
318,0.469,Female,Pacific Islander,100731.0,0.303,0.157,0.93,0.287,1000.0,2.78,2.0,2.3,0.492,0.463,0.558,No
999,,,,,,,,,,,,,,,,
872,0.379,Male,American Indian,68161.0,0.91,0.999,0.654,0.583,1287.0,3.33,6.0,3.5,0.658,0.702,0.625,Yes
999,,,,,,,,,,,,,,,,
608,0.558,Female,White,36387.0,1.0,0.366,0.883,0.284,962.0,2.93,4.0,2.8,0.575,0.559,0.527,No
736,0.782,Other,Asian,189302.0,0.275,0.704,0.342,0.345,1283.0,3.85,7.0,3.6,0.653,0.567,0.647,No
999,,,,,,,,,,,,,,,,
760,0.274,Female,White,97893.0,0.416,0.503,0.431,0.43,1058.0,3.24,5.0,3.3,0.527,0.542,0.406,Yes
99,0.701,Female,American Indian,18033.0,1.0,0.84,0.347,0.28,1392.0,3.53,6.0,3.8,0.603,0.581,0.539,Yes
513,0.0,Male,Black,56987.0,0.477,0.287,0.825,0.786,851.0,2.72,3.0,4.1,0.499,0.527,0.432,No
979,0.309,Other,Pacific Islander,27172.0,1.0,0.535,0.484,0.351,1163.0,3.45,5.0,3.4,0.51,0.529,0.416,Yes
999,,,,,,,,,,,,,,,,
206,0.488,Male,Asian,92774.0,0.0,0.345,1.068,0.397,1230.0,2.97,3.0,3.1,0.577,0.548,0.569,Yes
503,0.383,Female,Black,38815.0,0.291,0.677,0.161,0.446,1154.0,3.33,5.0,3.1,0.34,0.356,0.416,No
999,,,,,,,,,,,,,,,,
647,0.464,Other,White,62707.0,1.0,0.075,0.561,0.255,1102.0,2.78,3.0,2.0,0.399,0.381,0.364,No
999,,,,,,,,,,,,,,,,
652,0.659,Female,American Indian,69035.0,0.594,0.621,0.627,0.316,999.0,3.15,5.0,3.1,0.621,0.569,0.615,Yes
390,0.784,Female,White,107361.0,0.721,1.43,0.237,0.653,1137.0,3.62,7.0,3.4,0.55,0.526,0.574,Yes
64,0.589,Female,Other,132375.0,1.0,0.719,0.567,0.743,1484.0,3.82,6.0,3.5,0.747,0.648,0.641,Yes
999,,,,,,,,,,,,,,,,
418,1.0,Male,Pacific Islander,24977.0,0.5,1.578,1.17,0.414,1449.0,3.51,6.0,3.3,0.783,0.809,0.732,Yes
317,0.357,Other,American Indian,47945.0,0.596,0.416,0.013,0.576,1004.0,2.94,4.0,3.2,0.313,0.27,0.382,No
27,0.406,Male,American Indian,64139.0,0.118,0.92,0.231,0.358,1187.0,3.86,6.0,3.5,0.481,0.485,0.461,Yes
568,0.504,Female,White,109623.0,1.0,0.494,0.91,0.631,1017.0,3.27,4.0,2.9,0.596,0.561,0.633,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
864,0.614,Other,Black,32697.0,0.872,0.502,1.028,0.377,1075.0,3.12,5.0,2.9,0.701,0.688,0.552,Yes
999,,,,,,,,,,,,,,,,
87,0.41,Male,White,215256.0,1.0,0.957,0.858,0.272,995.0,3.8,5.0,3.4,0.817,0.82,0.673,Yes
866,0.443,Other,American Indian,144825.0,0.0,-0.411,0.442,0.417,836.0,2.6,3.0,3.9,0.207,0.356,0.383,No
964,0.252,Other,Pacific Islander,90043.0,0.754,0.552,0.413,0.632,1075.0,3.46,6.0,3.2,0.557,0.554,0.569,Yes
591,0.72,Other,American Indian,29760.0,0.337,0.561,0.536,0.607,1266.0,3.42,5.0,3.3,0.653,0.608,0.605,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
608,0.558,Female,White,36387.0,1.0,0.366,0.883,0.284,962.0,2.93,4.0,2.8,0.575,0.559,0.527,No
211,0.659,Other,Black,81397.0,0.349,0.249,0.346,0.329,1077.0,2.52,2.0,3.4,0.304,0.351,0.191,Yes
796,0.537,Female,Asian,104560.0,1.0,0.424,1.484,0.451,993.0,3.11,4.0,2.9,0.667,0.585,0.547,No
999,,,,,,,,,,,,,,,,
754,0.493,Other,Pacific Islander,121352.0,0.549,0.825,1.204,0.68,1257.0,3.44,6.0,3.5,0.796,0.749,0.653,Yes
458,0.6,Male,Asian,3609.0,0.0,0.528,0.279,0.328,1326.0,3.37,5.0,3.3,0.371,0.371,0.404,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
951,0.622,Other,White,278181.0,0.022,0.54,0.628,0.638,1128.0,3.18,5.0,3.3,0.552,0.614,0.59,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
269,0.549,Other,White,46339.0,0.816,1.032,0.439,0.587,1186.0,3.65,6.0,3.6,0.577,0.587,0.651,No
999,,,,,,,,,,,,,,,,
317,0.357,Other,American Indian,47945.0,0.596,0.416,0.013,0.576,1004.0,2.94,4.0,3.2,0.313,0.27,0.382,No
955,0.623,Female,White,85490.0,0.745,0.07,0.679,0.405,819.0,3.01,3.0,1.5,0.35,0.346,0.451,No
370,0.64,Female,White,20841.0,0.576,0.523,0.461,0.43,1160.0,3.48,5.0,3.3,0.514,0.509,0.574,No
562,0.598,Female,American Indian,42600.0,1.0,0.685,0.317,0.449,1234.0,3.08,4.0,3.2,0.514,0.486,0.474,Yes
999,,,,,,,,,,,,,,,,
817,1.0,Other,Black,45912.0,0.363,0.777,0.647,0.294,1433.0,3.58,6.0,3.3,0.725,0.727,0.632,Yes
545,0.278,Female,White,299304.0,0.981,0.165,0.028,0.433,1026.0,2.85,3.0,2.5,0.237,0.201,0.236,No
628,0.472,Female,Other,47203.0,0.0,0.561,0.858,0.445,1146.0,3.31,5.0,3.2,0.69,0.667,0.632,Yes
888,0.636,Male,Pacific Islander,48655.0,0.512,0.159,0.341,0.404,922.0,2.86,3.0,0.0,0.269,0.293,0.418,No
71,0.564,Male,Black,113541.0,1.0,0.291,0.637,0.776,968.0,2.65,2.0,3.6,0.404,0.361,0.459,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
965,0.463,Other,Pacific Islander,38378.0,1.0,0.393,0.591,0.4,1180.0,2.77,4.0,2.8,0.557,0.501,0.522,Yes
746,0.505,Male,American Indian,62575.0,0.804,0.655,0.627,0.614,1090.0,3.27,4.0,3.2,0.553,0.621,0.607,Yes
999,,,,,,,,,,,,,,,,
179,0.509,Other,Black,43442.0,1.0,0.702,0.853,0.513,1247.0,3.78,7.0,3.7,0.786,0.818,0.786,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
780,1.0,Female,Pacific Islander,43463.0,0.0,0.374,1.088,0.356,1082.0,3.14,4.0,2.9,0.584,0.624,0.436,Yes
999,,,,,,,,,,,,,,,,
49,0.394,Male,Black,229915.0,1.0,0.935,0.662,0.374,1284.0,3.45,7.0,3.5,0.707,0.665,0.693,No
599,0.411,Female,American Indian,21130.0,0.709,0.761,0.303,0.268,1228.0,3.56,7.0,3.4,0.624,0.545,0.567,No
206,0.488,Male,Asian,92774.0,0.0,0.345,1.068,0.397,1230.0,2.97,3.0,3.1,0.577,0.548,0.569,Yes
965,0.463,Other,Pacific Islander,38378.0,1.0,0.393,0.591,0.4,1180.0,2.77,4.0,2.8,0.557,0.501,0.522,Yes
999,,,,,,,,,,,,,,,,
791,0.475,Other,Black,16854.0,1.0,0.458,0.967,0.27,1023.0,2.95,4.0,2.7,0.645,0.611,0.538,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
54,0.486,Other,Black,30545.0,0.589,0.862,0.655,0.479,1242.0,3.28,6.0,3.5,0.708,0.634,0.563,No
999,,,,,,,,,,,,,,,,
499,0.461,Other,Asian,83908.0,0.849,0.786,1.063,0.254,1256.0,3.4,6.0,3.5,0.789,0.749,0.649,Yes
999,,,,,,,,,,,,,,,,
595,0.69,Other,Black,20188.0,0.62,1.314,1.005,0.422,1370.0,3.63,7.0,3.3,0.79,0.827,0.747,Yes
789,0.479,Male,White,11494.0,0.434,0.512,0.634,0.032,1220.0,3.41,5.0,3.5,0.602,0.568,0.602,Yes
999,,,,,,,,,,,,,,,,
122,0.649,Male,Asian,160337.0,0.455,0.243,0.639,0.43,732.0,2.58,2.0,2.6,0.424,0.394,0.503,No
965,0.463,Other,Pacific Islander,38378.0,1.0,0.393,0.591,0.4,1180.0,2.77,4.0,2.8,0.557,0.501,0.522,Yes
993,0.62,Male,Pacific Islander,4886.0,0.342,1.028,-0.146,0.285,1344.0,3.64,5.0,3.5,0.489,0.488,0.452,No
994,0.645,Other,Asian,41194.0,0.521,0.12,0.364,0.527,826.0,2.77,3.0,1.9,0.272,0.305,0.425,No
999,,,,,,,,,,,,,,,,
996,0.401,Male,Pacific Islander,19829.0,0.565,0.33,0.404,0.464,1049.0,2.95,4.0,3.3,0.41,0.437,0.512,No
443,0.597,Other,American Indian,44037.0,1.0,0.394,0.494,0.38,1078.0,3.15,4.0,3.1,0.383,0.464,0.403,No
999,,,,,,,,,,,,,,,,
538,0.399,Female,Black,68791.0,0.0,0.497,0.777,0.34,1222.0,3.06,4.0,2.9,0.652,0.565,0.621,Yes
