,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
64,0.778,Female,Black,122470.0,0.516,0.658,0.877,0.715,1255.0,3.1,5.0,3.3,0.686,0.725,0.715,Yes
573,0.414,Female,Asian,100043.0,0.443,1.382,0.508,0.832,1352.0,3.55,6.0,3.4,0.694,0.688,0.703,Yes
51,0.934,Female,Asian,59301.0,0.161,0.707,0.362,0.475,1320.0,3.5,6.0,3.4,0.611,0.623,0.583,Yes
513,0.582,Female,Black,136447.0,0.957,1.073,0.063,0.307,1398.0,3.37,6.0,3.4,0.555,0.504,0.392,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
196,0.198,Other,Other,171250.0,0.135,0.852,0.545,0.681,1342.0,3.48,7.0,3.4,0.677,0.72,0.73,Yes
999,,,,,,,,,,,,,,,,
919,0.268,Female,American Indian,94782.0,0.123,0.716,1.154,0.708,1126.0,3.67,6.0,3.5,0.785,0.821,0.81,Yes
35,0.537,Female,Black,53765.0,0.0,0.691,0.382,0.536,1309.0,3.5,5.0,3.5,0.482,0.582,0.498,Yes
856,0.629,Female,Black,297323.0,0.857,-0.271,1.031,0.687,853.0,2.7,2.0,2.0,0.497,0.465,0.591,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
380,0.539,Other,Asian,30335.0,1.0,0.161,0.572,0.353,1042.0,2.65,3.0,4.6,0.419,0.425,0.329,No
547,0.328,Female,White,89904.0,0.428,0.281,0.026,0.501,919.0,2.55,4.0,0.9,0.239,0.167,0.301,No
668,0.357,Other,American Indian,7164.0,0.553,-0.259,0.356,0.685,923.0,2.61,3.0,5.0,0.325,0.359,0.465,Yes
451,0.528,Female,Asian,48610.0,0.933,0.967,0.644,0.533,1398.0,3.11,7.0,3.6,0.648,0.666,0.72,Yes
114,0.725,Male,Asian,40473.0,0.188,0.127,0.592,0.655,926.0,2.5,3.0,3.8,0.451,0.294,0.539,No
777,0.0,Female,American Indian,225070.0,0.065,0.81,-0.179,0.67,1218.0,3.52,6.0,3.5,0.517,0.497,0.594,Yes
83,0.629,Male,Asian,298.0,1.0,0.459,0.535,0.628,1014.0,2.89,4.0,2.9,0.445,0.505,0.533,No
949,0.458,Male,Pacific Islander,105649.0,0.685,0.491,0.146,0.43,1205.0,3.06,4.0,2.8,0.303,0.289,0.303,No
656,0.688,Male,Black,16694.0,0.846,0.913,0.314,0.387,1368.0,3.75,5.0,3.5,0.58,0.616,0.47,No
313,0.566,Female,American Indian,218768.0,0.471,0.41,0.995,0.591,1095.0,3.0,5.0,3.3,0.577,0.611,0.624,No
999,,,,,,,,,,,,,,,,
222,0.69,Female,Pacific Islander,15906.0,0.209,0.273,0.07,0.416,938.0,2.83,3.0,2.1,0.222,0.127,0.282,Yes
243,0.797,Female,Other,28848.0,0.497,0.853,0.546,0.513,1481.0,3.5,6.0,3.4,0.692,0.686,0.642,Yes
49,0.768,Female,Black,170464.0,0.668,0.724,0.395,0.762,1333.0,3.51,6.0,3.4,0.581,0.641,0.646,Yes
986,0.624,Female,American Indian,126836.0,0.805,0.539,1.023,0.496,1264.0,3.32,5.0,3.3,0.668,0.722,0.621,Yes
189,0.642,Male,White,68509.0,0.81,1.011,0.39,0.251,1302.0,3.55,6.0,3.6,0.663,0.579,0.457,Yes
993,0.738,Other,Black,53990.0,1.0,1.005,0.945,0.496,1122.0,3.41,6.0,3.5,0.815,0.831,0.726,Yes
885,0.505,Other,American Indian,39160.0,0.81,0.421,0.328,0.351,1189.0,3.05,4.0,2.8,0.389,0.429,0.341,No
565,0.388,Other,Black,6370.0,0.0,0.355,0.462,0.432,1089.0,2.95,3.0,3.0,0.355,0.385,0.43,No
999,,,,,,,,,,,,,,,,
875,0.412,Male,Pacific Islander,1793.0,1.0,0.379,0.238,0.329,1001.0,3.12,3.0,3.0,0.306,0.311,0.265,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
928,0.651,Female,American Indian,13222.0,0.913,0.685,1.224,0.608,1249.0,3.32,5.0,3.2,0.656,0.73,0.728,Yes
417,0.498,Male,American Indian,3998.0,0.712,0.996,0.358,0.519,1143.0,3.68,6.0,3.4,0.523,0.627,0.594,Yes
218,0.403,Female,American Indian,162256.0,1.0,0.76,-0.056,0.883,1410.0,3.46,6.0,3.3,0.511,0.476,0.585,Yes
342,0.638,Male,White,92163.0,0.664,0.66,0.429,0.271,1006.0,3.18,5.0,3.1,0.545,0.476,0.407,Yes
99,0.599,Female,Other,47863.0,0.967,0.394,0.329,0.651,993.0,3.0,4.0,3.4,0.394,0.375,0.531,Yes
974,0.322,Male,Black,40563.0,1.0,0.113,1.386,0.425,1058.0,2.69,3.0,2.2,0.522,0.534,0.437,No
595,0.667,Other,American Indian,16848.0,0.299,0.278,0.677,0.539,969.0,2.75,3.0,2.0,0.359,0.427,0.407,No
999,,,,,,,,,,,,,,,,
151,0.532,Male,Asian,250970.0,1.0,0.743,0.808,0.646,1297.0,3.26,6.0,3.7,0.823,0.77,0.821,Yes
999,,,,,,,,,,,,,,,,
390,0.536,Male,Asian,85470.0,0.781,0.631,0.755,0.611,1350.0,3.18,5.0,3.4,0.7,0.707,0.745,No
999,,,,,,,,,,,,,,,,
723,0.697,Other,Black,103044.0,0.122,0.872,0.766,0.919,1214.0,3.48,7.0,3.5,0.825,0.827,0.844,Yes
999,,,,,,,,,,,,,,,,
10,0.201,Other,White,69038.0,0.606,0.456,0.68,0.438,1064.0,3.32,4.0,3.1,0.515,0.468,0.42,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
279,0.421,Female,Other,23756.0,0.822,0.174,0.759,0.613,786.0,2.89,4.0,5.0,0.576,0.474,0.638,Yes
498,0.461,Other,Pacific Islander,41059.0,0.0,-0.182,0.694,0.321,912.0,2.75,3.0,3.6,0.366,0.407,0.373,No
124,0.168,Female,Other,58484.0,0.886,0.439,0.717,0.82,866.0,2.87,4.0,3.0,0.597,0.57,0.678,Yes
900,0.642,Male,Asian,158790.0,0.817,0.761,0.777,0.658,1309.0,3.35,6.0,3.6,0.853,0.874,0.812,Yes
651,0.559,Female,Pacific Islander,20208.0,0.805,1.25,0.5,0.866,1246.0,3.34,6.0,3.3,0.681,0.694,0.773,Yes
999,,,,,,,,,,,,,,,,
155,0.637,Other,Pacific Islander,91914.0,1.0,0.577,0.166,0.461,1137.0,3.26,5.0,3.2,0.374,0.406,0.409,No
999,,,,,,,,,,,,,,,,
387,0.914,Female,Pacific Islander,141971.0,0.949,0.079,0.444,0.758,1024.0,3.02,4.0,1.9,0.273,0.316,0.444,No
442,0.465,Other,Asian,14608.0,1.0,0.391,0.477,0.564,965.0,2.87,4.0,2.9,0.428,0.402,0.476,No
55,0.474,Female,American Indian,15676.0,0.0,0.607,-0.17,0.339,1125.0,3.22,4.0,3.2,0.359,0.471,0.306,Yes
999,,,,,,,,,,,,,,,,
45,0.207,Male,Other,80205.0,0.753,0.289,1.012,0.451,1025.0,2.64,4.0,3.5,0.462,0.477,0.486,No
999,,,,,,,,,,,,,,,,
276,0.528,Other,Other,20114.0,1.0,0.263,-0.007,0.477,740.0,2.76,3.0,1.5,0.2,0.194,0.294,No
638,0.738,Male,American Indian,110757.0,1.0,0.555,0.535,0.474,1053.0,3.14,6.0,3.2,0.585,0.628,0.477,Yes
999,,,,,,,,,,,,,,,,
737,0.616,Other,Other,137070.0,0.0,0.581,0.067,0.717,1175.0,2.97,5.0,3.2,0.411,0.424,0.52,No
240,0.612,Other,American Indian,52461.0,0.7,0.333,0.998,0.661,1061.0,3.22,4.0,3.0,0.578,0.63,0.67,Yes
877,0.583,Female,American Indian,48011.0,0.647,0.846,0.61,0.59,1242.0,3.55,6.0,3.5,0.658,0.626,0.667,Yes
710,0.373,Female,Black,165064.0,0.967,1.134,0.631,0.71,1215.0,3.4,5.0,3.7,0.696,0.737,0.685,Yes
343,0.763,Female,American Indian,74819.0,1.0,0.729,0.456,0.36,1357.0,3.38,6.0,3.4,0.612,0.543,0.472,No
333,0.422,Female,Other,93712.0,0.599,0.953,0.938,0.674,1232.0,3.69,6.0,3.6,0.81,0.758,0.816,No
446,0.485,Female,Asian,158416.0,1.0,0.201,0.975,0.665,1144.0,2.89,3.0,1.3,0.508,0.514,0.608,No
280,0.256,Male,Pacific Islander,46449.0,0.0,0.444,0.367,0.267,1214.0,3.18,5.0,3.2,0.405,0.38,0.321,No
837,0.783,Other,Asian,48737.0,0.809,0.613,0.854,0.422,1193.0,3.48,5.0,3.1,0.712,0.738,0.611,Yes
856,0.629,Female,Black,297323.0,0.857,-0.271,1.031,0.687,853.0,2.7,2.0,2.0,0.497,0.465,0.591,No
769,0.378,Female,White,54483.0,1.0,0.549,0.58,0.409,1026.0,3.36,6.0,2.9,0.589,0.62,0.565,Yes
343,0.763,Female,American Indian,74819.0,1.0,0.729,0.456,0.36,1357.0,3.38,6.0,3.4,0.612,0.543,0.472,No
920,0.536,Male,White,25454.0,1.0,0.398,0.587,0.278,1015.0,3.25,4.0,3.0,0.511,0.488,0.388,No
999,,,,,,,,,,,,,,,,
773,0.253,Female,Asian,42029.0,0.179,1.114,0.402,0.323,1299.0,3.35,6.0,3.5,0.558,0.601,0.457,Yes
999,,,,,,,,,,,,,,,,
265,0.551,Male,White,80166.0,0.502,0.655,0.42,0.258,1156.0,3.22,5.0,3.4,0.471,0.514,0.435,No
949,0.458,Male,Pacific Islander,105649.0,0.685,0.491,0.146,0.43,1205.0,3.06,4.0,2.8,0.303,0.289,0.303,No
96,0.936,Female,Asian,26279.0,0.179,0.435,0.348,0.295,1043.0,2.71,5.0,3.2,0.43,0.364,0.295,Yes
442,0.465,Other,Asian,14608.0,1.0,0.391,0.477,0.564,965.0,2.87,4.0,2.9,0.428,0.402,0.476,No
543,0.254,Male,Other,29507.0,0.692,0.317,0.319,0.541,872.0,2.81,3.0,3.1,0.429,0.412,0.436,No
999,,,,,,,,,,,,,,,,
11,0.736,Female,Pacific Islander,5120.0,0.718,0.632,0.905,0.422,1211.0,3.26,5.0,3.3,0.735,0.707,0.601,No
949,0.458,Male,Pacific Islander,105649.0,0.685,0.491,0.146,0.43,1205.0,3.06,4.0,2.8,0.303,0.289,0.303,No
148,0.526,Female,Asian,63719.0,0.862,0.285,0.894,0.351,992.0,2.59,3.0,2.7,0.545,0.465,0.364,No
573,0.414,Female,Asian,100043.0,0.443,1.382,0.508,0.832,1352.0,3.55,6.0,3.4,0.694,0.688,0.703,Yes
601,0.587,Male,Pacific Islander,205900.0,0.491,0.595,0.93,0.79,1149.0,3.14,6.0,3.1,0.783,0.718,0.705,No
451,0.528,Female,Asian,48610.0,0.933,0.967,0.644,0.533,1398.0,3.11,7.0,3.6,0.648,0.666,0.72,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
56,0.58,Other,Black,86263.0,1.0,0.388,0.319,0.76,1032.0,2.9,4.0,3.1,0.356,0.364,0.551,No
999,,,,,,,,,,,,,,,,
429,0.551,Female,Black,71648.0,0.821,0.16,0.198,0.45,1072.0,2.98,3.0,2.2,0.198,0.13,0.249,No
176,0.601,Male,Other,216890.0,0.28,0.666,0.495,0.745,1256.0,3.26,5.0,3.2,0.58,0.527,0.61,Yes
129,0.625,Other,Asian,102554.0,1.0,0.788,0.426,0.552,1098.0,3.73,5.0,3.5,0.604,0.595,0.591,No
582,0.317,Female,Pacific Islander,105819.0,0.139,0.532,0.607,0.706,1244.0,3.14,5.0,3.3,0.594,0.593,0.594,Yes
431,0.406,Male,Other,54515.0,0.367,0.408,0.323,0.439,1112.0,3.28,4.0,3.1,0.325,0.393,0.412,No
364,0.21,Other,Black,22644.0,1.0,0.667,0.221,0.617,1054.0,2.94,5.0,3.0,0.334,0.369,0.553,No
742,0.288,Female,White,216148.0,0.43,0.741,0.718,0.458,1410.0,3.38,6.0,3.4,0.837,0.833,0.725,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
148,0.526,Female,Asian,63719.0,0.862,0.285,0.894,0.351,992.0,2.59,3.0,2.7,0.545,0.465,0.364,No
999,,,,,,,,,,,,,,,,
135,0.516,Male,Black,246782.0,0.0,0.633,0.683,0.559,1355.0,3.19,5.0,3.3,0.61,0.657,0.543,Yes
94,0.636,Other,Other,56238.0,0.0,0.569,0.513,0.708,1042.0,3.33,5.0,3.4,0.565,0.597,0.662,Yes
999,,,,,,,,,,,,,,,,
471,0.454,Other,American Indian,32613.0,0.0,1.071,0.305,0.41,1258.0,3.26,6.0,3.6,0.578,0.587,0.602,Yes
999,,,,,,,,,,,,,,,,
565,0.388,Other,Black,6370.0,0.0,0.355,0.462,0.432,1089.0,2.95,3.0,3.0,0.355,0.385,0.43,No
153,0.219,Female,White,58571.0,0.46,0.695,1.251,0.378,1230.0,3.66,4.0,3.0,0.712,0.693,0.549,Yes
977,0.561,Male,Black,68401.0,0.081,0.438,0.322,0.594,1030.0,3.25,4.0,2.7,0.406,0.434,0.449,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
328,0.232,Other,Black,111373.0,1.0,0.864,0.565,0.475,1262.0,3.38,5.0,3.5,0.717,0.733,0.567,No
479,0.755,Male,Other,293703.0,0.736,0.353,0.512,0.73,998.0,2.88,5.0,2.9,0.57,0.597,0.596,Yes
431,0.406,Male,Other,54515.0,0.367,0.408,0.323,0.439,1112.0,3.28,4.0,3.1,0.325,0.393,0.412,No
999,,,,,,,,,,,,,,,,
238,0.371,Female,Pacific Islander,16818.0,1.0,0.118,0.927,0.591,1063.0,2.44,3.0,0.2,0.505,0.499,0.532,Yes
988,0.0,Male,Asian,16421.0,0.824,0.531,0.67,0.245,1197.0,3.21,5.0,3.3,0.597,0.662,0.438,No
21,0.569,Female,American Indian,53453.0,0.652,0.804,0.5,0.604,1359.0,3.68,5.0,3.7,0.574,0.556,0.706,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
910,0.357,Other,Pacific Islander,285299.0,0.0,0.177,0.734,0.562,884.0,2.81,3.0,3.8,0.435,0.551,0.539,Yes
999,,,,,,,,,,,,,,,,
7,0.44,Other,Other,53714.0,0.866,0.385,0.218,0.701,1019.0,2.75,4.0,3.1,0.344,0.285,0.462,No
999,,,,,,,,,,,,,,,,
734,0.497,Male,Pacific Islander,174929.0,0.938,0.494,-0.0,0.354,987.0,2.85,5.0,3.2,0.283,0.277,0.296,No
716,0.594,Other,Other,95631.0,0.777,0.589,0.456,0.596,1103.0,3.0,4.0,3.2,0.512,0.514,0.537,No
484,0.541,Other,Other,30370.0,0.638,0.364,0.182,0.636,1148.0,2.93,4.0,3.1,0.288,0.28,0.457,No
835,0.535,Male,White,288215.0,0.0,0.972,0.333,0.304,1270.0,3.7,6.0,3.6,0.567,0.584,0.467,No
465,0.762,Other,American Indian,18814.0,1.0,0.746,0.969,0.534,1330.0,3.46,5.0,3.4,0.785,0.726,0.794,Yes
474,0.216,Female,Black,62344.0,0.0,0.047,0.333,0.599,977.0,2.93,3.0,4.0,0.252,0.33,0.394,Yes
