,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
776,0.491,Male,White,186158.0,0.564,0.402,0.521,0.543,996.0,2.72,4.0,4.2,0.626,0.603,0.441,No
999,,,,,,,,,,,,,,,,
423,0.519,Other,American Indian,102303.0,0.54,0.138,0.468,0.444,1462.0,1.9,4.0,2.6,0.347,0.738,0.438,No
233,0.562,Male,Black,38856.0,0.42,0.081,0.473,0.56,928.0,2.37,3.0,3.1,0.382,0.607,0.51,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
640,0.486,Female,American Indian,127258.0,0.569,0.213,0.594,0.464,791.0,3.21,2.0,2.9,0.617,0.66,0.455,Yes
999,,,,,,,,,,,,,,,,
474,0.761,Other,White,96528.0,0.409,0.358,0.726,0.476,905.0,3.23,5.0,2.7,0.506,0.73,0.485,Yes
5,0.353,Other,Asian,35958.0,0.582,0.181,0.368,0.669,524.0,2.44,5.0,2.1,0.602,0.584,0.375,No
258,0.263,Female,White,92158.0,0.35,0.323,0.395,0.417,630.0,3.3,3.0,2.4,0.702,0.817,0.339,No
338,0.397,Female,American Indian,17295.0,0.716,0.232,0.719,0.455,600.0,2.66,2.0,2.3,0.629,0.827,0.293,Yes
999,,,,,,,,,,,,,,,,
592,0.467,Other,White,93423.0,0.72,0.274,0.531,0.72,818.0,3.28,3.0,3.1,0.715,0.638,0.519,Yes
146,0.363,Other,Black,50666.0,0.353,0.204,0.546,0.645,1259.0,2.62,4.0,3.2,0.582,0.719,0.506,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
70,0.609,Male,American Indian,53737.0,0.541,0.175,0.611,0.48,1322.0,2.57,3.0,3.4,0.476,0.775,0.487,No
278,0.195,Male,American Indian,95985.0,0.571,0.122,0.572,0.439,1359.0,3.42,2.0,2.4,0.481,0.719,0.582,Yes
26,0.507,Female,American Indian,209102.0,0.613,0.488,0.672,0.494,802.0,3.28,4.0,3.9,0.699,0.728,0.479,Yes
653,0.578,Female,White,12205.0,0.462,0.173,0.663,0.458,1383.0,2.6,4.0,3.0,0.587,0.737,0.556,Yes
570,0.568,Other,American Indian,168868.0,0.485,0.305,0.549,0.639,1180.0,2.06,2.0,3.5,0.821,0.869,0.499,No
435,0.547,Female,White,97796.0,0.733,0.343,0.624,0.483,445.0,1.95,4.0,2.5,0.58,0.723,0.377,Yes
58,0.405,Other,Black,20913.0,0.28,0.255,0.518,0.528,1205.0,2.8,2.0,2.8,0.58,0.698,0.428,Yes
999,,,,,,,,,,,,,,,,
658,0.444,Male,Black,59496.0,0.358,0.366,0.736,0.3,988.0,2.48,3.0,1.7,0.861,0.579,0.447,Yes
434,0.354,Female,Asian,274479.0,0.655,0.257,0.519,0.612,992.0,2.45,3.0,3.0,0.462,0.651,0.489,No
977,0.37,Female,American Indian,61181.0,0.947,0.389,0.557,0.55,1301.0,3.31,3.0,2.8,0.538,0.814,0.588,No
999,,,,,,,,,,,,,,,,
611,0.305,Male,Asian,153576.0,0.514,0.096,0.473,0.675,791.0,2.1,4.0,1.6,0.363,0.694,0.513,Yes
421,0.587,Female,Black,75710.0,0.473,0.401,0.456,0.579,914.0,3.29,4.0,4.3,0.411,0.744,0.51,No
531,0.56,Other,Pacific Islander,16973.0,0.23,0.207,0.46,0.61,928.0,2.0,4.0,2.8,0.389,0.67,0.41,No
999,,,,,,,,,,,,,,,,
876,0.467,Other,Black,186559.0,0.395,0.347,0.497,0.601,541.0,2.74,4.0,2.0,0.557,0.872,0.504,Yes
491,0.448,Female,White,17074.0,0.612,0.366,0.455,0.569,1074.0,3.82,4.0,3.7,0.607,0.569,0.475,No
666,0.496,Other,Other,55137.0,0.456,0.265,0.46,0.55,643.0,2.78,2.0,2.6,0.615,0.566,0.556,No
937,0.752,Other,American Indian,69026.0,0.488,0.278,0.403,0.559,1242.0,2.75,3.0,3.1,0.512,0.675,0.596,Yes
999,,,,,,,,,,,,,,,,
361,0.501,Other,Pacific Islander,176691.0,0.461,0.17,0.454,0.567,789.0,2.43,4.0,2.9,0.554,0.702,0.403,Yes
999,,,,,,,,,,,,,,,,
342,0.397,Other,Asian,183660.0,0.598,0.299,0.536,0.545,899.0,2.41,4.0,2.8,0.526,0.527,0.52,Yes
692,0.275,Male,Pacific Islander,22082.0,0.48,0.13,0.426,0.52,1155.0,3.1,3.0,2.7,0.539,0.751,0.542,Yes
513,0.205,Male,Black,56987.0,0.493,0.111,0.545,0.517,891.0,2.97,3.0,3.3,0.635,0.746,0.432,No
931,0.461,Male,American Indian,10230.0,0.408,0.329,0.476,0.376,1011.0,2.77,1.0,2.4,0.636,0.719,0.273,Yes
752,0.567,Male,Pacific Islander,59067.0,0.314,0.351,0.587,0.645,1184.0,2.63,4.0,4.0,0.72,0.574,0.548,Yes
675,0.559,Other,Other,15299.0,0.71,0.353,0.642,0.49,1201.0,2.11,2.0,2.8,0.657,0.728,0.468,Yes
999,,,,,,,,,,,,,,,,
113,0.787,Other,Black,104498.0,0.552,0.431,0.665,0.48,1065.0,3.51,4.0,2.6,0.77,0.811,0.572,Yes
999,,,,,,,,,,,,,,,,
812,0.652,Female,Asian,108749.0,0.341,0.161,0.575,0.592,974.0,3.71,4.0,2.7,0.61,0.721,0.378,Yes
999,,,,,,,,,,,,,,,,
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
523,0.367,Male,Asian,139671.0,0.439,0.321,0.562,0.53,972.0,2.5,2.0,2.7,0.463,0.632,0.377,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
683,0.63,Male,Asian,167432.0,0.376,0.444,0.571,0.666,726.0,4.0,5.0,3.0,0.616,0.74,0.52,Yes
684,0.402,Male,Pacific Islander,252265.0,0.567,0.336,0.488,0.507,871.0,2.48,3.0,2.8,0.555,0.684,0.468,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
561,0.493,Male,Pacific Islander,123835.0,0.399,0.439,0.52,0.595,1337.0,3.41,4.0,3.3,0.727,0.58,0.575,Yes
689,0.857,Female,White,33170.0,0.297,0.487,0.542,0.534,1073.0,3.4,5.0,3.0,0.53,0.597,0.476,Yes
98,0.519,Male,Pacific Islander,127386.0,0.565,0.185,0.554,0.533,685.0,1.39,3.0,3.1,0.604,0.689,0.264,Yes
956,0.63,Female,American Indian,73448.0,0.323,0.167,0.575,0.429,1131.0,2.47,2.0,3.2,0.471,0.581,0.413,No
999,,,,,,,,,,,,,,,,
693,0.233,Female,American Indian,90167.0,0.51,0.162,0.45,0.524,1186.0,3.16,4.0,2.5,0.747,0.518,0.4,Yes
659,0.358,Female,Asian,71296.0,0.715,0.274,0.596,0.518,883.0,1.93,1.0,1.3,0.664,0.544,0.521,No
999,,,,,,,,,,,,,,,,
947,0.715,Male,Other,132796.0,0.507,0.338,0.477,0.51,400.0,2.98,3.0,2.5,0.462,0.681,0.43,Yes
472,0.459,Male,American Indian,228385.0,0.383,0.438,0.525,0.511,1436.0,3.41,4.0,2.8,0.564,0.731,0.472,No
901,0.397,Female,Other,228195.0,0.41,0.297,0.668,0.467,1123.0,3.08,3.0,2.5,0.624,0.604,0.581,Yes
767,0.503,Female,Asian,36040.0,0.64,0.423,0.537,0.528,717.0,2.88,5.0,3.4,0.505,0.514,0.568,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
369,0.331,Female,Asian,698.0,0.554,0.101,0.48,0.42,1176.0,2.47,2.0,2.3,0.668,0.713,0.561,Yes
808,0.247,Female,American Indian,7296.0,0.354,0.167,0.524,0.46,400.0,3.06,3.0,2.4,0.677,0.522,0.67,Yes
658,0.444,Male,Black,59496.0,0.358,0.366,0.736,0.3,988.0,2.48,3.0,1.7,0.861,0.579,0.447,Yes
999,,,,,,,,,,,,,,,,
703,0.664,Other,White,159242.0,0.621,0.322,0.454,0.666,542.0,3.44,4.0,2.5,0.497,0.941,0.325,No
347,0.524,Male,Other,219793.0,0.469,0.486,0.68,0.474,950.0,2.81,4.0,3.2,0.606,0.632,0.502,Yes
943,0.914,Other,Asian,59985.0,0.508,0.21,0.698,0.661,1431.0,2.49,3.0,3.0,0.658,0.858,0.43,Yes
999,,,,,,,,,,,,,,,,
568,0.501,Female,White,109623.0,0.66,0.258,0.706,0.472,1227.0,2.37,3.0,2.7,0.561,0.566,0.586,No
999,,,,,,,,,,,,,,,,
355,0.422,Female,Black,112504.0,0.426,0.294,0.485,0.504,858.0,2.76,3.0,2.7,0.41,0.655,0.464,Yes
999,,,,,,,,,,,,,,,,
175,0.602,Male,Other,38071.0,0.817,0.271,0.765,0.389,967.0,2.32,3.0,2.4,0.728,0.769,0.534,No
592,0.467,Other,White,93423.0,0.72,0.274,0.531,0.72,818.0,3.28,3.0,3.1,0.715,0.638,0.519,Yes
118,0.592,Male,White,145355.0,0.24,0.299,0.437,0.571,955.0,3.51,3.0,3.4,0.516,0.72,0.555,Yes
599,0.473,Female,American Indian,21130.0,0.563,0.172,0.708,0.469,645.0,2.23,2.0,3.8,0.561,0.603,0.608,Yes
999,,,,,,,,,,,,,,,,
579,0.67,Other,Pacific Islander,94797.0,0.521,0.337,0.52,0.628,819.0,2.93,2.0,2.1,0.516,0.709,0.543,Yes
999,,,,,,,,,,,,,,,,
636,0.362,Male,White,56386.0,0.51,0.234,0.61,0.454,1092.0,2.78,2.0,2.2,0.526,0.626,0.523,No
976,0.439,Male,Black,88518.0,0.504,0.197,0.616,0.63,679.0,1.8,2.0,2.7,0.641,0.62,0.463,Yes
754,0.498,Other,Pacific Islander,121352.0,0.515,0.242,0.676,0.565,787.0,1.81,2.0,2.8,0.642,0.856,0.45,Yes
828,0.706,Female,American Indian,14020.0,0.261,0.28,0.474,0.43,1488.0,3.06,2.0,3.5,0.736,0.613,0.43,Yes
228,0.41,Female,Asian,17477.0,0.632,0.22,0.389,0.409,1203.0,2.14,3.0,3.1,0.421,0.61,0.543,Yes
999,,,,,,,,,,,,,,,,
720,0.442,Other,American Indian,12481.0,0.644,0.379,0.636,0.617,1002.0,3.76,5.0,2.9,0.565,0.678,0.53,Yes
999,,,,,,,,,,,,,,,,
125,0.478,Other,Other,116343.0,0.351,0.143,0.587,0.544,764.0,2.27,3.0,2.9,0.648,0.564,0.398,Yes
859,0.504,Other,Asian,35172.0,0.279,0.363,0.413,0.549,1033.0,2.9,3.0,2.8,0.37,0.932,0.429,No
723,0.442,Male,American Indian,49564.0,0.462,0.267,0.555,0.451,927.0,2.62,5.0,3.1,0.42,0.609,0.373,Yes
999,,,,,,,,,,,,,,,,
619,0.274,Other,Asian,55014.0,0.325,0.419,0.423,0.571,1319.0,3.36,3.0,3.2,0.701,0.726,0.452,Yes
178,0.432,Male,Pacific Islander,98574.0,0.523,0.216,0.477,0.404,594.0,3.06,2.0,2.4,0.664,0.611,0.3,No
999,,,,,,,,,,,,,,,,
298,0.44,Male,Other,38494.0,0.629,0.284,0.446,0.539,400.0,3.76,4.0,2.9,0.445,0.646,0.45,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
994,0.543,Other,Asian,41194.0,0.506,0.127,0.614,0.566,843.0,2.55,4.0,3.1,0.583,0.488,0.579,Yes
841,0.445,Female,Asian,125741.0,0.391,0.305,0.423,0.495,907.0,2.89,3.0,3.3,0.458,0.475,0.303,Yes
447,0.355,Other,Other,162396.0,0.583,0.569,0.563,0.553,898.0,2.94,4.0,3.0,0.588,0.85,0.334,No
459,0.492,Other,Black,53049.0,0.418,0.064,0.524,0.565,897.0,2.62,3.0,2.1,0.616,0.724,0.449,No
999,,,,,,,,,,,,,,,,
625,0.316,Female,Black,46476.0,0.68,0.319,0.541,0.458,637.0,2.25,3.0,2.6,0.663,0.791,0.475,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
736,0.585,Other,Asian,189302.0,0.433,0.377,0.551,0.541,951.0,3.78,4.0,3.3,0.581,0.699,0.491,No
625,0.316,Female,Black,46476.0,0.68,0.319,0.541,0.458,637.0,2.25,3.0,2.6,0.663,0.791,0.475,No
944,0.489,Other,Pacific Islander,81070.0,0.645,0.371,0.435,0.599,740.0,3.44,6.0,2.8,0.366,0.875,0.492,Yes
59,0.446,Female,White,36940.0,0.586,0.313,0.634,0.653,700.0,2.67,3.0,3.4,0.467,0.581,0.447,Yes
999,,,,,,,,,,,,,,,,
914,0.316,Other,Pacific Islander,139094.0,0.417,0.258,0.719,0.564,753.0,2.97,5.0,2.9,0.675,0.683,0.407,Yes
625,0.316,Female,Black,46476.0,0.68,0.319,0.541,0.458,637.0,2.25,3.0,2.6,0.663,0.791,0.475,No
999,,,,,,,,,,,,,,,,
544,0.442,Other,Pacific Islander,73981.0,0.593,0.193,0.389,0.592,848.0,1.81,4.0,2.3,0.692,0.836,0.345,Yes
899,0.439,Male,Black,45515.0,0.405,0.134,0.511,0.471,1148.0,2.94,3.0,2.2,0.486,0.54,0.539,No
469,0.538,Female,Black,12309.0,0.453,0.158,0.467,0.379,784.0,3.24,3.0,2.7,0.623,0.785,0.523,No
437,0.501,Male,American Indian,47853.0,0.535,0.28,0.607,0.438,1183.0,2.33,4.0,2.5,0.629,0.797,0.406,Yes
128,0.601,Male,Pacific Islander,30683.0,0.522,0.185,0.69,0.552,1114.0,3.7,2.0,2.2,0.717,0.73,0.403,Yes
40,0.343,Male,White,23584.0,0.575,0.257,0.539,0.418,1199.0,2.54,3.0,2.3,0.42,0.728,0.502,Yes
999,,,,,,,,,,,,,,,,
626,0.528,Male,Asian,205556.0,0.254,0.044,0.641,0.726,615.0,2.97,3.0,1.3,0.673,0.436,0.61,Yes
531,0.56,Other,Pacific Islander,16973.0,0.23,0.207,0.46,0.61,928.0,2.0,4.0,2.8,0.389,0.67,0.41,No
687,0.258,Male,Other,97664.0,0.46,0.102,0.626,0.561,746.0,2.4,3.0,3.0,0.671,0.758,0.435,No
384,0.506,Male,Pacific Islander,72255.0,0.458,0.182,0.453,0.469,1188.0,2.72,4.0,3.9,0.604,0.682,0.438,No
753,0.754,Female,Black,275217.0,0.517,0.134,0.659,0.609,1342.0,2.77,3.0,2.9,0.691,0.762,0.515,No
979,0.443,Other,Pacific Islander,27172.0,0.698,0.38,0.44,0.627,1377.0,2.04,5.0,3.6,0.542,0.672,0.475,Yes
376,0.596,Other,Black,45865.0,0.655,0.404,0.515,0.579,989.0,2.88,2.0,3.3,0.702,0.753,0.361,Yes
999,,,,,,,,,,,,,,,,
298,0.44,Male,Other,38494.0,0.629,0.284,0.446,0.539,400.0,3.76,4.0,2.9,0.445,0.646,0.45,Yes
999,,,,,,,,,,,,,,,,
415,0.603,Male,Black,85503.0,0.378,0.367,0.766,0.509,1152.0,3.24,4.0,3.7,0.585,0.74,0.519,Yes
999,,,,,,,,,,,,,,,,
369,0.331,Female,Asian,698.0,0.554,0.101,0.48,0.42,1176.0,2.47,2.0,2.3,0.668,0.713,0.561,Yes
999,,,,,,,,,,,,,,,,
537,0.473,Female,White,62597.0,0.049,0.375,0.532,0.382,920.0,3.47,4.0,2.7,0.649,0.757,0.553,Yes
999,,,,,,,,,,,,,,,,
662,0.568,Female,Black,148611.0,0.352,0.138,0.68,0.628,1020.0,2.52,3.0,3.2,0.519,0.622,0.518,No
650,0.543,Male,American Indian,20091.0,0.175,0.219,0.372,0.541,745.0,3.17,2.0,2.5,0.609,0.706,0.389,Yes
999,,,,,,,,,,,,,,,,
784,0.572,Male,Black,62451.0,0.579,0.155,0.617,0.616,721.0,2.44,1.0,3.5,0.54,0.499,0.494,Yes
999,,,,,,,,,,,,,,,,
211,0.548,Other,Black,81397.0,0.455,0.247,0.608,0.643,842.0,2.57,3.0,2.6,0.534,0.698,0.409,Yes
765,0.335,Other,White,94820.0,0.567,0.19,0.509,0.455,1039.0,2.88,2.0,3.3,0.397,0.649,0.522,Yes
581,0.401,Male,Pacific Islander,34464.0,0.619,0.249,0.848,0.449,1045.0,1.93,3.0,2.8,0.668,0.628,0.388,No
463,0.527,Female,Asian,48014.0,0.472,0.332,0.647,0.528,1284.0,2.12,1.0,3.5,0.735,0.62,0.299,No
999,,,,,,,,,,,,,,,,
474,0.761,Other,White,96528.0,0.409,0.358,0.726,0.476,905.0,3.23,5.0,2.7,0.506,0.73,0.485,Yes
877,0.371,Male,Asian,137086.0,0.494,0.312,0.528,0.54,500.0,3.12,2.0,2.8,0.511,0.785,0.345,No
981,0.478,Other,Black,69748.0,0.579,0.187,0.533,0.577,729.0,2.72,4.0,2.7,0.733,0.92,0.343,Yes
591,0.566,Other,American Indian,29760.0,0.451,0.191,0.456,0.635,1247.0,2.25,3.0,3.5,0.687,0.559,0.4,No
325,0.453,Other,American Indian,118064.0,0.543,0.353,0.662,0.672,961.0,3.38,4.0,2.6,0.673,0.665,0.46,Yes
999,,,,,,,,,,,,,,,,
145,0.642,Female,Pacific Islander,44989.0,0.373,0.354,0.463,0.412,1062.0,3.36,4.0,2.6,0.57,0.753,0.456,Yes
710,0.394,Other,White,87013.0,0.459,0.286,0.418,0.463,1143.0,2.51,4.0,2.4,0.836,0.703,0.385,No
507,0.265,Male,Black,107195.0,0.521,0.252,0.478,0.448,844.0,2.78,2.0,3.0,0.715,0.576,0.484,Yes
715,0.485,Male,White,122237.0,0.28,0.259,0.456,0.626,579.0,2.12,3.0,3.0,0.589,0.6,0.52,No
999,,,,,,,,,,,,,,,,
598,0.36,Female,Pacific Islander,81070.0,0.681,0.06,0.68,0.539,689.0,2.87,3.0,2.8,0.635,0.608,0.528,No
999,,,,,,,,,,,,,,,,
778,0.255,Male,Other,24760.0,0.183,0.113,0.635,0.629,1244.0,2.92,2.0,2.7,0.517,0.645,0.689,Yes
779,0.49,Other,White,86586.0,0.468,0.076,0.54,0.536,1211.0,2.53,1.0,3.0,0.521,0.621,0.376,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
840,0.536,Female,Asian,145751.0,0.467,0.4,0.728,0.457,1012.0,3.09,6.0,3.2,0.692,0.729,0.338,Yes
961,0.641,Male,Pacific Islander,179915.0,0.532,0.318,0.595,0.418,832.0,2.2,4.0,2.3,0.806,0.664,0.495,Yes
999,,,,,,,,,,,,,,,,
758,0.506,Male,Black,88985.0,0.607,0.291,0.596,0.507,788.0,2.27,3.0,2.8,0.488,0.382,0.503,No
999,,,,,,,,,,,,,,,,
423,0.519,Other,American Indian,102303.0,0.54,0.138,0.468,0.444,1462.0,1.9,4.0,2.6,0.347,0.738,0.438,No
767,0.503,Female,Asian,36040.0,0.64,0.423,0.537,0.528,717.0,2.88,5.0,3.4,0.505,0.514,0.568,No
993,0.536,Male,Pacific Islander,4886.0,0.453,0.313,0.471,0.447,886.0,3.29,3.0,2.7,0.539,0.535,0.316,No
661,0.311,Male,Asian,266040.0,0.7,0.239,0.446,0.633,813.0,2.2,3.0,3.2,0.585,0.559,0.495,No
789,0.494,Male,White,11494.0,0.48,0.259,0.498,0.58,1103.0,3.17,4.0,3.1,0.481,0.635,0.495,No
790,0.386,Other,Pacific Islander,90210.0,0.387,0.32,0.593,0.647,671.0,1.78,3.0,2.7,0.396,0.753,0.509,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
90,0.44,Other,Other,32415.0,0.466,0.106,0.698,0.411,1077.0,2.63,4.0,2.6,0.601,0.561,0.624,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
934,0.453,Male,White,20258.0,0.49,0.336,0.505,0.488,1600.0,3.06,5.0,3.5,0.62,0.686,0.485,Yes
795,0.365,Male,American Indian,72393.0,0.283,0.11,0.624,0.545,774.0,3.17,3.0,3.3,0.349,0.831,0.344,Yes
942,0.572,Female,Asian,157924.0,0.393,0.211,0.584,0.635,1236.0,2.58,2.0,2.3,0.692,0.708,0.426,Yes
999,,,,,,,,,,,,,,,,
657,0.302,Female,Pacific Islander,248892.0,0.324,0.318,0.593,0.58,878.0,3.53,3.0,2.3,0.663,0.799,0.583,No
460,0.422,Female,Asian,64652.0,0.733,0.233,0.586,0.542,970.0,3.12,4.0,2.3,0.499,0.746,0.299,Yes
999,,,,,,,,,,,,,,,,
8,0.485,Female,White,176747.0,0.757,0.302,0.497,0.434,530.0,2.47,2.0,2.7,0.515,0.54,0.38,No
113,0.787,Other,Black,104498.0,0.552,0.431,0.665,0.48,1065.0,3.51,4.0,2.6,0.77,0.811,0.572,Yes
999,,,,,,,,,,,,,,,,
892,0.64,Male,Asian,296609.0,0.734,0.176,0.672,0.56,739.0,2.78,3.0,2.9,0.537,0.547,0.495,Yes
906,0.422,Male,American Indian,135579.0,0.688,0.398,0.673,0.567,1268.0,3.39,4.0,2.6,0.826,0.583,0.492,No
999,,,,,,,,,,,,,,,,
90,0.44,Other,Other,32415.0,0.466,0.106,0.698,0.411,1077.0,2.63,4.0,2.6,0.601,0.561,0.624,Yes
285,0.591,Female,Pacific Islander,66044.0,0.506,0.204,0.382,0.457,834.0,2.3,3.0,2.5,0.68,0.679,0.505,Yes
805,0.561,Female,Asian,96169.0,0.209,0.322,0.633,0.381,793.0,2.96,4.0,3.4,0.71,0.736,0.414,Yes
999,,,,,,,,,,,,,,,,
561,0.493,Male,Pacific Islander,123835.0,0.399,0.439,0.52,0.595,1337.0,3.41,4.0,3.3,0.727,0.58,0.575,Yes
693,0.233,Female,American Indian,90167.0,0.51,0.162,0.45,0.524,1186.0,3.16,4.0,2.5,0.747,0.518,0.4,Yes
757,0.394,Male,Other,23761.0,0.447,0.453,0.587,0.516,969.0,2.99,4.0,2.4,0.575,0.626,0.69,No
999,,,,,,,,,,,,,,,,
836,0.373,Other,Other,72433.0,0.28,0.403,0.438,0.51,1058.0,3.9,4.0,3.1,0.682,0.785,0.46,Yes
348,0.587,Male,Asian,33444.0,0.464,0.431,0.607,0.392,997.0,3.66,3.0,2.4,0.6,0.621,0.418,No
999,,,,,,,,,,,,,,,,
646,0.654,Female,Asian,200227.0,0.34,0.295,0.415,0.561,842.0,2.76,4.0,3.5,0.453,0.811,0.397,Yes
61,0.446,Other,Black,48937.0,0.384,0.168,0.592,0.451,1310.0,2.31,4.0,3.7,0.664,0.768,0.456,Yes
999,,,,,,,,,,,,,,,,
874,0.605,Male,American Indian,86924.0,0.513,0.335,0.521,0.441,1267.0,2.35,3.0,3.2,0.553,0.742,0.386,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
281,0.653,Other,Black,50113.0,0.526,0.273,0.838,0.471,841.0,2.43,3.0,2.2,0.542,0.626,0.52,No
999,,,,,,,,,,,,,,,,
357,0.428,Other,Pacific Islander,219671.0,0.596,0.232,0.452,0.61,1277.0,3.22,3.0,2.0,0.439,0.588,0.398,Yes
30,0.523,Other,White,60849.0,0.561,0.29,0.346,0.503,585.0,2.81,2.0,2.4,0.706,0.53,0.436,Yes
130,0.385,Female,American Indian,42072.0,0.71,0.201,0.554,0.416,582.0,2.01,3.0,3.7,0.515,0.77,0.264,Yes
804,0.641,Female,Pacific Islander,55936.0,0.392,0.213,0.689,0.421,1068.0,2.53,4.0,2.7,0.505,0.741,0.482,No
999,,,,,,,,,,,,,,,,
818,0.372,Other,Pacific Islander,172569.0,0.335,0.459,0.532,0.828,771.0,2.07,5.0,3.7,0.553,0.556,0.582,No
999,,,,,,,,,,,,,,,,
845,0.471,Female,White,98614.0,0.582,0.339,0.48,0.397,1186.0,1.7,3.0,2.7,0.621,0.646,0.351,Yes
665,0.403,Female,White,19592.0,0.321,0.23,0.414,0.413,797.0,4.0,4.0,3.2,0.753,0.765,0.417,No
252,0.521,Female,American Indian,136092.0,0.552,0.294,0.702,0.448,977.0,2.85,2.0,3.1,0.693,0.726,0.557,Yes
999,,,,,,,,,,,,,,,,
423,0.519,Other,American Indian,102303.0,0.54,0.138,0.468,0.444,1462.0,1.9,4.0,2.6,0.347,0.738,0.438,No
999,,,,,,,,,,,,,,,,
921,0.691,Female,American Indian,25084.0,0.689,0.355,0.429,0.625,1247.0,2.87,4.0,2.9,0.774,0.709,0.499,Yes
999,,,,,,,,,,,,,,,,
982,0.446,Male,Asian,50096.0,0.624,0.295,0.618,0.595,903.0,2.94,3.0,4.0,0.67,0.664,0.549,Yes
269,0.515,Other,White,46339.0,0.595,0.2,0.728,0.484,791.0,2.52,3.0,2.5,0.576,0.728,0.508,Yes
999,,,,,,,,,,,,,,,,
532,0.684,Male,White,81921.0,0.312,0.224,0.692,0.555,715.0,2.52,3.0,2.9,0.54,0.618,0.464,Yes
999,,,,,,,,,,,,,,,,
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
242,0.48,Female,White,231731.0,0.596,0.238,0.464,0.353,659.0,3.42,2.0,2.6,0.6,0.507,0.411,Yes
830,0.549,Other,White,76609.0,0.507,0.395,0.625,0.46,1074.0,3.28,3.0,2.8,0.657,0.713,0.361,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
621,0.443,Other,Other,49488.0,0.43,0.18,0.758,0.538,707.0,2.85,2.0,2.8,0.53,0.751,0.408,No
277,0.483,Other,Other,12175.0,0.143,0.146,0.726,0.557,597.0,3.18,2.0,4.3,0.717,0.784,0.396,Yes
999,,,,,,,,,,,,,,,,
861,0.526,Male,Asian,89579.0,0.202,0.316,0.542,0.515,767.0,3.11,3.0,2.3,0.466,0.473,0.403,Yes
270,0.56,Other,Other,40258.0,0.423,0.452,0.53,0.568,803.0,2.6,5.0,3.2,0.698,0.745,0.512,No
335,0.591,Female,Asian,88026.0,0.461,0.456,0.583,0.625,1328.0,2.89,5.0,2.9,0.525,0.849,0.567,Yes
106,0.438,Female,Asian,92749.0,0.626,0.333,0.416,0.554,1220.0,2.48,1.0,2.7,0.492,0.43,0.466,No
784,0.572,Male,Black,62451.0,0.579,0.155,0.617,0.616,721.0,2.44,1.0,3.5,0.54,0.499,0.494,Yes
999,,,,,,,,,,,,,,,,
416,0.556,Female,Other,4535.0,0.462,0.32,0.397,0.698,661.0,2.97,3.0,2.6,0.617,0.552,0.482,Yes
739,0.352,Female,White,102467.0,0.585,0.251,0.409,0.517,1160.0,2.97,5.0,2.1,0.625,0.734,0.508,No
999,,,,,,,,,,,,,,,,
990,0.566,Female,Other,248827.0,0.545,0.346,0.511,0.571,420.0,1.81,3.0,3.0,0.56,0.596,0.445,Yes
442,0.487,Other,American Indian,33203.0,0.303,0.175,0.478,0.526,826.0,2.12,1.0,3.6,0.319,0.692,0.482,Yes
575,0.445,Male,American Indian,38668.0,0.289,0.124,0.676,0.489,735.0,2.32,3.0,3.3,0.755,0.52,0.546,Yes
999,,,,,,,,,,,,,,,,
591,0.566,Other,American Indian,29760.0,0.451,0.191,0.456,0.635,1247.0,2.25,3.0,3.5,0.687,0.559,0.4,No
999,,,,,,,,,,,,,,,,
851,0.327,Other,Other,26555.0,0.438,0.301,0.447,0.564,731.0,2.03,4.0,3.3,0.498,0.707,0.506,No
999,,,,,,,,,,,,,,,,
456,0.43,Male,White,108538.0,0.461,0.365,0.599,0.437,1600.0,2.78,4.0,2.6,0.518,0.542,0.583,No
121,0.335,Male,White,74947.0,0.451,0.357,0.401,0.366,1348.0,3.53,5.0,3.2,0.462,0.635,0.341,No
999,,,,,,,,,,,,,,,,
582,0.329,Other,Black,35981.0,0.474,0.181,0.498,0.576,589.0,2.9,3.0,2.3,0.391,0.747,0.207,Yes
