,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
64,0.506,Female,Black,122470.0,0.507,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
490,0.5,Female,Other,101905.0,0.514,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
588,0.498,Male,Other,115247.0,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
636,0.51,Female,American Indian,133028.0,0.224,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
962,0.482,Female,Pacific Islander,73169.0,0.35,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
673,0.502,Other,Other,129749.0,0.441,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
819,0.488,Female,Pacific Islander,74095.0,0.491,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
352,0.512,Female,American Indian,145008.0,0.51,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
359,0.495,Male,Pacific Islander,70368.0,0.376,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
449,0.502,Male,American Indian,126500.0,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
269,0.493,Male,White,40625.0,0.377,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
932,0.49,Female,Asian,58726.0,0.845,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
64,0.506,Female,Black,122470.0,0.507,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
812,0.498,Male,Black,144836.0,0.392,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
357,0.505,Female,Asian,58606.0,0.395,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
521,0.491,Other,American Indian,124478.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
430,0.512,Male,White,41145.0,0.555,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
105,0.494,Other,Other,133495.0,0.647,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
292,0.51,Female,Asian,55657.0,0.62,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
16,0.51,Other,Asian,57745.0,0.429,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
799,0.506,Male,American Indian,128959.0,0.39,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
817,0.507,Male,Black,115658.0,0.526,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
986,0.502,Female,American Indian,126836.0,0.622,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
649,0.491,Other,Other,128817.0,0.635,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
346,0.498,Female,Other,100859.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
920,0.501,Male,White,25454.0,0.705,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
490,0.5,Female,Other,101905.0,0.514,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
704,0.512,Female,Black,121501.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
261,0.495,Male,American Indian,110734.0,0.644,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
494,0.514,Other,Pacific Islander,71736.0,0.614,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
24,0.488,Other,American Indian,109596.0,0.418,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
662,0.502,Female,Other,114227.0,0.0,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
41,0.499,Female,White,25980.0,0.712,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
975,0.492,Other,Black,143213.0,0.36,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
298,0.513,Female,Asian,72142.0,0.511,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
278,0.506,Other,Other,144925.0,0.435,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
991,0.514,Other,Pacific Islander,72788.0,0.177,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
827,0.518,Female,Other,135296.0,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
430,0.512,Male,White,41145.0,0.555,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
906,0.488,Other,White,46546.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
991,0.514,Other,Pacific Islander,72788.0,0.177,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
383,0.488,Female,American Indian,119223.0,0.797,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
455,0.508,Female,Black,111458.0,0.44,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
525,0.509,Male,Pacific Islander,54631.0,0.501,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
827,0.518,Female,Other,135296.0,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
361,0.514,Female,Asian,73594.0,0.572,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
359,0.495,Male,Pacific Islander,70368.0,0.376,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
687,0.508,Male,White,42186.0,0.066,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
20,0.505,Male,Black,142920.0,0.188,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
37,0.493,Female,Other,136247.0,0.511,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
361,0.514,Female,Asian,73594.0,0.572,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
455,0.508,Female,Black,111458.0,0.44,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
812,0.498,Male,Black,144836.0,0.392,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
975,0.492,Other,Black,143213.0,0.36,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
846,0.487,Female,Asian,70813.0,0.624,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
467,0.491,Female,Black,123431.0,0.399,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
346,0.498,Female,Other,100859.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
285,0.492,Female,American Indian,136709.0,0.641,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
290,0.491,Other,Pacific Islander,56694.0,0.472,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
235,0.526,Other,Black,101180.0,0.138,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
152,0.493,Female,Other,135296.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
704,0.512,Female,Black,121501.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
242,0.47,Female,Asian,74022.0,0.698,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
723,0.504,Other,Black,103044.0,0.349,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
967,0.511,Other,Other,123425.0,0.452,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
932,0.49,Female,Asian,58726.0,0.845,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
829,0.508,Other,Pacific Islander,51022.0,0.544,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
799,0.506,Male,American Indian,128959.0,0.39,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
621,0.492,Other,White,36437.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
537,0.503,Male,Pacific Islander,65792.0,0.388,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
148,0.501,Female,Asian,63719.0,0.645,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
779,0.507,Other,Black,122951.0,0.52,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
827,0.518,Female,Other,135296.0,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
537,0.503,Male,Pacific Islander,65792.0,0.388,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
299,0.474,Female,White,34033.0,0.689,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
588,0.498,Male,Other,115247.0,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
37,0.493,Female,Other,136247.0,0.511,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
525,0.509,Male,Pacific Islander,54631.0,0.501,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
347,0.505,Male,Black,128637.0,0.644,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
736,0.492,Female,Asian,68080.0,0.497,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
278,0.506,Other,Other,144925.0,0.435,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
65,0.502,Female,Other,138860.0,0.42,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
521,0.491,Other,American Indian,124478.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
562,0.484,Female,White,45778.0,0.363,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
649,0.491,Other,Other,128817.0,0.635,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
890,0.493,Other,Pacific Islander,56967.0,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
64,0.506,Female,Black,122470.0,0.507,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
242,0.47,Female,Asian,74022.0,0.698,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
40,0.494,Female,Black,120333.0,0.525,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
748,0.484,Male,Asian,62819.0,0.698,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
285,0.492,Female,American Indian,136709.0,0.641,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
57,0.493,Other,Black,109013.0,0.339,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
537,0.503,Male,Pacific Islander,65792.0,0.388,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
608,0.481,Other,Pacific Islander,74576.0,0.368,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
40,0.494,Female,Black,120333.0,0.525,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
24,0.488,Other,American Indian,109596.0,0.418,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
337,0.506,Male,Asian,63411.0,0.664,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
800,0.482,Male,White,46816.0,0.716,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
513,0.502,Female,Black,136447.0,0.683,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
609,0.512,Female,Asian,62120.0,0.636,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
597,0.491,Other,Pacific Islander,64900.0,0.505,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
352,0.512,Female,American Indian,145008.0,0.51,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
111,0.494,Other,Other,138896.0,0.679,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
299,0.474,Female,White,34033.0,0.689,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
521,0.491,Other,American Indian,124478.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
737,0.502,Other,Other,137070.0,0.215,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
817,0.507,Male,Black,115658.0,0.526,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
846,0.487,Female,Asian,70813.0,0.624,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
739,0.502,Female,Other,138682.0,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
975,0.492,Other,Black,143213.0,0.36,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
284,0.484,Female,American Indian,140739.0,0.598,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
906,0.488,Other,White,46546.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
173,0.507,Other,Black,136810.0,0.662,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
906,0.488,Other,White,46546.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
637,0.489,Male,Pacific Islander,73310.0,0.335,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
361,0.514,Female,Asian,73594.0,0.572,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
739,0.502,Female,Other,138682.0,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
673,0.502,Other,Other,129749.0,0.441,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
64,0.506,Female,Black,122470.0,0.507,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
322,0.498,Other,Black,142775.0,0.163,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
986,0.502,Female,American Indian,126836.0,0.622,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
173,0.507,Other,Black,136810.0,0.662,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
494,0.514,Other,Pacific Islander,71736.0,0.614,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
481,0.502,Male,White,44234.0,0.48,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
672,0.505,Female,Asian,61161.0,0.33,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
989,0.502,Male,American Indian,135979.0,0.613,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
800,0.482,Male,White,46816.0,0.716,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
513,0.502,Female,Black,136447.0,0.683,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
20,0.505,Male,Black,142920.0,0.188,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
244,0.503,Other,Asian,53976.0,0.346,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
703,0.497,Female,Other,119322.0,0.613,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
521,0.491,Other,American Indian,124478.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
337,0.506,Male,Asian,63411.0,0.664,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
827,0.518,Female,Other,135296.0,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
812,0.498,Male,Black,144836.0,0.392,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
421,0.509,Female,Other,135240.0,0.246,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
525,0.509,Male,Pacific Islander,54631.0,0.501,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
799,0.506,Male,American Indian,128959.0,0.39,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
906,0.488,Other,White,46546.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
505,0.508,Male,Black,143371.0,0.845,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
703,0.497,Female,Other,119322.0,0.613,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
819,0.488,Female,Pacific Islander,74095.0,0.491,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
37,0.493,Female,Other,136247.0,0.511,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
322,0.498,Other,Black,142775.0,0.163,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5,0.485,Male,White,49096.0,0.411,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
65,0.502,Female,Other,138860.0,0.42,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
41,0.499,Female,White,25980.0,0.712,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
739,0.502,Female,Other,138682.0,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
513,0.502,Female,Black,136447.0,0.683,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
618,0.503,Other,Pacific Islander,66818.0,0.599,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
991,0.514,Other,Pacific Islander,72788.0,0.177,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
723,0.504,Other,Black,103044.0,0.349,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
694,0.495,Other,Black,112373.0,0.117,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
800,0.482,Male,White,46816.0,0.716,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
