,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
529,0.51,Male,Other,103350.0,0.431,0.464,0.527,0.556,1128.0,2.78,4.0,2.9,0.519,0.479,0.539,No
941,0.475,Female,White,175361.0,0.543,0.608,0.465,0.667,1103.0,3.2,5.0,3.2,0.458,0.436,0.635,No
374,0.327,Other,American Indian,76596.0,0.566,0.621,0.537,0.758,1017.0,3.39,4.0,3.1,0.554,0.554,0.669,No
771,0.646,Other,Other,9190.0,0.443,0.591,0.636,0.702,1103.0,3.33,5.0,2.9,0.608,0.616,0.673,Yes
970,0.671,Male,Black,118631.0,0.476,0.61,0.52,0.437,1119.0,2.93,5.0,3.4,0.596,0.633,0.526,Yes
248,0.357,Female,Asian,114983.0,0.556,0.482,0.404,0.508,1251.0,2.98,4.0,3.0,0.449,0.314,0.454,Yes
827,1.0,Female,Other,135296.0,0.499,0.468,0.518,0.685,919.0,2.85,4.0,2.8,0.421,0.476,0.607,No
551,0.0,Other,Black,83704.0,0.394,0.34,0.431,0.62,1056.0,3.1,4.0,3.0,0.452,0.436,0.564,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
223,0.213,Other,White,109669.0,0.515,0.447,0.498,0.532,1123.0,2.95,4.0,2.8,0.381,0.455,0.457,No
999,,,,,,,,,,,,,,,,
236,0.707,Female,Pacific Islander,42258.0,0.391,0.569,0.496,0.428,1116.0,3.39,5.0,2.9,0.506,0.517,0.465,Yes
572,0.901,Male,Asian,23103.0,0.507,0.51,0.691,0.553,1140.0,3.63,6.0,3.2,0.653,0.639,0.619,Yes
906,0.146,Other,White,46546.0,0.389,0.45,0.436,0.207,1041.0,3.05,4.0,3.0,0.333,0.411,0.345,No
133,1.0,Male,Other,9914.0,0.599,0.462,0.564,0.7,1110.0,2.53,5.0,2.9,0.468,0.522,0.616,No
943,0.214,Male,Pacific Islander,88535.0,0.501,0.596,0.474,0.447,1208.0,3.4,5.0,3.1,0.429,0.473,0.426,No
672,0.642,Female,Asian,61161.0,0.457,0.581,0.485,0.695,1290.0,3.4,5.0,2.8,0.464,0.461,0.595,No
827,1.0,Female,Other,135296.0,0.499,0.468,0.518,0.685,919.0,2.85,4.0,2.8,0.421,0.476,0.607,No
787,0.549,Other,Other,28283.0,0.5,0.505,0.582,0.676,1051.0,3.06,4.0,3.2,0.553,0.546,0.625,Yes
788,0.511,Female,Black,206311.0,0.444,0.466,0.603,0.528,970.0,3.08,4.0,3.1,0.47,0.455,0.53,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
13,0.135,Other,Black,11964.0,0.445,0.388,0.392,0.716,1170.0,3.02,4.0,2.9,0.366,0.36,0.558,No
636,0.813,Female,American Indian,133028.0,0.431,0.519,0.653,0.891,1106.0,3.13,5.0,3.2,0.519,0.565,0.647,Yes
235,1.0,Other,Black,101180.0,0.409,0.51,0.619,0.752,1251.0,3.52,5.0,3.4,0.657,0.575,0.694,Yes
999,,,,,,,,,,,,,,,,
795,0.672,Other,Pacific Islander,124542.0,0.572,0.626,0.618,0.625,1098.0,3.17,6.0,3.1,0.518,0.63,0.651,Yes
410,1.0,Male,White,221055.0,0.438,0.646,0.501,0.458,1224.0,3.23,4.0,3.1,0.634,0.501,0.503,Yes
948,0.841,Female,Pacific Islander,202088.0,0.486,0.665,0.671,0.849,1213.0,3.11,5.0,3.5,0.55,0.695,0.674,Yes
855,1.0,Female,Asian,199082.0,0.469,0.657,0.438,0.427,1099.0,3.27,6.0,3.3,0.558,0.444,0.495,Yes
186,0.67,Male,American Indian,105593.0,0.456,0.518,0.484,0.66,1278.0,3.43,5.0,3.2,0.446,0.54,0.585,Yes
241,0.151,Male,White,42267.0,0.526,0.492,0.478,0.589,1047.0,2.86,4.0,3.1,0.373,0.461,0.474,Yes
801,0.775,Female,Black,52555.0,0.449,0.683,0.558,0.675,1146.0,3.08,5.0,3.4,0.629,0.614,0.665,Yes
802,0.762,Male,Black,267242.0,0.525,0.513,0.614,0.616,1151.0,3.06,5.0,3.3,0.641,0.634,0.657,No
761,0.987,Female,White,55821.0,0.507,0.555,0.593,0.467,962.0,3.41,5.0,3.4,0.522,0.572,0.553,No
365,0.836,Other,Asian,52085.0,0.435,0.574,0.521,0.536,1165.0,3.1,6.0,3.0,0.582,0.548,0.592,No
432,0.152,Female,Other,89487.0,0.494,0.41,0.456,0.757,992.0,3.23,4.0,3.1,0.353,0.398,0.539,Yes
405,0.145,Other,American Indian,176926.0,0.492,0.448,0.437,0.537,981.0,2.99,4.0,3.2,0.417,0.388,0.468,Yes
121,0.939,Male,Asian,50863.0,0.511,0.572,0.611,0.644,1118.0,3.02,5.0,3.2,0.635,0.601,0.652,No
659,0.696,Male,Asian,4975.0,0.575,0.571,0.597,0.225,1219.0,3.21,6.0,3.4,0.659,0.583,0.519,Yes
809,0.564,Female,Other,14793.0,0.55,0.684,0.52,0.534,1194.0,3.08,5.0,3.2,0.552,0.562,0.575,No
97,0.066,Male,Black,6924.0,0.514,0.526,0.492,0.488,1256.0,3.07,4.0,3.4,0.49,0.505,0.485,No
827,1.0,Female,Other,135296.0,0.499,0.468,0.518,0.685,919.0,2.85,4.0,2.8,0.421,0.476,0.607,No
812,0.442,Male,Black,144836.0,0.473,0.504,0.574,0.579,1200.0,2.96,4.0,3.0,0.595,0.592,0.611,No
813,1.0,Male,Pacific Islander,279764.0,0.535,0.618,0.573,0.782,1201.0,3.55,6.0,3.2,0.639,0.61,0.665,Yes
952,0.719,Male,Pacific Islander,169638.0,0.5,0.62,0.545,0.458,1172.0,3.31,5.0,3.5,0.567,0.575,0.535,Yes
815,0.89,Male,American Indian,63601.0,0.453,0.578,0.584,0.34,1157.0,3.21,5.0,3.3,0.56,0.598,0.496,Yes
999,,,,,,,,,,,,,,,,
970,0.671,Male,Black,118631.0,0.476,0.61,0.52,0.437,1119.0,2.93,5.0,3.4,0.596,0.633,0.526,Yes
152,0.286,Female,Other,135296.0,0.449,0.403,0.422,0.627,1101.0,2.92,4.0,2.9,0.425,0.432,0.538,No
999,,,,,,,,,,,,,,,,
346,0.452,Female,Other,100859.0,0.448,0.45,0.535,0.499,908.0,3.15,4.0,3.2,0.514,0.53,0.468,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
66,0.041,Male,White,80925.0,0.528,0.627,0.45,0.398,1071.0,3.11,6.0,3.5,0.531,0.44,0.404,No
827,1.0,Female,Other,135296.0,0.499,0.468,0.518,0.685,919.0,2.85,4.0,2.8,0.421,0.476,0.607,No
198,0.212,Female,White,47557.0,0.439,0.48,0.509,0.56,1064.0,2.96,4.0,3.0,0.473,0.572,0.499,No
475,0.545,Male,Pacific Islander,95448.0,0.506,0.669,0.559,0.605,1110.0,3.42,5.0,3.4,0.71,0.525,0.681,Yes
786,0.927,Female,Other,40323.0,0.555,0.618,0.513,0.501,1125.0,3.12,5.0,3.3,0.583,0.594,0.581,No
853,0.884,Female,Black,76339.0,0.512,0.523,0.601,0.559,1159.0,2.95,6.0,3.2,0.534,0.582,0.607,Yes
415,0.705,Other,Pacific Islander,182272.0,0.529,0.529,0.605,0.628,1080.0,3.27,5.0,3.3,0.594,0.588,0.647,Yes
108,1.0,Other,Pacific Islander,124240.0,0.508,0.635,0.617,0.944,1060.0,3.25,5.0,3.1,0.573,0.608,0.669,Yes
723,0.618,Other,Black,103044.0,0.462,0.608,0.485,0.919,1089.0,3.23,6.0,3.3,0.525,0.527,0.643,Yes
69,0.197,Male,Black,39692.0,0.57,0.445,0.588,0.598,1109.0,2.89,4.0,3.2,0.525,0.459,0.516,No
565,0.433,Other,Black,6370.0,0.428,0.435,0.472,0.432,1089.0,2.95,3.0,3.0,0.355,0.385,0.43,No
190,0.383,Male,White,141513.0,0.425,0.402,0.491,0.493,1032.0,3.3,4.0,3.0,0.422,0.436,0.365,Yes
920,0.522,Male,White,25454.0,0.551,0.489,0.515,0.278,1015.0,3.25,4.0,3.0,0.511,0.488,0.388,No
836,0.493,Other,White,14888.0,0.556,0.467,0.656,0.422,1040.0,2.78,4.0,3.0,0.495,0.571,0.473,Yes
961,0.754,Other,Asian,211329.0,0.522,0.465,0.523,0.536,839.0,2.76,4.0,3.0,0.503,0.477,0.536,Yes
544,0.88,Female,Other,89038.0,0.453,0.444,0.568,0.415,1081.0,2.81,5.0,3.0,0.487,0.496,0.403,No
999,,,,,,,,,,,,,,,,
172,0.412,Male,Asian,64323.0,0.517,0.484,0.507,0.539,1309.0,2.96,4.0,2.9,0.492,0.477,0.577,No
482,0.6,Female,Other,63895.0,0.548,0.48,0.622,0.437,1136.0,2.89,4.0,2.8,0.458,0.482,0.471,No
999,,,,,,,,,,,,,,,,
231,0.465,Female,American Indian,40253.0,0.609,0.593,0.6,0.291,1346.0,3.05,5.0,3.1,0.668,0.601,0.471,Yes
179,0.151,Other,Asian,91624.0,0.469,0.371,0.596,0.712,963.0,3.05,5.0,2.8,0.511,0.514,0.579,Yes
707,0.848,Male,Other,193783.0,0.497,0.555,0.57,0.51,1270.0,3.28,5.0,3.0,0.62,0.632,0.654,No
643,0.0,Female,Asian,95712.0,0.49,0.48,0.522,0.405,1158.0,3.13,4.0,3.2,0.533,0.534,0.423,No
834,0.383,Male,White,4976.0,0.562,0.507,0.57,0.437,1220.0,3.29,6.0,3.0,0.621,0.616,0.497,Yes
999,,,,,,,,,,,,,,,,
756,0.699,Male,Asian,124308.0,0.518,0.666,0.618,0.475,1170.0,3.16,5.0,3.4,0.574,0.631,0.517,Yes
999,,,,,,,,,,,,,,,,
967,0.816,Other,Other,123425.0,0.488,0.439,0.573,0.652,966.0,3.12,4.0,3.1,0.468,0.508,0.571,No
693,0.398,Male,Black,126251.0,0.482,0.52,0.561,0.521,1281.0,3.31,5.0,3.4,0.62,0.563,0.566,Yes
704,0.862,Female,Black,121501.0,0.556,0.686,0.659,0.414,1333.0,3.21,6.0,3.2,0.642,0.589,0.528,Yes
854,0.435,Female,Asian,89761.0,0.565,0.586,0.576,0.752,1025.0,3.01,5.0,3.1,0.676,0.572,0.709,Yes
855,1.0,Female,Asian,199082.0,0.469,0.657,0.438,0.427,1099.0,3.27,6.0,3.3,0.558,0.444,0.495,Yes
513,0.549,Female,Black,136447.0,0.546,0.626,0.435,0.307,1273.0,3.12,5.0,3.2,0.555,0.504,0.392,Yes
104,0.425,Male,American Indian,133226.0,0.585,0.502,0.485,0.671,1238.0,3.47,5.0,3.4,0.56,0.494,0.561,Yes
476,0.235,Female,Asian,288168.0,0.618,0.539,0.505,0.595,1245.0,3.42,5.0,3.2,0.584,0.632,0.544,Yes
999,,,,,,,,,,,,,,,,
815,0.89,Male,American Indian,63601.0,0.453,0.578,0.584,0.34,1157.0,3.21,5.0,3.3,0.56,0.598,0.496,Yes
999,,,,,,,,,,,,,,,,
393,0.626,Female,Black,33406.0,0.502,0.622,0.481,0.747,1220.0,3.51,6.0,3.4,0.513,0.547,0.6,Yes
999,,,,,,,,,,,,,,,,
20,0.651,Male,Black,142920.0,0.422,0.521,0.442,0.651,1214.0,3.33,4.0,3.2,0.411,0.499,0.608,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
337,0.691,Male,Asian,63411.0,0.541,0.506,0.495,0.461,1108.0,3.66,5.0,3.5,0.567,0.446,0.498,No
229,0.549,Other,Asian,213180.0,0.558,0.607,0.556,0.6,980.0,3.14,5.0,3.2,0.625,0.6,0.633,Yes
48,0.0,Female,White,17296.0,0.523,0.622,0.499,0.577,1105.0,3.33,5.0,3.2,0.531,0.454,0.544,No
521,0.227,Other,American Indian,124478.0,0.572,0.579,0.54,0.476,1170.0,2.88,4.0,3.1,0.573,0.66,0.575,Yes
96,0.762,Female,Asian,26279.0,0.468,0.509,0.555,0.295,1168.0,2.96,6.0,3.4,0.63,0.564,0.429,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
83,0.577,Male,Asian,298.0,0.618,0.577,0.527,0.628,1139.0,3.14,5.0,3.2,0.545,0.605,0.6,Yes
359,0.36,Male,Pacific Islander,70368.0,0.469,0.583,0.473,0.376,1239.0,3.27,5.0,3.4,0.492,0.552,0.449,Yes
999,,,,,,,,,,,,,,,,
986,0.574,Female,American Indian,126836.0,0.53,0.538,0.651,0.496,1264.0,3.32,5.0,3.3,0.568,0.622,0.554,Yes
399,0.46,Other,Other,87170.0,0.471,0.587,0.364,0.716,1317.0,3.47,6.0,3.5,0.437,0.495,0.593,No
999,,,,,,,,,,,,,,,,
544,0.88,Female,Other,89038.0,0.453,0.444,0.568,0.415,1081.0,2.81,5.0,3.0,0.487,0.496,0.403,No
274,1.0,Female,Black,28671.0,0.507,0.66,0.638,0.869,1176.0,2.89,5.0,3.0,0.64,0.541,0.667,Yes
986,0.574,Female,American Indian,126836.0,0.53,0.538,0.651,0.496,1264.0,3.32,5.0,3.3,0.568,0.622,0.554,Yes
687,0.729,Male,White,42186.0,0.392,0.494,0.45,0.591,1100.0,3.05,4.0,3.1,0.397,0.324,0.465,No
235,1.0,Other,Black,101180.0,0.409,0.51,0.619,0.752,1251.0,3.52,5.0,3.4,0.657,0.575,0.694,Yes
541,0.629,Other,American Indian,151734.0,0.515,0.592,0.623,0.686,1190.0,3.16,4.0,3.4,0.641,0.625,0.68,No
975,0.249,Other,Black,143213.0,0.465,0.524,0.48,0.6,1070.0,3.07,6.0,3.3,0.511,0.406,0.607,No
887,0.676,Other,Pacific Islander,44627.0,0.457,0.491,0.524,0.497,973.0,2.96,4.0,2.9,0.526,0.46,0.494,Yes
563,0.285,Male,Pacific Islander,32726.0,0.423,0.538,0.472,0.387,1130.0,3.31,5.0,3.3,0.514,0.541,0.357,Yes
999,,,,,,,,,,,,,,,,
597,0.241,Other,Pacific Islander,64900.0,0.501,0.59,0.491,0.516,1218.0,3.03,5.0,3.4,0.575,0.533,0.554,Yes
76,0.362,Other,American Indian,83097.0,0.453,0.611,0.493,0.765,1121.0,3.23,5.0,3.3,0.497,0.514,0.578,Yes
892,0.893,Female,American Indian,67345.0,0.512,0.596,0.607,0.277,1297.0,3.14,6.0,3.5,0.547,0.627,0.466,No
893,0.264,Male,American Indian,33960.0,0.49,0.399,0.419,0.501,1080.0,3.12,4.0,3.1,0.401,0.391,0.456,No
999,,,,,,,,,,,,,,,,
200,0.652,Male,White,202418.0,0.525,0.686,0.619,0.171,1256.0,3.31,5.0,3.2,0.605,0.584,0.449,Yes
212,0.737,Female,Other,1614.0,0.535,0.555,0.491,0.642,1143.0,3.51,5.0,3.2,0.508,0.527,0.602,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
104,0.425,Male,American Indian,133226.0,0.585,0.502,0.485,0.671,1238.0,3.47,5.0,3.4,0.56,0.494,0.561,Yes
999,,,,,,,,,,,,,,,,
970,0.671,Male,Black,118631.0,0.476,0.61,0.52,0.437,1119.0,2.93,5.0,3.4,0.596,0.633,0.526,Yes
999,,,,,,,,,,,,,,,,
157,0.63,Male,Asian,76159.0,0.486,0.567,0.474,0.532,1337.0,3.43,5.0,2.9,0.521,0.446,0.532,Yes
999,,,,,,,,,,,,,,,,
267,0.563,Female,Pacific Islander,54309.0,0.521,0.621,0.569,0.55,1095.0,3.32,5.0,3.1,0.594,0.602,0.601,Yes
215,0.03,Other,White,187668.0,0.566,0.413,0.491,0.572,1073.0,3.14,4.0,3.1,0.406,0.436,0.472,No
859,0.0,Other,Other,54054.0,0.554,0.508,0.411,0.506,1099.0,3.29,5.0,2.8,0.575,0.468,0.584,Yes
999,,,,,,,,,,,,,,,,
909,0.219,Female,Other,177055.0,0.462,0.504,0.38,0.816,1030.0,3.05,5.0,3.3,0.49,0.534,0.63,Yes
339,0.475,Other,Pacific Islander,138790.0,0.465,0.435,0.477,0.574,1367.0,2.84,4.0,2.7,0.386,0.4,0.426,No
432,0.152,Female,Other,89487.0,0.494,0.41,0.456,0.757,992.0,3.23,4.0,3.1,0.353,0.398,0.539,Yes
151,0.519,Male,Asian,250970.0,0.587,0.611,0.599,0.646,1172.0,3.01,5.0,3.4,0.623,0.57,0.687,Yes
338,0.78,Female,Pacific Islander,62644.0,0.567,0.622,0.478,0.605,1140.0,3.1,5.0,3.5,0.48,0.506,0.577,Yes
999,,,,,,,,,,,,,,,,
169,0.604,Other,Pacific Islander,44311.0,0.485,0.527,0.457,0.871,1069.0,2.98,4.0,3.3,0.469,0.495,0.551,Yes
907,0.136,Other,Other,30599.0,0.499,0.497,0.53,0.702,1080.0,2.88,4.0,3.0,0.483,0.404,0.648,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
462,0.374,Female,American Indian,21704.0,0.485,0.499,0.558,0.848,1060.0,3.13,3.0,3.0,0.527,0.506,0.61,No
999,,,,,,,,,,,,,,,,
150,0.0,Male,Other,34117.0,0.446,0.392,0.467,0.466,1088.0,2.99,4.0,3.1,0.429,0.431,0.399,Yes
52,0.156,Female,Asian,195401.0,0.462,0.475,0.421,0.679,1112.0,3.0,5.0,2.7,0.434,0.404,0.525,Yes
673,0.572,Other,Other,129749.0,0.485,0.505,0.554,0.805,1269.0,3.27,4.0,3.3,0.669,0.523,0.632,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
61,0.607,Other,Other,45323.0,0.469,0.574,0.515,0.78,1207.0,3.19,6.0,3.3,0.609,0.642,0.662,No
388,0.76,Other,American Indian,128227.0,0.482,0.612,0.506,0.654,1156.0,3.41,5.0,3.2,0.614,0.586,0.688,No
986,0.574,Female,American Indian,126836.0,0.53,0.538,0.651,0.496,1264.0,3.32,5.0,3.3,0.568,0.622,0.554,Yes
8,0.258,Female,Black,63336.0,0.428,0.457,0.374,1.137,1218.0,3.14,4.0,2.8,0.376,0.448,0.518,No
792,0.875,Female,American Indian,213834.0,0.484,0.613,0.62,0.884,1065.0,3.07,6.0,3.1,0.567,0.581,0.624,No
346,0.452,Female,Other,100859.0,0.448,0.45,0.535,0.499,908.0,3.15,4.0,3.2,0.514,0.53,0.468,Yes
858,0.321,Female,Asian,70452.0,0.484,0.439,0.397,0.356,1121.0,3.41,4.0,2.8,0.401,0.462,0.289,Yes
637,0.16,Male,Pacific Islander,73310.0,0.459,0.598,0.393,0.397,1296.0,3.37,5.0,3.1,0.522,0.529,0.432,Yes
365,0.836,Other,Asian,52085.0,0.435,0.574,0.521,0.536,1165.0,3.1,6.0,3.0,0.582,0.548,0.592,No
681,0.543,Female,Black,83263.0,0.46,0.628,0.525,0.562,1159.0,3.35,5.0,3.3,0.543,0.645,0.565,No
198,0.212,Female,White,47557.0,0.439,0.48,0.509,0.56,1064.0,2.96,4.0,3.0,0.473,0.572,0.499,No
352,0.869,Female,American Indian,145008.0,0.502,0.615,0.549,0.577,1243.0,3.17,5.0,3.3,0.576,0.624,0.6,Yes
434,0.682,Male,White,133778.0,0.437,0.622,0.501,0.565,1330.0,3.35,5.0,3.3,0.585,0.563,0.645,No
999,,,,,,,,,,,,,,,,
118,0.115,Female,Asian,27967.0,0.513,0.505,0.426,0.422,1036.0,3.6,5.0,3.1,0.495,0.555,0.441,Yes
670,0.441,Female,White,45802.0,0.559,0.518,0.584,0.378,1172.0,3.24,5.0,3.2,0.638,0.587,0.448,No
189,0.585,Male,White,68509.0,0.531,0.674,0.484,0.251,1177.0,3.3,5.0,3.3,0.563,0.479,0.39,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
130,0.023,Male,Other,136930.0,0.452,0.447,0.5,0.898,1180.0,2.75,4.0,3.1,0.355,0.45,0.539,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
448,0.597,Female,Asian,5770.0,0.485,0.585,0.502,0.588,1286.0,3.35,5.0,3.3,0.659,0.609,0.614,No
476,0.235,Female,Asian,288168.0,0.618,0.539,0.505,0.595,1245.0,3.42,5.0,3.2,0.584,0.632,0.544,Yes
525,0.759,Male,Pacific Islander,54631.0,0.5,0.625,0.624,0.677,1324.0,3.44,4.0,3.4,0.617,0.541,0.692,No
291,0.543,Female,Asian,169797.0,0.486,0.534,0.607,0.788,1126.0,3.17,5.0,3.1,0.616,0.579,0.689,Yes
983,0.0,Other,Asian,68333.0,0.398,0.393,0.422,0.597,1025.0,2.94,4.0,3.4,0.469,0.426,0.466,Yes
955,0.37,Female,White,249374.0,0.481,0.427,0.492,0.384,931.0,2.97,4.0,2.9,0.412,0.428,0.393,No
999,,,,,,,,,,,,,,,,
723,0.618,Other,Black,103044.0,0.462,0.608,0.485,0.919,1089.0,3.23,6.0,3.3,0.525,0.527,0.643,Yes
812,0.442,Male,Black,144836.0,0.473,0.504,0.574,0.579,1200.0,2.96,4.0,3.0,0.595,0.592,0.611,No
959,0.786,Female,Black,2141.0,0.435,0.577,0.461,0.446,1241.0,3.18,4.0,3.0,0.481,0.441,0.441,Yes
479,0.653,Male,Other,293703.0,0.524,0.553,0.539,0.73,1123.0,3.13,6.0,3.2,0.67,0.697,0.663,Yes
961,0.754,Other,Asian,211329.0,0.522,0.465,0.523,0.536,839.0,2.76,4.0,3.0,0.503,0.477,0.536,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
299,0.0,Female,White,34033.0,0.547,0.467,0.516,0.587,981.0,2.82,4.0,2.7,0.504,0.512,0.547,No
194,0.345,Female,Black,34015.0,0.508,0.479,0.502,0.471,1046.0,2.78,4.0,3.3,0.538,0.466,0.47,No
140,0.823,Other,Other,88173.0,0.595,0.591,0.576,0.719,1169.0,3.32,5.0,3.4,0.556,0.574,0.693,Yes
51,0.76,Female,Asian,59301.0,0.466,0.577,0.493,0.475,1195.0,3.25,5.0,3.2,0.511,0.523,0.516,Yes
735,0.901,Male,Black,1532.0,0.588,0.599,0.593,0.414,1300.0,3.12,5.0,3.2,0.628,0.602,0.542,No
505,0.74,Male,Black,143371.0,0.586,0.529,0.52,0.671,1272.0,3.14,5.0,3.3,0.559,0.68,0.69,Yes
278,0.694,Other,Other,144925.0,0.484,0.539,0.545,0.74,1361.0,3.27,5.0,3.2,0.579,0.604,0.656,Yes
769,0.427,Female,White,54483.0,0.57,0.515,0.545,0.409,1026.0,3.36,6.0,2.9,0.589,0.62,0.565,Yes
999,,,,,,,,,,,,,,,,
693,0.398,Male,Black,126251.0,0.482,0.52,0.561,0.521,1281.0,3.31,5.0,3.4,0.62,0.563,0.566,Yes
545,0.238,Other,Black,265644.0,0.565,0.512,0.509,0.701,1027.0,3.26,5.0,3.4,0.674,0.626,0.707,Yes
562,0.032,Female,White,45778.0,0.466,0.519,0.426,0.376,967.0,3.26,5.0,3.1,0.503,0.479,0.415,Yes
89,0.607,Male,Black,35241.0,0.435,0.616,0.575,0.738,1236.0,3.23,6.0,3.2,0.632,0.635,0.661,Yes
165,0.817,Male,American Indian,19255.0,0.469,0.702,0.675,0.813,1234.0,3.38,5.0,3.5,0.723,0.681,0.724,Yes
268,0.033,Male,White,20431.0,0.486,0.421,0.45,0.647,990.0,3.22,5.0,3.0,0.415,0.371,0.544,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
470,0.449,Male,Other,197425.0,0.482,0.492,0.449,0.896,1049.0,2.81,4.0,3.1,0.364,0.333,0.559,No
161,0.0,Other,Asian,246919.0,0.505,0.558,0.531,0.601,1070.0,3.27,5.0,3.4,0.636,0.582,0.667,No
409,0.456,Female,Pacific Islander,219171.0,0.555,0.589,0.537,0.192,1287.0,3.27,5.0,3.3,0.631,0.551,0.491,Yes
351,0.139,Male,Asian,68034.0,0.492,0.39,0.443,0.418,991.0,2.86,4.0,2.5,0.433,0.445,0.402,No
986,0.574,Female,American Indian,126836.0,0.53,0.538,0.651,0.496,1264.0,3.32,5.0,3.3,0.568,0.622,0.554,Yes
280,0.353,Male,Pacific Islander,46449.0,0.433,0.46,0.478,0.267,1214.0,3.18,5.0,3.2,0.405,0.38,0.321,No
999,,,,,,,,,,,,,,,,
579,0.58,Male,American Indian,111714.0,0.461,0.64,0.613,0.74,1179.0,3.28,5.0,3.1,0.562,0.584,0.669,Yes
597,0.241,Other,Pacific Islander,64900.0,0.501,0.59,0.491,0.516,1218.0,3.03,5.0,3.4,0.575,0.533,0.554,Yes
507,0.825,Other,Pacific Islander,6554.0,0.406,0.624,0.561,0.395,1219.0,3.15,5.0,3.2,0.599,0.624,0.501,Yes
649,0.215,Other,Other,128817.0,0.534,0.562,0.473,0.75,1200.0,3.32,5.0,3.2,0.518,0.519,0.596,Yes
957,0.64,Other,Black,47667.0,0.482,0.53,0.479,0.311,1213.0,2.99,5.0,3.1,0.53,0.453,0.418,No
888,0.252,Male,Pacific Islander,113023.0,0.564,0.46,0.627,0.494,920.0,2.9,4.0,3.0,0.496,0.472,0.404,No
673,0.572,Other,Other,129749.0,0.485,0.505,0.554,0.805,1269.0,3.27,4.0,3.3,0.669,0.523,0.632,Yes
610,0.742,Other,Other,35090.0,0.524,0.606,0.585,0.916,1222.0,2.98,5.0,3.1,0.654,0.568,0.635,Yes
999,,,,,,,,,,,,,,,,
898,0.829,Other,American Indian,229704.0,0.44,0.524,0.565,0.669,1238.0,3.07,4.0,3.3,0.608,0.558,0.694,Yes
553,0.113,Female,Black,46908.0,0.452,0.476,0.503,0.634,1128.0,3.15,4.0,2.9,0.48,0.536,0.55,No
